sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,19,1,face_08,object_09,non-target,object,center,object_06,1,1.99305555555556,0.116,0.116,onset,1000,196,3913.47517921852,NaN,0,empty,2,3913.591337,NaN,NaN,3914.2901618,1000,0,3914.48210050735,3915.48206889539,3917.4649417,NaN,NaN,3907.45452027226
SX103,prp,0,19,2,face_08,object_09,irrelevant,false_font,left,false_font_19,1.5,0.736111111111111,0.232,1.732,offset,1000,169,3917.47512527226,NaN,0,,2,3919.207356,NaN,NaN,3919.506077,1000,0,3918.98197297897,3919.48195673941,3920.207891,NaN,NaN,0
SX103,prp,0,19,3,face_08,object_09,irrelevant,false_font,left,false_font_04,1.5,1.79861111111111,0.232,0.232,onset,1100,154,3920.21805235807,NaN,0,,1,3920.4502167,NaN,NaN,3921.0575499,1100,0,3921.72495223718,3922.22493739763,3924.0132573,NaN,NaN,0
SX103,prp,0,19,4,face_08,object_09,irrelevant,letter,center,letter_18,1.5,1.01388888888889,0.232,1.732,offset,1100,28,3924.02349783718,NaN,0,,1,3925.7555547,NaN,NaN,3926.170465,1100,0,3925.53040331852,3926.03038529986,3927.0340113,NaN,NaN,0
SX103,prp,0,19,5,face_08,object_09,non-target,object,center,object_01,0.5,1.78472222222222,0.116,0.616,offset,1100,191,3927.04425174914,NaN,0,,1,3927.6603616,NaN,NaN,3927.9619027,1100,0,3927.55117999763,3929.05113827897,3930.8256653,NaN,NaN,0
SX103,prp,0,19,6,face_08,object_09,non-target,face,left,face_04,1.5,1.72222222222222,0,1.5,offset,1100,94,3930.83581135584,NaN,0,,1,3932.343868,NaN,NaN,3932.7779931,1100,0,3932.34271237897,3932.84269500209,3934.5545967,NaN,NaN,0
SX103,prp,0,19,7,face_08,object_09,non-target,object,center,object_11,0.5,0.930555555555555,0.116,0.116,onset,1000,201,3934.56487469763,NaN,0,,2,3934.6809372,NaN,NaN,3935.1055934,1000,0,3935.07180079763,3936.57176191852,3937.4920369,NaN,NaN,0
SX103,prp,0,19,8,face_08,object_09,target,object,center,object_09,1.5,1.58333333333333,0.466,0.466,onset,1100,199,3937.50228899763,3938.1141774,1,,1,3937.968418,NaN,NaN,3938.6655232,1,1100,3939.00225095584,3939.5022382536,3941.0821651,NaN,NaN,0
SX103,prp,0,19,9,face_08,object_09,non-target,face,center,face_09,1.5,0.979166666666667,0,1.5,offset,1100,79,3941.09246947673,NaN,0,,1,3942.6005048,NaN,NaN,3943.162205,1100,0,3942.59936789986,3943.09935785807,3944.0682035,NaN,NaN,0
SX103,prp,0,19,10,face_08,object_09,irrelevant,letter,right,letter_04,1.5,1.91666666666667,0.116,0.116,onset,1100,54,3944.07849277897,NaN,0,,1,3944.1947328,NaN,NaN,3944.666109,1100,0,3945.58540065807,3946.08538287897,3947.9918998,NaN,NaN,0
SX103,prp,0,19,11,face_08,object_09,irrelevant,letter,right,letter_14,0.5,0.881944444444444,0,0,onset,1000,64,3948.00199505807,NaN,0,,2,3948.0030198,NaN,NaN,3948.4819881,1000,0,3948.50892409763,3950.00888171852,3950.8805736,NaN,NaN,0
SX103,prp,0,19,12,face_08,object_09,target,face,center,face_08,1,0.805555555555555,0.466,1.466,offset,1000,78,3950.89080199763,3951.529552,1,,2,3952.356887,NaN,NaN,3952.7540908,1,1000,3951.89772292824,3952.89075081405,3953.6929036,NaN,NaN,0
SX103,prp,0,19,13,face_08,object_09,target,face,center,face_08,1.5,0.875,0.232,1.732,offset,1000,78,3953.70322639763,3954.4100853,1,,2,3955.4355292,NaN,NaN,3955.8500125,1,1000,3955.21013063718,3955.71011083941,3956.5747603,NaN,NaN,0
SX103,prp,0,19,14,face_08,object_09,non-target,object,right,object_11,1.5,0.791666666666667,0.466,1.966,offset,1000,241,3956.58508733495,NaN,0,,2,3958.5513244,NaN,NaN,3958.9940138,1000,0,3958.09199111852,3958.59198023718,3959.3733826,NaN,NaN,0
SX103,prp,0,19,15,face_08,object_09,irrelevant,false_font,right,false_font_05,0.5,1.32638888888889,0,0.5,offset,1100,175,3959.38362161852,NaN,0,,1,3959.8916739,NaN,NaN,3960.3140834,1100,0,3959.89055585584,3961.39051335807,3962.7066731,NaN,NaN,0
SX103,prp,0,19,16,face_08,object_09,irrelevant,letter,center,letter_06,1,1.35416666666667,0.116,1.116,offset,1000,16,3962.71686389763,NaN,0,,2,3963.833064,NaN,NaN,3964.1301426,1000,0,3963.72377530209,3964.72374783718,3966.0676285,NaN,NaN,0
SX103,prp,0,19,17,face_08,object_09,non-target,face,center,face_20,1.5,1.90972222222222,0.232,0.232,onset,1000,90,3966.07787751852,NaN,0,,2,3966.3100634,NaN,NaN,3966.8335562,1000,0,3967.58478195807,3968.08476993941,3969.9843576,NaN,NaN,0
SX103,prp,0,19,18,face_08,object_09,non-target,face,center,face_07,1,1.36805555555556,0.232,0.232,onset,1100,77,3969.99443707897,NaN,0,,1,3970.226539,NaN,NaN,3971.0180631,1000,0,3971.00135349316,3972.0013271536,3973.3591958,NaN,NaN,0
SX103,prp,0,19,19,face_08,object_09,irrelevant,letter,center,letter_14,0.5,1.43055555555556,0.232,0.232,onset,1000,24,3973.36933905807,NaN,0,,2,3973.6015339,NaN,NaN,3974.1060281,1000,0,3973.87627405807,3975.37623139986,3976.7965465,NaN,NaN,0
SX103,prp,0,19,20,face_08,object_09,irrelevant,letter,right,letter_05,0.5,1.4375,0,0.5,offset,1100,55,3976.80674865807,NaN,0,,1,3977.3148091,NaN,NaN,3977.8816356,1100,0,3977.31367463941,3978.81363475807,3980.2409349,NaN,NaN,0
SX103,prp,0,19,21,face_08,object_09,irrelevant,letter,center,letter_16,1.5,0.784722222222222,0,1.5,offset,1100,26,3980.25109331852,NaN,0,,1,3981.759146,NaN,NaN,3982.2420627,1100,0,3981.75799635807,3982.25797909763,3983.0324197,NaN,NaN,0
SX103,prp,0,19,22,face_08,object_09,irrelevant,false_font,center,false_font_03,1,1.70833333333333,0.466,0.466,onset,1100,133,3983.04268061852,NaN,0,,1,3983.5088131,NaN,NaN,3984.0505579,1100,0,3984.04959850735,3985.04957214914,3986.7477004,NaN,NaN,0
SX103,prp,0,19,23,face_08,object_09,non-target,object,left,object_12,1.5,1.42361111111111,0.232,0.232,onset,1100,222,3986.75785547897,NaN,0,,1,3986.9900622,NaN,NaN,3987.4021251,1100,0,3988.26475770433,3988.76474599763,3990.178135,NaN,NaN,0
SX103,prp,0,19,24,face_08,object_09,non-target,face,left,face_19,1.5,0.916666666666667,0.466,0.466,onset,1100,109,3990.18831751852,NaN,0,,1,3990.654549,NaN,NaN,3990.9141179,1100,0,3991.69521831405,3992.19525409539,3993.1015851,NaN,NaN,0
SX103,prp,0,19,25,face_08,object_09,irrelevant,false_font,center,false_font_08,0.5,0.743055555555555,0,0,onset,1100,138,3993.11184427897,NaN,0,,1,3993.112889,NaN,NaN,3993.4661503,1100,0,3993.61877345807,3995.11873651852,3995.8515218,NaN,NaN,0
SX103,prp,0,19,26,face_08,object_09,non-target,object,left,object_11,0.5,1.4375,0.116,0.616,offset,1000,221,3995.86176647897,NaN,0,,2,3996.4780311,NaN,NaN,3996.9781377,1000,0,3996.36870289539,3997.86866003941,3999.2958609,NaN,NaN,0
SX103,prp,0,19,27,face_08,object_09,irrelevant,false_font,left,false_font_14,0.5,0.701388888888889,0.466,0.966,offset,1000,164,3999.30611763718,NaN,0,,2,4000.2723279,NaN,NaN,4000.6580633,1000,0,3999.81304685584,4001.31300377897,4002.0041289,NaN,NaN,0
SX103,prp,0,19,28,face_08,object_09,irrelevant,false_font,center,false_font_19,1,0.951388888888889,0.116,0.116,onset,1100,149,4002.01437323941,NaN,0,,1,4002.130455,NaN,NaN,4002.5780868,1100,0,4003.02129404914,4004.02126390958,4004.9623053,NaN,NaN,0
