sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,11,1,face_14,object_11,irrelevant,letter,left,letter_17,1.5,0.840277777777778,0.116,1.616,offset,1100,47,2887.71913204165,NaN,0,empty,1,2889.3353149,NaN,NaN,2889.8726703,1100,0,2889.22603237897,2889.72602185807,2890.5559512,NaN,NaN,2882.06651743495
SX103,prp,0,11,2,face_14,object_11,irrelevant,false_font,right,false_font_10,1,0.756944444444444,0.466,0.466,onset,1100,180,2890.56627909763,NaN,0,,1,2891.0324167,NaN,NaN,2891.6247007,1100,0,2891.57319264914,2892.57316307897,2893.3198281,NaN,NaN,0
SX103,prp,0,11,3,face_14,object_11,non-target,face,right,face_11,1.5,0.791666666666667,0.466,1.966,offset,1100,121,2893.33008685584,NaN,0,,1,2895.296197,NaN,NaN,2895.744498,1100,0,2894.83698903718,2895.33697719539,2896.1184908,NaN,NaN,0
SX103,prp,0,11,4,face_14,object_11,target,object,right,object_11,1.5,1.03472222222222,0.466,1.966,offset,1100,241,2896.12861823718,2896.9042415,1,,1,2898.0947435,NaN,NaN,2898.5684309,1,1100,2897.63551927897,2898.13550963941,2899.1598808,NaN,NaN,0
SX103,prp,0,11,5,face_14,object_11,irrelevant,false_font,right,false_font_07,0.5,1.09722222222222,0,0,onset,1100,177,2899.17019970209,NaN,0,,1,2899.1713309,NaN,NaN,2900.0082301,1100,0,2899.67713425807,2901.17709187897,2902.2641125,NaN,NaN,0
SX103,prp,0,11,6,face_14,object_11,irrelevant,false_font,left,false_font_05,1.5,1.03472222222222,0.466,0.466,onset,1000,155,2902.27428009763,NaN,0,,2,2902.7403716,NaN,NaN,2903.2322876,1000,0,2903.78118221852,2904.28117265807,2905.3056506,NaN,NaN,0
SX103,prp,0,11,7,face_14,object_11,non-target,object,right,object_01,1,0.763888888888889,0,0,onset,1000,231,2905.31586313048,NaN,0,,2,2905.3168062,NaN,NaN,2906.0885769,1000,0,2906.32277813271,2907.32275023048,2908.0764818,NaN,NaN,0
SX103,prp,0,11,8,face_14,object_11,non-target,object,left,object_14,1,1.04861111111111,0.232,0.232,onset,1000,224,2908.08662139763,NaN,0,,2,2908.3186551,NaN,NaN,2908.7767151,1000,0,2909.09353950958,2910.09350851852,2911.1319055,NaN,NaN,0
SX103,prp,0,11,9,face_14,object_11,non-target,face,right,face_05,1.5,1.09722222222222,0.232,1.732,offset,1000,115,2911.14209229539,NaN,0,,2,2912.874135,NaN,NaN,2913.4642718,1000,0,2912.64898971852,2913.14897663941,2914.2359471,NaN,NaN,0
SX103,prp,0,11,10,face_14,object_11,irrelevant,letter,right,letter_09,0.5,1.01388888888889,0.466,0.966,offset,1000,59,2914.24616599986,NaN,0,,2,2915.2123204,NaN,NaN,2915.7528243,1000,0,2914.75310059986,2916.25310531852,2917.2566157,NaN,NaN,0
SX103,prp,0,11,11,face_14,object_11,non-target,face,center,face_10,0.5,0.756944444444444,0.232,0.232,onset,1100,80,2917.26692310735,NaN,0,,1,2917.4990893,NaN,NaN,2918.0243017,1100,0,2917.77384777673,2919.2738073812,2920.0204126,NaN,NaN,0
SX103,prp,0,11,12,face_14,object_11,irrelevant,false_font,left,false_font_17,1,1.36111111111111,0.232,0.232,onset,1000,167,2920.03072645807,NaN,0,,2,2920.2627897,NaN,NaN,2920.744249,1000,0,2921.03764842824,2922.03761621629,2923.3885589,NaN,NaN,0
