sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,23,1,letter_16,false_font_15,target,letter,center,letter_16,1,1.0625,0.116,0.116,onset,1000,26,4421.15543467673,4421.7306256,1,empty,2,4421.2715134,NaN,NaN,4422.4346271,1,1000,4422.16234749763,4423.15537809539,4424.2144734,NaN,NaN,4415.23893482824
SX103,prp,0,23,2,letter_16,false_font_15,irrelevant,face,right,face_03,1.5,1.86111111111111,0.116,1.616,offset,1000,113,4424.22479047897,NaN,0,,2,4425.8408734,NaN,NaN,4426.2505403,1000,0,4425.73169305807,4426.23167580209,4428.0826368,NaN,NaN,0
SX103,prp,0,23,3,letter_16,false_font_15,irrelevant,face,center,face_15,0.5,0.784722222222222,0,0,onset,1100,85,4428.09273979763,NaN,0,,1,4428.0937739,NaN,NaN,4428.6981525,1100,0,4428.59966875807,4430.09962687673,4430.8741578,NaN,NaN,0
SX103,prp,0,23,4,letter_16,false_font_15,irrelevant,face,right,face_02,1.5,1.00694444444444,0.116,0.116,onset,1100,112,4430.88432517673,NaN,0,,1,4431.0004665,NaN,NaN,4431.5465511,1100,0,4432.39123035584,4432.89121313941,4433.8880079,NaN,NaN,0
SX103,prp,0,23,5,letter_16,false_font_15,irrelevant,face,left,face_09,1.5,0.909722222222222,0.232,1.732,offset,1100,99,4433.89813500958,NaN,0,,1,4435.6302947,NaN,NaN,4436.0906056,1100,0,4435.40508999539,4435.90502123941,4436.8045744,NaN,NaN,0
SX103,prp,0,23,6,letter_16,false_font_15,non-target,false_font,left,false_font_02,1.5,0.847222222222222,0.466,1.966,offset,1100,152,4436.81472045807,NaN,0,,1,4438.780836,NaN,NaN,4439.354178,1100,0,4438.32162161629,4438.82160771629,4439.6585764,NaN,NaN,0
SX103,prp,0,23,7,letter_16,false_font_15,irrelevant,face,center,face_09,1,0.763888888888889,0,0,onset,1100,79,4439.66880643718,NaN,0,,1,4439.6698253,NaN,NaN,4440.2904643,1100,0,4440.67572061852,4441.67569211852,4442.4294003,NaN,NaN,0
SX103,prp,0,23,8,letter_16,false_font_15,irrelevant,face,center,face_09,0.5,1.40277777777778,0,0,onset,1000,79,4442.43955865807,NaN,0,,2,4442.4406105,NaN,NaN,4442.947619,1000,0,4442.94648921852,4444.44645221852,4445.8389605,NaN,NaN,0
SX103,prp,0,23,9,letter_16,false_font_15,non-target,letter,center,letter_05,1,0.854166666666667,0.232,1.232,offset,1100,15,4445.84918817673,NaN,0,,1,4447.0814215,NaN,NaN,4447.5706916,1100,0,4446.8561087469,4447.8560789469,4448.6999111,NaN,NaN,0
SX103,prp,0,23,10,letter_16,false_font_15,non-target,false_font,left,false_font_12,1.5,1.84722222222222,0.232,1.732,offset,1100,162,4448.7102223745,NaN,0,,1,4450.4424184,NaN,NaN,4450.8186358,1100,0,4450.21712183718,4450.71710935807,4452.5540355,NaN,NaN,0
SX103,prp,0,23,11,letter_16,false_font_15,irrelevant,object,center,object_03,0.5,0.847222222222222,0,0,onset,1100,193,4452.56427613718,NaN,0,,1,4452.5652938,NaN,NaN,4452.9865665,1100,0,4453.07121005807,4454.57116781852,4455.4082193,NaN,NaN,0
SX103,prp,0,23,12,letter_16,false_font_15,irrelevant,face,left,face_06,1.5,0.784722222222222,0.466,0.466,onset,1000,96,4455.41836699763,NaN,0,,2,4455.8844386,NaN,NaN,4456.3627582,1000,0,4456.92526679763,4457.42525329763,4458.1997432,NaN,NaN,0
SX103,prp,0,23,13,letter_16,false_font_15,non-target,false_font,left,false_font_03,1,0.722222222222222,0.466,0.466,onset,1000,153,4458.20995171852,NaN,0,,2,4458.6759867,NaN,NaN,4459.1866622,1000,0,4459.21687260959,4460.21684057003,4460.9287992,NaN,NaN,0
SX103,prp,0,23,14,letter_16,false_font_15,irrelevant,object,center,object_03,1.5,1.08333333333333,0.116,0.116,onset,1100,193,4460.93904487897,NaN,0,,1,4461.0552322,NaN,NaN,4461.5861717,1100,0,4462.44594455584,4462.94593341852,4464.0189752,NaN,NaN,0
SX103,prp,0,23,15,letter_16,false_font_15,irrelevant,object,center,object_07,1,1.54861111111111,0.116,0.116,onset,1000,197,4464.02923789316,NaN,0,,2,4464.1453814,NaN,NaN,4464.5307796,1000,0,4465.03615143941,4466.03612373941,4467.574462,NaN,NaN,0
SX103,prp,0,23,16,letter_16,false_font_15,irrelevant,object,center,object_09,1.5,0.923611111111111,0,0,onset,1000,199,4467.58469159763,NaN,0,,2,4467.5857069,NaN,NaN,4468.0586164,1000,0,4469.09158993718,4469.59158175807,4470.5048455,NaN,NaN,0
SX103,prp,0,23,17,letter_16,false_font_15,non-target,false_font,center,false_font_09,1.5,1.20138888888889,0,0,onset,1100,139,4470.5151604812,NaN,0,,1,4470.5162425,NaN,NaN,4471.0902394,1100,0,4472.02206911852,4472.52204919986,4473.7132568,NaN,NaN,0
SX103,prp,0,23,18,letter_16,false_font_15,target,false_font,center,false_font_15,0.5,1.22916666666667,0.232,0.732,offset,1000,145,4473.72340783718,4474.7388729,1,,2,4474.4556182,NaN,NaN,4475.1067883,1,1000,4474.23034061629,4475.73029853718,4476.9491117,NaN,NaN,0
SX103,prp,0,23,19,letter_16,false_font_15,irrelevant,face,center,face_01,1.5,0.798611111111111,0.466,1.966,offset,1000,71,4476.95942723941,NaN,0,,2,4478.9255779,NaN,NaN,4479.290656,1000,0,4478.46632953718,4478.96631367673,4479.7546367,NaN,NaN,0
