sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,4,1,face_04,object_16,non-target,face,center,face_15,1.5,1.20833333333333,0,0,onset,1000,85,2002.76472077897,NaN,0,empty,2,2002.7657633,NaN,NaN,2003.9511451,1000,0,2004.27162291852,2004.77160761852,2005.9696205,NaN,NaN,1996.0843523678
SX103,prp,0,4,2,face_04,object_16,irrelevant,letter,center,letter_14,0.5,0.916666666666667,0,0,onset,1100,24,2005.97990387897,NaN,0,,1,2005.9809881,NaN,NaN,2006.6310741,1100,0,2006.48683432299,2007.98679227897,2008.8932136,NaN,NaN,0
SX103,prp,0,4,3,face_04,object_16,non-target,face,left,face_01,1.5,0.916666666666667,0.232,1.732,offset,1000,91,2008.90343841629,2010.0716129,1,,2,2010.635484,NaN,NaN,2011.2635476,1,1000,2010.41033993941,2010.91032445807,2011.8166397,NaN,NaN,0
SX103,prp,0,4,4,face_04,object_16,non-target,object,left,object_10,1,1.97916666666667,0,0,onset,1100,220,2011.82696321852,NaN,0,,1,2011.8280094,NaN,NaN,2012.3350706,1100,0,2012.83388409093,2013.83385534914,2015.8027596,NaN,NaN,0
SX103,prp,0,4,5,face_04,object_16,irrelevant,false_font,center,false_font_10,1.5,0.763888888888889,0.232,0.232,onset,1000,140,2015.81297008869,NaN,0,,2,2016.0451794,NaN,NaN,2016.4556447,1000,0,2017.31986562299,2017.81985061852,2018.573521,NaN,NaN,0
SX103,prp,0,4,6,face_04,object_16,irrelevant,false_font,right,false_font_09,0.5,1.81944444444444,0.466,0.966,offset,1000,179,2018.58372309763,NaN,0,,2,2019.5499609,NaN,NaN,2019.9835589,1000,0,2019.09065027673,2020.59061101629,2022.3999255,NaN,NaN,0
SX103,prp,0,4,7,face_04,object_16,irrelevant,false_font,center,false_font_10,1,0.75,0,1,offset,1100,140,2022.41000413941,NaN,0,,1,2023.4179127,NaN,NaN,2023.8634039,1100,0,2023.41691837003,2024.41688807897,2025.1566753,NaN,NaN,0
SX103,prp,0,4,8,face_04,object_16,irrelevant,letter,left,letter_07,1,0.881944444444444,0.466,1.466,offset,1100,37,2025.16686805807,NaN,0,,1,2026.6329831,NaN,NaN,2026.9275241,1100,0,2026.17378929093,2027.17375717003,2028.0454347,NaN,NaN,0
SX103,prp,0,4,9,face_04,object_16,irrelevant,letter,right,letter_05,1,0.756944444444444,0.116,0.116,onset,1100,55,2028.05567801852,NaN,0,,1,2028.1717487,NaN,NaN,2028.5276712,1100,0,2029.06259399316,2030.06256591852,2030.8092999,NaN,NaN,0
SX103,prp,0,4,10,face_04,object_16,irrelevant,false_font,center,false_font_15,1,1.5,0.466,1.466,offset,1100,145,2030.81948801852,NaN,0,,1,2032.2856743,NaN,NaN,2032.7357733,1100,0,2031.82640652824,2032.82637937673,2034.3160279,NaN,NaN,0
