sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,16,1,letter_14,false_font_09,non-target,letter,center,letter_06,0.5,1.68055555555556,0.466,0.966,offset,1000,16,3516.08351633495,NaN,0,empty,2,3517.0496859,NaN,NaN,3517.3695078,1000,0,3516.59044621852,3518.09040431852,3519.7607946,NaN,NaN,3510.50728189539
SX103,prp,0,16,2,letter_14,false_font_09,non-target,false_font,left,false_font_10,1.5,0.847222222222222,0.232,1.732,offset,1000,160,3519.77091255807,NaN,0,,2,3521.5031575,NaN,NaN,3522.0090107,1000,0,3521.27781261852,3521.77779986031,3522.6146799,NaN,NaN,0
SX103,prp,0,16,3,letter_14,false_font_09,irrelevant,object,right,object_02,0.5,0.708333333333333,0.232,0.232,onset,1000,232,3522.62499765807,NaN,0,,2,3522.8571949,NaN,NaN,3523.2170423,1000,0,3523.13192985807,3524.63188719763,3525.329958,NaN,NaN,0
SX103,prp,0,16,4,letter_14,false_font_09,target,letter,center,letter_14,1,0.805555555555555,0.116,1.116,offset,1100,24,3525.34020071852,3526.1216011,1,,1,3526.45645,NaN,NaN,3526.8330274,1,1100,3526.34711960958,3527.34014603048,3528.1422972,NaN,NaN,0
SX103,prp,0,16,5,letter_14,false_font_09,irrelevant,face,left,face_08,1,1.18055555555556,0.232,0.232,onset,1000,98,3528.15262079986,NaN,0,,2,3528.3847941,NaN,NaN,3528.8253129,1000,0,3529.15953939093,3530.1595117678,3531.3298041,NaN,NaN,0
SX103,prp,0,16,6,letter_14,false_font_09,irrelevant,face,center,face_14,1.5,1.22222222222222,0,0,onset,1000,84,3531.34003415807,NaN,0,,2,3531.3410625,NaN,NaN,3531.985066,1000,0,3532.84693477897,3533.34692265807,3534.5588262,NaN,NaN,0
SX103,prp,0,16,7,letter_14,false_font_09,non-target,false_font,center,false_font_01,0.5,1.00694444444444,0,0,onset,1000,131,3534.56911213718,NaN,0,,2,3534.5701212,NaN,NaN,3535.0772445,1000,0,3535.07603928343,3536.57600117897,3537.5725956,NaN,NaN,0
SX103,prp,0,16,8,letter_14,false_font_09,non-target,false_font,center,false_font_11,1.5,0.777777777777778,0,1.5,offset,1100,141,3537.5829179536,NaN,0,,1,3539.0909296,NaN,NaN,3539.4894741,1100,0,3539.08981729763,3539.58980595584,3540.3573224,NaN,NaN,0
SX103,prp,0,16,9,letter_14,false_font_09,target,letter,right,letter_14,1.5,0.930555555555555,0,0,onset,1000,64,3540.36756011852,3540.9535919,1,,2,3540.3685954,NaN,NaN,3541.3775517,1,1000,3541.8675206536,3542.36750377897,3543.294656,NaN,NaN,0
SX103,prp,0,16,10,letter_14,false_font_09,non-target,false_font,center,false_font_06,0.5,1.8125,0.116,0.616,offset,1100,136,3543.30497629763,3544.0890357,1,,1,3543.921202,NaN,NaN,3545.2814765,1,1000,3543.81190579763,3545.30492221405,3547.1140216,NaN,NaN,0
