sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,40,1,letter_02,false_font_18,non-target,letter,left,letter_19,1.5,1.97222222222222,0.466,1.966,offset,1000,49,7219.19492423718,NaN,0,empty,2,7221.1609697,NaN,NaN,7221.5663163,1000,0,7220.70182247897,7221.20181403718,7223.1637117,NaN,NaN,7212.81315459763
SX103,prp,0,40,2,letter_02,false_font_18,target,letter,center,letter_02,1.5,0.715277777777778,0.232,0.232,onset,1100,12,7223.17397839763,7223.8377341,1,,1,7223.4061151,NaN,NaN,7224.1182034,1,1100,7224.67393520209,7225.17391932075,7225.8857913,NaN,NaN,0
SX103,prp,0,40,3,letter_02,false_font_18,irrelevant,object,center,object_04,1.5,0.902777777777778,0,0,onset,1000,194,7225.89612629986,NaN,0,,2,7225.8972299,NaN,NaN,7226.5901391,1000,0,7227.40302697897,7227.90301293718,7228.7955845,NaN,NaN,0
SX103,prp,0,40,4,letter_02,false_font_18,irrelevant,face,center,face_19,0.5,1.73611111111111,0.232,0.732,offset,1000,89,7228.80576490209,NaN,0,,2,7229.5378987,NaN,NaN,7230.0381759,1000,0,7229.31269587897,7230.81265635807,7232.5385881,NaN,NaN,0
SX103,prp,0,40,5,letter_02,false_font_18,irrelevant,face,left,face_10,1.5,1.01388888888889,0.466,1.966,offset,1100,100,7232.54871431852,NaN,0,,1,7234.5148317,NaN,NaN,7235.0062964,1100,0,7234.05561865807,7234.55560549539,7235.559397,NaN,NaN,0
SX103,prp,0,40,6,letter_02,false_font_18,non-target,letter,center,letter_05,0.5,1.4375,0,0,onset,1000,15,7235.56946455137,NaN,0,,2,7235.570426,NaN,NaN,7236.478072,1000,0,7236.07639735807,7237.57635341852,7239.0036811,NaN,NaN,0
SX103,prp,0,40,7,letter_02,false_font_18,non-target,false_font,left,false_font_12,1,1.84027777777778,0.466,0.466,onset,1100,162,7239.0138160745,NaN,0,,1,7239.4799581,NaN,NaN,7240.0697576,1100,0,7240.02073516556,7241.02070479539,7242.8506971,NaN,NaN,0
SX103,prp,0,40,8,letter_02,false_font_18,non-target,false_font,left,false_font_06,1.5,0.743055555555555,0,0,onset,1100,156,7242.86092739986,NaN,0,,1,7242.8619846,NaN,NaN,7243.5740708,1100,0,7244.36782987897,7244.86781755807,7245.6006713,NaN,NaN,0
SX103,prp,0,40,9,letter_02,false_font_18,non-target,false_font,center,false_font_08,1.5,1.26388888888889,0,1.5,offset,1000,138,7245.61084933494,NaN,0,,2,7247.1188458,NaN,NaN,7247.6188611,1000,0,7247.11775351629,7247.61773641628,7248.8713515,NaN,NaN,0
SX103,prp,0,40,10,letter_02,false_font_18,non-target,false_font,left,false_font_10,0.5,1.41666666666667,0,0.5,offset,1100,160,7248.88158967673,NaN,0,,1,7249.3896353,NaN,NaN,7249.9583418,1100,0,7249.38852387673,7250.88848087897,7252.2949281,NaN,NaN,0
SX103,prp,0,40,11,letter_02,false_font_18,non-target,false_font,left,false_font_15,0.5,1.42361111111111,0.466,0.466,onset,1100,165,7252.30510629763,NaN,0,,1,7252.7713079,NaN,NaN,7253.2860769,1100,0,7252.81203835807,7254.31199529986,7255.7253821,NaN,NaN,0
SX103,prp,0,40,12,letter_02,false_font_18,irrelevant,object,right,object_07,1.5,0.979166666666667,0.116,0.116,onset,1100,237,7255.73556649763,NaN,0,,1,7255.8517808,NaN,NaN,7256.381945,1100,0,7257.24246661852,7257.74245535584,7258.7112794,NaN,NaN,0
SX103,prp,0,40,13,letter_02,false_font_18,irrelevant,face,center,face_08,0.5,0.965277777777778,0,0.5,offset,1000,78,7258.72159731182,NaN,0,,2,7259.2296003,NaN,NaN,7259.614352,1000,0,7259.22852201628,7260.72848521852,7261.683579,NaN,NaN,0
SX103,prp,0,40,14,letter_02,false_font_18,irrelevant,face,center,face_06,0.5,1.03472222222222,0.116,0.116,onset,1100,76,7261.69373339316,NaN,0,,1,7261.8098186,NaN,NaN,7262.4297563,1100,0,7262.20066197897,7263.70062326031,7264.7250342,NaN,NaN,0
SX103,prp,0,40,15,letter_02,false_font_18,target,false_font,center,false_font_18,1.5,0.895833333333333,0.466,1.966,offset,1100,148,7264.73531141852,7265.670221,1,,1,7266.7014902,NaN,NaN,7267.1501338,1,1100,7266.24221375807,7266.74220465807,7267.6276866,NaN,NaN,0
SX103,prp,0,40,16,letter_02,false_font_18,irrelevant,face,center,face_08,1.5,1.00694444444444,0.116,0.116,onset,1100,78,7267.63801269763,NaN,0,,1,7267.7541722,NaN,NaN,7268.5657758,1100,0,7269.14491283941,7269.64489841852,7270.6416001,NaN,NaN,0
SX103,prp,0,40,17,letter_02,false_font_18,irrelevant,face,center,face_14,1.5,1.65972222222222,0,0,onset,1000,84,7270.65181317003,NaN,0,,2,7270.6527173,NaN,NaN,7271.1579853,1000,0,7272.15871963718,7272.65870173718,7274.3082676,NaN,NaN,0
SX103,prp,0,40,18,letter_02,false_font_18,target,false_font,left,false_font_18,0.5,1.11111111111111,0.232,0.232,onset,1000,168,7274.31837609763,7274.9018205,1,,2,7274.550592,NaN,NaN,7275.2142002,1,1000,7274.82530410209,7276.31832255361,7277.4260279,NaN,NaN,0
SX103,prp,0,40,19,letter_02,false_font_18,irrelevant,object,center,object_17,1,1.38194444444444,0,0,onset,1000,207,7277.43634654165,NaN,0,,2,7277.4374328,NaN,NaN,7278.0217699,1000,0,7278.44326602824,7279.44323290958,7280.8148258,NaN,NaN,0
