sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,26,1,letter_15,false_font_03,non-target,false_font,center,false_font_20,1.5,1.22222222222222,0,0,onset,1100,150,4879.84400860879,NaN,0,empty,1,4879.8455757,NaN,NaN,4880.5951736,1000,0,4881.35087367897,4881.85086399986,4883.0628865,NaN,NaN,4874.51079155584
SX103,prp,0,26,2,letter_15,false_font_03,irrelevant,face,center,face_03,1.5,0.930555555555555,0,0,onset,1000,73,4883.07305123718,NaN,0,,2,4883.0740639,NaN,NaN,4883.6587209,1000,0,4884.57995209986,4885.07993541629,4886.0004042,NaN,NaN,0
SX103,prp,0,26,3,letter_15,false_font_03,irrelevant,object,left,object_12,1.5,1.52083333333333,0.232,1.732,offset,1100,222,4886.01046975807,NaN,0,,1,4887.7425757,NaN,NaN,4888.1553211,1100,0,4887.51737017897,4888.01735397897,4889.5279905,NaN,NaN,0
SX103,prp,0,26,4,letter_15,false_font_03,irrelevant,face,center,face_02,1,0.819444444444444,0.116,0.116,onset,1100,72,4889.53814329986,NaN,0,,1,4889.6543852,NaN,NaN,4890.0907852,1100,0,4890.54506529316,4891.54503584914,4892.3541752,NaN,NaN,0
SX103,prp,0,26,5,letter_15,false_font_03,non-target,false_font,center,false_font_12,0.5,0.722222222222222,0.466,0.466,onset,1100,142,4892.36445481852,NaN,0,,1,4892.8305032,NaN,NaN,4893.3627718,1100,0,4892.87138679763,4894.3713980745,4895.0834018,NaN,NaN,0
SX103,prp,0,26,6,letter_15,false_font_03,non-target,letter,left,letter_09,1.5,1.67361111111111,0.466,1.966,offset,1100,39,4895.09354625807,NaN,0,,1,4897.0596877,NaN,NaN,4897.4512677,1100,0,4896.60045093718,4897.10043583941,4898.7637269,NaN,NaN,0
SX103,prp,0,26,7,letter_15,false_font_03,irrelevant,object,center,object_05,1.5,1.66666666666667,0.116,1.616,offset,1000,195,4898.77399889763,NaN,0,,2,4900.3901178,NaN,NaN,4900.8267461,1000,0,4900.28090125807,4900.78088915807,4902.4373842,NaN,NaN,0
SX103,prp,0,26,8,letter_15,false_font_03,non-target,false_font,center,false_font_16,1.5,1.38888888888889,0.466,1.966,offset,1100,146,4902.44750429986,NaN,0,,1,4904.4135596,NaN,NaN,4904.8748016,1100,0,4903.95441037897,4904.45439679763,4905.8329904,NaN,NaN,0
SX103,prp,0,26,9,letter_15,false_font_03,target,false_font,center,false_font_03,1.5,1.22222222222222,0.116,1.616,offset,1000,133,4905.84324229763,4906.4753163,1,,2,4907.4593634,NaN,NaN,4907.875109,1,1000,4907.35014351852,4907.85013057897,4909.0620107,NaN,NaN,0
SX103,prp,0,26,10,letter_15,false_font_03,irrelevant,face,right,face_10,1,1.40972222222222,0.466,0.466,onset,1100,120,4909.07232031405,NaN,0,,1,4909.5385735,NaN,NaN,4909.9628078,1100,0,4910.07923718869,4911.07921314914,4912.4786006,NaN,NaN,0
SX103,prp,0,26,11,letter_15,false_font_03,irrelevant,face,center,face_11,1,1.1875,0,0,onset,1100,81,4912.48889003495,NaN,0,,1,4912.4898736,NaN,NaN,4912.9713354,1100,0,4913.49580702299,4914.49577769763,4915.6729657,NaN,NaN,0
SX103,prp,0,26,12,letter_15,false_font_03,target,false_font,center,false_font_03,0.5,1.75694444444444,0.232,0.732,offset,1100,133,4915.68324545584,4916.3871174,1,,1,4916.4154009,NaN,NaN,4916.8267973,1,1100,4916.19017589763,4917.69013137673,4919.4367258,NaN,NaN,0
SX103,prp,0,26,13,letter_15,false_font_03,irrelevant,object,center,object_15,0.5,0.923611111111111,0.232,0.232,onset,1100,205,4919.44703023718,NaN,0,,1,4919.6792222,NaN,NaN,4920.8267728,1100,0,4919.95395773941,4921.45391719539,4922.3672603,NaN,NaN,0
SX103,prp,0,26,14,letter_15,false_font_03,non-target,false_font,left,false_font_10,1,0.743055555555555,0.116,0.116,onset,1100,160,4922.37750429763,NaN,0,,1,4922.4935916,NaN,NaN,4923.4994442,1100,0,4923.38442192824,4924.38443971628,4925.1171872,NaN,NaN,0
SX103,prp,0,26,15,letter_15,false_font_03,irrelevant,object,center,object_19,1.5,1.29166666666667,0,1.5,offset,1000,209,4925.12742289986,NaN,0,,2,4926.6354251,NaN,NaN,4927.123304,1000,0,4926.63432429763,4927.13431305807,4928.4157332,NaN,NaN,0
SX103,prp,0,26,16,letter_15,false_font_03,irrelevant,object,center,object_04,1,0.881944444444444,0,0,onset,1000,194,4928.42594433941,NaN,0,,2,4928.4270205,NaN,NaN,4928.9314001,1000,0,4929.43286450958,4930.43283247003,4931.3044683,NaN,NaN,0
SX103,prp,0,26,17,letter_15,false_font_03,irrelevant,face,center,face_17,1,1.29861111111111,0.116,1.116,offset,1000,87,4931.31474831852,NaN,0,,2,4932.4309085,NaN,NaN,4933.0427618,1000,0,4932.32166993048,4933.32163631852,4934.6100681,NaN,NaN,0
SX103,prp,0,26,18,letter_15,false_font_03,irrelevant,face,left,face_07,1,1.1875,0.116,1.116,offset,1000,97,4934.62021265584,NaN,0,,2,4935.7363979,NaN,NaN,4936.211264,1000,0,4935.62713110512,4936.62710081852,4937.8044131,NaN,NaN,0
SX103,prp,0,26,19,letter_15,false_font_03,irrelevant,object,center,object_19,1,1.74305555555556,0,1,offset,1100,209,4937.81457189316,NaN,0,,1,4938.8226006,NaN,NaN,4939.2834486,1100,0,4938.82148825807,4939.82145645584,4941.5542581,NaN,NaN,0
SX103,prp,0,26,20,letter_15,false_font_03,target,letter,center,letter_15,1.5,1.38194444444444,0,1.5,offset,1000,25,4941.56446109763,4942.1313756,1,,2,4943.0724999,NaN,NaN,4943.5724773,1,1000,4943.07136869986,4943.57135209763,4944.9429451,NaN,NaN,0
SX103,prp,0,26,21,letter_15,false_font_03,non-target,false_font,left,false_font_04,1,1.39583333333333,0.466,1.466,offset,1100,154,4944.95326090209,NaN,0,,1,4946.4193825,NaN,NaN,4946.9631819,1100,0,4945.96017594914,4946.96014727003,4948.3456657,NaN,NaN,0
SX103,prp,0,26,22,letter_15,false_font_03,non-target,letter,center,letter_07,0.5,1.04166666666667,0.116,0.116,onset,1100,17,4948.35594384914,NaN,0,,1,4948.4721556,NaN,NaN,4949.0914274,1100,0,4948.86287385584,4950.36282943718,4951.3943295,NaN,NaN,0
SX103,prp,0,26,23,letter_15,false_font_03,non-target,letter,center,letter_10,1.5,0.729166666666667,0.232,0.232,onset,1000,20,4951.4044702678,NaN,0,,2,4951.636694,NaN,NaN,4952.0754924,1000,0,4952.91137091628,4953.41135711852,4954.1303801,NaN,NaN,0
SX103,prp,0,26,24,letter_15,false_font_03,irrelevant,face,center,face_18,0.5,0.743055555555555,0.116,0.116,onset,1000,88,4954.14050011852,NaN,0,,2,4954.2566707,NaN,NaN,4954.8753955,1000,0,4954.64743221852,4956.14738787897,4956.8802741,NaN,NaN,0
SX103,prp,0,26,25,letter_15,false_font_03,non-target,false_font,center,false_font_01,0.5,0.729166666666667,0.116,0.616,offset,1000,131,4956.89042552075,NaN,0,,2,4957.5066343,NaN,NaN,4958.0668718,1000,0,4957.39735267673,4958.89731375807,4959.6163103,NaN,NaN,0
SX103,prp,0,26,26,letter_15,false_font_03,non-target,false_font,center,false_font_16,1.5,1.45833333333333,0.466,1.966,offset,1100,146,4959.62645723941,NaN,0,,1,4961.5925319,NaN,NaN,4962.0114178,1100,0,4961.13336457897,4961.63335029763,4963.0813595,NaN,NaN,0
SX103,prp,0,26,27,letter_15,false_font_03,non-target,false_font,center,false_font_14,1.5,1.51388888888889,0,1.5,offset,1000,144,4963.09164201852,NaN,0,,2,4964.5996885,NaN,NaN,4964.9948396,1000,0,4964.59854055807,4965.09852803718,4966.6021736,NaN,NaN,0
SX103,prp,0,26,28,letter_15,false_font_03,non-target,false_font,center,false_font_02,1,0.951388888888889,0.232,1.232,offset,1100,132,4966.61237793718,NaN,0,,1,4967.8444456,NaN,NaN,4968.3149155,1100,0,4967.61929470735,4968.61926752824,4969.56036,NaN,NaN,0
SX103,prp,0,26,29,letter_15,false_font_03,non-target,letter,center,letter_12,1.5,1.09722222222222,0.116,0.116,onset,1000,22,4969.57062937227,NaN,0,,2,4969.6869067,NaN,NaN,4970.1628851,1000,0,4971.07752821628,4971.57751663718,4972.6645476,NaN,NaN,0
SX103,prp,0,26,30,letter_15,false_font_03,target,false_font,center,false_font_03,1.5,1.93055555555556,0.116,0.116,onset,1100,133,4972.67470737897,4973.2672202,1,,1,4972.7908195,NaN,NaN,4973.8030831,1,1100,4974.17466361405,4974.67465219316,4976.6018139,NaN,NaN,0
SX103,prp,0,26,31,letter_15,false_font_03,irrelevant,object,center,object_13,0.5,0.875,0.232,0.732,offset,1100,203,4976.61209719539,NaN,0,,1,4977.3443572,NaN,NaN,4977.8432491,1100,0,4977.11902462522,4978.61898783718,4979.4836468,NaN,NaN,0
SX103,prp,0,26,32,letter_15,false_font_03,non-target,letter,center,letter_02,1,1.06944444444444,0.232,0.232,onset,1100,12,4979.4939605812,NaN,0,,1,4979.7260439,NaN,NaN,4980.8589251,1100,0,4980.50088178646,4981.50085213941,4982.5599777,NaN,NaN,0
SX103,prp,0,26,33,letter_15,false_font_03,non-target,letter,center,letter_01,1.5,0.819444444444444,0.116,1.616,offset,1100,11,4982.57026681852,NaN,0,,1,4984.1864157,NaN,NaN,4984.7708677,1100,0,4984.07716697897,4984.57715175807,4985.3862998,NaN,NaN,0
