sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,56,1,letter_11,false_font_10,non-target,false_font,left,false_font_06,0.5,1.09027777777778,0.466,0.966,offset,1100,156,9308.53224496031,NaN,0,empty,1,9309.4984172,NaN,NaN,9309.9290365,1100,0,9309.03917651852,9310.53913329763,9311.6192663,NaN,NaN,9302.90046265137
SX103,prp,0,56,2,letter_11,false_font_10,non-target,letter,left,letter_01,1,1.80555555555556,0,0,onset,1000,31,9311.62938131852,NaN,0,,2,9311.6304081,NaN,NaN,9312.2083542,1000,0,9312.63629779763,9313.63626969762,9315.4315783,NaN,NaN,0
SX103,prp,0,56,3,letter_11,false_font_10,non-target,letter,right,letter_13,1,1.67361111111111,0,1,offset,1100,63,9315.44177341629,NaN,0,,1,9316.4496935,NaN,NaN,9316.8403842,1100,0,9316.44869377003,9317.44866311405,9319.1120412,NaN,NaN,0
SX103,prp,0,56,4,letter_11,false_font_10,non-target,false_font,left,false_font_03,1.5,1.02083333333333,0.116,0.116,onset,1100,153,9319.12222903495,NaN,0,,1,9319.2383425,NaN,NaN,9319.6970992,1100,0,9320.62912693941,9321.12911799763,9322.13975,NaN,NaN,0
SX103,prp,0,56,5,letter_11,false_font_10,irrelevant,object,right,object_16,1.5,1.29166666666667,0.466,1.966,offset,1100,246,9322.14992190959,NaN,0,,1,9324.1161234,NaN,NaN,9324.5683844,1100,0,9323.65682105807,9324.15681161852,9325.4383139,NaN,NaN,0
SX103,prp,0,56,6,letter_11,false_font_10,irrelevant,object,left,object_03,1.5,0.722222222222222,0,1.5,offset,1000,213,9325.44843951852,NaN,0,,2,9326.9564727,NaN,NaN,9327.3527045,1000,0,9326.95534045807,9327.45532657897,9328.1672673,NaN,NaN,0
SX103,prp,0,56,7,letter_11,false_font_10,non-target,letter,right,letter_10,0.5,1.01388888888889,0.232,0.732,offset,1000,60,9328.17752843718,NaN,0,,2,9328.9096,NaN,NaN,9329.2329894,1000,0,9328.68445915807,9330.18441719763,9331.1879548,NaN,NaN,0
SX103,prp,0,56,8,letter_11,false_font_10,non-target,false_font,center,false_font_06,1,0.75,0.232,1.232,offset,1100,136,9331.19828098869,NaN,0,,1,9332.4304253,NaN,NaN,9332.8723794,1100,0,9332.20520030959,9333.20516869762,9333.9448544,NaN,NaN,0
SX103,prp,0,56,9,letter_11,false_font_10,irrelevant,face,center,face_16,0.5,1.10416666666667,0.232,0.732,offset,1100,86,9333.95514491852,NaN,0,,1,9334.6872703,NaN,NaN,9335.0724485,1100,0,9334.46207559762,9335.96203757897,9337.0560013,NaN,NaN,0
SX103,prp,0,56,10,letter_11,false_font_10,irrelevant,object,center,object_08,0.5,1.79166666666667,0,0,onset,1000,198,9337.06617341852,NaN,0,,2,9337.0672394,NaN,NaN,9337.8804011,1000,0,9337.57309751852,9339.07306041629,9340.854582,NaN,NaN,0
SX103,prp,0,56,11,letter_11,false_font_10,target,letter,center,letter_11,1.5,1.11805555555556,0.116,0.116,onset,1100,21,9340.86467671852,9341.5530501,1,,1,9340.9808875,NaN,NaN,9341.9923973,1,1100,9342.37157451852,9342.86462111182,9343.979271,NaN,NaN,0
SX103,prp,0,56,12,letter_11,false_font_10,non-target,false_font,right,false_font_01,1.5,1.22916666666667,0.116,1.616,offset,1000,171,9343.98958523718,NaN,0,,2,9345.6057007,NaN,NaN,9345.9207154,1000,0,9345.49649037896,9345.99653275584,9347.2153511,NaN,NaN,0
