sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,7,1,letter_12,false_font_07,non-target,letter,right,letter_16,0.5,1.52083333333333,0.232,0.232,onset,1000,66,2396.50371403718,NaN,0,empty,2,2396.7359311,NaN,NaN,2397.3682268,1000,0,2397.01064323718,2398.51060216031,2400.021211,NaN,NaN,2390.56638533271
SX103,prp,0,7,2,letter_12,false_font_07,irrelevant,object,right,object_19,1.5,0.791666666666667,0.466,0.466,onset,1000,249,2400.03138953495,NaN,0,,2,2400.4976336,NaN,NaN,2400.8395899,1000,0,2401.53829079539,2402.03827610433,2402.8196296,NaN,NaN,0
SX103,prp,0,7,3,letter_12,false_font_07,irrelevant,object,right,object_09,1.5,1.03472222222222,0.232,1.732,offset,1000,239,2402.82992117897,NaN,0,,2,2404.5620591,NaN,NaN,2405.0002072,1000,0,2404.33682627897,2404.83681319539,2405.8612474,NaN,NaN,0
SX103,prp,0,7,4,letter_12,false_font_07,irrelevant,face,center,face_04,1.5,1.02083333333333,0.232,1.732,offset,1100,74,2405.87150437897,NaN,0,,1,2407.6036704,NaN,NaN,2408.0959313,1100,0,2407.37840569986,2407.87839147897,2408.8889008,NaN,NaN,0
SX103,prp,0,7,5,letter_12,false_font_07,irrelevant,object,right,object_08,1,1.52777777777778,0,0,onset,1100,238,2408.89919890958,NaN,0,,1,2408.9001105,NaN,NaN,2409.4636812,1100,0,2409.90611635584,2410.90608711405,2412.4236128,NaN,NaN,0
SX103,prp,0,7,6,letter_12,false_font_07,non-target,false_font,center,false_font_13,1,1.31944444444444,0.466,1.466,offset,1000,143,2412.43382021852,NaN,0,,2,2413.8999239,NaN,NaN,2414.3676228,1000,0,2413.44074259092,2414.44071005807,2415.7498122,NaN,NaN,0
SX103,prp,0,7,7,letter_12,false_font_07,non-target,letter,center,letter_17,0.5,1.34722222222222,0.116,0.116,onset,1100,27,2415.76011595807,NaN,0,,1,2415.8763571,NaN,NaN,2416.3360488,1000,0,2416.26704601629,2417.76700427897,2419.1039215,NaN,NaN,0
SX103,prp,0,7,8,letter_12,false_font_07,irrelevant,object,center,object_02,0.5,1.07638888888889,0,0.5,offset,1000,192,2419.11419023718,NaN,0,,2,2419.622268,NaN,NaN,2420.0716254,1000,0,2419.62112235584,2421.12107781629,2422.1872725,NaN,NaN,0
SX103,prp,0,7,9,letter_12,false_font_07,target,letter,center,letter_12,0.5,0.861111111111111,0.466,0.466,onset,1100,22,2422.19743513718,2422.9521058,1,,1,2422.6635617,NaN,NaN,2423.6561941,1,1100,2422.70436797673,2424.1973862678,2425.0550881,NaN,NaN,0
SX103,prp,0,7,10,letter_12,false_font_07,irrelevant,face,right,face_01,1,0.763888888888889,0.466,1.466,offset,1100,111,2425.06541625584,NaN,0,,1,2426.5316293,NaN,NaN,2427.2560128,1100,0,2426.07232673941,2427.07230351852,2427.8260324,NaN,NaN,0
