sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,60,1,face_13,object_18,non-target,object,left,object_16,1,1.53472222222222,0.466,0.466,onset,1100,226,9845.89916203718,NaN,0,empty,1,9846.3653575,NaN,NaN,9846.8255556,1100,0,9846.90607559763,9847.90604831852,9849.4305224,NaN,NaN,9838.92713275361
SX103,prp,0,60,2,face_13,object_18,target,object,center,object_18,1.5,1.70138888888889,0,1.5,offset,1000,208,9849.44072731852,9850.0330655,1,,2,9850.9487269,NaN,NaN,9851.305084,1,1000,9850.94762457673,9851.44761557897,9853.1386612,NaN,NaN,0
SX103,prp,0,60,3,face_13,object_18,target,face,right,face_13,1,1.45833333333333,0.466,1.466,offset,1000,123,9853.14895341852,9853.8650744,1,,2,9854.6151744,NaN,NaN,9855.0730975,1,1000,9854.15587258869,9855.1488946879,9856.6038212,NaN,NaN,0
SX103,prp,0,60,4,face_13,object_18,irrelevant,false_font,right,false_font_02,0.5,0.736111111111111,0,0.5,offset,1000,172,9856.61413431629,NaN,0,,2,9857.1221526,NaN,NaN,9857.4654527,1000,0,9857.12106291852,9858.62102507896,9859.3469942,NaN,NaN,0
SX103,prp,0,60,5,face_13,object_18,irrelevant,letter,left,letter_12,0.5,0.930555555555555,0,0,onset,1000,42,9859.35711429763,NaN,0,,2,9859.3581438,NaN,NaN,9859.8493645,1000,0,9859.86404659763,9861.36400361852,9862.2843403,NaN,NaN,0
SX103,prp,0,60,6,face_13,object_18,target,object,right,object_18,1.5,1.27083333333333,0.116,0.116,onset,1000,248,9862.29452877896,9863.0015714,1,,2,9862.410766,NaN,NaN,9863.2410231,1,1000,9863.79448794164,9864.2944778745,9865.5619047,NaN,NaN,0
SX103,prp,0,60,7,face_13,object_18,irrelevant,letter,right,letter_19,0.5,1.72916666666667,0.116,0.616,offset,1000,69,9865.57221859986,NaN,0,,2,9866.188435,NaN,NaN,9866.6335661,1000,0,9866.07914911629,9867.57910569762,9869.2980778,NaN,NaN,0
SX103,prp,0,60,8,face_13,object_18,non-target,object,right,object_13,0.5,1.9375,0,0.5,offset,1000,243,9869.30822591852,NaN,0,,2,9869.816228,NaN,NaN,9870.217066,1000,0,9869.81515523718,9871.31511595807,9873.2423995,NaN,NaN,0
SX103,prp,0,60,9,face_13,object_18,irrelevant,letter,center,letter_01,1,0.979166666666667,0.466,1.466,offset,1100,11,9873.2525590745,NaN,0,,1,9874.7186656,NaN,NaN,9875.0090866,1100,0,9874.25947207897,9875.2594472745,9876.2284007,NaN,NaN,0
SX103,prp,0,60,10,face_13,object_18,non-target,face,center,face_14,1,0.909722222222222,0.116,0.116,onset,1100,84,9876.23858610433,NaN,0,,1,9876.3548124,NaN,NaN,9876.7777325,1100,0,9877.24550413941,9878.24547777673,9879.1450453,NaN,NaN,0
SX103,prp,0,60,11,face_13,object_18,irrelevant,false_font,left,false_font_19,1,0.8125,0.116,1.116,offset,1100,169,9879.15517379763,NaN,0,,1,9880.271368,NaN,NaN,9880.6015403,1100,0,9880.16208814914,9881.16205951852,9881.9643652,NaN,NaN,0
SX103,prp,0,60,12,face_13,object_18,non-target,object,center,object_12,1,1.36805555555556,0.116,0.116,onset,1100,202,9881.97453577897,NaN,0,,1,9882.0907318,NaN,NaN,9882.4416053,1100,0,9882.98145840959,9883.98142538869,9885.3392617,NaN,NaN,0
SX103,prp,0,60,13,face_13,object_18,irrelevant,false_font,left,false_font_11,1,1.38194444444444,0,0,onset,1000,161,9885.34944499092,NaN,0,,2,9885.3503839,NaN,NaN,9885.8330361,1000,0,9886.35636001852,9887.35633065807,9888.7279786,NaN,NaN,0
SX103,prp,0,60,14,face_13,object_18,non-target,object,right,object_12,1.5,1.98611111111111,0.466,1.966,offset,1000,242,9888.73824131629,NaN,0,,2,9890.7043099,NaN,NaN,9891.0175622,1000,0,9890.24514121852,9890.74512349986,9892.7210555,NaN,NaN,0
SX103,prp,0,60,15,face_13,object_18,target,face,center,face_13,1.5,1.40972222222222,0.116,1.616,offset,1100,83,9892.73118083494,9893.2731262,1,,1,9894.3473252,NaN,NaN,9894.8655337,1,1100,9894.23808131852,9894.73806989986,9896.1374376,NaN,NaN,0
SX103,prp,0,60,16,face_13,object_18,non-target,face,center,face_02,1,1.41666666666667,0,0,onset,1100,72,9896.1477540745,NaN,0,,1,9896.1487648,NaN,NaN,9897.0096168,1100,0,9897.15467149762,9898.15463893941,9899.5610574,NaN,NaN,0
SX103,prp,0,60,17,face_13,object_18,irrelevant,false_font,left,false_font_12,0.5,0.847222222222222,0.232,0.232,onset,1100,162,9899.57126979763,NaN,0,,1,9899.8034614,NaN,NaN,9900.3855284,1100,0,9900.07820017896,9901.57815403941,9902.4151666,NaN,NaN,0
SX103,prp,0,60,18,face_13,object_18,irrelevant,letter,center,letter_05,1,0.930555555555555,0.466,0.466,onset,1000,15,9902.42535837897,NaN,0,,2,9902.8915282,NaN,NaN,9903.2735835,1000,0,9903.43227659316,9904.43224283494,9905.3526547,NaN,NaN,0
SX103,prp,0,60,19,face_13,object_18,irrelevant,false_font,center,false_font_14,1,1.40972222222222,0.232,1.232,offset,1000,144,9905.36277225807,NaN,0,,2,9906.5949851,NaN,NaN,9906.9856943,1000,0,9906.36969053941,9907.36966387896,9908.7690617,NaN,NaN,0
SX103,prp,0,60,20,face_13,object_18,non-target,object,right,object_15,0.5,1.39583333333333,0,0,onset,1100,245,9908.77934405807,NaN,0,,1,9908.7803696,NaN,NaN,9909.3535946,1100,0,9909.28627605807,9910.78623691852,9912.1717341,NaN,NaN,0
SX103,prp,0,60,21,face_13,object_18,irrelevant,false_font,center,false_font_20,1.5,1.86805555555556,0,0,onset,1000,150,9912.18202773495,NaN,0,,2,9912.1830571,NaN,NaN,9912.6491691,1000,0,9913.68892990209,9914.18891439986,9916.0466236,NaN,NaN,0
SX103,prp,0,60,22,face_13,object_18,non-target,object,right,object_19,0.5,1.95138888888889,0.466,0.466,onset,1100,249,9916.05692149763,NaN,0,,1,9916.5229677,NaN,NaN,9916.9534893,1100,0,9916.56385295807,9918.06380845807,9920.0049871,NaN,NaN,0
SX103,prp,0,60,23,face_13,object_18,non-target,face,center,face_09,0.5,1.59027777777778,0.232,0.232,onset,1000,79,9920.01514329763,NaN,0,,2,9920.247351,NaN,NaN,9920.6415751,1000,0,9920.52212141629,9922.02203109763,9923.6020074,NaN,NaN,0
