sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,14,1,face_09,object_08,irrelevant,letter,center,letter_08,0.5,1.0625,0.466,0.966,offset,1000,18,3271.78478157673,NaN,0,empty,2,3272.7508166,NaN,NaN,3273.129173,1000,0,3272.29171043941,3273.79167193718,3274.8440342,NaN,NaN,3264.7710898469
SX103,prp,0,14,2,face_09,object_08,irrelevant,letter,right,letter_20,1.5,1.55555555555556,0.466,1.966,offset,1000,70,3274.85414341852,NaN,0,,2,3276.8201986,NaN,NaN,3277.1933703,1000,0,3276.36104403941,3276.86102999763,3278.4063936,NaN,NaN,0
SX103,prp,0,14,3,face_09,object_08,irrelevant,letter,center,letter_06,0.5,1.11111111111111,0.232,0.232,onset,1100,16,3278.41653822075,NaN,0,,1,3278.6486803,NaN,NaN,3279.1607214,1100,0,3278.92346941852,3280.42343023718,3281.5243084,NaN,NaN,0
SX103,prp,0,14,4,face_09,object_08,irrelevant,letter,left,letter_03,1.5,1.16666666666667,0.116,1.616,offset,1000,33,3281.53451151852,NaN,0,,2,3283.1505605,NaN,NaN,3283.480689,1000,0,3283.04141547673,3283.54139911852,3284.6977156,NaN,NaN,0
SX103,prp,0,14,5,face_09,object_08,irrelevant,letter,right,letter_03,1.5,1.04861111111111,0,1.5,offset,1000,53,3284.70808147673,NaN,0,,2,3286.2160649,NaN,NaN,3286.640706,1000,0,3286.21493623941,3286.71492234165,3287.7533394,NaN,NaN,0
SX103,prp,0,14,6,face_09,object_08,irrelevant,false_font,center,false_font_18,1,1.59027777777778,0.232,0.232,onset,1100,148,3287.76350265807,NaN,0,,1,3287.9956346,NaN,NaN,3288.5771785,1100,0,3288.77042084914,3289.77039355807,3291.3504455,NaN,NaN,0
SX103,prp,0,14,7,face_09,object_08,non-target,face,center,face_03,0.5,0.763888888888889,0.232,0.732,offset,1000,73,3291.36062473941,NaN,0,,2,3292.0927659,NaN,NaN,3292.4567153,1000,0,3291.86755725807,3293.36751483718,3294.1210908,NaN,NaN,0
SX103,prp,0,14,8,face_09,object_08,non-target,object,right,object_15,1,1.31944444444444,0.116,0.116,onset,1000,245,3294.13137993718,NaN,0,,2,3294.2476293,NaN,NaN,3294.7052033,1000,0,3295.13829697003,3296.13826743048,3297.4475265,NaN,NaN,0
SX103,prp,0,14,9,face_09,object_08,irrelevant,false_font,center,false_font_04,1.5,1.24305555555556,0.116,0.116,onset,1000,134,3297.45767613718,NaN,0,,2,3297.5738551,NaN,NaN,3298.0327487,1000,0,3298.96457461852,3299.46456201629,3300.6974334,NaN,NaN,0
SX103,prp,0,14,10,face_09,object_08,non-target,face,center,face_05,1,1.16666666666667,0.466,0.466,onset,1100,75,3300.70763117673,NaN,0,,1,3301.1738408,NaN,NaN,3302.4812419,1100,0,3301.71450263495,3302.71447565807,3303.8710192,NaN,NaN,0
SX103,prp,0,14,11,face_09,object_08,non-target,face,left,face_07,0.5,0.819444444444444,0.116,0.116,onset,1100,97,3303.88110433941,NaN,0,,1,3303.9972772,NaN,NaN,3304.8652976,1100,0,3304.38803683941,3305.88799149986,3306.6971235,NaN,NaN,0
SX103,prp,0,14,12,face_09,object_08,non-target,object,left,object_11,1,0.75,0,1,offset,1100,221,3306.70741741852,NaN,0,,1,3307.7154429,NaN,NaN,3308.2171728,1100,0,3307.71432965584,3308.71430163941,3309.4540455,NaN,NaN,0
SX103,prp,0,14,13,face_09,object_08,irrelevant,false_font,center,false_font_06,1.5,1.40972222222222,0.466,0.466,onset,1100,136,3309.46428109986,NaN,0,,1,3309.9305156,NaN,NaN,3310.2892311,1100,0,3310.97118455807,3311.47117387897,3312.870713,NaN,NaN,0
SX103,prp,0,14,14,face_09,object_08,irrelevant,false_font,left,false_font_09,1.5,1.13888888888889,0.466,1.966,offset,1100,159,3312.88085429763,NaN,0,,1,3314.8470603,NaN,NaN,3315.2087744,1100,0,3314.38776015584,3314.88774571405,3316.0164136,NaN,NaN,0
SX103,prp,0,14,15,face_09,object_08,non-target,object,center,object_17,0.5,1.29166666666667,0.116,0.116,onset,1000,207,3316.02659855361,NaN,0,,2,3316.1428543,NaN,NaN,3316.7373336,1000,0,3316.53352806031,3318.03348683941,3319.3148196,NaN,NaN,0
SX103,prp,0,14,16,face_09,object_08,target,face,center,face_09,1.5,1.02083333333333,0.116,1.616,offset,1000,79,3319.32511747897,3320.1055404,1,,2,3320.9413572,NaN,NaN,3321.5372397,1,1000,3320.83202279763,3321.33200441852,3322.3424938,NaN,NaN,0
SX103,prp,0,14,17,face_09,object_08,non-target,object,center,object_15,1,1.85416666666667,0,1,offset,1000,205,3322.35286624914,NaN,0,,2,3323.3608071,NaN,NaN,3323.9052825,1000,0,3323.35972585584,3324.35969899763,3326.2037446,NaN,NaN,0
SX103,prp,0,14,18,face_09,object_08,irrelevant,letter,left,letter_12,1.5,1.26388888888889,0.232,1.732,offset,1100,42,3326.21381565807,NaN,0,,1,3327.9460734,NaN,NaN,3328.4968043,1100,0,3327.72071633941,3328.22069793718,3329.474324,NaN,NaN,0
SX103,prp,0,14,19,face_09,object_08,target,face,left,face_09,1,1.59027777777778,0.116,0.116,onset,1100,99,3329.48455577897,3330.0811262,1,,1,3329.6007025,NaN,NaN,3330.5528052,1,1100,3330.49147359763,3331.49144211852,3333.0713797,NaN,NaN,0
SX103,prp,0,14,20,face_09,object_08,non-target,face,left,face_12,1,1.375,0.466,0.466,onset,1100,102,3333.08167499986,NaN,0,,1,3333.5477994,NaN,NaN,3334.6892652,1100,0,3334.08859560958,3335.08856798869,3336.453299,NaN,NaN,0
SX103,prp,0,14,21,face_09,object_08,non-target,object,center,object_03,0.5,1.90972222222222,0.466,0.466,onset,1100,193,3336.4635236745,NaN,0,,1,3336.9297658,NaN,NaN,3337.577208,1100,0,3336.97045461629,3338.47041141852,3340.3698255,NaN,NaN,0
SX103,prp,0,14,22,face_09,object_08,non-target,object,center,object_10,1,0.965277777777778,0,0,onset,1100,200,3340.38008259539,NaN,0,,1,3340.3810705,NaN,NaN,3341.0092722,1100,0,3341.38700043718,3342.38697373718,3343.3420662,NaN,NaN,0
SX103,prp,0,14,23,face_09,object_08,irrelevant,false_font,center,false_font_16,0.5,1.34027777777778,0.116,0.616,offset,1000,146,3343.35222215584,NaN,0,,2,3343.9682946,NaN,NaN,3344.3610083,1000,0,3343.85915201629,3345.35910927673,3346.6890383,NaN,NaN,0
SX103,prp,0,14,24,face_09,object_08,non-target,face,left,face_02,1.5,1.88888888888889,0.466,1.966,offset,1000,92,3346.69935423718,NaN,0,,2,3348.6654923,NaN,NaN,3349.3692269,1000,0,3348.20625217897,3348.7062423745,3350.5848022,NaN,NaN,0
SX103,prp,0,14,25,face_09,object_08,non-target,object,center,object_18,1.5,0.701388888888889,0.466,0.466,onset,1100,208,3350.59507371852,NaN,0,,1,3351.061239,NaN,NaN,3351.4972892,1100,0,3352.10197661852,3352.60196607673,3353.2932171,NaN,NaN,0
SX103,prp,0,14,26,face_09,object_08,irrelevant,false_font,right,false_font_06,1,1.60416666666667,0,1,offset,1100,176,3353.30333545807,NaN,0,,1,3354.3112466,NaN,NaN,3354.7532355,1100,0,3354.31025107003,3355.31022197227,3356.904244,NaN,NaN,0
SX103,prp,0,14,27,face_09,object_08,target,object,left,object_08,1,0.798611111111111,0,1,offset,1100,218,3356.91434201852,3357.5688449,1,,1,3357.9223836,NaN,NaN,3358.3453855,1,1100,3357.92125791852,3358.91429129539,3359.7094919,NaN,NaN,0
SX103,prp,0,14,28,face_09,object_08,non-target,face,left,face_06,1.5,1.27777777777778,0.466,1.966,offset,1100,96,3359.71982457673,NaN,0,,1,3361.686047,NaN,NaN,3362.0574593,1100,0,3361.22672757673,3361.72671189539,3362.9943368,NaN,NaN,0
SX103,prp,0,14,29,face_09,object_08,irrelevant,letter,center,letter_17,0.5,1.02083333333333,0.232,0.732,offset,1100,27,3363.00445147897,NaN,0,,1,3363.7366931,NaN,NaN,3364.0327832,1100,0,3363.51138305807,3365.01133895807,3366.0220351,NaN,NaN,0
SX103,prp,0,14,30,face_09,object_08,non-target,object,left,object_10,1.5,1,0.116,1.616,offset,1000,220,3366.03215000958,NaN,0,,2,3367.6482741,NaN,NaN,3368.0967971,1000,0,3367.53904496254,3368.03903475807,3369.0287706,NaN,NaN,0
SX103,prp,0,14,31,face_09,object_08,irrelevant,letter,left,letter_03,1,1.17361111111111,0.116,0.116,onset,1000,33,3369.03900577897,NaN,0,,2,3369.1551357,NaN,NaN,3369.7848528,1000,0,3370.04592057897,3371.04589441852,3372.209293,NaN,NaN,0
SX103,prp,0,14,32,face_09,object_08,target,face,left,face_09,1.5,0.875,0,1.5,offset,1100,99,3372.21947187673,3372.8328427,1,,1,3373.7275014,NaN,NaN,3374.193254,1,1100,3373.72637407897,3374.22636137673,3375.0910151,NaN,NaN,0
SX103,prp,0,14,33,face_09,object_08,non-target,face,left,face_16,0.5,0.868055555555555,0.232,0.732,offset,1100,106,3375.10133569763,NaN,0,,1,3375.8333879,NaN,NaN,3376.3373925,1100,0,3375.60826721852,3377.10822737673,3377.9660744,NaN,NaN,0
SX103,prp,0,14,34,face_09,object_08,non-target,face,center,face_14,0.5,1.22916666666667,0.466,0.466,onset,1100,84,3377.97625727673,NaN,0,,1,3378.4424349,NaN,NaN,3378.8732343,1100,0,3378.48318835807,3379.98314737673,3381.2019644,NaN,NaN,0
SX103,prp,0,14,35,face_09,object_08,irrelevant,letter,center,letter_04,1.5,1.14583333333333,0.466,0.466,onset,1000,14,3381.21228219763,NaN,0,,2,3381.6783295,NaN,NaN,3381.9293627,1000,0,3382.71918093495,3383.21916817673,3384.3547767,NaN,NaN,0
SX103,prp,0,14,36,face_09,object_08,irrelevant,letter,center,letter_11,1.5,0.944444444444444,0.232,1.732,offset,1000,21,3384.36497233495,NaN,0,,2,3386.0971823,NaN,NaN,3386.3133574,1000,0,3385.8718691812,3386.37185525807,3387.3060827,NaN,NaN,0
