sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,54,1,face_03,object_17,non-target,object,right,object_18,0.5,1.03472222222222,0,0.5,offset,1100,248,9064.20576023941,NaN,0,empty,1,9064.7137929,NaN,NaN,9065.3440516,1100,0,9064.71269229763,9066.21264513718,9067.2370545,NaN,NaN,9056.71986089763
SX103,prp,0,54,2,face_03,object_17,target,face,center,face_03,1.5,0.861111111111111,0,0,onset,1100,73,9067.24734165137,9068.3040696,1,,1,9067.2483345,NaN,NaN,9067.6800331,1100,1,9068.74730179539,9069.24728635361,9070.1049906,NaN,NaN,0
SX103,prp,0,54,3,face_03,object_17,irrelevant,false_font,left,false_font_13,1,0.722222222222222,0.232,1.232,offset,1100,163,9070.11531899762,NaN,0,,1,9071.3475648,NaN,NaN,9071.9124965,1100,0,9071.1222320678,9072.12220189763,9072.8342799,NaN,NaN,0
SX103,prp,0,54,4,face_03,object_17,non-target,face,right,face_18,1,1.38888888888889,0.466,0.466,onset,1000,128,9072.84440725807,NaN,0,,2,9073.3106175,NaN,NaN,9073.8406281,1000,0,9073.85132619763,9074.85129615807,9076.2299931,NaN,NaN,0
SX103,prp,0,54,5,face_03,object_17,irrelevant,letter,center,letter_04,1.5,1.01388888888889,0,0,onset,1000,14,9076.24014326031,NaN,0,,2,9076.2412005,NaN,NaN,9076.8486388,1000,0,9077.74704695807,9078.24703557673,9079.2505759,NaN,NaN,0
SX103,prp,0,54,6,face_03,object_17,non-target,object,center,object_15,1.5,1.66666666666667,0.466,1.966,offset,1000,205,9079.26089283718,NaN,0,,2,9081.2269627,NaN,NaN,9081.6164955,1000,0,9080.76779349763,9081.26778471852,9082.9242956,NaN,NaN,0
SX103,prp,0,54,7,face_03,object_17,non-target,object,center,object_06,0.5,1.29166666666667,0,0.5,offset,1100,196,9082.93440541852,NaN,0,,1,9083.4424293,NaN,NaN,9083.9124765,1100,0,9083.44133225807,9084.94128767673,9086.2228028,NaN,NaN,0
SX103,prp,0,54,8,face_03,object_17,non-target,face,left,face_17,1.5,1.58333333333333,0.232,1.732,offset,1100,107,9086.23292415584,NaN,0,,1,9087.9649983,NaN,NaN,9088.4560863,1100,0,9087.73982555807,9088.23980598343,9089.8128398,NaN,NaN,0
SX103,prp,0,54,9,face_03,object_17,non-target,face,center,face_09,1,0.736111111111111,0.116,1.116,offset,1100,79,9089.82309739763,NaN,0,,1,9090.939343,NaN,NaN,9091.3685649,1100,0,9090.83001850958,9091.82999154691,9092.5558323,NaN,NaN,0
SX103,prp,0,54,10,face_03,object_17,non-target,object,right,object_10,1,1.8125,0.232,1.232,offset,1100,240,9092.56607729093,NaN,0,,1,9093.7981259,NaN,NaN,9094.0726141,1100,0,9093.57299604914,9094.57296385137,9096.3753244,NaN,NaN,0
SX103,prp,0,54,11,face_03,object_17,irrelevant,letter,center,letter_04,0.5,1.18055555555556,0.466,0.466,onset,1100,14,9096.38541283494,NaN,0,,1,9096.8516488,NaN,NaN,9097.1926806,1100,0,9096.89234193718,9098.39230239986,9099.562602,NaN,NaN,0
SX103,prp,0,54,12,face_03,object_17,irrelevant,false_font,center,false_font_18,0.5,1.59722222222222,0.232,0.232,onset,1000,148,9099.57282225807,NaN,0,,2,9099.8050668,NaN,NaN,9100.2401475,1000,0,9100.07975159762,9101.57971251852,9103.1665816,NaN,NaN,0
