sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,21,1,face_06,object_04,irrelevant,letter,center,letter_18,0.5,0.743055555555555,0,0.5,offset,1000,28,4178.14834042075,NaN,0,empty,2,4178.656375,NaN,NaN,4179.1464353,1000,0,4178.65526817897,4180.15522647897,4180.8879808,NaN,NaN,4173.49569687673
SX103,prp,0,21,2,face_06,object_04,irrelevant,letter,center,letter_17,0.5,0.736111111111111,0.232,0.732,offset,1000,27,4180.89826137897,NaN,0,,2,4181.6303516,NaN,NaN,4181.9144546,1000,0,4181.40519355807,4182.90515365807,4183.6309792,NaN,NaN,0
SX103,prp,0,21,3,face_06,object_04,non-target,object,center,object_16,1.5,1.90277777777778,0.466,1.966,offset,1000,206,4183.64123897897,NaN,0,,2,4185.6073728,NaN,NaN,4185.9858573,1000,0,4185.14814351852,4185.64812897673,4187.5407001,NaN,NaN,0
SX103,prp,0,21,4,face_06,object_04,non-target,face,center,face_19,0.5,1.72222222222222,0,0.5,offset,1100,89,4187.55085639539,NaN,0,,1,4188.0588777,NaN,NaN,4188.3858856,1100,0,4188.05778799539,4189.55774085807,4191.2697294,NaN,NaN,0
SX103,prp,0,21,5,face_06,object_04,irrelevant,false_font,right,false_font_11,0.5,1.19444444444444,0.116,0.616,offset,1000,181,4191.27991615584,NaN,0,,2,4191.8959736,NaN,NaN,4192.1943877,1000,0,4191.78684487897,4193.28680517897,4194.471085,NaN,NaN,0
SX103,prp,0,21,6,face_06,object_04,non-target,face,center,face_07,1.5,1.78472222222222,0.116,1.616,offset,1000,77,4194.48121803941,NaN,0,,2,4196.0973239,NaN,NaN,4196.650404,1000,0,4195.98812091852,4196.48810459763,4198.2625692,NaN,NaN,0
SX103,prp,0,21,7,face_06,object_04,non-target,face,center,face_18,0.5,1.79861111111111,0.116,0.116,onset,1000,88,4198.27277823718,NaN,0,,2,4198.3889045,NaN,NaN,4198.8339048,1000,0,4198.7797034812,4200.2796624745,4202.0681135,NaN,NaN,0
SX103,prp,0,21,8,face_06,object_04,non-target,object,left,object_18,1,1.11805555555556,0,1,offset,1000,228,4202.07822733718,NaN,0,,2,4203.0861247,NaN,NaN,4203.4826726,1000,0,4203.08514298869,4204.08511417897,4205.1929815,NaN,NaN,0
SX103,prp,0,21,9,face_06,object_04,non-target,object,right,object_13,1,1.63194444444444,0.466,1.466,offset,1000,243,4205.20313561852,NaN,0,,2,4206.6693746,NaN,NaN,4207.1545161,1000,0,4206.21005764914,4207.21002453941,4208.8318011,NaN,NaN,0
SX103,prp,0,21,10,face_06,object_04,irrelevant,letter,center,letter_18,0.5,1.42361111111111,0.466,0.466,onset,1100,28,4208.84192150209,NaN,0,,1,4209.3081294,NaN,NaN,4209.7303812,1100,0,4209.34885609763,4210.84881425807,4212.2622082,NaN,NaN,0
SX103,prp,0,21,11,face_06,object_04,irrelevant,letter,center,letter_20,1.5,1.52777777777778,0.232,0.232,onset,1000,30,4212.27238057897,NaN,0,,2,4212.5044735,NaN,NaN,4213.0819257,1000,0,4213.77928567897,4214.27927437897,4215.796771,NaN,NaN,0
