sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,12,1,face_15,object_20,non-target,object,right,object_16,1,0.979166666666667,0,1,offset,1000,246,3010.45181855807,NaN,0,empty,2,3011.4597278,NaN,NaN,3011.8408287,1000,0,3011.45873497003,3012.45870401629,3013.4276782,NaN,NaN,3002.97980132075
SX103,prp,0,12,2,face_15,object_20,target,face,center,face_15,1,1.13888888888889,0.232,0.232,onset,1100,85,3013.43784407673,3013.985062,1,,1,3013.6699627,NaN,NaN,3014.4003534,1,1100,3014.43781642824,3015.43779115361,3016.5732792,NaN,NaN,0
SX103,prp,0,12,3,face_15,object_20,irrelevant,false_font,right,false_font_14,0.5,1,0.116,0.616,offset,1100,184,3016.58358985807,NaN,0,,1,3017.1997833,NaN,NaN,3017.6170974,1100,0,3017.09051869763,3018.59047965807,3019.5802499,NaN,NaN,0
SX103,prp,0,12,4,face_15,object_20,irrelevant,false_font,center,false_font_17,1.5,0.770833333333333,0.466,1.966,offset,1100,147,3019.5904524745,NaN,0,,1,3021.5564988,NaN,NaN,3022.0329482,1100,0,3021.09735319763,3021.59733903718,3022.3578351,NaN,NaN,0
SX103,prp,0,12,5,face_15,object_20,non-target,object,center,object_14,1,1.63194444444444,0.232,0.232,onset,1000,204,3022.36815235807,NaN,0,,2,3022.6003609,NaN,NaN,3023.0810037,1000,0,3023.37506752824,3024.37504280735,3025.9967807,NaN,NaN,0
SX103,prp,0,12,6,face_15,object_20,irrelevant,letter,center,letter_11,1,1.50694444444444,0.232,0.232,onset,1100,21,3026.00693719763,NaN,0,,1,3026.2392037,NaN,NaN,3026.6646642,1100,0,3027.01385719763,3028.01382649539,3029.5105127,NaN,NaN,0
SX103,prp,0,12,7,face_15,object_20,non-target,object,center,object_10,0.5,0.881944444444444,0.232,0.732,offset,1100,200,3029.52072759763,NaN,0,,1,3030.2528713,NaN,NaN,3030.560944,1100,0,3030.02765573941,3031.52761939539,3032.3992309,NaN,NaN,0
SX103,prp,0,12,8,face_15,object_20,non-target,face,right,face_03,1.5,1.16666666666667,0.232,1.732,offset,1100,113,3032.40953593718,NaN,0,,1,3034.1416197,NaN,NaN,3034.4490577,1100,0,3033.9164383745,3034.41642823718,3035.5729108,NaN,NaN,0
SX103,prp,0,12,9,face_15,object_20,target,face,center,face_15,1,1.77083333333333,0.116,1.116,offset,1000,85,3035.58305655807,3036.2248424,1,,2,3036.6991794,NaN,NaN,3037.1370192,1,1100,3036.58997613941,3037.58299995584,3039.350435,NaN,NaN,0
SX103,prp,0,12,10,face_15,object_20,non-target,face,center,face_17,1.5,1.36111111111111,0.116,0.116,onset,1100,87,3039.36072931629,NaN,0,,1,3039.4768462,NaN,NaN,3040.2492069,1100,0,3040.86763387673,3041.36761569763,3042.7183805,NaN,NaN,0
SX103,prp,0,12,11,face_15,object_20,non-target,object,left,object_05,0.5,0.784722222222222,0.116,0.116,onset,1100,215,3042.72868966254,NaN,0,,1,3042.8449158,NaN,NaN,3043.4009334,1100,0,3043.23562495807,3044.73558285807,3045.5099826,NaN,NaN,0
SX103,prp,0,12,12,face_15,object_20,irrelevant,letter,center,letter_02,1.5,1.22916666666667,0.232,0.232,onset,1100,12,3045.52027837897,NaN,0,,1,3045.7523305,NaN,NaN,3046.1603984,1100,0,3047.02718515807,3047.52716813941,3048.7462843,NaN,NaN,0
SX103,prp,0,12,13,face_15,object_20,target,face,center,face_15,1,1.86805555555556,0.232,1.232,offset,1100,85,3048.75629805807,3049.3769913,1,,1,3049.9884159,NaN,NaN,3050.3449476,1,1100,3049.76321670958,3050.76318741629,3052.6208877,NaN,NaN,0
SX103,prp,0,12,14,face_15,object_20,irrelevant,letter,left,letter_15,0.5,1.95138888888889,0.466,0.966,offset,1100,45,3052.63119199763,NaN,0,,1,3053.5972314,NaN,NaN,3053.9609616,1100,0,3053.13812425807,3054.63808225584,3056.5792245,NaN,NaN,0
SX103,prp,0,12,15,face_15,object_20,target,object,right,object_20,0.5,0.958333333333333,0,0,onset,1000,250,3056.58941799539,3057.232444,1,,2,3056.5904394,NaN,NaN,3057.6889573,1,1000,3057.09634387897,3058.58935665361,3059.5442974,NaN,NaN,0
SX103,prp,0,12,16,face_15,object_20,non-target,object,left,object_15,1.5,0.972222222222222,0.116,1.616,offset,1100,225,3059.55461031405,NaN,0,,1,3061.1707561,NaN,NaN,3061.6169595,1100,0,3061.06151075807,3061.56149843718,3062.5234789,NaN,NaN,0
SX103,prp,0,12,17,face_15,object_20,non-target,face,center,face_05,1.5,0.881944444444444,0.116,0.116,onset,1000,75,3062.53369391405,NaN,0,,2,3062.6497288,NaN,NaN,3063.2167531,1000,0,3064.04059044388,3064.54058253718,3065.4122547,NaN,NaN,0
SX103,prp,0,12,18,face_15,object_20,irrelevant,false_font,center,false_font_16,1,0.881944444444444,0.116,1.116,offset,1100,146,3065.42250197897,NaN,0,,1,3066.5386996,NaN,NaN,3066.9368367,1100,0,3066.42942080958,3067.42938790958,3068.3010643,NaN,NaN,0
SX103,prp,0,12,19,face_15,object_20,irrelevant,letter,center,letter_05,0.5,1.09027777777778,0,0,onset,1000,15,3068.31130947897,NaN,0,,2,3068.3123452,NaN,NaN,3068.8329577,1000,0,3068.81823893941,3070.31819901629,3071.3981267,NaN,NaN,0
SX103,prp,0,12,20,face_15,object_20,non-target,face,right,face_10,1.5,1.34027777777778,0.232,0.232,onset,1000,120,3071.4084463745,NaN,0,,2,3071.6405041,NaN,NaN,3072.0244515,1000,0,3072.91534937673,3073.41533061629,3074.7454562,NaN,NaN,0
SX103,prp,0,12,21,face_15,object_20,non-target,face,center,face_06,1,1.01388888888889,0.232,0.232,onset,1000,76,3074.75557451852,NaN,0,,2,3074.987674,NaN,NaN,3075.3844373,1000,0,3075.76249327003,3076.76246027673,3077.7662105,NaN,NaN,0
SX103,prp,0,12,22,face_15,object_20,irrelevant,false_font,center,false_font_17,1,1.06944444444444,0.116,0.116,onset,1000,147,3077.7763214469,NaN,0,,2,3077.8925392,NaN,NaN,3078.2809035,1000,0,3078.78323765584,3079.78321277897,3080.8425146,NaN,NaN,0
SX103,prp,0,12,23,face_15,object_20,irrelevant,letter,right,letter_18,1,0.8125,0.116,1.116,offset,1100,68,3080.85262513941,NaN,0,,1,3081.968749,NaN,NaN,3082.4649123,1100,0,3081.85954007003,3082.85951199763,3083.6618708,NaN,NaN,0
SX103,prp,0,12,24,face_15,object_20,non-target,object,left,object_08,1.5,1.52083333333333,0.466,0.466,onset,1100,218,3083.67199073941,NaN,0,,1,3084.1381935,NaN,NaN,3084.5287858,1100,0,3085.17889087897,3085.67887655807,3087.1893966,NaN,NaN,0
SX103,prp,0,12,25,face_15,object_20,non-target,object,right,object_17,0.5,1.4375,0,0,onset,1000,247,3087.19967045807,NaN,0,,2,3087.2007213,NaN,NaN,3087.6489801,1000,0,3087.70659913718,3089.20655621629,3090.633838,NaN,NaN,0
SX103,prp,0,12,26,face_15,object_20,irrelevant,letter,left,letter_04,0.5,1.09722222222222,0,0.5,offset,1000,34,3090.64402113495,NaN,0,,2,3091.1520369,NaN,NaN,3091.8569828,1000,0,3091.15094519763,3092.65090725807,3093.7379539,NaN,NaN,0
SX103,prp,0,12,27,face_15,object_20,non-target,face,left,face_09,1.5,1.21527777777778,0.232,0.232,onset,1000,99,3093.74809861405,NaN,0,,2,3093.980279,NaN,NaN,3094.3930876,1000,0,3095.25499885584,3095.75498373941,3096.9600866,NaN,NaN,0
SX103,prp,0,12,28,face_15,object_20,irrelevant,letter,right,letter_02,0.5,1.06944444444444,0.232,0.732,offset,1100,52,3096.97023071852,NaN,0,,1,3097.7023679,NaN,NaN,3098.1929606,1100,0,3097.47716363495,3098.97711599763,3100.0363584,NaN,NaN,0
SX103,prp,0,12,29,face_15,object_20,target,object,center,object_20,0.5,1.1875,0.466,0.466,onset,1000,210,3100.04653653718,3100.8090635,1,,2,3100.5127197,NaN,NaN,3101.2170627,1,1000,3100.55346527897,3102.04647660209,3103.2305713,NaN,NaN,0
SX103,prp,0,12,30,face_15,object_20,irrelevant,letter,left,letter_15,1,1.02777777777778,0.232,1.232,offset,1100,45,3103.24088901852,NaN,0,,1,3104.4730083,NaN,NaN,3104.9127489,1100,0,3104.24780988646,3105.24778132824,3106.2653094,NaN,NaN,0
SX103,prp,0,12,31,face_15,object_20,non-target,object,center,object_12,1,1.84027777777778,0.232,1.232,offset,1000,202,3106.27552806031,NaN,0,,2,3107.5075652,NaN,NaN,3107.9525056,1000,0,3107.28244470958,3108.28241427897,3110.1124612,NaN,NaN,0
SX103,prp,0,12,32,face_15,object_20,irrelevant,letter,right,letter_18,0.5,0.833333333333333,0,0,onset,1100,68,3110.12264011852,NaN,0,,1,3110.12371,NaN,NaN,3110.8970044,1100,0,3110.62957229763,3112.12953007673,3112.952708,NaN,NaN,0
SX103,prp,0,12,33,face_15,object_20,irrelevant,letter,center,letter_16,1,1.51388888888889,0.116,0.116,onset,1100,26,3112.96283835807,NaN,0,,1,3113.0790683,NaN,NaN,3113.5125063,1100,0,3113.96975507003,3114.96972820958,3116.4732919,NaN,NaN,0
SX103,prp,0,12,34,face_15,object_20,irrelevant,false_font,center,false_font_02,0.5,0.951388888888889,0.232,0.732,offset,1100,132,3116.48357785584,NaN,0,,1,3117.2158364,NaN,NaN,3117.5927431,1100,0,3116.99055655807,3118.49046677673,3119.4316536,NaN,NaN,0
SX103,prp,0,12,35,face_15,object_20,irrelevant,false_font,center,false_font_17,1,1.91666666666667,0.466,0.466,onset,1000,147,3119.44182485584,NaN,0,,2,3119.9080647,NaN,NaN,3120.4007686,1000,0,3120.44874321852,3121.44871446031,3123.3552058,NaN,NaN,0
SX103,prp,0,12,36,face_15,object_20,non-target,object,right,object_09,0.5,0.75,0.232,0.732,offset,1000,239,3123.36532753718,NaN,0,,2,3124.0974395,NaN,NaN,3124.5369445,1000,0,3123.87225837673,3125.37221709763,3126.1119388,NaN,NaN,0
SX103,prp,0,12,37,face_15,object_20,non-target,face,left,face_03,1.5,0.986111111111111,0,1.5,offset,1100,93,3126.12219865807,NaN,0,,1,3127.6301786,NaN,NaN,3128.0571209,1100,0,3127.62909679539,3128.12213850433,3129.1049635,NaN,NaN,0
