sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,17,1,letter_20,false_font_10,non-target,letter,center,letter_16,0.5,0.708333333333333,0,0.5,offset,1100,26,3655.45462511629,NaN,0,empty,1,3655.9627346,NaN,NaN,3656.7451615,1100,0,3655.9615557812,3657.46151505807,3658.1595076,NaN,NaN,3648.66315253718
SX103,prp,0,17,2,letter_20,false_font_10,non-target,letter,left,letter_03,1.5,1.59722222222222,0,0,onset,1000,33,3658.16982925584,NaN,0,,2,3658.1708256,NaN,NaN,3658.9935354,1000,0,3659.67672881629,3660.17671443718,3661.7636309,NaN,NaN,0
SX103,prp,0,17,3,letter_20,false_font_10,non-target,false_font,right,false_font_08,0.5,0.819444444444444,0.116,0.616,offset,1100,178,3661.77389181629,NaN,0,,1,3662.3900287,NaN,NaN,3662.9057586,1100,0,3662.28082037673,3663.78078243718,3664.5899653,NaN,NaN,0
SX103,prp,0,17,4,letter_20,false_font_10,irrelevant,object,center,object_15,1.5,0.826388888888889,0.116,0.116,onset,1100,205,3664.60020123941,NaN,0,,1,3664.7163626,NaN,NaN,3665.2417821,1100,0,3666.10710673718,3666.60708837897,3667.4231509,NaN,NaN,0
SX103,prp,0,17,5,letter_20,false_font_10,irrelevant,face,center,face_18,1.5,0.826388888888889,0,0,onset,1100,88,3667.43345825807,NaN,0,,1,3667.4344847,NaN,NaN,3667.9532139,1100,0,3668.94035993718,3669.44034631852,3670.2564594,NaN,NaN,0
SX103,prp,0,17,6,letter_20,false_font_10,non-target,false_font,right,false_font_19,0.5,1.15277777777778,0.116,0.116,onset,1000,189,3670.26670779763,NaN,0,,2,3670.3827679,NaN,NaN,3670.8496282,1000,0,3670.77363715807,3672.27359501852,3673.4160566,NaN,NaN,0
SX103,prp,0,17,7,letter_20,false_font_10,irrelevant,object,left,object_10,1,1.22222222222222,0.116,1.116,offset,1100,220,3673.42634067673,NaN,0,,1,3674.5426588,NaN,NaN,3675.1298199,1100,0,3674.43325785807,3675.43323499763,3676.6452532,NaN,NaN,0
SX103,prp,0,17,8,letter_20,false_font_10,non-target,false_font,center,false_font_17,0.5,1.66666666666667,0,0.5,offset,1100,147,3676.65541656031,NaN,0,,1,3677.1635019,NaN,NaN,3677.585859,1100,0,3677.16234771852,3678.66231023718,3680.3188244,NaN,NaN,0
SX103,prp,0,17,9,letter_20,false_font_10,target,letter,center,letter_20,0.5,1.99305555555556,0,0.5,offset,1100,30,3680.32892821852,3681.0176839,1,,1,3680.8369867,NaN,NaN,3681.4737598,1,1100,3680.83585811852,3682.3288730678,3684.3185234,NaN,NaN,0
SX103,prp,0,17,10,letter_20,false_font_10,irrelevant,object,center,object_07,1.5,0.75,0.232,1.732,offset,1100,197,3684.32881838869,NaN,0,,1,3686.0609292,NaN,NaN,3686.6898437,1100,0,3685.83571381103,3686.33570405807,3687.0754113,NaN,NaN,0
