sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,30,1,face_11,object_08,irrelevant,false_font,right,false_font_02,1,1.69444444444444,0.116,1.116,offset,1000,172,5412.05129456031,NaN,0,empty,2,5413.1673349,NaN,NaN,5414.0199586,1000,0,5413.05821240512,5414.05818249763,5415.7423926,NaN,NaN,5404.53067163271
SX103,prp,0,30,2,face_11,object_08,irrelevant,letter,center,letter_10,1,1.13888888888889,0,0,onset,1100,20,5415.75258013718,NaN,0,,1,5415.7535988,NaN,NaN,5416.3239935,1100,0,5416.75949411852,5417.75946531852,5418.8880732,NaN,NaN,0
SX103,prp,0,30,3,face_11,object_08,target,object,center,object_08,1.5,1.44444444444444,0,1.5,offset,1100,198,5418.89832636031,5419.6754027,1,,1,5420.4063419,NaN,NaN,5420.907951,1,1100,5420.40522725807,5420.90521037897,5422.3393105,NaN,NaN,0
SX103,prp,0,30,4,face_11,object_08,irrelevant,false_font,center,false_font_17,0.5,0.916666666666667,0.232,0.732,offset,1000,147,5422.34961969763,NaN,0,,2,5423.0817598,NaN,NaN,5423.4119425,1000,0,5422.85654423941,5424.35650503941,5425.2629867,NaN,NaN,0
SX103,prp,0,30,5,face_11,object_08,non-target,object,left,object_18,1.5,0.819444444444444,0.232,1.732,offset,1000,228,5425.27314303941,NaN,0,,2,5427.0054147,NaN,NaN,5427.4838595,1000,0,5426.78004581852,5427.28003441852,5428.0893132,NaN,NaN,0
SX103,prp,0,30,6,face_11,object_08,non-target,object,center,object_12,0.5,0.784722222222222,0.116,0.616,offset,1100,202,5428.0994579745,NaN,0,,1,5428.7156851,NaN,NaN,5429.1154678,1100,0,5428.60638646031,5430.10634517897,5430.8807575,NaN,NaN,0
SX103,prp,0,30,7,face_11,object_08,target,face,center,face_11,1.5,0.875,0.232,1.732,offset,1000,81,5430.89104745807,5431.4838955,1,,2,5432.6232468,NaN,NaN,5433.0514325,1,1000,5432.39795069316,5432.89793077897,5433.7625826,NaN,NaN,0
SX103,prp,0,30,8,face_11,object_08,irrelevant,letter,center,letter_12,0.5,1.05555555555556,0.466,0.966,offset,1000,22,5433.77290769763,NaN,0,,2,5434.7390681,NaN,NaN,5435.1154929,1000,0,5434.27983793941,5435.77979615807,5436.8250916,NaN,NaN,0
SX103,prp,0,30,9,face_11,object_08,non-target,object,center,object_18,0.5,0.729166666666667,0.466,0.466,onset,1000,208,5436.83532237673,NaN,0,,2,5437.3015379,NaN,NaN,5437.87549,1000,0,5437.3422514745,5438.84220786254,5439.5612238,NaN,NaN,0
SX103,prp,0,30,10,face_11,object_08,non-target,object,center,object_09,1.5,1.24305555555556,0,0,onset,1000,199,5439.57135517673,NaN,0,,2,5439.5723958,NaN,NaN,5440.027964,1000,0,5441.07825775807,5441.57824571852,5442.81095,NaN,NaN,0
