sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,27,1,face_01,object_14,irrelevant,letter,right,letter_14,1.5,1.51388888888889,0,0,onset,1000,64,5005.65989939763,NaN,0,empty,2,5005.6609198,NaN,NaN,5007.1679602,1000,0,5007.16680141852,5007.66678479763,5009.1705241,NaN,NaN,4998.85453779763
SX103,prp,0,27,2,face_01,object_14,non-target,face,center,face_10,1,0.819444444444444,0.466,0.466,onset,1000,80,5009.1806349745,NaN,0,,2,5009.6467983,NaN,NaN,5010.0908811,1000,0,5010.18754877897,5011.18752021852,5011.9967969,NaN,NaN,0
SX103,prp,0,27,3,face_01,object_14,non-target,object,right,object_07,1,1.05555555555556,0.232,1.232,offset,1000,237,5012.00694559763,NaN,0,,2,5013.2389945,NaN,NaN,5013.5630791,1000,0,5013.01385875807,5014.01383269986,5015.0592477,NaN,NaN,0
SX103,prp,0,27,4,face_01,object_14,irrelevant,letter,right,letter_08,0.5,1.22916666666667,0,0.5,offset,1000,58,5015.06936125807,NaN,0,,2,5015.5773653,NaN,NaN,5015.8756765,1000,0,5015.57629121629,5017.07624489763,5018.2956554,NaN,NaN,0
SX103,prp,0,27,5,face_01,object_14,irrelevant,false_font,left,false_font_20,0.5,0.798611111111111,0.116,0.116,onset,1000,170,5018.30538103941,NaN,0,,2,5018.4215696,NaN,NaN,5018.7873783,1000,0,5018.81230815807,5020.31226567897,5021.1007436,NaN,NaN,0
SX103,prp,0,27,6,face_01,object_14,non-target,face,center,face_04,1,0.993055555555555,0.116,1.116,offset,1100,74,5021.11085529763,5022.7234758,1,,1,5022.2270861,NaN,NaN,5023.4269431,1,1100,5022.11777237003,5023.11774617003,5024.100453,NaN,NaN,0
SX103,prp,0,27,7,face_01,object_14,irrelevant,letter,right,letter_15,1.5,1.69444444444444,0.232,1.732,offset,1100,65,5024.11077015807,NaN,0,,1,5025.8428945,NaN,NaN,5026.2829469,1100,0,5025.61767387897,5026.11765861852,5027.8019267,NaN,NaN,0
SX103,prp,0,27,8,face_01,object_14,irrelevant,false_font,left,false_font_16,1,0.979166666666667,0.466,0.466,onset,1100,166,5027.81205709316,NaN,0,,1,5028.2782011,NaN,NaN,5028.7074981,1100,0,5028.81897685807,5029.81894631852,5030.7878781,NaN,NaN,0
SX103,prp,0,27,9,face_01,object_14,non-target,object,center,object_06,1.5,1.22916666666667,0.116,0.116,onset,1000,196,5030.79808679986,NaN,0,,2,5030.9142306,NaN,NaN,5031.3714789,1000,0,5032.30498483718,5032.80497197897,5034.0239319,NaN,NaN,0
SX103,prp,0,27,10,face_01,object_14,target,face,left,face_01,1,0.833333333333333,0.466,1.466,offset,1100,91,5034.03410333718,5034.8192357,1,,1,5035.5002871,NaN,NaN,5036.1310136,1,1100,5035.04102620958,5036.0409975678,5036.8639738,NaN,NaN,0
