sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,53,1,face_11,object_13,non-target,object,left,object_19,1.5,1.11111111111111,0,0,onset,1100,229,8939.36898583941,NaN,0,empty,1,8939.3700364,NaN,NaN,8940.0565278,1100,0,8940.87588833718,8941.37587555807,8942.4766508,NaN,NaN,8933.12610633941
SX103,prp,0,53,2,face_11,object_13,target,object,center,object_13,1,0.708333333333333,0.466,1.466,offset,1000,203,8942.48695294164,8943.0404754,1,,2,8943.9531985,NaN,NaN,8944.4399694,1,1000,8943.49386997003,8944.48689928869,8945.1918319,NaN,NaN,0
SX103,prp,0,53,3,face_11,object_13,irrelevant,letter,center,letter_19,1.5,1.88194444444444,0,1.5,offset,1100,29,8945.20215377896,NaN,0,,1,8946.7102236,NaN,NaN,8947.2101699,1100,0,8946.70905520209,8947.20904117896,8949.0806756,NaN,NaN,0
SX103,prp,0,53,4,face_11,object_13,target,object,right,object_13,1.5,0.888888888888889,0.116,0.116,onset,1100,243,8949.09093713718,8949.8803805,1,,1,8949.207105,NaN,NaN,8950.135924,1,1100,8950.59089711405,8951.09088380959,8951.976367,NaN,NaN,0
SX103,prp,0,53,5,face_11,object_13,irrelevant,false_font,left,false_font_03,0.5,1.64583333333333,0.466,0.966,offset,1100,153,8951.98668715807,NaN,0,,1,8952.9528447,NaN,NaN,8953.4804929,1100,0,8952.49361725807,8953.99357667896,8955.6292415,NaN,NaN,0
SX103,prp,0,53,6,face_11,object_13,irrelevant,letter,center,letter_16,1,0.895833333333333,0.116,1.116,offset,1100,26,8955.63936179762,NaN,0,,1,8956.755547,NaN,NaN,8957.1199408,1100,0,8956.64627845807,8957.64625197897,8958.5317515,NaN,NaN,0
SX103,prp,0,53,7,face_11,object_13,irrelevant,false_font,left,false_font_02,1,0.833333333333333,0.116,0.116,onset,1000,152,8958.54205696031,NaN,0,,2,8958.6582339,NaN,NaN,8959.0962383,1000,0,8959.54897503494,8960.54894616031,8961.3720794,NaN,NaN,0
SX103,prp,0,53,8,face_11,object_13,non-target,face,center,face_10,0.5,1.45138888888889,0.466,0.966,offset,1000,80,8961.38225425807,NaN,0,,2,8962.3484267,NaN,NaN,8962.696202,1000,0,8961.88918747896,8963.38914727673,8964.830459,NaN,NaN,0
SX103,prp,0,53,9,face_11,object_13,irrelevant,letter,center,letter_10,1.5,0.875,0,0,onset,1100,20,8964.84049377897,NaN,0,,1,8964.8415399,NaN,NaN,8965.3125389,1100,0,8966.34739783941,8966.84738209763,8967.7121533,NaN,NaN,0
SX103,prp,0,53,10,face_11,object_13,irrelevant,letter,right,letter_07,0.5,1.47916666666667,0.466,0.966,offset,1100,57,8967.72235811852,NaN,0,,1,8968.6884432,NaN,NaN,8969.2323559,1100,0,8968.22928903718,8969.72924689762,8971.198233,NaN,NaN,0
SX103,prp,0,53,11,face_11,object_13,non-target,face,left,face_12,0.5,1.75,0,0,onset,1000,102,8971.20837033941,NaN,0,,2,8971.2094457,NaN,NaN,8971.7359472,1000,0,8971.71529973941,8973.21525392299,8974.9549472,NaN,NaN,0
SX103,prp,0,53,12,face_11,object_13,non-target,face,center,face_09,1.5,1.08333333333333,0.466,0.466,onset,1000,79,8974.96521189762,NaN,0,,2,8975.431408,NaN,NaN,8975.8724162,1000,0,8976.47210993718,8976.97209933718,8978.0452841,NaN,NaN,0
SX103,prp,0,53,13,face_11,object_13,non-target,face,center,face_19,1,0.75,0,1,offset,1000,89,8978.05539929986,NaN,0,,2,8979.0633816,NaN,NaN,8979.5442957,1000,0,8979.06231649539,8980.06228921852,8980.8021522,NaN,NaN,0
SX103,prp,0,53,14,face_11,object_13,irrelevant,false_font,right,false_font_16,1,1.69444444444444,0.466,0.466,onset,1000,186,8980.81226911852,NaN,0,,2,8981.2784061,NaN,NaN,8981.5925777,1000,0,8981.81918788869,8982.81915344914,8984.503282,NaN,NaN,0
SX103,prp,0,53,15,face_11,object_13,irrelevant,false_font,left,false_font_07,1.5,0.743055555555555,0.116,1.616,offset,1100,157,8984.51355233718,NaN,0,,1,8986.1296079,NaN,NaN,8986.6325137,1100,0,8986.02050317673,8986.52043775807,8987.2532722,NaN,NaN,0
SX103,prp,0,53,16,face_11,object_13,non-target,face,center,face_19,1.5,0.930555555555555,0.232,0.232,onset,1100,89,8987.26347451852,NaN,0,,1,8987.4956178,NaN,NaN,8988.0403926,1100,0,8988.77037803718,8989.27036319763,8990.190627,NaN,NaN,0
SX103,prp,0,53,17,face_11,object_13,non-target,face,center,face_08,1,1.85416666666667,0.232,0.232,onset,1100,78,8990.20088991852,NaN,0,,1,8990.4330191,NaN,NaN,8990.7444529,1100,0,8991.20780781852,8992.20777667896,8994.0516864,NaN,NaN,0
SX103,prp,0,53,18,face_11,object_13,non-target,object,center,object_04,1,1.1875,0.232,0.232,onset,1100,194,8994.06189631852,NaN,0,,1,8994.2940651,NaN,NaN,8994.6967266,1100,0,8995.06881020512,8996.06878130209,8997.2460766,NaN,NaN,0
SX103,prp,0,53,19,face_11,object_13,non-target,face,right,face_07,0.5,0.833333333333333,0.116,0.616,offset,1100,117,8997.25624929762,NaN,0,,1,8997.8723179,NaN,NaN,8998.279978,1100,0,8997.76318031852,8999.25618909762,9000.0861353,NaN,NaN,0
SX103,prp,0,53,20,face_11,object_13,non-target,object,left,object_05,1,1.14583333333333,0.232,1.232,offset,1100,215,9000.09644415807,NaN,0,,1,9001.3286108,NaN,NaN,9001.7524977,1100,0,9001.10336413494,9002.10333237897,9003.2389703,NaN,NaN,0
SX103,prp,0,53,21,face_11,object_13,irrelevant,false_font,center,false_font_10,0.5,1.56944444444444,0,0.5,offset,1000,140,9003.24913157896,NaN,0,,2,9003.7571958,NaN,NaN,9004.1125325,1000,0,9003.75606457897,9005.25601959763,9006.8151656,NaN,NaN,0
SX103,prp,0,53,22,face_11,object_13,target,face,right,face_11,1,1.03472222222222,0.232,1.232,offset,1000,121,9006.82542305807,9007.4966247,1,,2,9008.0575137,NaN,NaN,9008.4645436,1,1000,9007.83234228869,9008.82536595137,9009.8566804,NaN,NaN,0
SX103,prp,0,53,23,face_11,object_13,non-target,face,left,face_19,1,0.916666666666667,0,1,offset,1000,109,9009.86700023941,NaN,0,,2,9010.8749154,NaN,NaN,9011.2159928,1000,0,9010.87391853048,9011.87389599092,9012.7802671,NaN,NaN,0
SX103,prp,0,53,24,face_11,object_13,irrelevant,letter,right,letter_01,1,1.40277777777778,0.466,1.466,offset,1100,51,9012.79053049539,NaN,0,,1,9014.2566767,NaN,NaN,9014.696532,1100,0,9013.79745142601,9014.79742204914,9016.1898924,NaN,NaN,0
SX103,prp,0,53,25,face_11,object_13,non-target,object,left,object_20,1,1.625,0.232,0.232,onset,1100,230,9016.20015571852,NaN,0,,1,9016.4324023,NaN,NaN,9016.9043643,1100,0,9017.20707813271,9018.20704686031,9019.8217306,NaN,NaN,0
SX103,prp,0,53,26,face_11,object_13,irrelevant,letter,left,letter_18,0.5,1.09027777777778,0.466,0.966,offset,1000,48,9019.83200313718,NaN,0,,2,9020.7982459,NaN,NaN,9021.1923591,1000,0,9020.33893047673,9021.83889125807,9022.9188687,NaN,NaN,0
SX103,prp,0,53,27,face_11,object_13,non-target,object,right,object_08,1.5,1.22916666666667,0.116,1.616,offset,1000,238,9022.92913937673,NaN,0,,2,9024.5453609,NaN,NaN,9024.8880261,1000,0,9024.43603829762,9024.93602225807,9026.1550599,NaN,NaN,0
SX103,prp,0,53,28,face_11,object_13,non-target,face,center,face_03,1,1.33333333333333,0.466,0.466,onset,1000,73,9026.16515761629,NaN,0,,2,9026.6313881,NaN,NaN,9027.0486381,1000,0,9027.17207129763,9028.17204111852,9029.4951389,NaN,NaN,0
