sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,57,1,letter_04,false_font_06,non-target,false_font,right,false_font_07,1.5,1.06944444444444,0.232,0.232,onset,1100,177,9469.79162981629,NaN,0,empty,1,9470.0237215,NaN,NaN,9470.776589,1100,0,9471.29853265584,9471.79852121852,9472.8577346,NaN,NaN,9463.84041108869
SX103,prp,0,57,2,letter_04,false_font_06,non-target,false_font,center,false_font_17,0.5,1.75694444444444,0.232,0.732,offset,1000,147,9472.86793597896,NaN,0,,2,9473.6001338,NaN,NaN,9473.9929704,1000,0,9473.37486621852,9474.87481963941,9476.6215828,NaN,NaN,0
SX103,prp,0,57,3,letter_04,false_font_06,non-target,false_font,center,false_font_01,1.5,0.909722222222222,0.116,0.116,onset,1100,131,9476.63171791629,NaN,0,,1,9476.7477604,NaN,NaN,9477.2406211,1100,0,9478.13862289763,9478.63860901852,9479.5380447,NaN,NaN,0
SX103,prp,0,57,4,letter_04,false_font_06,irrelevant,face,right,face_07,1,1.13888888888889,0.232,1.232,offset,1100,117,9479.54830607673,NaN,0,,1,9480.7805182,NaN,NaN,9481.2086224,1100,0,9480.55522120959,9481.55519690958,9482.6837935,NaN,NaN,0
SX103,prp,0,57,5,letter_04,false_font_06,non-target,letter,center,letter_07,1.5,1.40277777777778,0.466,1.966,offset,1100,17,9482.69404791852,NaN,0,,1,9484.6601852,NaN,NaN,9485.336561,1100,0,9484.20094795807,9484.70093984914,9486.0934946,NaN,NaN,0
SX103,prp,0,57,6,letter_04,false_font_06,non-target,letter,center,letter_10,1,0.861111111111111,0,0,onset,1100,20,9486.10367411852,NaN,0,,1,9486.1047118,NaN,NaN,9486.7052299,1100,0,9487.11059109539,9488.11056527896,9488.9613778,NaN,NaN,0
SX103,prp,0,57,7,letter_04,false_font_06,target,false_font,right,false_font_06,0.5,0.881944444444444,0,0,onset,1100,176,9488.9716504745,9489.8326218,1,,1,9488.9726257,NaN,NaN,9490.3046128,1,1100,9489.47857779762,9490.97853911852,9491.850134,NaN,NaN,0
SX103,prp,0,57,8,letter_04,false_font_06,non-target,letter,center,letter_05,1,0.770833333333333,0,1,offset,1100,15,9491.86046041852,NaN,0,,1,9492.8684978,NaN,NaN,9493.3126198,1100,0,9492.86737139763,9493.86734720209,9494.6280196,NaN,NaN,0
SX103,prp,0,57,9,letter_04,false_font_06,irrelevant,object,left,object_04,0.5,0.972222222222222,0.116,0.616,offset,1000,214,9494.63815387896,NaN,0,,2,9495.2543273,NaN,NaN,9495.7449666,1000,0,9495.14508513718,9496.64504769539,9497.6070509,NaN,NaN,0
SX103,prp,0,57,10,letter_04,false_font_06,non-target,false_font,center,false_font_08,1,0.854166666666667,0.466,0.466,onset,1100,138,9497.61724287673,NaN,0,,1,9498.0833397,NaN,NaN,9498.4890618,1100,0,9498.62415523718,9499.62412583941,9500.4681388,NaN,NaN,0
SX103,prp,0,57,11,letter_04,false_font_06,irrelevant,face,center,face_05,1.5,0.791666666666667,0.116,0.116,onset,1000,75,9500.47827117896,NaN,0,,2,9500.5945286,NaN,NaN,9501.0330851,1000,0,9501.98517517673,9502.48516157673,9503.2664818,NaN,NaN,0
SX103,prp,0,57,12,letter_04,false_font_06,irrelevant,object,right,object_14,1,0.854166666666667,0.116,0.116,onset,1100,244,9503.27680535807,NaN,0,,1,9503.3929871,NaN,NaN,9503.9210411,1100,0,9504.28371914914,9505.28368866254,9506.1275137,NaN,NaN,0
SX103,prp,0,57,13,letter_04,false_font_06,target,letter,center,letter_04,1.5,1.72222222222222,0.116,0.116,onset,1000,14,9506.13783111852,9506.8570764,1,,2,9506.2539454,NaN,NaN,9507.2886207,1,1000,9507.64473515807,9508.13777777673,9509.8565995,NaN,NaN,0
SX103,prp,0,57,14,letter_04,false_font_06,irrelevant,face,center,face_11,1.5,0.777777777777778,0.116,1.616,offset,1000,81,9509.86689815807,NaN,0,,2,9511.4830057,NaN,NaN,9511.968643,1000,0,9511.37379907897,9511.87378149539,9512.6414157,NaN,NaN,0
SX103,prp,0,57,15,letter_04,false_font_06,irrelevant,face,right,face_03,0.5,1.09722222222222,0.232,0.732,offset,1000,113,9512.65153769986,NaN,0,,2,9513.3835816,NaN,NaN,9513.6806494,1000,0,9513.15847205807,9514.65842895807,9515.7453699,NaN,NaN,0
SX103,prp,0,57,16,letter_04,false_font_06,non-target,false_font,right,false_font_02,1,1.08333333333333,0.232,1.232,offset,1000,172,9515.75562111852,NaN,0,,2,9516.9877614,NaN,NaN,9517.4169772,1000,0,9516.76253429093,9517.76251064914,9518.8356022,NaN,NaN,0
SX103,prp,0,57,17,letter_04,false_font_06,irrelevant,face,center,face_02,1.5,1.74305555555556,0,0,onset,1100,72,9518.84581268646,NaN,0,,1,9518.8467135,NaN,NaN,9519.3610917,1100,0,9520.35271317897,9520.85269829763,9522.5856164,NaN,NaN,0
SX103,prp,0,57,18,letter_04,false_font_06,non-target,false_font,right,false_font_17,0.5,0.840277777777778,0,0,onset,1000,187,9522.59570621852,NaN,0,,2,9522.5967356,NaN,NaN,9523.0571373,1000,0,9523.10263677673,9524.60259415584,9525.4325691,NaN,NaN,0
SX103,prp,0,57,19,letter_04,false_font_06,irrelevant,object,left,object_11,0.5,0.708333333333333,0.466,0.966,offset,1100,221,9525.44284799762,NaN,0,,1,9526.4090843,NaN,NaN,9526.8170807,1100,0,9525.94977643941,9527.44973605807,9528.1478927,NaN,NaN,0
SX103,prp,0,57,20,letter_04,false_font_06,non-target,false_font,left,false_font_03,0.5,0.743055555555555,0,0,onset,1100,153,9528.15804697673,NaN,0,,1,9528.1592334,NaN,NaN,9528.7046405,1100,0,9528.66497619763,9530.16493340209,9530.8977698,NaN,NaN,0
