sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,46,1,face_05,object_18,non-target,face,center,face_04,0.5,1.72222222222222,0,0,onset,1000,74,8011.18663315807,NaN,0,empty,2,8011.1877183,NaN,NaN,8012.3350295,1000,0,8011.69356533941,8013.19351995807,8014.9054086,NaN,NaN,8004.76320931629
SX103,prp,0,46,2,face_05,object_18,irrelevant,letter,center,letter_01,0.5,1.47222222222222,0.116,0.616,offset,1000,11,8014.91569195807,NaN,0,,2,8015.5317762,NaN,NaN,8016.2067127,1000,0,8015.42262723718,8016.92258465807,8018.384588,NaN,NaN,0
SX103,prp,0,46,3,face_05,object_18,irrelevant,letter,left,letter_04,1.5,0.715277777777778,0.116,1.616,offset,1100,34,8018.39476359763,NaN,0,,1,8020.0108431,NaN,NaN,8020.5991515,1100,0,8019.90166543495,8020.40164885584,8021.1067512,NaN,NaN,0
SX103,prp,0,46,4,face_05,object_18,non-target,object,left,object_01,1,0.791666666666667,0.116,0.116,onset,1100,211,8021.11691131852,NaN,0,,1,8021.2330019,NaN,NaN,8021.7032687,1100,0,8022.12382633941,8023.12379607897,8023.9051722,NaN,NaN,0
SX103,prp,0,46,5,face_05,object_18,non-target,face,right,face_16,1,0.722222222222222,0.232,0.232,onset,1100,126,8023.91544201852,NaN,0,,1,8024.1476967,NaN,NaN,8024.5433028,1100,0,8024.9223585678,8025.92232889539,8026.6343014,NaN,NaN,0
SX103,prp,0,46,6,face_05,object_18,irrelevant,letter,left,letter_17,0.5,1.97916666666667,0.232,0.732,offset,1100,47,8026.64453041852,NaN,0,,1,8027.3766308,NaN,NaN,8027.8151113,1100,0,8027.15146057673,8028.65144193718,8030.6203468,NaN,NaN,0
SX103,prp,0,46,7,face_05,object_18,irrelevant,letter,center,letter_13,1,0.756944444444444,0,0,onset,1100,23,8030.63052905807,NaN,0,,1,8030.6315586,NaN,NaN,8031.0872475,1100,0,8031.63744847003,8032.63742011852,8033.3840401,NaN,NaN,0
SX103,prp,0,46,8,face_05,object_18,non-target,face,center,face_13,1.5,1.08333333333333,0.232,1.732,offset,1000,83,8033.39434061852,NaN,0,,2,8035.1264458,NaN,NaN,8035.5667776,1000,0,8034.90124347673,8035.40122873941,8036.4743863,NaN,NaN,0
SX103,prp,0,46,9,face_05,object_18,irrelevant,false_font,center,false_font_08,0.5,1.48611111111111,0.466,0.466,onset,1100,138,8036.48452965807,NaN,0,,1,8036.950758,NaN,NaN,8037.3507531,1100,0,8036.99145813718,8038.49142045807,8039.9671757,NaN,NaN,0
SX103,prp,0,46,10,face_05,object_18,non-target,object,left,object_07,1,1.22916666666667,0.232,1.232,offset,1100,217,8039.97748597897,NaN,0,,1,8041.209723,NaN,NaN,8041.7107719,1100,0,8040.98440324914,8041.98437880958,8043.2033543,NaN,NaN,0
SX103,prp,0,46,11,face_05,object_18,irrelevant,false_font,center,false_font_04,0.5,0.763888888888889,0.466,0.466,onset,1100,134,8043.21356035584,NaN,0,,1,8043.6796892,NaN,NaN,8044.0153204,1100,0,8043.72043669763,8045.22039865807,8045.9740821,NaN,NaN,0
SX103,prp,0,46,12,face_05,object_18,irrelevant,false_font,center,false_font_10,1.5,0.798611111111111,0.466,0.466,onset,1000,140,8045.98426451852,NaN,0,,2,8046.4503686,NaN,NaN,8046.7667482,1000,0,8047.49116509763,8047.99114947897,8048.7795202,NaN,NaN,0
SX103,prp,0,46,13,face_05,object_18,irrelevant,letter,right,letter_03,0.5,1.26388888888889,0.466,0.466,onset,1100,53,8048.78973825584,NaN,0,,1,8049.2559174,NaN,NaN,8049.7592503,1100,0,8049.29666721852,8050.79662617897,8052.0501944,NaN,NaN,0
SX103,prp,0,46,14,face_05,object_18,non-target,object,center,object_13,0.5,1.875,0.232,0.232,onset,1100,203,8052.06047859763,NaN,0,,1,8052.2927156,NaN,NaN,8052.6473022,1100,0,8052.56741161852,8054.06736553941,8055.9320398,NaN,NaN,0
SX103,prp,0,46,15,face_05,object_18,irrelevant,false_font,left,false_font_06,1.5,1.375,0.232,0.232,onset,1000,156,8055.94231685584,NaN,0,,2,8056.1744123,NaN,NaN,8056.5591875,1000,0,8057.44921973941,8057.94920471852,8059.3140138,NaN,NaN,0
SX103,prp,0,46,16,face_05,object_18,non-target,object,right,object_19,1,1.29861111111111,0.466,0.466,onset,1000,249,8059.32416655807,NaN,0,,2,8059.7903402,NaN,NaN,8060.1354397,1000,0,8060.33107981852,8061.33105525584,8062.6194357,NaN,NaN,0
SX103,prp,0,46,17,face_05,object_18,target,face,right,face_05,1.5,1.18055555555556,0,1.5,offset,1100,115,8062.62962707897,8063.2151408,1,,1,8064.1376394,NaN,NaN,8064.6713107,1,1100,8064.13652851852,8064.63651143941,8065.8067184,NaN,NaN,0
SX103,prp,0,46,18,face_05,object_18,irrelevant,letter,right,letter_01,1.5,0.833333333333333,0.116,0.116,onset,1000,51,8065.81703569763,NaN,0,,2,8065.9331725,NaN,NaN,8066.3917569,1000,0,8067.32393633941,8067.82392207897,8068.6470043,NaN,NaN,0
SX103,prp,0,46,19,face_05,object_18,non-target,face,right,face_16,0.5,1.78472222222222,0.116,0.116,onset,1000,126,8068.65723749763,NaN,0,,2,8068.773342,NaN,NaN,8069.1908055,1000,0,8069.16416179763,8070.66417339763,8072.4386722,NaN,NaN,0
SX103,prp,0,46,20,face_05,object_18,non-target,face,left,face_03,0.5,1.29166666666667,0.232,0.232,onset,1000,93,8072.44879475137,NaN,0,,2,8072.6809756,NaN,NaN,8073.1111128,1000,0,8072.95572495807,8074.45568355807,8075.7371693,NaN,NaN,0
SX103,prp,0,46,21,face_05,object_18,target,object,center,object_18,1,1.16666666666667,0.116,1.116,offset,1100,208,8075.74731397673,8076.2391056,1,,1,8076.8634263,NaN,NaN,8077.2794215,1,1100,8076.75423117003,8077.74725779092,8078.910518,NaN,NaN,0
SX103,prp,0,46,22,face_05,object_18,irrelevant,letter,center,letter_10,1.5,1.09027777777778,0.466,0.466,onset,1000,20,8078.9208358812,NaN,0,,2,8079.3869763,NaN,NaN,8079.6948595,1000,0,8080.42773625807,8080.92772603718,8082.0077597,NaN,NaN,0
SX103,prp,0,46,23,face_05,object_18,non-target,face,center,face_06,1,1,0.116,0.116,onset,1100,76,8082.01796941852,NaN,0,,1,8082.1340843,NaN,NaN,8082.9108018,1100,0,8083.02488969316,8084.02485825807,8085.0145424,NaN,NaN,0
SX103,prp,0,46,24,face_05,object_18,irrelevant,false_font,center,false_font_13,1,0.861111111111111,0.232,0.232,onset,1100,143,8085.02482973495,NaN,0,,1,8085.2569416,NaN,NaN,8085.7348454,1100,0,8086.03175099092,8087.03171749763,8087.882589,NaN,NaN,0
SX103,prp,0,46,25,face_05,object_18,irrelevant,false_font,left,false_font_18,1,0.708333333333333,0.116,0.116,onset,1100,168,8087.89280739763,NaN,0,,1,8088.0089617,NaN,NaN,8088.3753688,1100,0,8088.89972447897,8089.89969651852,8090.5977065,NaN,NaN,0
SX103,prp,0,46,26,face_05,object_18,non-target,object,left,object_01,1.5,0.715277777777778,0.232,0.232,onset,1000,211,8090.60800571852,NaN,0,,2,8090.8401335,NaN,NaN,8091.3593549,1000,0,8092.11490731852,8092.61489561852,8093.3198848,NaN,NaN,0
SX103,prp,0,46,27,face_05,object_18,non-target,object,center,object_13,1,1.96527777777778,0.116,1.116,offset,1100,203,8093.33015805584,NaN,0,,1,8094.4462108,NaN,NaN,8095.0392414,1100,0,8094.33707568869,8095.33704640959,8097.2919796,NaN,NaN,0
SX103,prp,0,46,28,face_05,object_18,non-target,face,center,face_15,0.5,1.35416666666667,0.232,0.232,onset,1000,85,8097.30226707673,NaN,0,,2,8097.5344844,NaN,NaN,8098.0548405,1000,0,8097.80919439763,8099.30915697897,8100.6531171,NaN,NaN,0
SX103,prp,0,46,29,face_05,object_18,irrelevant,false_font,center,false_font_12,0.5,1.40277777777778,0.232,0.232,onset,1100,142,8100.66328345807,NaN,0,,1,8100.8953371,NaN,NaN,8101.3033056,1100,0,8101.17021649763,8102.67017271852,8104.0626581,NaN,NaN,0
SX103,prp,0,46,30,face_05,object_18,irrelevant,false_font,left,false_font_11,1.5,0.805555555555555,0.116,1.616,offset,1100,161,8104.07291071405,NaN,0,,1,8105.689047,NaN,NaN,8106.0874489,1100,0,8105.57981093718,8106.07979759763,8106.875202,NaN,NaN,0
SX103,prp,0,46,31,face_05,object_18,non-target,object,left,object_07,1.5,1.06944444444444,0.116,0.116,onset,1000,217,8106.88533199763,NaN,0,,2,8107.0014022,NaN,NaN,8107.6074362,1000,0,8108.39223295807,8108.89222231629,8109.9514586,NaN,NaN,0
SX103,prp,0,46,32,face_05,object_18,irrelevant,letter,center,letter_14,1.5,0.763888888888889,0.116,0.116,onset,1100,24,8109.96163831629,NaN,0,,1,8110.0776746,NaN,NaN,8110.5668241,1100,0,8111.46853799763,8111.96852511852,8112.7221636,NaN,NaN,0
SX103,prp,0,46,33,face_05,object_18,target,face,center,face_05,0.5,0.895833333333333,0,0,onset,1000,75,8112.73239557673,8113.3028314,1,,2,8112.7334482,NaN,NaN,8113.6871764,1,1000,8113.23932595807,8114.73928309763,8115.6247805,NaN,NaN,0
SX103,prp,0,46,34,face_05,object_18,non-target,object,right,object_12,0.5,0.993055555555555,0.232,0.732,offset,1000,242,8115.63509107673,NaN,0,,2,8116.3673329,NaN,NaN,8116.7992392,1000,0,8116.14202229763,8117.64197716031,8118.6247022,NaN,NaN,0
SX103,prp,0,46,35,face_05,object_18,non-target,face,right,face_12,1,1.02083333333333,0.466,1.466,offset,1000,122,8118.63500677227,NaN,0,,2,8120.1010446,NaN,NaN,8120.3913307,1000,0,8119.6419200745,8120.64189612824,8121.6525265,NaN,NaN,0
