sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,36,1,face_12,object_15,target,face,right,face_12,1,0.819444444444444,0,1,offset,1000,122,6717.97978456556,6718.4854711,1,empty,2,6718.9877866,NaN,NaN,6719.549562,1,1000,6718.98669949763,6719.97973243271,6720.7957639,NaN,NaN,6711.9035702745
SX103,prp,0,36,2,face_12,object_15,non-target,face,left,face_11,0.5,1.13888888888889,0.232,0.732,offset,1100,101,6720.80609739763,NaN,0,,1,6721.5383163,NaN,NaN,6722.0770277,1100,0,6721.31302571852,6722.81298036031,6723.9415366,NaN,NaN,0
SX103,prp,0,36,3,face_12,object_15,non-target,object,right,object_09,1.5,1.09027777777778,0.116,1.616,offset,1000,239,6723.95183887897,NaN,0,,2,6725.5679569,NaN,NaN,6725.9736296,1000,0,6725.45874329763,6725.95873203718,6727.038798,NaN,NaN,0
SX103,prp,0,36,4,face_12,object_15,irrelevant,false_font,center,false_font_11,1.5,1,0.232,0.232,onset,1000,141,6727.04897674165,NaN,0,,2,6727.2810482,NaN,NaN,6727.6851045,1000,0,6728.55587869763,6729.05586327897,6730.04556,NaN,NaN,0
SX103,prp,0,36,5,face_12,object_15,non-target,object,right,object_06,1.5,1.39583333333333,0,0,onset,1100,236,6730.05583607673,NaN,0,,1,6730.0568428,NaN,NaN,6730.6296164,1100,0,6731.56274145807,6732.06272457673,6733.4482589,NaN,NaN,0
SX103,prp,0,36,6,face_12,object_15,non-target,face,center,face_08,0.5,1.4375,0.466,0.966,offset,1100,78,6733.45851759763,NaN,0,,1,6734.4247719,NaN,NaN,6734.9576242,1100,0,6733.96545041629,6735.46540941629,6736.8927489,NaN,NaN,0
SX103,prp,0,36,7,face_12,object_15,irrelevant,false_font,right,false_font_05,1,0.743055555555555,0.232,0.232,onset,1100,175,6736.90287340958,NaN,0,,1,6737.1350034,NaN,NaN,6737.5255839,1100,0,6737.90978595807,6738.90975785807,6739.6426565,NaN,NaN,0
SX103,prp,0,36,8,face_12,object_15,irrelevant,false_font,right,false_font_18,0.5,0.722222222222222,0.466,0.466,onset,1000,188,6739.65278935807,NaN,0,,2,6740.1190427,NaN,NaN,6740.917091,1000,0,6740.15972383718,6741.65968279763,6742.3715606,NaN,NaN,0
SX103,prp,0,36,9,face_12,object_15,non-target,face,center,face_05,1.5,1.77083333333333,0.116,0.116,onset,1100,75,6742.38188655361,NaN,0,,1,6742.4980743,NaN,NaN,6742.9250911,1100,0,6743.88878627897,6744.38877137897,6746.149315,NaN,NaN,0
SX103,prp,0,36,10,face_12,object_15,target,object,left,object_15,1.5,1.05555555555556,0.116,1.616,offset,1100,225,6746.15955701629,6746.9013568,1,,1,6747.7756506,NaN,NaN,6748.2291395,1,1100,6747.66645847897,6748.1664420812,6749.211655,NaN,NaN,0
