sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,3,1,face_18,object_12,irrelevant,letter,right,letter_18,1.5,0.986111111111111,0.466,1.966,offset,1000,68,1873.79609582299,NaN,0,empty,2,1875.7622889,NaN,NaN,1876.6153735,1000,0,1875.30299821629,1875.80298683718,1876.7788258,NaN,NaN,1867.08795952378
SX103,prp,0,3,2,face_18,object_12,non-target,object,center,object_18,0.5,1.89583333333333,0.232,0.732,offset,1100,208,1876.78906835807,NaN,0,,1,1877.5211479,NaN,NaN,1878.1353735,1100,0,1877.29600001852,1878.7959560745,1880.6816066,NaN,NaN,0
SX103,prp,0,3,3,face_18,object_12,irrelevant,letter,center,letter_13,0.5,1.88194444444444,0.232,0.232,onset,1100,23,1880.69173695807,NaN,0,,1,1880.9239251,NaN,NaN,1881.415265,1100,0,1881.19866327897,1882.69862149763,1884.5702551,NaN,NaN,0
SX103,prp,0,3,4,face_18,object_12,irrelevant,letter,left,letter_14,0.5,1.31944444444444,0.232,0.232,onset,1100,44,1884.58051553941,NaN,0,,1,1884.8126231,NaN,NaN,1885.3354886,1100,0,1885.08744401852,1886.58740189763,1887.8965752,NaN,NaN,0
SX103,prp,0,3,5,face_18,object_12,irrelevant,letter,right,letter_10,1,0.791666666666667,0.116,0.116,onset,1000,60,1887.90681053718,NaN,0,,2,1888.0230381,NaN,NaN,1888.5353767,1000,0,1888.91372569539,1889.91370084914,1890.6950911,NaN,NaN,0
SX103,prp,0,3,6,face_18,object_12,non-target,face,right,face_17,0.5,0.798611111111111,0,0,onset,1000,127,1890.70534409763,NaN,0,,2,1890.7063606,NaN,NaN,1892.726941,1000,0,1891.21226959763,1892.71223247897,1893.5005971,NaN,NaN,0
SX103,prp,0,3,7,face_18,object_12,non-target,face,center,face_11,0.5,1.83333333333333,0.116,0.116,onset,1100,81,1893.51081989763,NaN,0,,1,1893.6270448,NaN,NaN,1895.070972,1100,0,1894.01774939763,1895.51770989539,1897.3408872,NaN,NaN,0
SX103,prp,0,3,8,face_18,object_12,irrelevant,false_font,center,false_font_07,1,1.91666666666667,0,0,onset,1000,137,1897.35099001629,NaN,0,,2,1897.351996,NaN,NaN,1897.9272825,1000,0,1898.35790683048,1899.35787901852,1901.2642308,NaN,NaN,0
SX103,prp,0,3,9,face_18,object_12,irrelevant,false_font,left,false_font_10,1.5,1.25694444444444,0.116,0.116,onset,1100,160,1901.27448797673,NaN,0,,1,1901.3907271,NaN,NaN,1901.7755142,1100,0,1902.78138997897,1903.28137467897,1904.5279973,NaN,NaN,0
SX103,prp,0,3,10,face_18,object_12,non-target,object,right,object_11,1,0.722222222222222,0.466,0.466,onset,1100,241,1904.53828499539,NaN,0,,1,1905.0044765,NaN,NaN,1905.4715869,1100,0,1905.54520490958,1906.54517748869,1907.2571235,NaN,NaN,0
SX103,prp,0,3,11,face_18,object_12,non-target,object,center,object_05,1,1.13888888888889,0.116,0.116,onset,1000,195,1907.26737537897,NaN,0,,2,1907.3834397,NaN,NaN,1907.8789757,1000,0,1908.27429438869,1909.27426849763,1910.4029539,NaN,NaN,0
SX103,prp,0,3,12,face_18,object_12,target,face,left,face_18,1.5,1.18055555555556,0,1.5,offset,1100,108,1910.41311967897,1910.9753955,1,,1,1911.9211224,NaN,NaN,1912.3914743,1,1100,1911.9200239745,1912.41306869986,1913.5902275,NaN,NaN,0
SX103,prp,0,3,13,face_18,object_12,irrelevant,letter,center,letter_02,0.5,0.777777777777778,0.466,0.466,onset,1000,12,1913.60053349763,NaN,0,,2,1914.066679,NaN,NaN,1914.3435194,1000,0,1914.10746050209,1915.60742261852,1916.3749885,NaN,NaN,0
SX103,prp,0,3,14,face_18,object_12,non-target,face,left,face_13,0.5,1.11805555555556,0.232,0.232,onset,1100,103,1916.38518057673,NaN,0,,1,1916.6173217,NaN,NaN,1917.1514397,1100,0,1916.89210561852,1918.39206573718,1919.4998354,NaN,NaN,0
SX103,prp,0,3,15,face_18,object_12,target,object,right,object_12,1,0.729166666666667,0.232,1.232,offset,1100,242,1919.51008767897,1920.071498,1,,1,1920.742204,NaN,NaN,1921.230985,1,1100,1920.5170117678,1921.51698193718,1922.2358002,NaN,NaN,0
SX103,prp,0,3,16,face_18,object_12,irrelevant,false_font,center,false_font_12,1.5,1.40277777777778,0.116,1.616,offset,1000,142,1922.24612683718,NaN,0,,2,1923.8622231,NaN,NaN,1924.5189796,1000,0,1923.75302801629,1924.25301313718,1925.6454947,NaN,NaN,0
SX103,prp,0,3,17,face_18,object_12,non-target,object,center,object_15,1.5,0.826388888888889,0.466,1.966,offset,1100,205,1925.65575393495,NaN,0,,1,1927.6219811,NaN,NaN,1928.3589798,1100,0,1927.16265615807,1927.66264399763,1928.4788229,NaN,NaN,0
SX103,prp,0,3,18,face_18,object_12,irrelevant,false_font,center,false_font_02,1,0.888888888888889,0.116,1.116,offset,1100,132,1928.48900599763,NaN,0,,1,1929.6050673,NaN,NaN,1930.032026,1100,0,1929.49592435807,1930.49589167897,1931.3745897,NaN,NaN,0
SX103,prp,0,3,19,face_18,object_12,target,object,left,object_12,1,0.868055555555555,0,0,onset,1000,222,1931.38476137673,1931.9355369,1,,2,1931.3857669,NaN,NaN,1932.8153867,1,1000,1932.3916793469,1933.39164710958,1934.2493633,NaN,NaN,0
SX103,prp,0,3,20,face_18,object_12,non-target,object,center,object_09,0.5,1.23611111111111,0.116,0.116,onset,1000,199,1934.25967667897,NaN,0,,2,1934.3757449,NaN,NaN,1935.1350319,1000,0,1934.76661231852,1936.26656964165,1937.4924022,NaN,NaN,0
SX103,prp,0,3,21,face_18,object_12,irrelevant,false_font,right,false_font_17,1.5,0.743055555555555,0.116,1.616,offset,1100,187,1937.50264282075,NaN,0,,1,1939.1188445,NaN,NaN,1939.7434324,1100,0,1939.00954945807,1939.50953031852,1940.2424417,NaN,NaN,0
SX103,prp,0,3,22,face_18,object_12,irrelevant,letter,center,letter_06,1.5,0.972222222222222,0.466,1.966,offset,1100,16,1940.25256539763,NaN,0,,1,1942.2187974,NaN,NaN,1942.6955459,1100,0,1941.75946821852,1942.25945899763,1943.2215117,NaN,NaN,0
SX103,prp,0,3,23,face_18,object_12,irrelevant,false_font,center,false_font_15,0.5,1.77777777777778,0.116,0.116,onset,1100,145,1943.2316504745,NaN,0,,1,1943.3478144,NaN,NaN,1943.8950384,1100,0,1943.73858017673,1945.23853853941,1947.0060847,NaN,NaN,0
SX103,prp,0,3,24,face_18,object_12,non-target,object,center,object_14,0.5,1.90277777777778,0.232,0.732,offset,1000,204,1947.01627029763,NaN,0,,2,1947.7485232,NaN,NaN,1948.3834025,1000,0,1947.52319552299,1949.02315421852,1950.9157937,NaN,NaN,0
SX103,prp,0,3,25,face_18,object_12,irrelevant,letter,center,letter_12,1.5,0.784722222222222,0.116,1.616,offset,1000,22,1950.92588199986,NaN,0,,2,1952.5419369,NaN,NaN,1953.0472634,1000,0,1952.43278249763,1952.93277139763,1953.7071731,NaN,NaN,0
SX103,prp,0,3,26,face_18,object_12,non-target,object,left,object_07,0.5,1.4375,0.232,0.732,offset,1000,217,1953.71747237673,NaN,0,,2,1954.449671,NaN,NaN,1954.9912229,1000,0,1954.22440281852,1955.72436033941,1957.1516899,NaN,NaN,0
SX103,prp,0,3,27,face_18,object_12,non-target,object,right,object_08,1,1.95833333333333,0,1,offset,1100,238,1957.16181933718,NaN,0,,1,1958.1698468,NaN,NaN,1958.5676826,1100,0,1958.16873449763,1959.16870899763,1961.1167295,NaN,NaN,0
SX103,prp,0,3,28,face_18,object_12,irrelevant,false_font,right,false_font_13,1.5,1.04861111111111,0.232,0.232,onset,1100,183,1961.12698737673,NaN,0,,1,1961.359207,NaN,NaN,1961.7599523,1100,0,1962.63388823941,1963.13387337897,1964.1722062,NaN,NaN,0
SX103,prp,0,3,29,face_18,object_12,non-target,face,right,face_12,1.5,1.34722222222222,0.232,0.232,onset,1100,122,1964.18245501852,NaN,0,,1,1964.4145888,NaN,NaN,1965.1274601,1100,0,1965.68936077897,1966.18934711852,1967.5263065,NaN,NaN,0
SX103,prp,0,3,30,face_18,object_12,target,face,right,face_18,1.5,0.868055555555555,0.466,1.966,offset,1100,128,1967.53652971405,1968.0476705,1,,1,1969.5030242,NaN,NaN,1969.3193401,1,1100,1969.04343105807,1969.53647546031,1970.4011232,NaN,NaN,0
SX103,prp,0,3,31,face_18,object_12,non-target,face,center,face_11,1.5,1.06944444444444,0.466,0.466,onset,1000,81,1970.41145099763,NaN,0,,2,1970.8775071,NaN,NaN,1971.5353866,1000,0,1971.91835691629,1972.41834323718,1973.4776214,NaN,NaN,0
