sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,37,1,face_07,object_19,irrelevant,letter,right,letter_08,1,1.90972222222222,0.116,1.116,offset,1000,58,6850.14274396031,NaN,0,empty,2,6851.2589799,NaN,NaN,6851.7578079,1100,0,6851.14965745807,6852.14963179763,6854.0490791,NaN,NaN,6843.89986649316
SX103,prp,0,37,2,face_07,object_19,irrelevant,false_font,center,false_font_05,0.5,0.840277777777778,0.116,0.116,onset,1000,135,6854.05929707897,NaN,0,,2,6854.1754725,NaN,NaN,6854.8777671,1100,0,6854.56622721852,6856.06618787897,6856.8961179,NaN,NaN,0
SX103,prp,0,37,3,face_07,object_19,target,object,left,object_19,1.5,0.861111111111111,0,0,onset,1100,229,6856.90643925807,6857.6457653,1,,1,6856.9074672,NaN,NaN,6858.0132637,1,1100,6858.40640043271,6858.90637915058,6859.7640858,NaN,NaN,0
SX103,prp,0,37,4,face_07,object_19,non-target,object,center,object_03,1.5,1.75694444444444,0.232,0.232,onset,1100,193,6859.77441217673,NaN,0,,1,6860.0064944,NaN,NaN,6860.3657793,1100,0,6861.28131829539,6861.78129963718,6863.5279418,NaN,NaN,0
SX103,prp,0,37,5,face_07,object_19,irrelevant,letter,center,letter_06,1.5,1.0625,0.466,0.466,onset,1100,16,6863.53819731852,NaN,0,,1,6864.0042703,NaN,NaN,6864.3897143,1100,0,6865.04509699986,6865.54508441852,6866.5973506,NaN,NaN,0
SX103,prp,0,37,6,face_07,object_19,non-target,object,center,object_11,1,0.722222222222222,0.232,0.232,onset,1000,201,6866.60755563718,NaN,0,,2,6866.8397652,NaN,NaN,6867.381631,1000,0,6867.61447417003,6868.61444049986,6869.3264718,NaN,NaN,0
SX103,prp,0,37,7,face_07,object_19,non-target,face,center,face_16,0.5,1.4375,0.116,0.616,offset,1100,86,6869.33664689539,NaN,0,,1,6869.9528799,NaN,NaN,6870.2936934,1100,0,6869.84357397897,6871.34353083941,6872.7708825,NaN,NaN,0
SX103,prp,0,37,8,face_07,object_19,non-target,face,center,face_18,1.5,1.29166666666667,0.232,0.232,onset,1000,88,6872.78099329763,NaN,0,,2,6873.013111,NaN,NaN,6873.5017328,1000,0,6874.28789427897,6874.78788347897,6876.0692868,NaN,NaN,0
SX103,prp,0,37,9,face_07,object_19,irrelevant,false_font,center,false_font_18,0.5,1.80555555555556,0.466,0.466,onset,1000,148,6876.07951081852,NaN,0,,2,6876.5455785,NaN,NaN,6877.0537683,1100,0,6876.58644129763,6878.08640091629,6879.8817495,NaN,NaN,0
SX103,prp,0,37,10,face_07,object_19,irrelevant,letter,center,letter_20,1.5,1.1875,0.466,1.966,offset,1100,30,6879.89190417673,NaN,0,,1,6881.8579514,NaN,NaN,6882.3652863,1100,0,6881.39880726031,6881.89879603718,6883.0761151,NaN,NaN,0
SX103,prp,0,37,11,face_07,object_19,non-target,object,center,object_16,1,1.35416666666667,0,0,onset,1000,206,6883.08625977897,NaN,0,,2,6883.0873396,NaN,NaN,6883.6857647,1000,0,6884.09317993718,6885.09315209986,6886.4369714,NaN,NaN,0
SX103,prp,0,37,12,face_07,object_19,irrelevant,letter,center,letter_10,0.5,0.868055555555555,0.116,0.616,offset,1100,20,6886.44728133718,NaN,0,,1,6887.063353,NaN,NaN,6887.5173349,1100,0,6886.95420487897,6888.45416825807,6889.3119862,NaN,NaN,0
SX103,prp,0,37,13,face_07,object_19,irrelevant,false_font,center,false_font_20,0.5,0.895833333333333,0,0,onset,1000,150,6889.32219821852,NaN,0,,2,6889.3232258,NaN,NaN,6889.8052872,1000,0,6889.82917955807,6891.32908683941,6892.2147104,NaN,NaN,0
SX103,prp,0,37,14,face_07,object_19,irrelevant,letter,left,letter_13,0.5,0.770833333333333,0,0.5,offset,1100,43,6892.22489648343,NaN,0,,1,6892.7329726,NaN,NaN,6893.165897,1100,0,6892.73182737897,6894.23183521629,6894.9923523,NaN,NaN,0
