sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,33,1,letter_08,false_font_01,non-target,false_font,right,false_font_12,1,1.09722222222222,0.116,0.116,onset,1100,182,6353.06645431852,NaN,0,empty,1,6353.1825782,NaN,NaN,6354.0846752,1100,0,6354.07336933941,6355.07334201852,6356.1602933,NaN,NaN,6348.14298411629
SX103,prp,0,33,2,letter_08,false_font_01,non-target,false_font,left,false_font_11,1,0.798611111111111,0.466,1.466,offset,1000,161,6356.17053297673,NaN,0,,2,6357.6367898,NaN,NaN,6358.1326214,1000,0,6357.17744846031,6358.17742105807,6358.9657069,NaN,NaN,0
SX103,prp,0,33,3,letter_08,false_font_01,non-target,letter,center,letter_18,0.5,0.840277777777778,0.232,0.232,onset,1100,28,6358.97600877673,NaN,0,,1,6359.2080984,NaN,NaN,6359.9171168,1100,0,6359.48293621852,6360.98289153941,6361.8129234,NaN,NaN,0
SX103,prp,0,33,4,letter_08,false_font_01,irrelevant,face,left,face_17,1,1.63888888888889,0.116,0.116,onset,1100,107,6361.82314993718,NaN,0,,1,6361.9394067,NaN,NaN,6362.4691221,1100,0,6362.83006551852,6363.83003605807,6365.4587291,NaN,NaN,0
SX103,prp,0,33,5,letter_08,false_font_01,non-target,false_font,right,false_font_18,1.5,1.73611111111111,0.232,0.232,onset,1000,188,6365.46887829763,NaN,0,,2,6365.7010661,NaN,NaN,6366.1173245,1000,0,6366.97577732075,6367.47576823718,6369.2016414,NaN,NaN,0
SX103,prp,0,33,6,letter_08,false_font_01,irrelevant,face,left,face_09,0.5,1.06944444444444,0.232,0.732,offset,1100,99,6369.21182535807,NaN,0,,1,6369.9438757,NaN,NaN,6370.3726926,1100,0,6369.71875597673,6371.21871407897,6372.2779789,NaN,NaN,0
SX103,prp,0,33,7,letter_08,false_font_01,non-target,letter,left,letter_12,1,1.4375,0,1,offset,1100,42,6372.28813115584,NaN,0,,1,6373.2960311,NaN,NaN,6373.7166094,1100,0,6373.29504674914,6374.29502027897,6375.7221817,NaN,NaN,0
SX103,prp,0,33,8,letter_08,false_font_01,non-target,false_font,right,false_font_04,0.5,0.805555555555555,0.232,0.732,offset,1000,174,6375.73247346031,NaN,0,,2,6376.4646794,NaN,NaN,6377.0611727,1000,0,6376.23945617673,6377.73936291852,6378.5347454,NaN,NaN,0
SX103,prp,0,33,9,letter_08,false_font_01,irrelevant,object,center,object_02,0.5,1.27083333333333,0.116,0.616,offset,1000,192,6378.54489503718,NaN,0,,2,6379.1610723,NaN,NaN,6379.8612059,1000,0,6379.05182421852,6380.55178399763,6381.8124604,NaN,NaN,0
SX103,prp,0,33,10,letter_08,false_font_01,irrelevant,face,right,face_05,1.5,0.791666666666667,0,1.5,offset,1100,115,6381.82258285807,NaN,0,,1,6383.3306271,NaN,NaN,6383.8306121,1100,0,6383.32947962075,6383.82946887897,6384.6108041,NaN,NaN,0
SX103,prp,0,33,11,letter_08,false_font_01,non-target,letter,right,letter_20,0.5,0.798611111111111,0.232,0.732,offset,1000,70,6384.62111089539,NaN,0,,2,6385.3532626,NaN,NaN,6385.7970659,1000,0,6385.1280417812,6386.62800083941,6387.4163733,NaN,NaN,0
SX103,prp,0,33,12,letter_08,false_font_01,irrelevant,face,right,face_18,0.5,0.9375,0.466,0.466,onset,1100,128,6387.42658783941,NaN,0,,1,6387.8926329,NaN,NaN,6388.3891949,1100,0,6387.93352023718,6389.43347529763,6390.3607665,NaN,NaN,0
SX103,prp,0,33,13,letter_08,false_font_01,irrelevant,object,center,object_12,1.5,0.854166666666667,0.466,0.466,onset,1100,202,6390.37095139763,NaN,0,,1,6390.8370135,NaN,NaN,6391.4611007,1100,0,6391.87785461628,6392.37783793718,6393.2217808,NaN,NaN,0
SX103,prp,0,33,14,letter_08,false_font_01,target,letter,right,letter_08,0.5,0.798611111111111,0.466,0.466,onset,1000,58,6393.23198343718,6393.8772081,1,,2,6393.6981706,NaN,NaN,6394.3807316,1,1000,6393.7389089812,6395.2319251745,6396.0271394,NaN,NaN,0
SX103,prp,0,33,15,letter_08,false_font_01,irrelevant,face,right,face_02,1,0.888888888888889,0.232,1.232,offset,1000,112,6396.03745533718,NaN,0,,2,6397.2696485,NaN,NaN,6397.5812063,1000,0,6397.04437448869,6398.04434213941,6398.9229116,NaN,NaN,0
SX103,prp,0,33,16,letter_08,false_font_01,irrelevant,object,center,object_13,1.5,1.83333333333333,0.466,1.966,offset,1100,203,6398.93320835807,NaN,0,,1,6400.8994393,NaN,NaN,NaN,0,0,6400.44011301852,6400.9400955812,6402.7631226,NaN,NaN,0
SX103,prp,0,33,17,letter_08,false_font_01,irrelevant,face,left,face_13,1.5,0.798611111111111,0.116,0.116,onset,1100,103,6402.77337823941,NaN,0,,1,6402.889461,NaN,NaN,6403.3171918,1100,0,6404.28027555807,6404.78026663718,6405.5687175,NaN,NaN,0
SX103,prp,0,33,18,letter_08,false_font_01,non-target,letter,center,letter_07,1.5,1.63194444444444,0.116,1.616,offset,1000,17,6405.57885404165,NaN,0,,2,6407.1950788,NaN,NaN,6407.6212424,1000,0,6407.08575537897,6407.58573729986,6409.207534,NaN,NaN,0
SX103,prp,0,33,19,letter_08,false_font_01,irrelevant,face,center,face_20,1.5,1.3125,0.116,0.116,onset,1000,90,6409.21763845584,NaN,0,,2,6409.3337422,NaN,NaN,6409.9332567,1000,0,6410.72454269986,6411.22457749763,6412.5268283,NaN,NaN,0
SX103,prp,0,33,20,letter_08,false_font_01,non-target,false_font,left,false_font_20,0.5,1.39583333333333,0,0.5,offset,1000,170,6412.53704473495,NaN,0,,2,6413.0449622,NaN,NaN,6413.669283,1000,0,6413.04392243494,6414.54387369986,6415.9295047,NaN,NaN,0
SX103,prp,0,33,21,letter_08,false_font_01,non-target,letter,center,letter_19,0.5,1.40972222222222,0,0,onset,1000,29,6415.93967097897,NaN,0,,2,6415.9407406,NaN,NaN,6416.6210707,1000,0,6416.44659783941,6417.94655939763,6419.3459933,NaN,NaN,0
SX103,prp,0,33,22,letter_08,false_font_01,irrelevant,object,left,object_07,1,1.22222222222222,0.232,1.232,offset,1000,217,6419.35623757897,NaN,0,,2,6420.5884469,NaN,NaN,6421.0051215,1000,0,6420.36315543048,6421.36312653941,6422.5750159,NaN,NaN,0
SX103,prp,0,33,23,letter_08,false_font_01,non-target,false_font,left,false_font_20,1,1.01388888888889,0,1,offset,1100,170,6422.58531325807,NaN,0,,1,6423.5933964,NaN,NaN,6424.0053263,1100,0,6423.59223213941,6424.59220381629,6425.5959212,NaN,NaN,0
SX103,prp,0,33,24,letter_08,false_font_01,irrelevant,object,center,object_06,1,1.11111111111111,0.116,1.116,offset,1000,196,6425.60606324914,NaN,0,,2,6426.7221821,NaN,NaN,6427.188963,1000,0,6426.61298288869,6427.61295237897,6428.71382,NaN,NaN,0
SX103,prp,0,33,25,letter_08,false_font_01,target,false_font,center,false_font_01,1.5,0.958333333333333,0.466,1.966,offset,1000,131,6428.72402989539,6429.4212053,1,,2,6430.6900729,NaN,NaN,6431.1806897,1,1000,6430.23093093941,6430.73091739763,6431.6788986,NaN,NaN,0
SX103,prp,0,33,26,letter_08,false_font_01,non-target,letter,left,letter_14,1.5,1.04166666666667,0.466,0.466,onset,1100,44,6431.68922299763,NaN,0,,1,6432.1554193,NaN,NaN,6432.5497512,1100,0,6433.19617753718,6433.69611161852,6434.7276079,NaN,NaN,0
SX103,prp,0,33,27,letter_08,false_font_01,irrelevant,face,left,face_01,0.5,1.77777777777778,0,0,onset,1000,91,6434.73774959316,NaN,0,,2,6434.738708,NaN,NaN,6435.1967055,1000,0,6435.24467619986,6436.74463931852,6438.5122084,NaN,NaN,0
SX103,prp,0,33,28,letter_08,false_font_01,irrelevant,object,left,object_06,0.5,1.45833333333333,0.232,0.732,offset,1100,216,6438.52236525807,NaN,0,,1,6439.2545563,NaN,NaN,6439.7891174,1100,0,6439.02929595584,6440.52925311628,6441.9773966,NaN,NaN,0
SX103,prp,0,33,29,letter_08,false_font_01,target,letter,center,letter_08,1.5,1.86805555555556,0,0,onset,1000,18,6441.98754651852,6442.6211781,1,,2,6441.9885809,NaN,NaN,6443.1727322,1,1000,6443.48750309539,6443.98748797227,6445.8521509,NaN,NaN,0
SX103,prp,0,33,30,letter_08,false_font_01,target,false_font,left,false_font_01,1.5,1.26388888888889,0,0,onset,1100,151,6445.86243413718,6446.5247572,1,,1,6445.863456,NaN,NaN,6446.8450439,1,1100,6447.36239051628,6447.86237985361,6449.122859,NaN,NaN,0
SX103,prp,0,33,31,letter_08,false_font_01,non-target,letter,left,letter_11,0.5,1.43055555555556,0,0.5,offset,1100,41,6449.13317759539,NaN,0,,1,6449.6412222,NaN,NaN,6450.1571564,1100,0,6449.64010217897,6451.14006081852,6452.5604119,NaN,NaN,0
SX103,prp,0,33,32,letter_08,false_font_01,non-target,letter,center,letter_09,1,1.97916666666667,0.232,0.232,onset,1000,19,6452.57057825807,NaN,0,,2,6452.8028102,NaN,NaN,6453.4293784,1000,0,6453.57749542824,6454.57746351852,6456.5463226,NaN,NaN,0
SX103,prp,0,33,33,letter_08,false_font_01,non-target,false_font,center,false_font_03,0.5,1.32638888888889,0.232,0.232,onset,1100,133,6456.55657921852,NaN,0,,1,6456.7886903,NaN,NaN,6457.2687788,1100,0,6457.06350877673,6458.56346679763,6459.8797207,NaN,NaN,0
SX103,prp,0,33,34,letter_08,false_font_01,irrelevant,face,right,face_13,1,1.39583333333333,0,1,offset,1100,123,6459.88981471852,NaN,0,,1,6460.8978574,NaN,NaN,6461.3567618,1100,0,6460.89673499539,6461.89670117897,6463.2822715,NaN,NaN,0
SX103,prp,0,33,35,letter_08,false_font_01,non-target,false_font,center,false_font_07,0.5,1.79861111111111,0,0,onset,1100,137,6463.29249799763,NaN,0,,1,6463.2935184,NaN,NaN,6463.9407786,1100,0,6463.79942593941,6465.29938839763,6467.0877555,NaN,NaN,0
SX103,prp,0,33,36,letter_08,false_font_01,irrelevant,object,left,object_04,1.5,1.46527777777778,0.466,0.466,onset,1100,214,6467.09794751852,NaN,0,,1,6467.5639859,NaN,NaN,6467.9887602,1100,0,6468.60485187003,6469.10483860958,6470.5597842,NaN,NaN,0
SX103,prp,0,33,37,letter_08,false_font_01,target,letter,right,letter_08,0.5,1.27777777777778,0.116,0.116,onset,1100,58,6470.57006771852,6471.0781467,1,,1,6470.6862678,NaN,NaN,6471.5893652,1,1100,6471.07699713941,6472.5700144745,6473.8443832,NaN,NaN,0
