sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,20,1,face_08,object_07,non-target,face,center,face_04,1.5,1.11111111111111,0.466,1.966,offset,1100,74,4040.83968280433,NaN,0,empty,1,4042.8058063,NaN,NaN,4043.3296649,1100,0,4042.34658683941,4042.84656805584,4043.9473998,NaN,NaN,4034.37458659986
SX103,prp,0,20,2,face_08,object_07,irrelevant,letter,right,letter_03,1,1.19444444444444,0.466,1.466,offset,1000,53,4043.95765047897,NaN,0,,2,4045.4237256,NaN,NaN,4045.8742003,1000,0,4044.96461903495,4045.9645414745,4047.1487779,NaN,NaN,0
SX103,prp,0,20,3,face_08,object_07,irrelevant,false_font,right,false_font_08,1,1.59722222222222,0.116,1.116,offset,1100,178,4047.15894953718,NaN,0,,1,4048.2750982,NaN,NaN,4048.7461426,1100,0,4048.16586551852,4049.16583741852,4050.7528338,NaN,NaN,0
SX103,prp,0,20,4,face_08,object_07,non-target,object,right,object_08,0.5,1.11805555555556,0.116,0.616,offset,1000,238,4050.76301451852,NaN,0,,2,4051.3791578,NaN,NaN,4051.7620804,1000,0,4051.26994927673,4052.76990119986,4053.8777894,NaN,NaN,0
SX103,prp,0,20,5,face_08,object_07,non-target,object,center,object_06,1.5,1.125,0.116,1.616,offset,1100,196,4053.88793121852,NaN,0,,1,4055.5041033,NaN,NaN,4055.9139981,1100,0,4055.39482853941,4055.89481579539,4057.0095937,NaN,NaN,0
SX103,prp,0,20,6,face_08,object_07,non-target,object,left,object_13,1,0.986111111111111,0.116,1.116,offset,1000,223,4057.01978700958,NaN,0,,2,4058.1360218,NaN,NaN,4058.5220704,1000,0,4058.02670121852,4059.02667611629,4060.0024495,NaN,NaN,0
SX103,prp,0,20,7,face_08,object_07,irrelevant,letter,center,letter_03,0.5,0.881944444444444,0.232,0.732,offset,1000,13,4060.01275785807,NaN,0,,2,4060.7450305,NaN,NaN,4061.4016968,1000,0,4060.51968471852,4062.01964347673,4062.8914563,NaN,NaN,0
SX103,prp,0,20,8,face_08,object_07,irrelevant,false_font,left,false_font_09,0.5,1.39583333333333,0.466,0.466,onset,1100,159,4062.90156779539,NaN,0,,1,4063.367763,NaN,NaN,4063.8421304,1100,0,4063.40850396031,4064.90845409539,4066.294024,NaN,NaN,0
SX103,prp,0,20,9,face_08,object_07,non-target,object,center,object_15,0.5,1.52083333333333,0,0,onset,1100,205,4066.30424507897,NaN,0,,1,4066.3052904,NaN,NaN,4066.9143656,1100,0,4066.81117691852,4068.31113447673,4069.8216201,NaN,NaN,0
SX103,prp,0,20,10,face_08,object_07,non-target,face,center,face_11,0.5,0.965277777777778,0,0,onset,1100,81,4069.83193112601,NaN,0,,1,4069.8328431,NaN,NaN,4070.3462521,1100,0,4070.33885373718,4071.83881443495,4072.7938176,NaN,NaN,0
SX103,prp,0,20,11,face_08,object_07,non-target,face,left,face_02,0.5,1.52777777777778,0.116,0.116,onset,1000,92,4072.80406880958,NaN,0,,2,4072.9202246,NaN,NaN,4073.354168,1000,0,4073.31099243941,4074.81095381852,4076.3283888,NaN,NaN,0
SX103,prp,0,20,12,face_08,object_07,non-target,face,center,face_12,1,0.895833333333333,0.232,1.232,offset,1000,82,4076.33868853495,NaN,0,,2,4077.570871,NaN,NaN,4078.1776957,1000,0,4077.34560346031,4078.34557475807,4079.2310844,NaN,NaN,0
SX103,prp,0,20,13,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,0.826388888888889,0.116,0.116,onset,1000,141,4079.24138050209,NaN,0,,2,4079.3575385,NaN,NaN,4079.8264228,1000,0,4079.74831475584,4081.24827309763,4082.0643646,NaN,NaN,0
SX103,prp,0,20,14,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,1.1875,0.466,0.466,onset,1000,141,4082.07463819763,NaN,0,,2,4082.5407478,NaN,NaN,4082.8097088,1000,0,4082.58156815584,4084.08152753941,4085.2587677,NaN,NaN,0
SX103,prp,0,20,15,face_08,object_07,irrelevant,false_font,center,false_font_05,1,1.04861111111111,0.116,1.116,offset,1000,135,4085.26899245807,NaN,0,,2,4086.3851302,NaN,NaN,4086.6821722,1000,0,4086.27590893941,4087.27588261852,4088.314263,NaN,NaN,0
SX103,prp,0,20,16,face_08,object_07,non-target,object,right,object_14,0.5,1.00694444444444,0,0.5,offset,1000,244,4088.32446425807,NaN,0,,2,4088.8324866,NaN,NaN,4089.0737336,1000,0,4088.83139495807,4090.33135355807,4091.3280353,NaN,NaN,0
SX103,prp,0,20,17,face_08,object_07,irrelevant,false_font,center,false_font_14,0.5,0.972222222222222,0.116,0.116,onset,1000,144,4091.33826640958,NaN,0,,2,4091.4543318,NaN,NaN,4091.8657733,1000,0,4091.84519417897,4093.34515789763,4094.3071754,NaN,NaN,0
SX103,prp,0,20,18,face_08,object_07,non-target,object,center,object_01,1,0.972222222222222,0.466,1.466,offset,1100,191,4094.31734937673,NaN,0,,1,4095.7835242,NaN,NaN,4096.2423031,1100,0,4095.32427040958,4096.32423940959,4097.2861491,NaN,NaN,0
SX103,prp,0,20,19,face_08,object_07,target,face,center,face_08,1,1.36805555555556,0.232,1.232,offset,1100,78,4097.29642957897,4097.873741,1,,1,4098.5286121,NaN,NaN,4098.9857224,1,1100,4098.30334793941,4099.30332229763,4100.6610244,NaN,NaN,0
SX103,prp,0,20,20,face_08,object_07,irrelevant,letter,left,letter_10,1,1.70833333333333,0.232,0.232,onset,1100,40,4100.67134055807,NaN,0,,1,4100.903482,NaN,NaN,4101.3857859,1100,0,4101.67825023941,4102.67822537897,4104.3762906,NaN,NaN,0
SX103,prp,0,20,21,face_08,object_07,non-target,face,center,face_06,0.5,1.03472222222222,0,0,onset,1100,76,4104.38651291852,NaN,0,,1,4104.3875532,NaN,NaN,4104.9143089,1100,0,4104.89344097673,4106.39339627897,4107.4179775,NaN,NaN,0
SX103,prp,0,20,22,face_08,object_07,irrelevant,letter,center,letter_02,1.5,0.8125,0.466,0.466,onset,1000,12,4107.42809155807,NaN,0,,2,4107.894184,NaN,NaN,4108.5697598,1000,0,4108.93499579539,4109.43497917673,4110.237251,NaN,NaN,0
SX103,prp,0,20,23,face_08,object_07,target,object,center,object_07,1,0.861111111111111,0.466,0.466,onset,1100,197,4110.24746053941,4111.0182384,1,,1,4110.713591,NaN,NaN,4111.6421377,1,1100,4111.2543757678,4112.24739971405,4113.1051205,NaN,NaN,0
SX103,prp,0,20,24,face_08,object_07,irrelevant,letter,right,letter_15,0.5,1.75,0.116,0.616,offset,1100,65,4113.11543305584,NaN,0,,1,4113.7316742,NaN,NaN,4114.17778,1100,0,4113.62236429763,4115.12232315807,4116.8620751,NaN,NaN,0
SX103,prp,0,20,25,face_08,object_07,non-target,object,right,object_14,1.5,0.965277777777778,0.466,0.466,onset,1000,244,4116.87227091628,NaN,0,,2,4117.3385033,NaN,NaN,4117.5942248,1000,0,4118.37917265807,4118.87915827897,4119.8342116,NaN,NaN,0
SX103,prp,0,20,26,face_08,object_07,irrelevant,letter,center,letter_15,0.5,1.68055555555556,0.232,0.732,offset,1100,25,4119.84440893495,NaN,0,,1,4120.5764452,NaN,NaN,4121.018162,1100,0,4120.35134229763,4121.85129739763,4123.5216767,NaN,NaN,0
SX103,prp,0,20,27,face_08,object_07,irrelevant,false_font,right,false_font_07,1,0.840277777777778,0.466,1.466,offset,1000,177,4123.53180655807,NaN,0,,2,4124.9978447,NaN,NaN,4125.4582689,1000,0,4124.53872906556,4125.53869423941,4126.3686443,NaN,NaN,0
SX103,prp,0,20,28,face_08,object_07,non-target,object,left,object_17,1,1.55555555555556,0.466,1.466,offset,1000,227,4126.37894935807,NaN,0,,2,4127.8451787,NaN,NaN,4128.0824509,1000,0,4127.38586830959,4128.38584029763,4129.9312089,NaN,NaN,0
SX103,prp,0,20,29,face_08,object_07,target,object,left,object_07,1.5,0.763888888888889,0.232,1.732,offset,1000,217,4129.94135027673,4130.5224016,1,,2,4131.6734053,NaN,NaN,4132.0185084,1,1000,4131.44825027897,4131.94824043718,4132.7017741,NaN,NaN,0
SX103,prp,0,20,30,face_08,object_07,non-target,object,center,object_01,1,1.59722222222222,0,1,offset,1100,191,4132.71210361852,NaN,0,,1,4133.7201395,NaN,NaN,4134.2743198,1100,0,4133.71901931852,4134.71901075807,4136.3059983,NaN,NaN,0
SX103,prp,0,20,31,face_08,object_07,irrelevant,false_font,left,false_font_18,1.5,1.79861111111111,0,0,onset,1100,168,4136.31617457673,NaN,0,,1,4136.3171867,NaN,NaN,4136.9617995,1100,0,4137.82307153941,4138.32305999763,4140.1114301,NaN,NaN,0
SX103,prp,0,20,32,face_08,object_07,irrelevant,letter,right,letter_04,1,0.819444444444444,0,0,onset,1100,54,4140.12161921852,NaN,0,,1,4140.1226844,NaN,NaN,4140.6257741,1100,0,4141.12854180958,4142.12850887897,4142.9377353,NaN,NaN,0
SX103,prp,0,20,33,face_08,object_07,irrelevant,letter,center,letter_12,1.5,1.72222222222222,0,0,onset,1100,22,4142.94792951852,NaN,0,,1,4142.9489631,NaN,NaN,4143.3778047,1000,1100,4144.44789418869,4144.94787520958,4146.6666979,NaN,NaN,0
SX103,prp,0,20,34,face_08,object_07,target,object,center,object_07,1,1.94444444444444,0,0,onset,1000,197,4146.67699531852,4147.3303516,1,,2,4146.6780331,NaN,NaN,4147.7462856,1,1000,4147.68391131852,4148.68388085807,4150.6179856,NaN,NaN,0
SX103,prp,0,20,35,face_08,object_07,non-target,object,center,object_11,1.5,1.32638888888889,0.466,0.466,onset,1000,201,4150.62827287897,NaN,0,,2,4151.0944024,NaN,NaN,4151.4424699,1000,0,4152.13517611852,4152.63516039763,4153.9513223,NaN,NaN,0
SX103,prp,0,20,36,face_08,object_07,non-target,face,right,face_06,1,0.986111111111111,0.116,0.116,onset,1100,116,4153.96151351852,NaN,0,,1,4154.077574,NaN,NaN,4155.0818486,1100,0,4154.96843317003,4155.96840152824,4156.9442093,NaN,NaN,0
