sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,39,1,letter_15,false_font_08,irrelevant,object,center,object_10,1,1.13194444444444,0.466,1.466,offset,1100,200,7093.21927543718,NaN,0,empty,1,7094.6854109,NaN,NaN,7095.2860272,1100,0,7094.22618842824,7095.22616234914,7096.3478381,NaN,NaN,7087.40693885807
SX103,prp,0,39,2,letter_15,false_font_08,target,letter,center,letter_15,0.5,1.34722222222222,0.466,0.466,onset,1000,25,7096.35807151852,7096.93394,1,,2,7096.8242386,NaN,NaN,7097.4135654,1,1000,7096.86500431629,7098.35801655584,7099.7018401,NaN,NaN,0
SX103,prp,0,39,3,letter_15,false_font_08,irrelevant,face,right,face_04,0.5,1.09722222222222,0.466,0.966,offset,1000,114,7099.71214457897,NaN,0,,2,7100.67828,NaN,NaN,7101.790195,1000,0,7100.21907649763,7101.71903487897,7102.8060117,NaN,NaN,0
SX103,prp,0,39,4,letter_15,false_font_08,non-target,letter,center,letter_08,0.5,0.736111111111111,0.116,0.116,onset,1000,18,7102.81622665361,NaN,0,,2,7102.9323721,NaN,NaN,7103.4058724,1000,0,7103.32315793718,7104.82311593941,7105.5490545,NaN,NaN,0
SX103,prp,0,39,5,letter_15,false_font_08,irrelevant,face,left,face_20,1.5,1.09722222222222,0.232,1.732,offset,1000,110,7105.55920749539,NaN,0,,2,7107.291365,NaN,NaN,7107.6780943,1000,0,7107.06610713495,7107.56609589763,7108.6530054,NaN,NaN,0
SX103,prp,0,39,6,letter_15,false_font_08,non-target,letter,center,letter_08,1.5,0.881944444444444,0.466,0.466,onset,1100,18,7108.66328433495,NaN,0,,1,7109.129381,NaN,NaN,7109.7580174,1100,0,7110.17018657673,7110.67017283941,7111.5419824,NaN,NaN,0
SX103,prp,0,39,7,letter_15,false_font_08,irrelevant,object,center,object_17,1,0.854166666666667,0.232,1.232,offset,1100,207,7111.55209471628,NaN,0,,1,7112.7842879,NaN,NaN,7113.2541667,1100,0,7112.5590130678,7113.55898728869,7114.4029159,NaN,NaN,0
SX103,prp,0,39,8,letter_15,false_font_08,non-target,false_font,left,false_font_11,1.5,0.847222222222222,0.232,0.232,onset,1100,161,7114.41312815584,NaN,0,,1,7114.6452135,NaN,NaN,7114.9659182,1100,0,7115.92002763718,7116.42001369763,7117.2569337,NaN,NaN,0
SX103,prp,0,39,9,letter_15,false_font_08,target,letter,left,letter_15,1.5,1.6875,0.466,1.966,offset,1000,45,7117.26726615584,7117.9581218,1,,2,7119.233423,NaN,NaN,7119.7499347,1,1000,7118.77411573718,7119.27410026031,7120.9513104,NaN,NaN,0
SX103,prp,0,39,10,letter_15,false_font_08,non-target,letter,center,letter_08,1,1.11111111111111,0.116,0.116,onset,1000,18,7120.96155659539,NaN,0,,2,7121.0777778,NaN,NaN,7121.8136101,1000,0,7121.96847161852,7122.96844575361,7124.0693553,NaN,NaN,0
SX103,prp,0,39,11,letter_15,false_font_08,non-target,false_font,center,false_font_20,0.5,0.743055555555555,0.232,0.232,onset,1000,150,7124.07952271852,NaN,0,,2,7124.3116183,NaN,NaN,7124.9821393,1000,0,7124.58645403718,7126.08640791852,7126.8192012,NaN,NaN,0
SX103,prp,0,39,12,letter_15,false_font_08,irrelevant,face,left,face_16,1,0.784722222222222,0.116,1.116,offset,1100,106,7126.82944571852,NaN,0,,1,7127.945545,NaN,NaN,7128.2861963,1100,0,7127.83636329763,7128.83633475584,7129.6108156,NaN,NaN,0
SX103,prp,0,39,13,letter_15,false_font_08,non-target,letter,center,letter_14,1,1.0625,0.116,0.116,onset,1000,24,7129.62103141852,NaN,0,,2,7129.7370738,NaN,NaN,7130.2296066,1000,0,7130.62795024914,7131.62792023941,7132.6802781,NaN,NaN,0
SX103,prp,0,39,14,letter_15,false_font_08,irrelevant,object,left,object_12,1,1.40972222222222,0.116,0.116,onset,1100,222,7132.69039562824,NaN,0,,1,7132.806498,NaN,NaN,7133.3901026,1100,0,7133.69731063048,7134.69728273048,7136.096668,NaN,NaN,0
SX103,prp,0,39,15,letter_15,false_font_08,irrelevant,face,center,face_18,1.5,0.868055555555555,0,1.5,offset,1100,88,7136.10696051852,NaN,0,,1,7137.6149354,NaN,NaN,7138.0861306,1100,0,7137.61386823494,7138.11384795807,7138.9717164,NaN,NaN,0
SX103,prp,0,39,16,letter_15,false_font_08,irrelevant,object,right,object_17,0.5,1.23611111111111,0.232,0.232,onset,1100,247,7138.98188395584,NaN,0,,1,7139.2141305,NaN,NaN,7139.6375802,1100,0,7139.48881181852,7140.98876929763,7142.2145594,NaN,NaN,0
SX103,prp,0,39,17,letter_15,false_font_08,irrelevant,face,left,face_19,1.5,1.13194444444444,0.466,0.466,onset,1100,109,7142.22484895584,NaN,0,,1,7142.691035,NaN,NaN,7143.0461203,1100,0,7143.73174901852,7144.2317380745,7145.3534771,NaN,NaN,0
SX103,prp,0,39,18,letter_15,false_font_08,non-target,false_font,center,false_font_04,0.5,0.819444444444444,0.232,0.732,offset,1100,134,7145.36365033941,NaN,0,,1,7146.0958489,NaN,NaN,7146.4462113,1100,0,7145.87057979986,7147.37053633718,7148.1797196,NaN,NaN,0
SX103,prp,0,39,19,letter_15,false_font_08,non-target,false_font,center,false_font_18,1,1.22222222222222,0.232,0.232,onset,1100,148,7148.18995659763,NaN,0,,1,7148.4221854,NaN,NaN,7148.8061546,1100,0,7149.19687517897,7150.19684649763,7151.4087519,NaN,NaN,0
SX103,prp,0,39,20,letter_15,false_font_08,irrelevant,face,center,face_16,1,1.09027777777778,0.466,0.466,onset,1000,86,7151.41904613941,NaN,0,,2,7151.8850947,NaN,NaN,7152.2302405,1000,0,7152.42595278869,7153.42592463048,7154.505996,NaN,NaN,0
SX103,prp,0,39,21,letter_15,false_font_08,non-target,letter,left,letter_09,0.5,1.19444444444444,0,0,onset,1000,39,7154.51616813941,NaN,0,,2,7154.5172147,NaN,NaN,7155.1742807,1000,0,7155.02309661852,7156.52305857897,7157.7072465,NaN,NaN,0
SX103,prp,0,39,22,letter_15,false_font_08,irrelevant,object,right,object_19,1,1.90277777777778,0.466,0.466,onset,1100,249,7157.71746609986,NaN,0,,1,7158.1835017,NaN,NaN,7158.7656393,1100,0,7158.72439138646,7159.72435602075,7161.6169358,NaN,NaN,0
SX103,prp,0,39,23,letter_15,false_font_08,non-target,false_font,right,false_font_13,1.5,1.17361111111111,0.466,0.466,onset,1100,183,7161.62708415807,NaN,0,,1,7162.0931965,NaN,NaN,7162.5261769,1100,0,7163.13398531852,7163.63396729986,7164.7974124,NaN,NaN,0
SX103,prp,0,39,24,letter_15,false_font_08,irrelevant,face,center,face_20,0.5,1.47222222222222,0.232,0.232,onset,1100,90,7164.80755013941,NaN,0,,1,7165.0396445,NaN,NaN,7165.4301367,1100,0,7165.31447833941,7166.81443534165,7168.2765571,NaN,NaN,0
SX103,prp,0,39,25,letter_15,false_font_08,non-target,false_font,center,false_font_15,1,0.972222222222222,0,0,onset,1000,145,7168.28662111852,NaN,0,,2,7168.2876541,NaN,NaN,7169.3982104,1000,0,7169.29353490959,7170.29350690958,7171.255533,NaN,NaN,0
SX103,prp,0,39,26,letter_15,false_font_08,irrelevant,object,center,object_01,1.5,1.70138888888889,0,1.5,offset,1100,191,7171.26570593271,NaN,0,,1,7172.7737158,NaN,NaN,7173.2736923,1100,0,7172.77260421852,7173.27259073718,7174.963655,NaN,NaN,0
SX103,prp,0,39,27,letter_15,false_font_08,non-target,letter,left,letter_12,1.5,1.07638888888889,0.466,0.466,onset,1000,42,7174.97393273718,NaN,0,,2,7175.4401478,NaN,NaN,7175.7020111,1000,0,7176.48083703718,7176.9808174812,7178.0469769,NaN,NaN,0
SX103,prp,0,39,28,letter_15,false_font_08,irrelevant,face,right,face_14,1,0.784722222222222,0.116,1.116,offset,1000,124,7178.05717955807,NaN,0,,2,7179.1733607,NaN,NaN,7179.5261881,1100,0,7179.06409297897,7180.06406799986,7180.8386512,NaN,NaN,0
SX103,prp,0,39,29,letter_15,false_font_08,target,false_font,right,false_font_08,1,0.833333333333333,0.466,0.466,onset,1000,178,7180.84876885807,7181.8862361,1,,2,7181.3148243,NaN,NaN,7182.7821292,1,1000,7181.85568737003,7182.84871255361,7183.6786435,NaN,NaN,0
