sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,49,1,letter_05,false_font_20,irrelevant,face,center,face_15,1,1.14583333333333,0,0,onset,1000,85,8404.26590657896,NaN,0,empty,2,8404.2669474,NaN,NaN,8405.0396693,1100,0,8405.27282311852,8406.27279543718,8407.4084894,NaN,NaN,8396.78695823718
SX103,prp,0,49,2,letter_05,false_font_20,irrelevant,object,center,object_05,1,1.625,0,0,onset,1100,195,8407.41859591852,NaN,0,,1,8407.4196292,NaN,NaN,8407.96769,1100,0,8408.4255122678,8409.42548389539,8411.0402042,NaN,NaN,0
SX103,prp,0,49,3,letter_05,false_font_20,target,false_font,right,false_font_20,0.5,1.63194444444444,0.466,0.466,onset,1000,190,8411.05044059763,8411.7991964,1,,2,8411.5166433,NaN,NaN,8412.1191955,1,1000,8411.55740603941,8413.05038543494,8414.6789314,NaN,NaN,0
SX103,prp,0,49,4,letter_05,false_font_20,irrelevant,object,center,object_16,0.5,0.805555555555555,0,0.5,offset,1100,206,8414.68922587673,NaN,0,,1,8415.1972425,NaN,NaN,8415.6472735,1100,0,8415.19615865807,8416.69611107897,8417.4913883,NaN,NaN,0
SX103,prp,0,49,5,letter_05,false_font_20,target,letter,right,letter_05,1.5,0.895833333333333,0.232,0.232,onset,1000,55,8417.50164403718,8418.2076882,1,,2,8417.7338806,NaN,NaN,8418.5358869,1,1000,8419.00160737003,8419.50159095137,8420.3940187,NaN,NaN,0
SX103,prp,0,49,6,letter_05,false_font_20,non-target,letter,center,letter_15,1.5,1.22916666666667,0,0,onset,1100,25,8420.40434399762,NaN,0,,1,8420.4053846,NaN,NaN,8421.3112368,1100,0,8421.91124553494,8422.41123065807,8423.6301817,NaN,NaN,0
SX103,prp,0,49,7,letter_05,false_font_20,target,letter,center,letter_05,1,0.736111111111111,0.466,0.466,onset,1100,15,8423.64036035807,8424.2639187,1,,1,8424.1064961,NaN,NaN,8424.6877397,1,1100,8424.64727801852,8425.64031025137,8426.3730109,NaN,NaN,0
SX103,prp,0,49,8,letter_05,false_font_20,irrelevant,face,right,face_09,0.5,1.92361111111111,0.116,0.116,onset,1000,119,8426.38334267673,NaN,0,,2,8426.4993779,NaN,NaN,8426.9357428,1000,0,8426.89027323718,8428.39022861629,8430.3035752,NaN,NaN,0
SX103,prp,0,49,9,letter_05,false_font_20,non-target,letter,right,letter_11,1,1.10416666666667,0,1,offset,1000,61,8430.31378869763,NaN,0,,2,8431.3218094,NaN,NaN,8431.7837586,1000,0,8431.32070275807,8432.32067729539,8433.4146712,NaN,NaN,0
SX103,prp,0,49,10,letter_05,false_font_20,irrelevant,object,left,object_08,1.5,0.819444444444444,0.466,0.466,onset,1000,218,8433.42481039763,NaN,0,,2,8433.8910631,NaN,NaN,8434.3198716,1000,0,8434.93171457673,8435.43169695807,8436.2408379,NaN,NaN,0
SX103,prp,0,49,11,letter_05,false_font_20,non-target,false_font,left,false_font_14,1.5,0.923611111111111,0.466,0.466,onset,1100,164,8436.25117267673,NaN,0,,1,8436.7173198,NaN,NaN,8437.1112215,1100,0,8437.75801905807,8438.25800947673,8439.1713331,NaN,NaN,0
SX103,prp,0,49,12,letter_05,false_font_20,non-target,false_font,center,false_font_12,1.5,1.9375,0.116,0.116,onset,1100,142,8439.18158989539,NaN,0,,1,8439.2977429,NaN,NaN,8439.8232415,1100,0,8440.68849627896,8441.18847759763,8443.1157697,NaN,NaN,0
SX103,prp,0,49,13,letter_05,false_font_20,non-target,letter,center,letter_09,0.5,0.923611111111111,0,0.5,offset,1000,19,8443.12592705807,NaN,0,,2,8443.6340181,NaN,NaN,8444.1597132,1000,0,8443.63285733941,8445.13281324165,8446.0461484,NaN,NaN,0
SX103,prp,0,49,14,letter_05,false_font_20,irrelevant,object,right,object_11,0.5,1.78472222222222,0,0.5,offset,1000,241,8446.05639869539,NaN,0,,2,8446.5644,NaN,NaN,8446.9277962,1000,0,8446.56333001629,8448.0632876812,8449.8377027,NaN,NaN,0
SX103,prp,0,49,15,letter_05,false_font_20,irrelevant,face,left,face_16,0.5,1.89583333333333,0.466,0.966,offset,1100,106,8449.84795841852,NaN,0,,1,8450.8141169,NaN,NaN,8451.1358792,1100,0,8450.35488641852,8451.85484452075,8453.7404538,NaN,NaN,0
SX103,prp,0,49,16,letter_05,false_font_20,irrelevant,object,right,object_05,1.5,1.05555555555556,0,1.5,offset,1100,235,8453.75062917673,NaN,0,,1,8455.2586327,NaN,NaN,8455.8874829,1100,0,8455.25753083718,8455.75751705584,8456.8028858,NaN,NaN,0
SX103,prp,0,49,17,letter_05,false_font_20,non-target,false_font,center,false_font_07,0.5,0.861111111111111,0.466,0.466,onset,1000,137,8456.81303865807,NaN,0,,2,8457.2792694,NaN,NaN,8457.6393415,1000,0,8457.31997150209,8458.81992489763,8459.6708668,NaN,NaN,0
SX103,prp,0,49,18,letter_05,false_font_20,non-target,false_font,center,false_font_11,1,1.83333333333333,0.232,1.232,offset,1000,141,8459.68101609763,NaN,0,,2,8460.9132283,NaN,NaN,8461.3357198,1000,0,8460.68792989316,8461.68790429763,8463.5109063,NaN,NaN,0
SX103,prp,0,49,19,letter_05,false_font_20,non-target,false_font,left,false_font_09,1,0.979166666666667,0.232,1.232,offset,1100,159,8463.52118443941,NaN,0,,1,8464.7532223,NaN,NaN,8465.175337,1100,0,8464.52810302824,8465.52807722824,8466.4969942,NaN,NaN,0
SX103,prp,0,49,20,letter_05,false_font_20,irrelevant,object,right,object_16,1,1,0.116,0.116,onset,1000,246,8466.50720923495,NaN,0,,2,8466.6234026,NaN,NaN,8467.1435036,1000,0,8467.51412957003,8468.51409743718,8469.5038462,NaN,NaN,0
SX103,prp,0,49,21,letter_05,false_font_20,non-target,false_font,right,false_font_16,1.5,1.90277777777778,0,1.5,offset,1100,186,8469.51407374914,NaN,0,,1,8471.0221028,NaN,NaN,8471.4637121,1100,0,8471.02097213718,8471.52095815584,8473.4133912,NaN,NaN,0
SX103,prp,0,49,22,letter_05,false_font_20,irrelevant,face,center,face_20,1.5,0.75,0.466,0.466,onset,1000,90,8473.42368237897,NaN,0,,2,8473.8898917,NaN,NaN,8474.2552856,1000,0,8474.9305845745,8475.43057097673,8476.1702901,NaN,NaN,0
SX103,prp,0,49,23,letter_05,false_font_20,target,false_font,right,false_font_20,0.5,0.722222222222222,0.116,0.116,onset,1000,190,8476.18054533941,8477.0555144,1,,2,8476.2965857,NaN,NaN,8477.3596944,1,1000,8476.68748199763,8478.18049115584,8478.8993032,NaN,NaN,0
SX103,prp,0,49,24,letter_05,false_font_20,non-target,letter,center,letter_12,0.5,0.930555555555555,0.466,0.466,onset,1000,22,8478.90963707896,NaN,0,,2,8479.3757158,NaN,NaN,8479.8632875,1000,0,8479.41656631629,8480.91652665807,8481.836732,NaN,NaN,0
SX103,prp,0,49,25,letter_05,false_font_20,irrelevant,object,right,object_03,0.5,1.90277777777778,0.116,0.616,offset,1100,233,8481.84705509539,NaN,0,,1,8482.4632421,NaN,NaN,8482.8878556,1100,0,8482.35398511852,8483.85394545807,8485.7465372,NaN,NaN,0
