sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,58,1,letter_09,false_font_20,non-target,false_font,center,false_font_16,0.5,1.34027777777778,0.232,0.732,offset,1000,146,9592.96873317896,NaN,0,empty,2,9593.700862,NaN,NaN,9594.1287206,1000,0,9593.47566377897,9594.97567129539,9596.305632,NaN,NaN,9586.53142589763
SX103,prp,0,58,2,letter_09,false_font_20,non-target,letter,center,letter_17,1,1.77083333333333,0,0,onset,1000,27,9596.31586189986,NaN,0,,2,9596.3169091,NaN,NaN,9596.9687763,1000,0,9597.32278430959,9598.32275740959,9600.0833559,NaN,NaN,0
SX103,prp,0,58,3,letter_09,false_font_20,irrelevant,object,center,object_11,1,1.61805555555556,0.232,0.232,onset,1100,201,9600.09353519539,NaN,0,,1,9600.3256646,NaN,NaN,9600.6887788,1100,0,9601.10045001852,9602.10042709763,9603.7082382,NaN,NaN,0
SX103,prp,0,58,4,letter_09,false_font_20,non-target,letter,right,letter_05,0.5,0.763888888888889,0.232,0.732,offset,1100,55,9603.71843296031,NaN,0,,1,9604.4505467,NaN,NaN,9604.8407044,1100,0,9604.22536565807,9605.72532007673,9606.4790406,NaN,NaN,0
SX103,prp,0,58,5,letter_09,false_font_20,irrelevant,face,center,face_01,1.5,1.09027777777778,0.116,1.616,offset,1100,71,9606.48919045807,NaN,0,,1,9608.1053299,NaN,NaN,9608.5527453,1100,0,9607.99609012075,9608.49608029763,9609.5760169,NaN,NaN,0
SX103,prp,0,58,6,letter_09,false_font_20,non-target,letter,center,letter_13,1.5,1.10416666666667,0.116,0.116,onset,1100,23,9609.58632523494,NaN,0,,1,9609.7024324,NaN,NaN,9610.0332973,1100,0,9611.09322651852,9611.59321269986,9612.6871892,NaN,NaN,0
SX103,prp,0,58,7,letter_09,false_font_20,non-target,letter,left,letter_20,1,1.00694444444444,0.116,0.116,onset,1000,50,9612.69734993718,NaN,0,,2,9612.8134309,NaN,NaN,9613.3367539,1000,0,9613.70426393941,9614.70423606031,9615.7008353,NaN,NaN,0
SX103,prp,0,58,8,letter_09,false_font_20,irrelevant,object,right,object_04,1,1.66666666666667,0,0,onset,1000,234,9615.71115211405,NaN,0,,2,9615.712157,NaN,NaN,9616.1607344,1000,0,9616.71806937003,9617.71803999092,9619.3743999,NaN,NaN,0
SX103,prp,0,58,9,letter_09,false_font_20,irrelevant,face,center,face_17,1.5,1.55555555555556,0,1.5,offset,1100,87,9619.38465995807,NaN,0,,1,9620.8926788,NaN,NaN,9621.3927167,1100,0,9620.89156619763,9621.39155151852,9622.9368119,NaN,NaN,0
SX103,prp,0,58,10,letter_09,false_font_20,non-target,letter,left,letter_08,1,1.8125,0.232,0.232,onset,1000,38,9622.94706185807,NaN,0,,2,9623.179126,NaN,NaN,9623.7130352,1000,0,9623.95398038869,9624.95395077003,9626.7561267,NaN,NaN,0
