sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,31,1,letter_18,false_font_01,target,false_font,left,false_font_01,1,0.902777777777778,0,0,onset,1100,151,5535.49922583718,5536.3800309,1,empty,1,5535.5002475,NaN,NaN,5536.7000966,1,1100,5536.50613833941,5537.49916831629,5538.3985416,NaN,NaN,5529.18690745584
SX103,prp,0,31,2,letter_18,false_font_01,irrelevant,object,center,object_20,0.5,1.9375,0.466,0.966,offset,1100,210,5538.40886549986,NaN,0,,1,5539.3750505,NaN,NaN,5540.1955585,1100,0,5538.91579615807,5540.41575585807,5542.3429881,NaN,NaN,0
SX103,prp,0,31,3,letter_18,false_font_01,irrelevant,object,center,object_20,0.5,1.375,0.466,0.466,onset,1100,210,5542.35319691852,NaN,0,,1,5542.819449,NaN,NaN,5543.3076063,1100,0,5542.86012907897,5544.36008773941,5545.7248887,NaN,NaN,0
SX103,prp,0,31,4,letter_18,false_font_01,non-target,letter,left,letter_07,1.5,0.875,0.116,1.616,offset,1000,37,5545.73505251852,NaN,0,,2,5547.3511702,NaN,NaN,5547.8596531,1000,0,5547.24195027673,5547.74193673941,5548.6067887,NaN,NaN,0
SX103,prp,0,31,5,letter_18,false_font_01,non-target,false_font,center,false_font_14,0.5,1.17361111111111,0,0,onset,1000,144,5548.61691141628,NaN,0,,2,5548.6179536,NaN,NaN,5549.1249328,1000,0,5549.12384381629,5550.62379967897,5551.7871485,NaN,NaN,0
SX103,prp,0,31,6,letter_18,false_font_01,non-target,letter,right,letter_15,0.5,1.625,0.116,0.616,offset,1100,65,5551.79738271852,NaN,0,,1,5552.4136195,NaN,NaN,5552.8516162,1100,0,5552.30431117897,5553.80426913718,5555.4191257,NaN,NaN,0
SX103,prp,0,31,7,letter_18,false_font_01,non-target,letter,center,letter_13,1,0.909722222222222,0,1,offset,1000,23,5555.42922497673,NaN,0,,2,5556.4372155,NaN,NaN,5556.7482009,1000,0,5556.43614453048,5557.43611019986,5558.3355405,NaN,NaN,0
SX103,prp,0,31,8,letter_18,false_font_01,irrelevant,object,right,object_14,0.5,1.21527777777778,0.232,0.732,offset,1000,244,5558.34580677897,NaN,0,,2,5559.0779889,NaN,NaN,5559.4276033,1000,0,5558.85273453941,5560.35269603718,5561.5577253,NaN,NaN,0
SX103,prp,0,31,9,letter_18,false_font_01,irrelevant,face,right,face_08,0.5,1.44444444444444,0.466,0.966,offset,1100,118,5561.56793703941,NaN,0,,1,5562.5339951,NaN,NaN,5562.9799316,1100,0,5562.07486835728,5563.57482597897,5565.0090123,NaN,NaN,0
SX103,prp,0,31,10,letter_18,false_font_01,non-target,letter,center,letter_06,1.5,0.708333333333333,0.232,1.732,offset,1100,16,5565.01924859539,NaN,0,,1,5566.7514838,NaN,NaN,5567.2842768,1100,0,5566.52613029986,5567.02612103718,5567.7243044,NaN,NaN,0
SX103,prp,0,31,11,letter_18,false_font_01,irrelevant,face,center,face_12,1.5,1.01388888888889,0.232,0.232,onset,1100,82,5567.73443649763,NaN,0,,1,5567.9666617,NaN,NaN,5568.468253,1100,0,5569.24133607897,5569.74131985807,5570.7450383,NaN,NaN,0
