sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,18,1,letter_13,false_font_12,irrelevant,object,center,object_18,0.5,1.88888888888889,0.116,0.116,onset,1000,208,3784.79128511629,NaN,0,empty,2,3784.9074423,NaN,NaN,3785.6653849,1000,0,3785.29821751852,3786.79817387897,3788.6768576,NaN,NaN,3779.01367083495
SX103,prp,0,18,2,letter_13,false_font_12,irrelevant,face,center,face_18,0.5,1.15972222222222,0.116,0.616,offset,1100,88,3788.68700919986,NaN,0,,1,3789.30305,NaN,NaN,3789.7457515,1100,0,3789.19393931852,3790.69389637897,3791.8434284,NaN,NaN,0
SX103,prp,0,18,3,letter_13,false_font_12,non-target,false_font,center,false_font_19,1.5,1.04861111111111,0,1.5,offset,1100,149,3791.85358521852,NaN,0,,1,3793.3616564,NaN,NaN,3793.8098015,1100,0,3793.36049219986,3793.86047701852,3794.8987347,NaN,NaN,0
SX103,prp,0,18,4,letter_13,false_font_12,irrelevant,object,left,object_11,1,0.986111111111111,0.466,1.466,offset,1100,221,3794.9090568745,NaN,0,,1,3796.3753108,NaN,NaN,3796.8097999,1100,0,3795.91597831182,3796.91594732824,3797.8917668,NaN,NaN,0
SX103,prp,0,18,5,letter_13,false_font_12,non-target,letter,center,letter_04,1.5,0.701388888888889,0,0,onset,1000,14,3797.9020320745,NaN,0,,2,3797.9030423,NaN,NaN,3799.1453471,1000,0,3799.40893281629,3799.90891917897,3800.6000145,NaN,NaN,0
SX103,prp,0,18,6,letter_13,false_font_12,irrelevant,object,left,object_01,0.5,0.715277777777778,0.466,0.466,onset,1100,211,3800.61028951852,NaN,0,,1,3801.0764863,NaN,NaN,3801.5213337,1100,0,3801.11727453718,3802.61717605807,3803.3222766,NaN,NaN,0
SX103,prp,0,18,7,letter_13,false_font_12,non-target,letter,right,letter_03,1.5,1.24305555555556,0.116,1.616,offset,1000,53,3803.33243399763,NaN,0,,2,3804.9485026,NaN,NaN,3805.2899428,1000,0,3804.83933583718,3805.33932029986,3806.5722381,NaN,NaN,0
SX103,prp,0,18,8,letter_13,false_font_12,non-target,false_font,center,false_font_07,1.5,1.03472222222222,0.232,0.232,onset,1000,137,3806.58234305807,NaN,0,,2,3806.8143977,NaN,NaN,3807.3297777,1000,0,3808.08924239539,3808.58923026031,3809.6137595,NaN,NaN,0
SX103,prp,0,18,9,letter_13,false_font_12,non-target,false_font,center,false_font_02,1.5,1.04166666666667,0.116,1.616,offset,1100,132,3809.62392533495,NaN,0,,1,3811.2400307,NaN,NaN,3811.5620313,1100,0,3811.1308294745,3811.63081265807,3812.6622941,NaN,NaN,0
SX103,prp,0,18,10,letter_13,false_font_12,irrelevant,object,center,object_05,1.5,0.9375,0.232,0.232,onset,1100,195,3812.67245315361,NaN,0,,1,3812.9047246,NaN,NaN,3813.2894167,1100,0,3814.17935433718,3814.67934011852,3815.6065098,NaN,NaN,0
SX103,prp,0,18,11,letter_13,false_font_12,non-target,false_font,left,false_font_17,1.5,1.83333333333333,0.116,0.116,onset,1000,167,3815.61686023271,NaN,0,,2,3815.7330194,NaN,NaN,3816.1695821,1000,0,3817.12371655584,3817.62369849763,3819.446769,NaN,NaN,0
SX103,prp,0,18,12,letter_13,false_font_12,irrelevant,face,left,face_04,1.5,1.26388888888889,0.116,1.616,offset,1100,94,3819.45697969763,NaN,0,,1,3821.0730662,NaN,NaN,3821.641475,1100,0,3820.9638850812,3821.46386675807,3822.7174037,NaN,NaN,0
SX103,prp,0,18,13,letter_13,false_font_12,non-target,false_font,right,false_font_01,1,1.48611111111111,0.116,1.116,offset,1000,171,3822.72772149539,NaN,0,,2,3823.8438923,NaN,NaN,3824.1299394,1000,0,3823.73463950958,3824.73460855807,3826.2104022,NaN,NaN,0
SX103,prp,0,18,14,letter_13,false_font_12,irrelevant,object,left,object_13,1.5,1.11805555555556,0,0,onset,1100,223,3826.22068137673,NaN,0,,1,3826.2216891,NaN,NaN,3826.7458513,1100,0,3827.72758139763,3828.22756519763,3829.3353671,NaN,NaN,0
SX103,prp,0,18,15,letter_13,false_font_12,non-target,false_font,center,false_font_10,1,1.22222222222222,0.116,0.116,onset,1100,140,3829.34559305807,NaN,0,,1,3829.4617748,NaN,NaN,3830.0414107,1100,0,3830.35251107897,3831.35248243718,3832.5644836,NaN,NaN,0
SX103,prp,0,18,16,letter_13,false_font_12,irrelevant,face,center,face_01,0.5,1.875,0.116,0.616,offset,1000,71,3832.57466531852,NaN,0,,2,3833.1907821,NaN,NaN,3833.5057129,1000,0,3833.08159553941,3834.58155709763,3836.4462629,NaN,NaN,0
SX103,prp,0,18,17,letter_13,false_font_12,non-target,false_font,center,false_font_11,0.5,1.44444444444444,0.466,0.466,onset,1100,141,3836.45650133495,NaN,0,,1,3836.9227358,NaN,NaN,3837.225441,1100,0,3836.96343091629,3838.46338914165,3839.897662,NaN,NaN,0
SX103,prp,0,18,18,letter_13,false_font_12,irrelevant,object,right,object_15,1,1.70138888888889,0,1,offset,1000,245,3839.90779315807,NaN,0,,2,3840.9157323,NaN,NaN,3841.12201,1000,0,3840.91471221182,3841.91468525137,3843.6058391,NaN,NaN,0
SX103,prp,0,18,19,letter_13,false_font_12,irrelevant,face,left,face_02,1,0.791666666666667,0.466,1.466,offset,1100,92,3843.61602227897,NaN,0,,1,3845.0821823,NaN,NaN,3845.4094455,1100,0,3844.62293965137,3845.62291358869,3846.4042648,NaN,NaN,0
SX103,prp,0,18,20,letter_13,false_font_12,non-target,letter,center,letter_07,1,1.21527777777778,0.116,1.116,offset,1000,17,3846.41455925584,NaN,0,,2,3847.5307923,NaN,NaN,3847.8578925,1000,0,3847.42147067897,3848.42144493271,3849.6266145,NaN,NaN,0
SX103,prp,0,18,21,letter_13,false_font_12,non-target,false_font,center,false_font_08,0.5,1.97222222222222,0.466,0.466,onset,1000,138,3849.63668591852,NaN,0,,2,3850.1028237,NaN,NaN,3850.5134103,1100,0,3850.14361431852,3851.64357337673,3853.6055031,NaN,NaN,0
SX103,prp,0,18,22,letter_13,false_font_12,non-target,false_font,left,false_font_16,1,0.798611111111111,0.232,0.232,onset,1000,166,3853.61573972075,NaN,0,,2,3853.8478881,NaN,NaN,3854.2658683,1000,0,3854.62266264914,3855.62263097003,3856.4109402,NaN,NaN,0
SX103,prp,0,18,23,letter_13,false_font_12,target,letter,center,letter_13,1.5,1.18055555555556,0.232,0.232,onset,1000,23,3856.42121553941,3857.0659452,1,,2,3856.6534159,NaN,NaN,3857.513448,1,1000,3857.92812305584,3858.42115999539,3859.5983119,NaN,NaN,0
SX103,prp,0,18,24,letter_13,false_font_12,non-target,letter,right,letter_19,1.5,1.9375,0,1.5,offset,1100,69,3859.60863015807,NaN,0,,1,3861.1166682,NaN,NaN,3861.6334625,1100,0,3861.11553263941,3861.61551541852,3863.542785,NaN,NaN,0
SX103,prp,0,18,25,letter_13,false_font_12,target,false_font,center,false_font_12,0.5,1.91666666666667,0.466,0.466,onset,1000,142,3863.55296457897,3864.2978586,1,,2,3864.019115,NaN,NaN,3864.681932,1,1000,3864.05989057897,3865.55290589986,3867.4661755,NaN,NaN,0
SX103,prp,0,18,26,letter_13,false_font_12,irrelevant,object,center,object_01,1,0.902777777777778,0.466,1.466,offset,1000,191,3867.47646653495,NaN,0,,2,3868.9426113,NaN,NaN,3869.2254673,1000,0,3868.48338129539,3869.48335532824,3870.3757994,NaN,NaN,0
SX103,prp,0,18,27,letter_13,false_font_12,non-target,false_font,center,false_font_04,1,1.18055555555556,0,0,onset,1000,134,3870.38610269539,NaN,0,,2,3870.387089,NaN,NaN,3871.0978223,1000,0,3871.3930229678,3872.39298901629,3873.5631931,NaN,NaN,0
SX103,prp,0,18,28,letter_13,false_font_12,target,letter,center,letter_13,1,0.881944444444444,0,0,onset,1000,23,3873.57351147897,3874.1858542,1,,2,3873.5745847,NaN,NaN,3874.6338362,1,1000,3874.58043230958,3875.57345693271,3876.4520013,NaN,NaN,0
SX103,prp,0,18,29,letter_13,false_font_12,irrelevant,face,right,face_13,0.5,1.19444444444444,0,0.5,offset,1000,123,3876.46232133941,NaN,0,,2,3876.9704042,NaN,NaN,3877.4658493,1000,0,3876.96925473941,3878.46921351629,3879.6533624,NaN,NaN,0
SX103,prp,0,18,30,letter_13,false_font_12,non-target,letter,center,letter_03,1.5,1,0,0,onset,1100,13,3879.66361787897,NaN,0,,1,3879.6646563,NaN,NaN,3880.2734931,1100,0,3881.17052490209,3881.67051163718,3882.6602213,NaN,NaN,0
SX103,prp,0,18,31,letter_13,false_font_12,irrelevant,face,right,face_18,1,0.743055555555555,0.116,1.116,offset,1100,128,3882.6704860678,NaN,0,,1,3883.7865376,NaN,NaN,3884.3614613,1100,0,3883.6773980678,3884.67737343718,3885.4101699,NaN,NaN,0
SX103,prp,0,18,32,letter_13,false_font_12,target,false_font,center,false_font_12,1,1.63888888888889,0.116,1.116,offset,1100,142,3885.42040497897,3886.0261813,1,,1,3886.5365483,NaN,NaN,3886.9774691,1,1100,3886.42732449763,3887.42034823271,3889.0558356,NaN,NaN,0
