sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,1,1,letter_07,false_font_16,non-target,false_font,center,false_font_03,1,1.96527777777778,0.116,1.116,offset,1100,133,1622.59482749316,NaN,0,empty,1,1623.7116804,NaN,NaN,1624.4310485,1100,0,1623.60174844914,1624.60171489763,1626.5568583,NaN,NaN,1615.50475733718
SX103,prp,0,1,2,letter_07,false_font_16,non-target,letter,right,letter_08,1.5,1.60416666666667,0.466,1.966,offset,1000,58,1626.5669411678,NaN,0,,2,1628.5333065,NaN,NaN,1629.0066038,1000,0,1628.07383895807,1628.57382827673,1630.1676862,NaN,NaN,0
SX103,prp,0,1,3,letter_07,false_font_16,non-target,false_font,center,false_font_09,0.5,0.791666666666667,0.116,0.116,onset,1100,139,1630.17794539539,NaN,0,,1,1630.2941783,NaN,NaN,1631.0948407,1100,0,1630.68487813495,1632.18483413718,1632.966284,NaN,NaN,0
SX103,prp,0,1,4,letter_07,false_font_16,irrelevant,object,center,object_17,0.5,0.916666666666667,0,0.5,offset,1100,207,1632.97647941852,NaN,0,,1,1633.4845044,NaN,NaN,1633.9270832,1100,0,1633.48341195807,1634.98336989763,1635.8898926,NaN,NaN,0
SX103,prp,0,1,5,letter_07,false_font_16,non-target,letter,center,letter_15,1,0.777777777777778,0.232,1.232,offset,1100,25,1635.90000537897,NaN,0,,1,1637.1320796,NaN,NaN,1637.7346342,1100,0,1636.90692467897,1637.90689639763,1638.6743943,NaN,NaN,0
SX103,prp,0,1,6,letter_07,false_font_16,non-target,letter,center,letter_17,1,0.888888888888889,0.116,1.116,offset,1000,27,1638.68465261629,NaN,0,,2,1639.8008802,NaN,NaN,1640.2786236,1000,0,1639.69156469986,1640.69154253718,1641.5702613,NaN,NaN,0
SX103,prp,0,1,7,letter_07,false_font_16,non-target,letter,center,letter_02,1.5,1.3125,0,0,onset,1000,12,1641.58040059986,NaN,0,,2,1641.5814911,NaN,NaN,1642.1432861,1000,0,1643.08730453718,1643.58728827897,1644.8895989,NaN,NaN,0
SX103,prp,0,1,8,letter_07,false_font_16,non-target,letter,left,letter_19,0.5,1.22222222222222,0,0.5,offset,1000,49,1644.89975473718,NaN,0,,2,1645.407797,NaN,NaN,1645.9426331,1000,0,1645.40668551852,1646.90664299763,1648.1186142,NaN,NaN,0
SX103,prp,0,1,9,letter_07,false_font_16,irrelevant,face,left,face_17,1.5,0.861111111111111,0.116,0.116,onset,1000,107,1648.12883091852,NaN,0,,2,1648.2448803,NaN,NaN,1648.7671334,1000,0,1649.63573027897,1650.13571533718,1650.9865309,NaN,NaN,0
SX103,prp,0,1,10,letter_07,false_font_16,non-target,letter,center,letter_04,1.5,1.42361111111111,0.466,0.466,onset,1100,14,1650.99680231852,NaN,0,,1,1651.4630561,NaN,NaN,1651.9831918,1100,0,1652.50370539539,1653.00369111852,1654.4171209,NaN,NaN,0
SX103,prp,0,1,11,letter_07,false_font_16,non-target,false_font,center,false_font_13,1.5,1.40972222222222,0.232,1.732,offset,1100,143,1654.42726609763,1654.9666424,1,,1,1656.1593329,NaN,NaN,1656.8470801,1,1100,1655.93416767897,1656.43414961629,1657.8335863,NaN,NaN,0
SX103,prp,0,1,12,letter_07,false_font_16,irrelevant,face,right,face_19,0.5,1.63194444444444,0,0.5,offset,1000,129,1657.84383539763,NaN,0,,2,1658.3518312,NaN,NaN,1659.1506407,1000,0,1658.35076139539,1659.85072159539,1661.4724292,NaN,NaN,0
SX103,prp,0,1,13,letter_07,false_font_16,irrelevant,object,left,object_20,1.5,1.19444444444444,0,1.5,offset,1100,230,1661.48261757673,NaN,0,,1,1662.9906779,NaN,NaN,1663.407123,1100,0,1662.98953593718,1663.48950603718,1664.6737022,NaN,NaN,0
SX103,prp,0,1,14,letter_07,false_font_16,irrelevant,face,left,face_02,1.5,1.73611111111111,0,1.5,offset,1000,92,1664.68391663941,NaN,0,,2,1666.1919364,NaN,NaN,1666.6386574,1000,0,1666.19081801852,1666.69080919763,1668.416579,NaN,NaN,0
SX103,prp,0,1,15,letter_07,false_font_16,non-target,false_font,center,false_font_04,1.5,0.868055555555555,0,0,onset,1000,134,1668.42686661405,NaN,0,,2,1668.4278354,NaN,NaN,1668.9911695,1000,0,1669.93377013718,1670.43375845807,1671.2915318,NaN,NaN,0
SX103,prp,0,1,16,letter_07,false_font_16,irrelevant,object,left,object_09,0.5,1.92361111111111,0.466,0.966,offset,1100,219,1671.30178735807,NaN,0,,1,1672.2678879,NaN,NaN,1672.7506644,1100,0,1671.80871983718,1673.30867193718,1675.2221471,NaN,NaN,0
SX103,prp,0,1,17,letter_07,false_font_16,non-target,letter,right,letter_16,1.5,0.875,0.232,1.732,offset,1000,66,1675.23223341852,NaN,0,,2,1676.9643438,NaN,NaN,1677.3906809,1000,0,1676.73913201852,1677.23911919763,1678.1039473,NaN,NaN,0
SX103,prp,0,1,18,letter_07,false_font_16,target,false_font,left,false_font_16,1.5,1.20833333333333,0.116,1.616,offset,1100,166,1678.11409485807,1678.7106864,1,,1,1679.7303029,NaN,NaN,1680.1346776,1,1100,1679.62099536031,1680.12098317673,1681.3189665,NaN,NaN,0
SX103,prp,0,1,19,letter_07,false_font_16,target,false_font,center,false_font_16,1.5,1.20833333333333,0.466,1.966,offset,1000,146,1681.32928379986,1681.8311062,1,,2,1683.2954008,NaN,NaN,1683.7427023,1,1000,1682.83618425807,1683.33616945807,1684.5341519,NaN,NaN,0
SX103,prp,0,1,20,letter_07,false_font_16,target,letter,center,letter_07,1.5,1.74305555555556,0.466,1.966,offset,1100,17,1684.54446771852,1684.9992169,1,,1,1686.5106408,NaN,NaN,1686.935164,1,1100,1686.05137167897,1686.55135635807,1688.2840576,NaN,NaN,0
SX103,prp,0,1,21,letter_07,false_font_16,irrelevant,face,left,face_09,1,1.625,0.466,1.466,offset,1000,99,1688.29436497897,NaN,0,,2,1689.7604257,NaN,NaN,1690.0466804,1000,0,1689.30128250958,1690.30125137673,1691.9159018,NaN,NaN,0
SX103,prp,0,1,22,letter_07,false_font_16,non-target,false_font,right,false_font_19,1,0.902777777777778,0.232,0.232,onset,1000,189,1691.92620919539,NaN,0,,2,1692.1583909,NaN,NaN,1692.8232881,1000,0,1692.93312303941,1693.93309123495,1694.8255871,NaN,NaN,0
SX103,prp,0,1,23,letter_07,false_font_16,irrelevant,face,left,face_06,0.5,1.00694444444444,0.116,0.616,offset,1100,96,1694.83584303718,NaN,0,,1,1695.4519333,NaN,NaN,1695.9107147,1100,0,1695.34277321852,1696.84273081852,1697.8393701,NaN,NaN,0
SX103,prp,0,1,24,letter_07,false_font_16,target,letter,right,letter_07,1.5,1.05555555555556,0.116,0.116,onset,1000,57,1697.84965134914,1698.318688,1,,2,1697.9658841,NaN,NaN,1698.8793305,1,1000,1699.34960919986,1699.84959639539,1700.9017427,NaN,NaN,0
