sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,52,1,face_02,object_03,non-target,face,center,face_15,0.5,0.833333333333333,0.466,0.966,offset,1000,85,8779.76233685584,NaN,0,empty,2,8780.7285229,NaN,NaN,8781.2482068,1000,0,8780.26927876031,8781.76922111852,8782.5923232,NaN,NaN,8773.9013866678
SX103,prp,0,52,2,face_02,object_03,irrelevant,false_font,right,false_font_19,1.5,1.83333333333333,0.232,1.732,offset,1000,189,8782.60253597673,NaN,0,,2,8784.3345782,NaN,NaN,8784.6957334,1000,0,8784.10943573941,8784.60942233941,8786.4325738,NaN,NaN,0
SX103,prp,0,52,3,face_02,object_03,target,face,center,face_02,1,1.08333333333333,0.232,1.232,offset,1100,72,8786.44270417896,8786.880335,1,,1,8787.6749119,NaN,NaN,8788.1437113,1,1100,8787.44961881629,8788.44264725361,8789.5225795,NaN,NaN,0
SX103,prp,0,52,4,face_02,object_03,non-target,object,right,object_05,0.5,0.756944444444444,0.232,0.232,onset,1000,235,8789.5328922812,NaN,0,,2,8789.7650827,NaN,NaN,8790.1921945,1000,0,8790.03982217897,8791.53978529763,8792.2864578,NaN,NaN,0
SX103,prp,0,52,5,face_02,object_03,non-target,object,right,object_02,1.5,1.40972222222222,0.466,1.966,offset,1100,232,8792.29670891852,NaN,0,,1,8794.2629592,NaN,NaN,8794.7441462,1100,0,8793.80360717896,8794.30359463718,8795.7030174,NaN,NaN,0
SX103,prp,0,52,6,face_02,object_03,target,object,center,object_03,1,1.14583333333333,0.232,1.232,offset,1000,193,8795.71328101852,8796.2477105,1,,2,8796.9454156,NaN,NaN,8797.256371,1,1000,8796.72019992601,8797.71322355584,8798.8556606,NaN,NaN,0
SX103,prp,0,52,7,face_02,object_03,irrelevant,false_font,center,false_font_04,0.5,1.38194444444444,0.466,0.466,onset,1000,134,8798.86596831852,NaN,0,,2,8799.3320214,NaN,NaN,8799.7362826,1000,0,8799.37289969763,8800.87285761852,8802.2444939,NaN,NaN,0
SX103,prp,0,52,8,face_02,object_03,irrelevant,letter,center,letter_03,1,0.923611111111111,0.466,1.466,offset,1100,13,8802.25476035807,NaN,0,,1,8803.7208282,NaN,NaN,8804.0482405,1100,0,8803.26167937897,8804.26165321852,8805.1750895,NaN,NaN,0
SX103,prp,0,52,9,face_02,object_03,target,object,center,object_03,1,0.798611111111111,0.116,0.116,onset,1100,193,8805.18523707673,8805.727709,1,,1,8805.3013605,NaN,NaN,8806.1200314,1,1100,8806.18520893271,8807.18517873494,8807.9803962,NaN,NaN,0
SX103,prp,0,52,10,face_02,object_03,irrelevant,letter,left,letter_16,0.5,1.22916666666667,0,0.5,offset,1100,46,8807.99071235807,NaN,0,,1,8808.4987518,NaN,NaN,8808.9281381,1100,0,8808.49764511852,8809.99760213941,8811.2165633,NaN,NaN,0
SX103,prp,0,52,11,face_02,object_03,non-target,face,center,face_16,1.5,1.375,0.116,1.616,offset,1000,86,8811.22673285807,NaN,0,,2,8812.8429844,NaN,NaN,8813.5360549,1000,0,8812.73363341852,8813.23362179763,8814.5984577,NaN,NaN,0
SX103,prp,0,52,12,face_02,object_03,non-target,object,center,object_10,0.5,0.770833333333333,0.116,0.616,offset,1000,200,8814.60858035807,NaN,0,,2,8815.2247039,NaN,NaN,8815.504032,1000,0,8815.11551293941,8816.61547285807,8817.3760895,NaN,NaN,0
SX103,prp,0,52,13,face_02,object_03,irrelevant,letter,left,letter_09,1.5,0.708333333333333,0,0,onset,1000,39,8817.38628041852,NaN,0,,2,8817.3873101,NaN,NaN,8817.8797293,1000,0,8818.89318203941,8819.39316873941,8820.0912959,NaN,NaN,0
SX103,prp,0,52,14,face_02,object_03,irrelevant,letter,left,letter_01,1,1.42361111111111,0,0,onset,1100,31,8820.10148490209,NaN,0,,1,8820.1025819,NaN,NaN,8820.7039851,1100,0,8821.10840094914,8822.10842721852,8823.5217621,NaN,NaN,0
SX103,prp,0,52,15,face_02,object_03,irrelevant,false_font,left,false_font_15,0.5,0.736111111111111,0.232,0.232,onset,1000,165,8823.53194217896,NaN,0,,2,8823.7640098,NaN,NaN,8824.2882403,1000,0,8824.03887495807,8825.53883401852,8826.264782,NaN,NaN,0
SX103,prp,0,52,16,face_02,object_03,target,face,center,face_02,0.5,0.861111111111111,0.116,0.116,onset,1000,72,8826.27492415807,8826.8162304,1,,2,8826.3909892,NaN,NaN,8827.0717459,1,1000,8826.78185213718,8828.27486945361,8829.1325754,NaN,NaN,0
SX103,prp,0,52,17,face_02,object_03,non-target,face,center,face_07,0.5,1.00694444444444,0.116,0.616,offset,1100,77,8829.14289601852,NaN,0,,1,8829.758941,NaN,NaN,8830.2562864,1100,0,8829.64982405807,8831.14978357673,8832.1464286,NaN,NaN,0
SX103,prp,0,52,18,face_02,object_03,non-target,face,center,face_08,1.5,1.80555555555556,0.232,1.732,offset,1100,78,8832.15670638869,NaN,0,,1,8833.888777,NaN,NaN,8834.1997583,1100,0,8833.66360333718,8834.16358699986,8835.9588095,NaN,NaN,0
SX103,prp,0,52,19,face_02,object_03,irrelevant,false_font,center,false_font_15,1.5,1.52083333333333,0.466,1.966,offset,1000,145,8835.9690968745,NaN,0,,2,8837.9351637,NaN,NaN,8838.3677981,1000,0,8837.47599739763,8837.97598313941,8839.4866375,NaN,NaN,0
SX103,prp,0,52,20,face_02,object_03,irrelevant,letter,left,letter_01,1.5,1.09722222222222,0.232,1.732,offset,1000,31,8839.49677561852,NaN,0,,2,8841.2290377,NaN,NaN,8841.6398334,1000,0,8841.00367683941,8841.50365879762,8842.5907075,NaN,NaN,0
SX103,prp,0,52,21,face_02,object_03,irrelevant,false_font,center,false_font_03,1,0.715277777777778,0.466,0.466,onset,1000,133,8842.60085553718,NaN,0,,2,8843.066975,NaN,NaN,8843.4480208,1000,0,8843.60778462824,8844.60774051629,8845.3128144,NaN,NaN,0
SX103,prp,0,52,22,face_02,object_03,non-target,object,center,object_19,0.5,1.38194444444444,0.466,0.966,offset,1000,209,8845.32300153718,NaN,0,,2,8846.2892555,NaN,NaN,8846.5122042,1000,0,8845.82993117897,8847.32988492969,8848.7015509,NaN,NaN,0
SX103,prp,0,52,23,face_02,object_03,irrelevant,false_font,left,false_font_16,0.5,1.1875,0,0.5,offset,1100,166,8848.71179507673,NaN,0,,1,8849.2198318,NaN,NaN,8849.7123615,1100,0,8849.21872451629,8850.71868327896,8851.8958463,NaN,NaN,0
