sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,29,1,face_20,object_05,non-target,face,left,face_12,1.5,1.45138888888889,0.232,1.732,offset,1100,102,5286.68676111629,NaN,0,empty,1,5288.4188172,NaN,NaN,5289.0038882,1100,0,5288.19366123718,5288.69364661852,5290.1346906,NaN,NaN,5280.10361749986
SX103,prp,0,29,2,face_20,object_05,irrelevant,letter,center,letter_07,1,0.958333333333333,0.116,0.116,onset,1000,17,5290.1449960812,NaN,0,,2,5290.2611797,NaN,NaN,5290.8912821,1000,0,5291.15191039092,5292.15188071182,5293.1000018,NaN,NaN,0
SX103,prp,0,29,3,face_20,object_05,non-target,face,center,face_12,0.5,1.58333333333333,0.116,0.116,onset,1100,82,5293.11019073271,NaN,0,,1,5293.226299,NaN,NaN,5293.8196992,1100,0,5293.61711949316,5295.11707753941,5296.6902682,NaN,NaN,0
SX103,prp,0,29,4,face_20,object_05,target,object,center,object_05,0.5,1.57638888888889,0.232,0.732,offset,1000,195,5296.70036451852,5297.235771,1,,2,5297.4327899,NaN,NaN,5297.8118417,1,1000,5297.20729487673,5298.70725443941,5300.2733005,NaN,NaN,0
SX103,prp,0,29,5,face_20,object_05,irrelevant,false_font,center,false_font_07,1.5,0.847222222222222,0.232,1.732,offset,1000,137,5300.28359933718,NaN,0,,2,5302.0157451,NaN,NaN,5302.43533,1100,0,5301.79049731852,5302.29048809986,5303.1274838,NaN,NaN,0
SX103,prp,0,29,6,face_20,object_05,non-target,face,center,face_01,0.5,1.6875,0.116,0.116,onset,1000,71,5303.13768149986,NaN,0,,2,5303.2537409,NaN,NaN,5303.7392708,1100,0,5303.64461235807,5305.14457327897,5306.8218692,NaN,NaN,0
SX103,prp,0,29,7,face_20,object_05,non-target,object,right,object_15,1.5,1.20138888888889,0,1.5,offset,1000,245,5306.83202809763,NaN,0,,2,5308.3400296,NaN,NaN,5309.4032821,1000,0,5308.33892633718,5308.83891271852,5310.0300873,NaN,NaN,0
SX103,prp,0,29,8,face_20,object_05,irrelevant,letter,left,letter_10,0.5,1.83333333333333,0.466,0.966,offset,1100,40,5310.04026917673,NaN,0,,1,5311.0064223,NaN,NaN,5311.5793023,1100,0,5310.54720095807,5312.04715642075,5313.870137,NaN,NaN,0
SX103,prp,0,29,9,face_20,object_05,target,object,center,object_05,1.5,0.833333333333333,0.232,1.732,offset,1100,195,5313.88045296031,5314.6677999,1,,1,5315.6126106,NaN,NaN,5316.0676622,1,1100,5315.38734151852,5315.88732393941,5316.7103337,NaN,NaN,0
SX103,prp,0,29,10,face_20,object_05,non-target,object,right,object_04,0.5,0.777777777777778,0.116,0.116,onset,1000,234,5316.72063467673,NaN,0,,2,5316.8368708,NaN,NaN,5317.4278422,1000,0,5317.22756475807,5318.72752225807,5319.495121,NaN,NaN,0
