sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,28,1,face_15,object_10,target,face,right,face_15,1.5,1.11111111111111,0.232,0.232,onset,1100,125,5124.88571637227,5125.5637823,1,empty,1,5125.1178614,NaN,NaN,5125.907045,1,1100,5126.38567551405,5126.88565592522,5127.9933704,NaN,NaN,5118.67061945361
SX103,prp,0,28,2,face_15,object_10,irrelevant,false_font,right,false_font_19,1,0.743055555555555,0,0,onset,1000,189,5128.00368540735,NaN,0,,2,5128.0045737,NaN,NaN,5128.6195533,1000,0,5129.01059888343,5130.01057555807,5130.7432918,NaN,NaN,0
SX103,prp,0,28,3,face_15,object_10,non-target,face,center,face_13,1,0.75,0,0,onset,1100,83,5130.75360549763,NaN,0,,1,5130.7546252,NaN,NaN,5131.6276246,1100,0,5131.76052159986,5132.7604978745,5133.5002366,NaN,NaN,0
SX103,prp,0,28,4,face_15,object_10,irrelevant,false_font,center,false_font_09,0.5,1.6875,0.116,0.116,onset,1100,139,5133.51047803494,NaN,0,,1,5133.6266298,NaN,NaN,5134.2516145,1100,0,5134.01740251852,5135.51736139763,5137.1945479,NaN,NaN,0
SX103,prp,0,28,5,face_15,object_10,non-target,face,center,face_02,1.5,1.88888888888889,0,0,onset,1000,72,5137.20481875807,NaN,0,,2,5137.2058782,NaN,NaN,5137.6910717,1000,0,5138.71171715807,5139.21170665807,5141.0904542,NaN,NaN,0
SX103,prp,0,28,6,face_15,object_10,target,object,left,object_10,0.5,0.798611111111111,0.232,0.732,offset,1000,220,5141.10053790209,5141.5710569,1,,2,5141.8326942,NaN,NaN,5142.3074736,1,1000,5141.60747253718,5143.10742859316,5143.8956931,NaN,NaN,0
SX103,prp,0,28,7,face_15,object_10,non-target,object,center,object_16,0.5,0.944444444444444,0.232,0.232,onset,1000,206,5143.90601709763,NaN,0,,2,5144.1380891,NaN,NaN,5144.5555377,1000,0,5144.41294873718,5145.91290421852,5146.8471065,NaN,NaN,0
SX103,prp,0,28,8,face_15,object_10,non-target,object,right,object_18,1,0.875,0.232,0.232,onset,1000,248,5146.85732397897,NaN,0,,2,5147.0893591,NaN,NaN,5147.539105,1000,0,5147.86424095807,5148.86425789763,5149.7288951,NaN,NaN,0
SX103,prp,0,28,9,face_15,object_10,irrelevant,letter,right,letter_10,1.5,1.86805555555556,0.232,0.232,onset,1000,60,5149.73918949539,NaN,0,,2,5149.971412,NaN,NaN,5150.2596474,1000,0,5151.24609321852,5151.74607444165,5153.6038128,NaN,NaN,0
SX103,prp,0,28,10,face_15,object_10,non-target,object,center,object_08,1,1.01388888888889,0.232,1.232,offset,1100,198,5153.61408023718,NaN,0,,1,5154.8461465,NaN,NaN,5155.3636044,1100,0,5154.62100009093,5155.62096973048,5156.6246437,NaN,NaN,0
SX103,prp,0,28,11,face_15,object_10,non-target,object,right,object_18,1.5,0.729166666666667,0.232,1.732,offset,1000,248,5156.63483110958,NaN,0,,2,5158.3668866,NaN,NaN,5158.875057,1000,0,5158.14173343718,5158.64172049763,5159.3605717,NaN,NaN,0
SX103,prp,0,28,12,face_15,object_10,target,face,left,face_15,1.5,1.41666666666667,0,0,onset,1000,105,5159.37086441852,5160.219126,1,,2,5159.3718928,NaN,NaN,5160.7476723,1,1000,5160.87082073271,5161.37080833271,5162.7840729,NaN,NaN,0
