sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,59,1,face_17,object_11,target,object,center,object_11,1,0.9375,0.466,1.466,offset,1000,201,9712.70843653718,9713.3615322,1,empty,2,9714.1746128,NaN,NaN,9714.5212993,1,1000,9713.71535388869,9714.70837943048,9715.6424748,NaN,NaN,9706.33362512075
SX103,prp,0,59,2,face_17,object_11,irrelevant,letter,left,letter_02,1,0.965277777777778,0.116,1.116,offset,1100,32,9715.65279735807,NaN,0,,1,9716.7689279,NaN,NaN,9717.5771148,1100,0,9716.65971920512,9717.65968655807,9718.6147173,NaN,NaN,0
SX103,prp,0,59,3,face_17,object_11,target,object,center,object_11,1,0.75,0,0,onset,1100,201,9718.62493572075,9719.3608957,1,,1,9718.6260064,NaN,NaN,9719.7851979,1,1100,9719.63185477673,9720.6248807745,9721.3714777,NaN,NaN,0
SX103,prp,0,59,4,face_17,object_11,non-target,face,center,face_10,1.5,1.29166666666667,0,1.5,offset,1100,80,9721.38180657673,NaN,0,,1,9722.8898354,NaN,NaN,9723.3212481,1100,0,9722.88870687896,9723.38869135807,9724.6700325,NaN,NaN,0
SX103,prp,0,59,5,face_17,object_11,irrelevant,letter,center,letter_05,1.5,1.29861111111111,0.232,0.232,onset,1000,15,9724.68032113718,NaN,0,,2,9724.9124506,NaN,NaN,9725.3135503,1000,0,9726.18722705807,9726.68721247896,9727.9754791,NaN,NaN,0
SX103,prp,0,59,6,face_17,object_11,irrelevant,false_font,right,false_font_09,1,1.18055555555556,0,1,offset,1000,179,9727.98578413941,NaN,0,,2,9728.9936876,NaN,NaN,9729.449481,1000,0,9728.99270860735,9729.99267693718,9731.1629204,NaN,NaN,0
SX103,prp,0,59,7,face_17,object_11,non-target,face,center,face_19,1.5,1.23611111111111,0.116,0.116,onset,1100,89,9731.17320009763,NaN,0,,1,9731.2892416,NaN,NaN,9731.7368832,1100,0,9732.68009779539,9733.18008391405,9734.4060472,NaN,NaN,0
SX103,prp,0,59,8,face_17,object_11,irrelevant,letter,left,letter_07,0.5,0.826388888888889,0.232,0.732,offset,1000,37,9734.41616503495,NaN,0,,2,9735.148311,NaN,NaN,9735.5212337,1000,0,9734.92309527896,9736.42305319986,9737.2392429,NaN,NaN,0
SX103,prp,0,59,9,face_17,object_11,non-target,object,right,object_02,1,1.76388888888889,0.232,0.232,onset,1100,232,9737.24941691629,NaN,0,,1,9737.4814949,NaN,NaN,9738.0175332,1100,0,9738.25633740735,9739.25630609986,9741.0098797,NaN,NaN,0
SX103,prp,0,59,10,face_17,object_11,non-target,face,right,face_06,1.5,1.06944444444444,0.116,1.616,offset,1000,116,9741.02014205807,NaN,0,,2,9742.6363481,NaN,NaN,9742.9449209,1000,0,9742.52704602299,9743.02703135807,9744.0861549,NaN,NaN,0
