sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,45,1,face_10,object_14,irrelevant,false_font,left,false_font_18,0.5,0.9375,0.232,0.732,offset,1100,168,7879.46115025807,NaN,0,empty,1,7880.1933228,NaN,NaN,7880.8145657,1100,0,7879.96807897897,7881.46804179763,7882.3953359,NaN,NaN,7873.80159041628
SX103,prp,0,45,2,face_10,object_14,target,face,center,face_10,1,1.40277777777778,0.116,0.116,onset,1000,80,7882.40551127897,7883.1510556,1,,2,7882.5215879,NaN,NaN,7883.4631744,1,1000,7883.41243358869,7884.40546200958,7885.8048362,NaN,NaN,0
SX103,prp,0,45,3,face_10,object_14,non-target,object,left,object_17,1.5,0.708333333333333,0.466,1.966,offset,1000,227,7885.81514281852,NaN,0,,2,7887.7812712,NaN,NaN,7888.2066211,1000,0,7887.32203993941,7887.82202715807,7888.5201778,NaN,NaN,0
SX103,prp,0,45,4,face_10,object_14,irrelevant,letter,center,letter_08,1,1.27083333333333,0.116,1.116,offset,1100,18,7888.53033959763,NaN,0,,1,7889.6464433,NaN,NaN,7890.0785787,1100,0,7889.53725947897,7890.53723359539,7891.797877,NaN,NaN,0
SX103,prp,0,45,5,face_10,object_14,irrelevant,letter,center,letter_04,0.5,1.02777777777778,0,0,onset,1000,14,7891.80803205584,NaN,0,,2,7891.8090594,NaN,NaN,7892.3995463,1000,0,7892.31495817673,7893.81491481852,7894.8324568,NaN,NaN,0
SX103,prp,0,45,6,face_10,object_14,target,face,left,face_10,1.5,0.854166666666667,0.232,0.232,onset,1000,100,7894.84266341852,7895.7111084,1,,2,7895.0747217,NaN,NaN,7896.102943,1,1000,7896.3426260745,7896.84261413271,7897.6933679,NaN,NaN,0
SX103,prp,0,45,7,face_10,object_14,non-target,face,center,face_01,1.5,1.49305555555556,0.232,0.232,onset,1100,71,7897.70369629763,NaN,0,,1,7897.9358511,NaN,NaN,7898.6311017,1100,0,7899.21060071852,7899.71058239763,7901.1934817,NaN,NaN,0
SX103,prp,0,45,8,face_10,object_14,non-target,face,center,face_18,1,1.83333333333333,0,0,onset,1000,88,7901.20360207673,NaN,0,,2,7901.2046063,NaN,NaN,7901.8146495,1000,0,7902.21051690958,7903.21048839763,7905.0334891,NaN,NaN,0
SX103,prp,0,45,9,face_10,object_14,target,object,left,object_14,0.5,0.958333333333333,0.116,0.116,onset,1000,224,7905.04376637673,7905.6150444,1,,2,7905.1600058,NaN,NaN,7906.0389648,1,1000,7905.55069771852,7907.04371459763,7907.9986346,NaN,NaN,0
SX103,prp,0,45,10,face_10,object_14,non-target,face,left,face_08,0.5,1.60416666666667,0.116,0.616,offset,1100,98,7908.00896590958,NaN,0,,1,7908.6250646,NaN,NaN,7909.1585771,1100,0,7908.51589631852,7910.01585465807,7911.6096947,NaN,NaN,0
SX103,prp,0,45,11,face_10,object_14,non-target,object,right,object_01,0.5,0.798611111111111,0.116,0.616,offset,1000,231,7911.61997447673,NaN,0,,2,7912.2361054,NaN,NaN,7912.6949492,1000,0,7912.12690753718,7913.62685977897,7914.4152375,NaN,NaN,0
SX103,prp,0,45,12,face_10,object_14,target,object,left,object_14,1,1.50694444444444,0.116,0.116,onset,1100,224,7914.4254546745,7915.1511189,1,,1,7914.541561,NaN,NaN,7915.5592288,1,1100,7915.43237179092,7916.4253975678,7917.9289412,NaN,NaN,0
SX103,prp,0,45,13,face_10,object_14,irrelevant,false_font,right,false_font_04,1,0.708333333333333,0,1,offset,1000,174,7917.93924327897,NaN,0,,2,7918.9472867,NaN,NaN,7919.4632314,1000,0,7918.94615419986,7919.94612941852,7920.6441475,NaN,NaN,0
