sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,10,1,letter_08,false_font_06,non-target,letter,center,letter_11,1.5,1.55555555555556,0.466,1.966,offset,1000,21,2764.87535790209,NaN,0,empty,2,2766.8414101,NaN,NaN,2767.480471,1000,0,2766.38226231852,2766.88224979763,2768.4276349,NaN,NaN,2758.65331120958
SX103,prp,0,10,2,letter_08,false_font_06,irrelevant,face,right,face_15,1,1.9375,0.116,0.116,onset,1100,125,2768.43776131852,NaN,0,,1,2768.5539283,NaN,NaN,2769.0885512,1100,0,2769.44467589092,2770.44464963718,2772.3719564,NaN,NaN,0
SX103,prp,0,10,3,letter_08,false_font_06,irrelevant,face,right,face_07,1.5,1.04166666666667,0.466,1.966,offset,1000,117,2772.38209709763,NaN,0,,2,2774.3482424,NaN,NaN,2774.7285065,1000,0,2773.88899631852,2774.38898055807,2775.4203577,NaN,NaN,0
SX103,prp,0,10,4,letter_08,false_font_06,non-target,false_font,center,false_font_16,0.5,0.743055555555555,0.466,0.966,offset,1100,146,2775.43061765584,NaN,0,,1,2776.3967487,NaN,NaN,2776.864702,1100,0,2775.93754715807,2777.43750585807,2778.1702615,NaN,NaN,0
SX103,prp,0,10,5,letter_08,false_font_06,non-target,false_font,right,false_font_16,0.5,1.81944444444444,0.232,0.732,offset,1100,186,2778.18054101852,NaN,0,,1,2778.9127848,NaN,NaN,2779.320594,1100,0,2778.68747419763,2780.18743199763,2781.9965468,NaN,NaN,0
SX103,prp,0,10,6,letter_08,false_font_06,irrelevant,face,center,face_13,0.5,0.8125,0.466,0.466,onset,1000,83,2782.00682481852,NaN,0,,2,2782.4728873,NaN,NaN,2782.8722883,1000,0,2782.51375591629,2784.01371307897,2784.8159962,NaN,NaN,0
SX103,prp,0,10,7,letter_08,false_font_06,irrelevant,object,center,object_18,0.5,1.22916666666667,0.466,0.466,onset,1000,208,2784.82618899763,NaN,0,,2,2785.2923783,NaN,NaN,2785.7843912,1000,0,2785.33312347673,2786.83307607673,2788.052085,NaN,NaN,0
SX103,prp,0,10,8,letter_08,false_font_06,irrelevant,object,center,object_12,1.5,0.868055555555555,0.466,0.466,onset,1100,202,2788.06220773941,NaN,0,,1,2788.5284278,NaN,NaN,2788.9686096,1100,0,2789.56910907897,2790.06909939763,2790.926849,NaN,NaN,0
SX103,prp,0,10,9,letter_08,false_font_06,irrelevant,face,right,face_19,1,0.979166666666667,0,0,onset,1100,129,2790.93712450656,NaN,0,,1,2790.9382865,NaN,NaN,2791.4886568,1100,0,2791.9440456678,2792.94402021629,2793.9129826,NaN,NaN,0
SX103,prp,0,10,10,letter_08,false_font_06,non-target,letter,right,letter_07,0.5,1.51388888888889,0.116,0.116,onset,1000,57,2793.92315857673,NaN,0,,2,2794.0393692,NaN,NaN,2795.0245204,1000,0,2794.43008693718,2795.93004315807,2797.4337341,NaN,NaN,0
