sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,32,1,letter_18,false_font_13,target,false_font,center,false_font_13,1,1.13888888888889,0.466,1.466,offset,1000,143,5665.55808185807,5666.2842933,1,empty,2,5667.0242941,NaN,NaN,5667.4923214,1,1000,5666.56500230958,5667.55802539316,5668.6935219,NaN,NaN,5658.41245128646
SX103,prp,0,32,2,letter_18,false_font_13,irrelevant,face,right,face_04,1,1.50694444444444,0.116,0.116,onset,1000,114,5668.70382881852,NaN,0,,2,5668.819918,NaN,NaN,5669.2837797,1000,0,5669.7107440469,5670.71071707673,5672.207309,NaN,NaN,0
SX103,prp,0,32,3,letter_18,false_font_13,non-target,false_font,right,false_font_17,1,1.43055555555556,0.232,1.232,offset,1000,187,5672.21761941628,NaN,0,,2,5673.4498013,NaN,NaN,5673.7397562,1000,0,5673.22453133941,5674.22450751852,5675.6447796,NaN,NaN,0
SX103,prp,0,32,4,letter_18,false_font_13,non-target,letter,left,letter_02,0.5,0.819444444444444,0.466,0.966,offset,1100,32,5675.65502199763,NaN,0,,1,5676.6211725,NaN,NaN,5677.0197189,1100,0,5676.16195197673,5677.66190989763,5678.4711362,NaN,NaN,0
SX103,prp,0,32,5,letter_18,false_font_13,non-target,false_font,left,false_font_08,0.5,0.819444444444444,0.116,0.616,offset,1100,158,5678.48133325807,NaN,0,,1,5679.0975625,NaN,NaN,5679.5477647,1100,0,5678.98826209539,5680.48822126031,5681.2973832,NaN,NaN,0
SX103,prp,0,32,6,letter_18,false_font_13,non-target,false_font,left,false_font_07,0.5,1.375,0.466,0.466,onset,1000,157,5681.30764037897,NaN,0,,2,5681.7736961,NaN,NaN,5682.132125,1000,0,5681.81456905807,5683.31452892075,5684.6793611,NaN,NaN,0
SX103,prp,0,32,7,letter_18,false_font_13,non-target,letter,left,letter_15,0.5,0.902777777777778,0.232,0.732,offset,1000,45,5684.68949169763,NaN,0,,2,5685.4216986,NaN,NaN,5685.7397392,1000,0,5685.19641741852,5686.69637869539,5687.5889912,NaN,NaN,0
SX103,prp,0,32,8,letter_18,false_font_13,non-target,false_font,right,false_font_14,0.5,0.930555555555555,0,0,onset,1100,184,5687.59913119763,NaN,0,,1,5687.6001924,NaN,NaN,5688.124247,1100,0,5688.10605993494,5689.60601795807,5690.5263099,NaN,NaN,0
SX103,prp,0,32,9,letter_18,false_font_13,irrelevant,face,center,face_04,1,0.777777777777778,0,0,onset,1000,74,5690.53654935807,NaN,0,,2,5690.5375798,NaN,NaN,5691.0283708,1000,0,5691.54346490959,5692.54343570958,5693.3110423,NaN,NaN,0
SX103,prp,0,32,10,letter_18,false_font_13,irrelevant,face,left,face_03,1,0.881944444444444,0.466,0.466,onset,1100,93,5693.32119321852,NaN,0,,1,5693.7873299,NaN,NaN,5694.1958058,1100,0,5694.32810879093,5695.32807983048,5696.1997981,NaN,NaN,0
