sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,55,1,letter_06,false_font_14,non-target,letter,center,letter_09,0.5,1.11111111111111,0.232,0.232,onset,1100,19,9185.72317998646,NaN,0,empty,1,9185.9553292,NaN,NaN,9187.0408547,1100,0,9186.23010949762,9187.73006621852,9188.8308877,NaN,NaN,9179.33447125584
SX103,prp,0,55,2,letter_06,false_font_14,non-target,letter,right,letter_13,1.5,1.79861111111111,0,0,onset,1100,63,9188.84114587897,NaN,0,,1,9188.8421972,NaN,NaN,9189.3127689,1100,0,9190.34804891852,9190.84803286031,9192.6364371,NaN,NaN,0
SX103,prp,0,55,3,letter_06,false_font_14,irrelevant,face,center,face_11,0.5,0.861111111111111,0,0,onset,1100,81,9192.64659759316,NaN,0,,1,9192.6475541,NaN,NaN,9193.168632,1100,0,9193.15352263941,9194.65347983941,9195.5043785,NaN,NaN,0
SX103,prp,0,55,4,letter_06,false_font_14,non-target,letter,right,letter_17,0.5,1.01388888888889,0,0.5,offset,1000,67,9195.51462165584,NaN,0,,2,9196.0226202,NaN,NaN,9196.4245536,1000,0,9196.02149636031,9197.52147021852,9198.5251228,NaN,NaN,0
SX103,prp,0,55,5,letter_06,false_font_14,non-target,false_font,center,false_font_02,0.5,0.847222222222222,0.116,0.116,onset,1000,132,9198.53531783048,NaN,0,,2,9198.651498,NaN,NaN,9199.3207139,1000,0,9199.04224841852,9200.54220777673,9201.3791888,NaN,NaN,0
SX103,prp,0,55,6,letter_06,false_font_14,non-target,false_font,right,false_font_11,1,1.05555555555556,0.232,1.232,offset,1100,181,9201.38940175807,NaN,0,,1,9202.6216673,NaN,NaN,9202.9927135,1100,0,9202.39632031852,9203.39629520959,9204.441607,NaN,NaN,0
SX103,prp,0,55,7,letter_06,false_font_14,irrelevant,face,left,face_04,0.5,1.21527777777778,0.466,0.966,offset,1000,94,9204.45181921852,NaN,0,,2,9205.4180969,NaN,NaN,9205.9042347,1000,0,9204.95874761852,9206.4587053745,9207.6638452,NaN,NaN,0
SX103,prp,0,55,8,letter_06,false_font_14,non-target,false_font,right,false_font_03,1,1.94444444444444,0.232,0.232,onset,1100,173,9207.67395021405,NaN,0,,1,9207.9062001,NaN,NaN,9208.23244,1100,0,9208.68086331629,9209.68088433718,9211.6150489,NaN,NaN,0
SX103,prp,0,55,9,letter_06,false_font_14,irrelevant,object,left,object_06,1.5,0.979166666666667,0.232,0.232,onset,1000,216,9211.6252250745,NaN,0,,2,9211.8572954,NaN,NaN,9212.2642465,1000,0,9213.13212975807,9213.63211509539,9214.6010262,NaN,NaN,0
SX103,prp,0,55,10,letter_06,false_font_14,irrelevant,object,center,object_06,0.5,0.895833333333333,0.116,0.116,onset,1100,196,9214.61125701852,NaN,0,,1,9214.7273294,NaN,NaN,9215.0807929,1000,0,9215.11818405807,9216.61814565584,9217.5036385,NaN,NaN,0
SX103,prp,0,55,11,letter_06,false_font_14,irrelevant,object,right,object_07,1,1.95833333333333,0,1,offset,1000,237,9217.51395245807,NaN,0,,2,9218.5218375,NaN,NaN,9218.9768892,1000,0,9218.52086628869,9219.52083599986,9221.468934,NaN,NaN,0
SX103,prp,0,55,12,letter_06,false_font_14,irrelevant,face,center,face_13,1,1.02083333333333,0.466,0.466,onset,1000,83,9221.47911735807,NaN,0,,2,9221.9452327,NaN,NaN,9222.5122783,1000,0,9222.48603327226,9223.48600527673,9224.4966411,NaN,NaN,0
