sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,51,1,face_16,object_20,irrelevant,false_font,center,false_font_19,1.5,1.26388888888889,0,0,onset,1000,149,8654.41861527896,NaN,0,empty,2,8654.4196566,NaN,NaN,8655.3201181,1000,0,8655.92551821852,8656.42550109762,8657.6791514,NaN,NaN,8647.12021425361
SX103,prp,0,51,2,face_16,object_20,non-target,object,center,object_16,0.5,1.25,0.466,0.466,onset,1100,206,8657.68935477673,NaN,0,,1,8658.1555562,NaN,NaN,8658.5518972,1100,0,8658.19628313941,8659.69624581852,8660.9359995,NaN,NaN,0
SX103,prp,0,51,3,face_16,object_20,non-target,face,center,face_11,1,1.25,0.116,1.116,offset,1000,81,8660.94620875807,NaN,0,,2,8662.0624565,NaN,NaN,8662.4399873,1000,0,8661.95312801405,8662.95309679763,8664.1929182,NaN,NaN,0
SX103,prp,0,51,4,face_16,object_20,irrelevant,false_font,center,false_font_09,1,1.04861111111111,0.232,1.232,offset,1100,139,8664.20306479763,NaN,0,,1,8665.4351325,NaN,NaN,8665.9275361,1100,0,8665.20998148869,8666.20995027673,8667.248382,NaN,NaN,0
SX103,prp,0,51,5,face_16,object_20,irrelevant,false_font,left,false_font_12,1,1.00694444444444,0,1,offset,1100,162,8667.25853457896,NaN,0,,1,8668.266609,NaN,NaN,8668.8401193,1100,0,8668.26544652075,8669.26542435807,8670.2620487,NaN,NaN,0
SX103,prp,0,51,6,face_16,object_20,irrelevant,false_font,center,false_font_17,0.5,1.61111111111111,0,0.5,offset,1000,147,8670.27233988869,NaN,0,,2,8670.7804491,NaN,NaN,8671.1515902,1000,0,8670.7792664812,8672.27922881852,8673.8800908,NaN,NaN,0
SX103,prp,0,51,7,face_16,object_20,irrelevant,letter,left,letter_06,1.5,0.930555555555555,0.116,0.116,onset,1000,36,8673.89029527896,NaN,0,,2,8674.0063825,NaN,NaN,8674.679574,1000,0,8675.39719565361,8675.89718365807,8676.8174069,NaN,NaN,0
SX103,prp,0,51,8,face_16,object_20,irrelevant,letter,left,letter_20,0.5,0.784722222222222,0.466,0.466,onset,1000,50,8676.82771151852,NaN,0,,2,8677.2938536,NaN,NaN,8677.6001072,1000,0,8677.33463941629,8678.83464917226,8679.6090384,NaN,NaN,0
SX103,prp,0,51,9,face_16,object_20,non-target,face,left,face_18,1,1.48611111111111,0.466,1.466,offset,1100,108,8679.61929947673,NaN,0,,1,8681.0853638,NaN,NaN,8681.3841395,1100,0,8680.62621712075,8681.62618899539,8683.1020534,NaN,NaN,0
SX103,prp,0,51,10,face_16,object_20,irrelevant,letter,left,letter_15,1.5,1.38888888888889,0,1.5,offset,1000,45,8683.11225741852,NaN,0,,2,8684.6202532,NaN,NaN,8685.0475494,1000,0,8684.61915713718,8685.11914567897,8686.4976877,NaN,NaN,0
SX103,prp,0,51,11,face_16,object_20,non-target,object,right,object_06,0.5,1.4375,0.466,0.966,offset,1000,236,8686.50799439763,NaN,0,,2,8687.474241,NaN,NaN,8687.8240883,1000,0,8687.01492621852,8688.51488047896,8689.9421577,NaN,NaN,0
SX103,prp,0,51,12,face_16,object_20,non-target,object,center,object_03,0.5,1.08333333333333,0.232,0.232,onset,1100,193,8689.95234279763,NaN,0,,1,8690.1845905,NaN,NaN,8690.6076128,1100,0,8690.45927519763,8691.95922906031,8693.0322148,NaN,NaN,0
SX103,prp,0,51,13,face_16,object_20,non-target,object,left,object_06,1.5,0.777777777777778,0.116,0.116,onset,1100,216,8693.0425310812,NaN,0,,1,8693.1586922,NaN,NaN,8693.5599093,1100,0,8694.54943627673,8695.04942555807,8695.8169754,NaN,NaN,0
SX103,prp,0,51,14,face_16,object_20,non-target,object,left,object_16,1.5,0.75,0.466,1.966,offset,1100,226,8695.82718219539,NaN,0,,1,8697.7932659,NaN,NaN,8698.2962264,1100,0,8697.33408237896,8697.83406791852,8698.5737446,NaN,NaN,0
SX103,prp,0,51,15,face_16,object_20,target,face,right,face_16,1,0.986111111111111,0,0,onset,1100,126,8698.58404535807,8699.6875764,1,,1,8698.5850748,NaN,NaN,8700.0155676,1,1100,8699.59096363048,8700.58398921182,8701.5666989,NaN,NaN,0
SX103,prp,0,51,16,face_16,object_20,non-target,object,center,object_03,1.5,0.993055555555555,0.232,1.732,offset,1100,193,8701.57701673495,NaN,0,,1,8703.3091035,NaN,NaN,8703.7361269,1100,0,8703.08391821852,8703.58390459763,8704.5667713,NaN,NaN,0
SX103,prp,0,51,17,face_16,object_20,irrelevant,letter,right,letter_07,1,1.69444444444444,0.466,0.466,onset,1100,57,8704.57693399763,NaN,0,,1,8705.0430445,NaN,NaN,8705.4076153,1100,0,8705.58385382824,8706.58381846031,8708.267933,NaN,NaN,0
SX103,prp,0,51,18,face_16,object_20,irrelevant,false_font,center,false_font_17,1.5,0.784722222222222,0.116,0.116,onset,1000,147,8708.27822039539,NaN,0,,2,8708.3944,NaN,NaN,8708.8635725,1000,0,8709.78511679763,8710.28510541629,8711.0596749,NaN,NaN,0
SX103,prp,0,51,19,face_16,object_20,irrelevant,false_font,left,false_font_06,1,1.72222222222222,0.116,1.116,offset,1000,156,8711.06980419986,NaN,0,,2,8712.1860199,NaN,NaN,8712.5195821,1000,0,8712.07672151852,8713.07669417896,8714.788763,NaN,NaN,0
