sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,42,1,letter_13,false_font_15,non-target,false_font,right,false_font_04,1.5,0.826388888888889,0.116,1.616,offset,1000,174,7498.2218798879,NaN,0,empty,2,7499.8379801,NaN,NaN,7500.3100299,1000,0,7499.72873045807,7500.22871246031,7501.0450225,NaN,NaN,7491.47201579316
SX103,prp,0,42,2,letter_13,false_font_15,target,false_font,left,false_font_15,1,0.8125,0.466,0.466,onset,1000,165,7501.05507803941,7501.7100502,1,,2,7501.5211411,NaN,NaN,7502.134085,1,1000,7502.0619985469,7503.06196909986,7503.8641217,NaN,NaN,0
SX103,prp,0,42,3,letter_13,false_font_15,non-target,false_font,left,false_font_12,0.5,1.25694444444444,0.116,0.116,onset,1100,162,7503.87444679763,NaN,0,,1,7503.9905125,NaN,NaN,7504.6861151,1100,0,7504.38137363941,7505.88133695807,7507.1279305,NaN,NaN,0
SX103,prp,0,42,4,letter_13,false_font_15,irrelevant,face,right,face_04,1.5,0.708333333333333,0.466,1.966,offset,1000,114,7507.13824515807,NaN,0,,2,7509.104464,NaN,NaN,7509.4706282,1000,0,7508.64514449763,7509.14513283494,7509.843255,NaN,NaN,0
SX103,prp,0,42,5,letter_13,false_font_15,non-target,letter,left,letter_15,1,1.14583333333333,0.116,1.116,offset,1000,45,7509.85344741852,NaN,0,,2,7510.9696805,NaN,NaN,7511.2865437,1000,0,7510.86036180735,7511.86033501852,7512.9958944,NaN,NaN,0
SX103,prp,0,42,6,letter_13,false_font_15,non-target,letter,center,letter_17,1.5,1.77083333333333,0.466,0.466,onset,1000,27,7513.00613331852,NaN,0,,2,7513.4722658,NaN,NaN,7513.8220612,1000,0,7514.51303647897,7515.01302603941,7516.7735893,NaN,NaN,0
SX103,prp,0,42,7,letter_13,false_font_15,non-target,letter,right,letter_10,1.5,1.09027777777778,0.116,1.616,offset,1100,60,7516.78380517897,NaN,0,,1,7518.3999572,NaN,NaN,7518.7106546,1100,0,7518.29071095807,7518.79069503718,7519.8706434,NaN,NaN,0
SX103,prp,0,42,8,letter_13,false_font_15,non-target,letter,center,letter_14,0.5,0.826388888888889,0.466,0.966,offset,1000,24,7519.88094489763,NaN,0,,2,7520.8471369,NaN,NaN,7521.2067608,1000,0,7520.38787200209,7521.88783175807,7522.7039259,NaN,NaN,0
SX103,prp,0,42,9,letter_13,false_font_15,non-target,false_font,left,false_font_14,1,0.784722222222222,0.116,1.116,offset,1100,164,7522.71419625807,NaN,0,,1,7523.8304342,NaN,NaN,7524.3105218,1100,0,7523.72111677003,7524.7210856812,7525.4956474,NaN,NaN,0
SX103,prp,0,42,10,letter_13,false_font_15,non-target,false_font,center,false_font_01,1.5,1.13194444444444,0.116,1.616,offset,1000,131,7525.50578411852,NaN,0,,2,7527.1219691,NaN,NaN,7527.5265852,1000,0,7527.01268830209,7527.51267081852,7528.6344404,NaN,NaN,0
SX103,prp,0,42,11,letter_13,false_font_15,non-target,letter,right,letter_09,0.5,1.1875,0,0,onset,1000,59,7528.64458583941,NaN,0,,2,7528.6456274,NaN,NaN,7529.1526282,1000,0,7529.15151847673,7530.65147517673,7531.8286332,NaN,NaN,0
SX103,prp,0,42,12,letter_13,false_font_15,non-target,false_font,right,false_font_16,1,1.46527777777778,0.116,0.116,onset,1000,186,7531.83894277897,NaN,0,,2,7531.9550034,NaN,NaN,7532.3666437,1000,0,7532.84585981852,7533.84583157897,7535.3010889,NaN,NaN,0
SX103,prp,0,42,13,letter_13,false_font_15,irrelevant,face,center,face_15,1,1.3125,0.466,1.466,offset,1000,85,7535.31106383718,NaN,0,,2,7536.7773099,NaN,NaN,7537.2381469,1000,0,7536.31798227003,7537.31795804914,7538.6203129,NaN,NaN,0
SX103,prp,0,42,14,letter_13,false_font_15,non-target,letter,center,letter_06,1.5,0.847222222222222,0.116,0.116,onset,1000,16,7538.63041971852,NaN,0,,2,7538.746508,NaN,NaN,7539.1421022,1000,0,7540.13731667897,7540.63730391852,7541.4742215,NaN,NaN,0
SX103,prp,0,42,15,letter_13,false_font_15,non-target,false_font,left,false_font_09,1.5,0.722222222222222,0.116,1.616,offset,1100,159,7541.48450501852,NaN,0,,1,7543.1006643,NaN,NaN,7543.8781266,1100,0,7542.99140671852,7543.49139265584,7544.203376,NaN,NaN,0
SX103,prp,0,42,16,letter_13,false_font_15,non-target,false_font,center,false_font_12,1,1.0625,0,0,onset,1000,142,7544.21359289539,NaN,0,,2,7544.2145758,NaN,NaN,7544.9180929,1000,0,7545.22050987003,7546.22048373941,7547.2727368,NaN,NaN,0
SX103,prp,0,42,17,letter_13,false_font_15,non-target,letter,right,letter_05,1.5,0.930555555555555,0.466,1.966,offset,1000,55,7547.28295327897,NaN,0,,2,7549.2490932,NaN,NaN,7549.7421501,1000,0,7548.78991305584,7549.28983836701,7550.2101699,NaN,NaN,0
SX103,prp,0,42,18,letter_13,false_font_15,non-target,false_font,right,false_font_05,0.5,1.25,0.232,0.232,onset,1100,175,7550.22036873718,NaN,0,,1,7550.4527343,NaN,NaN,7550.9426318,1100,0,7550.72730087897,7552.22725639763,7553.466923,NaN,NaN,0
SX103,prp,0,42,19,letter_13,false_font_15,irrelevant,face,center,face_09,1.5,1.07638888888889,0.232,0.232,onset,1100,79,7553.47722029763,NaN,0,,1,7553.7094531,NaN,NaN,7554.254144,1100,0,7554.98412101852,7555.48411223718,7556.5502715,NaN,NaN,0
SX103,prp,0,42,20,letter_13,false_font_15,non-target,letter,left,letter_11,1.5,0.826388888888889,0.232,1.732,offset,1000,41,7556.56046611852,NaN,0,,2,7558.292577,NaN,NaN,7558.5901537,1000,0,7558.06737339986,7558.56735849763,7559.3835831,NaN,NaN,0
SX103,prp,0,42,21,letter_13,false_font_15,irrelevant,object,center,object_20,1.5,1.36111111111111,0.232,0.232,onset,1100,210,7559.39372209763,NaN,0,,1,7559.625761,NaN,NaN,7560.2147378,1100,0,7560.90062486031,7561.40061151852,7562.7515796,NaN,NaN,0
SX103,prp,0,42,22,letter_13,false_font_15,irrelevant,object,left,object_17,1,1.79166666666667,0,1,offset,1100,227,7562.76168209763,NaN,0,,1,7563.7695869,NaN,NaN,7564.1347219,1100,0,7563.76860374914,7564.76857530958,7566.5499465,NaN,NaN,0
SX103,prp,0,42,23,letter_13,false_font_15,irrelevant,face,center,face_11,1,1.45833333333333,0.232,1.232,offset,1000,81,7566.56018525807,NaN,0,,2,7567.7924162,NaN,NaN,7568.1826289,1000,0,7567.56710591629,7568.56707745807,7570.015088,NaN,NaN,0
SX103,prp,0,42,24,letter_13,false_font_15,target,letter,left,letter_13,1.5,1.53472222222222,0.232,1.732,offset,1100,43,7570.02536535807,7570.7666946,1,,1,7571.7576134,NaN,NaN,7572.1666471,1,1100,7571.53226951852,7572.03225771852,7573.556632,NaN,NaN,0
SX103,prp,0,42,25,letter_13,false_font_15,irrelevant,face,center,face_10,1,0.75,0.466,1.466,offset,1100,80,7573.56693336031,NaN,0,,1,7575.033032,NaN,NaN,7575.4225984,1100,0,7574.57385344914,7575.57382249763,7576.3136797,NaN,NaN,0
SX103,prp,0,42,26,letter_13,false_font_15,target,false_font,right,false_font_15,1.5,1.21527777777778,0.466,0.466,onset,1000,185,7576.32379957897,7577.4387017,1,,2,7576.7898775,NaN,NaN,7577.8626834,1,1000,7577.83070439763,7578.32374849316,7579.5356139,NaN,NaN,0
