sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,34,1,letter_01,false_font_14,non-target,false_font,center,false_font_04,0.5,1.11111111111111,0,0.5,offset,1100,134,6480.93783074388,NaN,0,empty,1,6481.4458611,NaN,NaN,6482.0131668,1100,0,6481.44476389763,6482.94472196031,6484.0457213,NaN,NaN,6475.50049525137
SX103,prp,0,34,2,letter_01,false_font_14,irrelevant,object,left,object_02,1.5,0.729166666666667,0.116,0.116,onset,1000,212,6484.05580491852,NaN,0,,2,6484.17202,NaN,NaN,6484.7730769,1000,0,6485.56270685807,6486.06269187897,6486.7815862,NaN,NaN,0
SX103,prp,0,34,3,letter_01,false_font_14,non-target,false_font,center,false_font_18,0.5,0.777777777777778,0.232,0.232,onset,1100,148,6486.79183933941,NaN,0,,1,6487.0240277,NaN,NaN,6487.4691956,1100,0,6487.29876911629,6488.79872457897,6489.5663212,NaN,NaN,0
SX103,prp,0,34,4,letter_01,false_font_14,non-target,letter,left,letter_08,1.5,0.833333333333333,0,1.5,offset,1100,38,6489.57648037897,NaN,0,,1,6491.0845364,NaN,NaN,6491.5412979,1100,0,6491.08338197897,6491.58336735807,6492.406477,NaN,NaN,0
SX103,prp,0,34,5,letter_01,false_font_14,non-target,letter,center,letter_06,1,1.27083333333333,0,0,onset,1100,16,6492.41668119539,NaN,0,,1,6492.4176724,NaN,NaN,6493.0133441,1100,0,6493.42359518869,6494.42357097003,6495.68415,NaN,NaN,0
SX103,prp,0,34,6,letter_01,false_font_14,target,false_font,left,false_font_14,0.5,0.833333333333333,0,0.5,offset,1100,164,6495.69436709763,6496.9172511,1,,1,6496.2024166,NaN,NaN,6497.188853,1,1100,6496.20129459763,6497.69430972824,6498.5242421,NaN,NaN,0
SX103,prp,0,34,7,letter_01,false_font_14,irrelevant,face,left,face_03,0.5,1.17361111111111,0.232,0.732,offset,1100,93,6498.53455961852,NaN,0,,1,6499.2666176,NaN,NaN,6499.7170777,1100,0,6499.04149237673,6500.54144789763,6501.7047422,NaN,NaN,0
SX103,prp,0,34,8,letter_01,false_font_14,non-target,letter,center,letter_11,1,1.39583333333333,0.466,1.466,offset,1000,21,6501.71502610433,NaN,0,,2,6503.1811853,NaN,NaN,6503.6773165,1000,0,6502.72194579316,6503.72191463941,6505.107462,NaN,NaN,0
SX103,prp,0,34,9,letter_01,false_font_14,non-target,false_font,center,false_font_15,0.5,0.965277777777778,0.232,0.232,onset,1100,145,6505.11771189986,NaN,0,,1,6505.3499477,NaN,NaN,6505.9172093,1100,0,6505.62464289763,6507.12460071852,6508.0796126,NaN,NaN,0
SX103,prp,0,34,10,letter_01,false_font_14,non-target,letter,right,letter_09,1,1.25,0.116,1.116,offset,1000,59,6508.08985197673,NaN,0,,2,6509.2060526,NaN,NaN,6509.9011324,1000,0,6509.09676795584,6510.09673825807,6511.3364011,NaN,NaN,0
SX103,prp,0,34,11,letter_01,false_font_14,irrelevant,object,center,object_14,0.5,0.986111111111111,0,0,onset,1100,204,6511.34670417897,NaN,0,,1,6511.3477424,NaN,NaN,6511.8547276,1100,0,6511.85363207673,6513.35358609986,6514.3294974,NaN,NaN,0
SX103,prp,0,34,12,letter_01,false_font_14,non-target,letter,center,letter_10,0.5,1.77777777777778,0.466,0.466,onset,1000,20,6514.33967259763,NaN,0,,2,6514.8057335,NaN,NaN,6515.1407435,1000,0,6514.84660045807,6516.34656099763,6518.1141539,NaN,NaN,0
SX103,prp,0,34,13,letter_01,false_font_14,non-target,letter,left,letter_18,1,1.51388888888889,0.232,1.232,offset,1100,48,6518.12428975584,NaN,0,,1,6519.3565628,NaN,NaN,6519.7808836,1100,0,6519.13125592824,6520.13117605584,6521.6348011,NaN,NaN,0
SX103,prp,0,34,14,letter_01,false_font_14,irrelevant,face,left,face_15,1.5,1.17361111111111,0,0,onset,1000,105,6521.64502175584,NaN,0,,2,6521.6460563,NaN,NaN,6522.1168235,1000,0,6523.15192277673,6523.65190809539,6524.8152179,NaN,NaN,0
SX103,prp,0,34,15,letter_01,false_font_14,non-target,letter,center,letter_18,0.5,1.22222222222222,0,0.5,offset,1100,28,6524.82549143718,NaN,0,,1,6525.333513,NaN,NaN,6525.8768386,1100,0,6525.33242007673,6526.83237835584,6528.0442509,NaN,NaN,0
SX103,prp,0,34,16,letter_01,false_font_14,irrelevant,face,right,face_17,0.5,0.736111111111111,0.232,0.732,offset,1000,127,6528.05456715361,NaN,0,,2,6528.7867575,NaN,NaN,6529.1734605,1000,0,6528.56149517897,6530.0614533745,6530.7873336,NaN,NaN,0
SX103,prp,0,34,17,letter_01,false_font_14,irrelevant,object,center,object_13,1,1.47916666666667,0.466,0.466,onset,1100,203,6530.79754149539,NaN,0,,1,6531.2636545,NaN,NaN,6531.7731794,1100,0,6531.80445792824,6532.80443005137,6534.2733616,NaN,NaN,0
