sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,15,1,letter_04,false_font_12,irrelevant,face,left,face_11,1.5,1.72222222222222,0,1.5,offset,1100,101,3396.08686791852,NaN,0,empty,1,3397.5948774,NaN,NaN,3397.9689042,1100,0,3397.59376795807,3398.09375154165,3399.8057557,NaN,NaN,3389.08013259093
SX103,prp,0,15,2,letter_04,false_font_12,non-target,false_font,left,false_font_18,0.5,1.31944444444444,0.116,0.616,offset,1000,168,3399.81592575807,NaN,0,,2,3400.4319882,NaN,NaN,3400.7372446,1000,0,3400.32285777673,3401.82281649539,3403.1320887,NaN,NaN,0
SX103,prp,0,15,3,letter_04,false_font_12,irrelevant,face,left,face_01,1,0.798611111111111,0,1,offset,1000,91,3403.14222437897,NaN,0,,2,3404.1501393,NaN,NaN,3404.4489048,1000,0,3404.14914510958,3405.14911645361,3405.9374714,NaN,NaN,0
SX103,prp,0,15,4,letter_04,false_font_12,irrelevant,face,center,face_15,0.5,1.13888888888889,0.232,0.732,offset,1000,85,3405.94770211852,NaN,0,,2,3406.6798626,NaN,NaN,3407.0491586,1000,0,3406.45463575584,3407.95458865807,3409.0832805,NaN,NaN,0
SX103,prp,0,15,5,letter_04,false_font_12,non-target,letter,center,letter_18,1.5,0.784722222222222,0,1.5,offset,1100,28,3409.09344979539,NaN,0,,1,3410.6015221,NaN,NaN,3411.0172683,1100,0,3410.60035120209,3411.10033463941,3411.8747783,NaN,NaN,0
SX103,prp,0,15,6,letter_04,false_font_12,irrelevant,object,center,object_16,1.5,1.125,0.116,0.116,onset,1000,206,3411.88503675584,NaN,0,,2,3412.0010833,NaN,NaN,3412.417531,1000,0,3413.39193935807,3413.89192391852,3415.0066865,NaN,NaN,0
SX103,prp,0,15,7,letter_04,false_font_12,irrelevant,object,right,object_12,0.5,1.1875,0,0.5,offset,1000,242,3415.01694393495,NaN,0,,2,3415.5249324,NaN,NaN,3416.2653941,1000,0,3415.52382463941,3417.02378281852,3418.2010213,NaN,NaN,0
SX103,prp,0,15,8,letter_04,false_font_12,non-target,false_font,center,false_font_11,0.5,1.25,0.466,0.466,onset,1100,141,3418.21124773718,NaN,0,,1,3418.6774365,NaN,NaN,3419.1288938,1100,0,3418.71818217673,3420.21813489986,3421.4579011,NaN,NaN,0
SX103,prp,0,15,9,letter_04,false_font_12,non-target,letter,center,letter_14,1.5,0.708333333333333,0.466,0.466,onset,1100,24,3421.46810481852,NaN,0,,1,3421.9341666,NaN,NaN,3422.4175351,1100,0,3422.97500451852,3423.47498957897,3424.1730323,NaN,NaN,0
SX103,prp,0,15,10,letter_04,false_font_12,non-target,letter,center,letter_17,0.5,1.34027777777778,0,0,onset,1100,27,3424.18330197897,NaN,0,,1,3424.1843764,NaN,NaN,3424.8409329,1100,0,3424.69023773718,3426.19019129986,3427.5202277,NaN,NaN,0
SX103,prp,0,15,11,letter_04,false_font_12,irrelevant,object,center,object_03,0.5,1,0.232,0.732,offset,1000,193,3427.53043555807,NaN,0,,2,3428.2626136,NaN,NaN,3428.800895,1000,0,3428.03736027897,3429.53732263718,3430.5271252,NaN,NaN,0
SX103,prp,0,15,12,letter_04,false_font_12,target,letter,center,letter_04,1.5,1.54166666666667,0.116,0.116,onset,1000,14,3430.53729207673,3431.2973943,1,,2,3430.6535122,NaN,NaN,3431.7692869,1,1000,3432.03725463718,3432.53723803271,3434.0754993,NaN,NaN,0
SX103,prp,0,15,13,letter_04,false_font_12,irrelevant,object,center,object_04,0.5,1.59722222222222,0.232,0.732,offset,1100,194,3434.08580469539,NaN,0,,1,3434.8179221,NaN,NaN,3435.2654414,1100,0,3434.59273305807,3436.09269162075,3437.6796313,NaN,NaN,0
SX103,prp,0,15,14,letter_04,false_font_12,non-target,letter,right,letter_02,0.5,1.75,0.232,0.232,onset,1100,52,3437.68987351852,NaN,0,,1,3437.9219355,NaN,NaN,3438.5375775,1000,0,3438.19680395807,3439.69675907897,3441.4366286,NaN,NaN,0
SX103,prp,0,15,15,letter_04,false_font_12,non-target,false_font,left,false_font_13,1.5,0.972222222222222,0.466,1.966,offset,1100,163,3441.44670925584,NaN,0,,1,3443.4129342,NaN,NaN,3443.8809099,1100,0,3442.95360862075,3443.45359529763,3444.415484,NaN,NaN,0
SX103,prp,0,15,16,letter_04,false_font_12,non-target,letter,center,letter_19,0.5,1.59027777777778,0.232,0.732,offset,1100,29,3444.42584377673,NaN,0,,1,3445.1579283,NaN,NaN,3445.585548,1100,0,3444.93272171852,3446.43268351852,3448.0128563,NaN,NaN,0
SX103,prp,0,15,17,letter_04,false_font_12,irrelevant,face,center,face_03,1,1,0.466,0.466,onset,1100,73,3448.02291407897,NaN,0,,1,3448.4889555,NaN,NaN,3448.9449126,1100,0,3449.02983459093,3450.02980449093,3451.0194986,NaN,NaN,0
SX103,prp,0,15,18,letter_04,false_font_12,target,letter,center,letter_04,0.5,0.9375,0,0,onset,1000,14,3451.02977619093,3451.6974158,1,,2,3451.0306986,NaN,NaN,3452.0652212,1,1000,3451.52975922522,3453.02972252824,3453.9638167,NaN,NaN,0
SX103,prp,0,15,19,letter_04,false_font_12,irrelevant,object,right,object_01,1.5,1.38888888888889,0.232,1.732,offset,1000,231,3453.97415133941,NaN,0,,2,3455.7063701,NaN,NaN,3456.0249102,1000,0,3455.48104209539,3455.98102543718,3457.3596867,NaN,NaN,0
SX103,prp,0,15,20,letter_04,false_font_12,non-target,false_font,right,false_font_04,1,0.826388888888889,0.466,0.466,onset,1000,174,3457.36987357897,NaN,0,,2,3457.8359905,NaN,NaN,3458.5777872,1000,0,3458.37679323718,3459.37676489763,3460.1929346,NaN,NaN,0
SX103,prp,0,15,21,letter_04,false_font_12,non-target,letter,center,letter_01,1.5,1.04861111111111,0.116,0.116,onset,1100,11,3460.20312849763,NaN,0,,1,3460.3192637,NaN,NaN,3460.9689186,1100,0,3461.71003169763,3462.21001615807,3463.2482832,NaN,NaN,0
SX103,prp,0,15,22,letter_04,false_font_12,irrelevant,object,center,object_07,0.5,1.61805555555556,0.116,0.116,onset,1100,197,3463.25860227003,NaN,0,,1,3463.3747833,NaN,NaN,3464.0572966,1100,0,3463.76552781852,3465.26548927897,3466.873308,NaN,NaN,0
SX103,prp,0,15,23,letter_04,false_font_12,non-target,letter,right,letter_01,1.5,0.743055555555555,0,1.5,offset,1000,51,3466.88349925807,NaN,0,,2,3468.3915482,NaN,NaN,3469.0169767,1000,0,3468.39039942075,3468.89038919763,3469.6231166,NaN,NaN,0
SX103,prp,0,15,24,letter_04,false_font_12,target,false_font,left,false_font_12,1,1.07638888888889,0.232,1.232,offset,1000,162,3469.63342327897,3470.3616076,1,,2,3470.8654579,NaN,NaN,3471.4893945,1,1000,3470.64033392075,3471.6333663745,3472.7063541,NaN,NaN,0
SX103,prp,0,15,25,letter_04,false_font_12,irrelevant,object,center,object_15,1.5,1.27083333333333,0,1.5,offset,1000,205,3472.71667213271,NaN,0,,2,3474.224665,NaN,NaN,3474.696977,1000,0,3474.22356853718,3474.72355685807,3475.9840711,NaN,NaN,0
SX103,prp,0,15,26,letter_04,false_font_12,irrelevant,object,center,object_02,1,1.52777777777778,0.116,1.116,offset,1000,192,3475.99435375807,NaN,0,,2,3477.1104115,NaN,NaN,3477.5052697,1000,0,3477.00127227673,3478.00124729539,3479.5187089,NaN,NaN,0
SX103,prp,0,15,27,letter_04,false_font_12,irrelevant,face,left,face_05,1,1.50694444444444,0.232,1.232,offset,1100,95,3479.52898011629,NaN,0,,1,3480.7610891,NaN,NaN,3481.2650138,1100,0,3480.53589261852,3481.53587073495,3483.0326806,NaN,NaN,0
SX103,prp,0,15,28,letter_04,false_font_12,non-target,false_font,center,false_font_16,1,1.40277777777778,0,1,offset,1100,146,3483.04276897673,NaN,0,,1,3484.050805,NaN,NaN,3484.5534783,1100,0,3484.04968727897,3485.04965999763,3486.442154,NaN,NaN,0
SX103,prp,0,15,29,letter_04,false_font_12,non-target,letter,center,letter_02,1.5,1.09722222222222,0,0,onset,1000,12,3486.45239405807,NaN,0,,2,3486.4534178,NaN,NaN,3486.9055723,1000,0,3487.95929733495,3488.45928821629,3489.5463112,NaN,NaN,0
SX103,prp,0,15,30,letter_04,false_font_12,non-target,letter,center,letter_18,1,1.0625,0.116,0.116,onset,1100,28,3489.55647595361,NaN,0,,1,3489.6726237,NaN,NaN,3490.3453655,1100,0,3490.56339540958,3491.56336982824,3492.6156781,NaN,NaN,0
SX103,prp,0,15,31,letter_04,false_font_12,irrelevant,object,right,object_17,1,1.27777777777778,0.232,1.232,offset,1000,247,3492.62583475807,NaN,0,,2,3493.8580812,NaN,NaN,3494.2172092,1000,0,3493.63275727003,3494.63272822824,3495.9002583,NaN,NaN,0
SX103,prp,0,15,32,letter_04,false_font_12,non-target,false_font,right,false_font_05,1,1.38888888888889,0.466,0.466,onset,1100,175,3495.91046361852,NaN,0,,1,3496.3765026,NaN,NaN,3496.849375,1100,0,3496.91738463048,3497.91735874914,3499.2960715,NaN,NaN,0
SX103,prp,0,15,33,letter_04,false_font_12,irrelevant,object,left,object_03,0.5,1.29166666666667,0.116,0.116,onset,1100,213,3499.30620221852,NaN,0,,1,3499.4223428,NaN,NaN,3500.0891941,1100,0,3499.81313801852,3501.31309477897,3502.594412,NaN,NaN,0
SX103,prp,0,15,34,letter_04,false_font_12,irrelevant,object,center,object_16,1,0.763888888888889,0.232,0.232,onset,1000,206,3502.60472205807,NaN,0,,2,3502.8368337,NaN,NaN,3503.2573986,1000,0,3503.61164389092,3504.61161331852,3505.3651982,NaN,NaN,0
