sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,41,1,letter_11,false_font_11,target,letter,center,letter_11,1.5,1.46527777777778,0,1.5,offset,1000,21,7368.46852375807,7369.0144344,1,empty,2,7369.9765388,NaN,NaN,7370.5505553,1,1100,7369.97542335584,7370.47541341628,7371.9303474,NaN,NaN,7361.00345960735
SX103,prp,0,41,2,letter_11,false_font_11,target,letter,center,letter_11,1.5,1.375,0.232,0.232,onset,1100,21,7371.94064589763,7372.6783962,1,,1,7372.1728799,NaN,NaN,7372.9183417,1,1000,7373.44060643271,7373.9405912745,7375.3121798,NaN,NaN,0
SX103,prp,0,41,3,letter_11,false_font_11,non-target,letter,right,letter_12,1,0.756944444444444,0.232,1.232,offset,1000,62,7375.32249843941,NaN,0,,2,7376.5545574,NaN,NaN,7377.1979116,1000,0,7376.32941662824,7377.32938481852,7378.0761324,NaN,NaN,0
SX103,prp,0,41,4,letter_11,false_font_11,non-target,false_font,right,false_font_06,1,1.72222222222222,0,0,onset,1000,176,7378.08630551852,NaN,0,,2,7378.0873629,NaN,NaN,7378.5983974,1000,0,7379.09322358869,7380.09319313718,7381.805166,NaN,NaN,0
SX103,prp,0,41,5,letter_11,false_font_11,non-target,false_font,right,false_font_07,1,0.708333333333333,0,0,onset,1100,177,7381.81536787897,NaN,0,,1,7381.8164434,NaN,NaN,7382.3979316,1100,0,7382.82228299763,7383.82225841852,7384.5204401,NaN,NaN,0
SX103,prp,0,41,6,letter_11,false_font_11,non-target,letter,center,letter_13,1.5,0.847222222222222,0.116,0.116,onset,1100,23,7384.53057135807,NaN,0,,1,7384.646784,NaN,NaN,7385.0859688,1100,0,7386.03747395807,7386.53746261628,7387.3745182,NaN,NaN,0
SX103,prp,0,41,7,letter_11,false_font_11,non-target,false_font,left,false_font_15,1.5,1.52777777777778,0.232,1.732,offset,1100,165,7387.38465553718,NaN,0,,1,7389.11678,NaN,NaN,7389.6144013,1100,0,7388.89155835584,7389.39154427897,7390.9091025,NaN,NaN,0
SX103,prp,0,41,8,letter_11,false_font_11,target,false_font,center,false_font_11,1.5,1.28472222222222,0.466,0.466,onset,1100,141,7390.91928077897,7391.6539334,1,,1,7391.3854148,NaN,NaN,7391.9663972,1,1100,7392.41924021405,7392.91922661405,7394.2005482,NaN,NaN,0
SX103,prp,0,41,9,letter_11,false_font_11,non-target,false_font,center,false_font_12,0.5,0.75,0.466,0.966,offset,1000,142,7394.21085151852,NaN,0,,2,7395.1770028,NaN,NaN,7395.8944463,1000,0,7394.71778719763,7396.21774493718,7396.9574884,NaN,NaN,0
SX103,prp,0,41,10,letter_11,false_font_11,non-target,false_font,center,false_font_05,1.5,0.770833333333333,0.466,0.466,onset,1100,135,7396.96771907897,NaN,0,,1,7397.4338454,NaN,NaN,7397.8623432,1100,0,7398.47462629763,7398.97460671852,7399.7352546,NaN,NaN,0
SX103,prp,0,41,11,letter_11,false_font_11,irrelevant,face,center,face_12,1,1.86805555555556,0.232,0.232,onset,1000,82,7399.74541997227,NaN,0,,2,7399.9774539,NaN,NaN,7400.5665894,1000,0,7400.75233790735,7401.75230835807,7403.6100665,NaN,NaN,0
SX103,prp,0,41,12,letter_11,false_font_11,non-target,letter,center,letter_16,1.5,1.57638888888889,0.466,1.966,offset,1100,26,7403.62031559763,NaN,0,,1,7405.5864198,NaN,NaN,7406.0866152,1100,0,7405.12721467897,7405.62719797897,7407.1933884,NaN,NaN,0
SX103,prp,0,41,13,letter_11,false_font_11,non-target,letter,center,letter_03,1.5,0.722222222222222,0.466,1.966,offset,1000,13,7407.20354335807,NaN,0,,2,7409.1697123,NaN,NaN,7409.558514,1000,0,7408.71044765807,7409.21043177897,7409.9224551,NaN,NaN,0
SX103,prp,0,41,14,letter_11,false_font_11,non-target,letter,center,letter_07,1,1.10416666666667,0.232,1.232,offset,1000,17,7409.93263245807,NaN,0,,2,7411.164709,NaN,NaN,7411.7905315,1000,0,7410.93954953048,7411.9395261745,7413.0333388,NaN,NaN,0
SX103,prp,0,41,15,letter_11,false_font_11,irrelevant,face,center,face_13,1.5,1.5625,0.116,0.116,onset,1100,83,7413.04365731852,NaN,0,,1,7413.1597396,NaN,NaN,7413.6459915,1100,0,7414.55056071852,7415.05055039316,7416.6028282,NaN,NaN,0
SX103,prp,0,41,16,letter_11,false_font_11,irrelevant,face,right,face_10,1.5,0.868055555555555,0.466,0.466,onset,1100,120,7416.61301547897,NaN,0,,1,7417.0791579,NaN,NaN,7417.7265244,1100,0,7418.11990581629,7418.61989283718,7419.477615,NaN,NaN,0
SX103,prp,0,41,17,letter_11,false_font_11,irrelevant,object,right,object_16,0.5,0.75,0,0.5,offset,1100,246,7419.48792149763,NaN,0,,1,7419.9959594,NaN,NaN,7420.4781414,1100,0,7419.99485117897,7421.49480743941,7422.2344745,NaN,NaN,0
SX103,prp,0,41,18,letter_11,false_font_11,irrelevant,object,center,object_19,1.5,1.51388888888889,0,0,onset,1100,209,7422.24478759763,NaN,0,,1,7422.2458134,NaN,NaN,7422.7583364,1100,0,7423.75169109763,7424.25167591629,7425.7552767,NaN,NaN,0
SX103,prp,0,41,19,letter_11,false_font_11,non-target,letter,center,letter_15,0.5,1.97222222222222,0.232,0.232,onset,1100,25,7425.76552483718,NaN,0,,1,7425.9977824,NaN,NaN,7426.4065926,1100,0,7426.27245538869,7427.77240859986,7429.7343054,NaN,NaN,0
SX103,prp,0,41,20,letter_11,false_font_11,non-target,false_font,center,false_font_13,0.5,1.14583333333333,0.116,0.116,onset,1100,143,7429.74457427897,NaN,0,,1,7429.8608162,NaN,NaN,7430.3499855,1100,0,7430.25150927673,7431.75146337897,7432.8869471,NaN,NaN,0
