sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,2,1,letter_16,false_font_04,irrelevant,object,left,object_10,1.5,1.625,0.116,1.616,offset,1100,220,1753.20920829986,NaN,0,empty,1,1754.8254197,NaN,NaN,1755.5667965,1100,0,1754.71611273941,1755.21609663718,1756.8308724,NaN,NaN,1746.09135778646
SX103,prp,0,2,2,letter_16,false_font_04,irrelevant,face,center,face_02,1.5,0.826388888888889,0.466,0.466,onset,1100,72,1756.84105601852,NaN,0,,1,1757.3071464,NaN,NaN,1757.7027978,1100,0,1758.34795591852,1758.84794133941,1759.664128,NaN,NaN,0
SX103,prp,0,2,3,letter_16,false_font_04,irrelevant,object,center,object_13,0.5,0.8125,0.116,0.616,offset,1100,203,1759.67430991852,NaN,0,,1,1760.2903913,NaN,NaN,1760.6788116,1100,0,1760.18124117897,1761.68119527897,1762.4834505,NaN,NaN,0
SX103,prp,0,2,4,letter_16,false_font_04,target,false_font,left,false_font_04,0.5,1.01388888888889,0.466,0.466,onset,1100,154,1762.49367533718,1763.0552022,1,,1,1762.9598092,NaN,NaN,1763.4871661,1,1100,1763.00060295807,1764.49361579316,1765.5041104,NaN,NaN,0
SX103,prp,0,2,5,letter_16,false_font_04,non-target,letter,left,letter_04,0.5,1.04861111111111,0.116,0.616,offset,1100,34,1765.51442564914,NaN,0,,1,1766.1306806,NaN,NaN,1766.5351617,1100,0,1766.02135553718,1767.52131180209,1768.5597097,NaN,NaN,0
SX103,prp,0,2,6,letter_16,false_font_04,irrelevant,object,center,object_10,0.5,0.770833333333333,0,0,onset,1100,200,1768.56989573718,NaN,0,,1,1768.5709122,NaN,NaN,1768.9992536,1100,0,1769.07682321852,1770.57678156477,1771.3374655,NaN,NaN,0
SX103,prp,0,2,7,letter_16,false_font_04,irrelevant,object,center,object_16,1.5,0.895833333333333,0,1.5,offset,1100,206,1771.3475921812,NaN,0,,1,1772.8556286,NaN,NaN,1773.287302,1100,0,1772.85449307897,1773.35447975807,1774.2399914,NaN,NaN,0
SX103,prp,0,2,8,letter_16,false_font_04,non-target,letter,right,letter_12,1.5,1.71527777777778,0.466,1.966,offset,1100,62,1774.25029209539,NaN,0,,1,1776.2164001,NaN,NaN,1776.5993002,1100,0,1775.75719049539,1776.25717711405,1777.9621079,NaN,NaN,0
SX103,prp,0,2,9,letter_16,false_font_04,non-target,letter,right,letter_01,0.5,1.76388888888889,0,0,onset,1100,51,1777.97240673941,NaN,0,,1,1777.9734548,NaN,NaN,1778.519362,1100,0,1778.4793372812,1779.97929540433,1781.7329127,NaN,NaN,0
SX103,prp,0,2,10,letter_16,false_font_04,non-target,letter,center,letter_13,1,1.38194444444444,0.116,0.116,onset,1100,23,1781.74313219539,NaN,0,,1,1781.8593274,NaN,NaN,1782.23939,1100,0,1782.75005287003,1783.75002137897,1785.1217137,NaN,NaN,0
