sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,48,1,letter_19,false_font_18,irrelevant,face,center,face_20,1,1,0.116,1.116,offset,1000,90,8247.12447041852,NaN,0,empty,2,8248.2406138,NaN,NaN,8248.8156534,1000,0,8248.13138581852,8249.13135949763,8250.1210248,NaN,NaN,8243.12458383941
SX103,prp,0,48,2,letter_19,false_font_18,non-target,false_font,center,false_font_19,0.5,1.90277777777778,0.116,0.116,onset,1000,149,8250.1313316745,NaN,0,,2,8250.2474218,NaN,NaN,8250.6475565,1000,0,8250.63830993718,8252.13827729762,8254.0307069,NaN,NaN,0
SX103,prp,0,48,3,letter_19,false_font_18,irrelevant,object,center,object_06,1.5,1.43055555555556,0.116,1.616,offset,1100,196,8254.04094606031,NaN,0,,1,8255.6570895,NaN,NaN,8256.0490022,1100,0,8255.54784809986,8256.04788337673,8257.4681538,NaN,NaN,0
SX103,prp,0,48,4,letter_19,false_font_18,non-target,letter,left,letter_13,0.5,1.06944444444444,0.466,0.466,onset,1100,43,8257.47835005807,NaN,0,,1,8257.9445817,NaN,NaN,8258.4630822,1100,0,8257.98527751852,8259.48523495807,8260.5445155,NaN,NaN,0
SX103,prp,0,48,5,letter_19,false_font_18,irrelevant,object,right,object_20,1.5,1.17361111111111,0.116,1.616,offset,1100,250,8260.55465141629,NaN,0,,1,8262.1708892,NaN,NaN,8262.5990342,1100,0,8262.06155489539,8262.56153791852,8263.7248364,NaN,NaN,0
SX103,prp,0,48,6,letter_19,false_font_18,irrelevant,face,center,face_16,0.5,1.02777777777778,0.116,0.616,offset,1100,86,8263.73511761852,NaN,0,,1,8264.3513112,NaN,NaN,8264.6870693,1100,0,8264.24204575807,8265.74200503941,8266.7595315,NaN,NaN,0
SX103,prp,0,48,7,letter_19,false_font_18,irrelevant,face,right,face_12,1.5,0.798611111111111,0.116,1.616,offset,1000,122,8266.76975443494,NaN,0,,2,8268.3859642,NaN,NaN,8268.8074805,1000,0,8268.27665575807,8268.77664429763,8269.5650405,NaN,NaN,0
SX103,prp,0,48,8,letter_19,false_font_18,non-target,letter,right,letter_14,0.5,1.01388888888889,0.116,0.616,offset,1000,64,8269.57523275584,NaN,0,,2,8270.1913285,NaN,NaN,8270.4637297,1000,0,8270.08216187897,8271.58212323718,8272.5857175,NaN,NaN,0
SX103,prp,0,48,9,letter_19,false_font_18,target,false_font,left,false_font_18,0.5,1.40972222222222,0.466,0.966,offset,1000,168,8272.59598214914,8273.2156708,1,,2,8273.5622273,NaN,NaN,8273.8396421,1,1100,8273.10291337897,8274.59592681405,8276.0022413,NaN,NaN,0
SX103,prp,0,48,10,letter_19,false_font_18,irrelevant,face,right,face_15,1.5,1.45138888888889,0.232,1.732,offset,1000,125,8276.01255222075,NaN,0,,2,8277.7447682,NaN,NaN,8278.0794425,1000,0,8277.51945271852,8278.01944113718,8279.4606722,NaN,NaN,0
SX103,prp,0,48,11,letter_19,false_font_18,irrelevant,face,center,face_06,1,1.95833333333333,0.232,1.232,offset,1100,76,8279.47078953495,NaN,0,,1,8280.7029531,NaN,NaN,8281.199501,1100,0,8280.47770904691,8281.47767293718,8283.4256986,NaN,NaN,0
SX103,prp,0,48,12,letter_19,false_font_18,non-target,false_font,right,false_font_09,1.5,1.79166666666667,0.116,0.116,onset,1100,179,8283.4359567745,NaN,0,,1,8283.5520636,NaN,NaN,8284.759057,1100,0,8284.94285745807,8285.44284097897,8287.2241928,NaN,NaN,0
SX103,prp,0,48,13,letter_19,false_font_18,non-target,false_font,left,false_font_07,1.5,1.22222222222222,0,1.5,offset,1100,157,8287.2344560812,NaN,0,,1,8288.7424627,NaN,NaN,8289.1197598,1100,0,8288.74136367673,8289.24134859539,8290.4533762,NaN,NaN,0
SX103,prp,0,48,14,letter_19,false_font_18,non-target,letter,right,letter_18,0.5,0.916666666666667,0.116,0.116,onset,1100,68,8290.46353735584,NaN,0,,1,8290.5796161,NaN,NaN,8291.2156651,1100,0,8290.97046725807,8292.47042279539,8293.3767533,NaN,NaN,0
SX103,prp,0,48,15,letter_19,false_font_18,irrelevant,object,center,object_01,1.5,0.965277777777778,0.232,1.732,offset,1000,191,8293.38706027896,NaN,0,,2,8295.1191246,NaN,NaN,8295.4470483,1000,0,8294.89396529986,8295.39395161852,8296.3491315,NaN,NaN,0
SX103,prp,0,48,16,letter_19,false_font_18,non-target,letter,left,letter_10,1.5,1.4375,0,1.5,offset,1000,40,8296.35920129316,NaN,0,,2,8297.8671811,NaN,NaN,8298.2790903,1000,0,8297.86610315584,8298.36608811629,8299.7933753,NaN,NaN,0
SX103,prp,0,48,17,letter_19,false_font_18,irrelevant,object,right,object_02,1,0.930555555555555,0.116,1.116,offset,1100,232,8299.80355357673,NaN,0,,1,8300.9197082,NaN,NaN,8301.3754832,1100,0,8300.81046580959,8301.81043829763,8302.7306841,NaN,NaN,0
SX103,prp,0,48,18,letter_19,false_font_18,non-target,letter,left,letter_06,1.5,1.21527777777778,0.232,1.732,offset,1100,36,8302.74096471852,NaN,0,,1,8304.4732034,NaN,NaN,8304.8791338,1100,0,8304.24787213941,8304.74785377896,8305.9529064,NaN,NaN,0
SX103,prp,0,48,19,letter_19,false_font_18,non-target,letter,center,letter_14,1.5,0.875,0.232,0.232,onset,1000,24,8305.96310349093,NaN,0,,2,8306.1952699,NaN,NaN,8306.5830726,1000,0,8307.46999923941,8307.96998911852,8308.8347548,NaN,NaN,0
SX103,prp,0,48,20,letter_19,false_font_18,irrelevant,face,right,face_15,0.5,1.51388888888889,0.232,0.232,onset,1100,125,8308.84496501852,NaN,0,,1,8309.0771912,NaN,NaN,8309.3994739,1000,0,8309.35189299986,8310.85185487897,8312.3555856,NaN,NaN,0
SX103,prp,0,48,21,letter_19,false_font_18,target,letter,left,letter_19,0.5,1.52083333333333,0.116,0.616,offset,1100,49,8312.36570091852,8313.2076958,1,,1,8312.9818205,NaN,NaN,8313.5514279,1,1100,8312.87262752075,8314.37258887673,8315.8830857,NaN,NaN,0
SX103,prp,0,48,22,letter_19,false_font_18,non-target,letter,center,letter_18,1,0.930555555555555,0.466,1.466,offset,1000,28,8315.89338237003,NaN,0,,2,8317.3595331,NaN,NaN,8317.8154718,1000,0,8316.90029414914,8317.90026426254,8318.820531,NaN,NaN,0
SX103,prp,0,48,23,letter_19,false_font_18,irrelevant,object,right,object_06,1.5,0.965277777777778,0.232,0.232,onset,1000,236,8318.83079283941,NaN,0,,2,8319.0629643,NaN,NaN,8319.4871814,1000,0,8320.33769481852,8320.83768263718,8321.792824,NaN,NaN,0
SX103,prp,0,48,24,letter_19,false_font_18,target,letter,right,letter_19,1,0.708333333333333,0.116,0.116,onset,1100,69,8321.80298735361,8322.4636899,1,,1,8321.9191331,NaN,NaN,8322.6955029,1,1100,8322.80291040735,8323.80982710959,8324.5078555,NaN,NaN,0
SX103,prp,0,48,25,letter_19,false_font_18,non-target,letter,right,letter_17,1,1.18055555555556,0.466,1.466,offset,1000,67,8324.51813375807,NaN,0,,2,8325.9841928,NaN,NaN,8326.3591104,1000,0,8325.52505341852,8326.52502677897,8327.6952338,NaN,NaN,0
SX103,prp,0,48,26,letter_19,false_font_18,non-target,false_font,center,false_font_12,1.5,0.8125,0.232,0.232,onset,1100,142,8327.70554897897,NaN,0,,1,8327.9377234,NaN,NaN,8328.4795862,1100,0,8329.21244777897,8329.71243675584,8330.5147284,NaN,NaN,0
SX103,prp,0,48,27,letter_19,false_font_18,non-target,letter,left,letter_17,0.5,1.40277777777778,0,0,onset,1100,47,8330.52491237897,NaN,0,,1,8330.5259558,NaN,NaN,8331.9353425,1000,0,8331.03184333718,8332.53179851852,8333.9244366,NaN,NaN,0
SX103,prp,0,48,28,letter_19,false_font_18,irrelevant,face,center,face_17,0.5,1.48611111111111,0.466,0.966,offset,1100,87,8333.93454065807,NaN,0,,1,8334.9008088,NaN,NaN,8335.3671292,1100,0,8334.44146895807,8335.94142875807,8337.4172485,NaN,NaN,0
SX103,prp,0,48,29,letter_19,false_font_18,non-target,false_font,left,false_font_04,0.5,1.02777777777778,0.116,0.116,onset,1000,154,8337.4274992745,NaN,0,,2,8337.5435429,NaN,NaN,8338.1351322,1000,0,8337.93442537896,8339.43438509763,8340.4520169,NaN,NaN,0
