sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,44,1,face_20,object_03,non-target,face,center,face_15,1,0.875,0.232,0.232,onset,1100,85,7742.65942806031,NaN,0,empty,1,7742.8915993,NaN,NaN,7743.5350557,1100,0,7743.66634738869,7744.66631543941,7745.5311478,NaN,NaN,7737.32625192824
SX103,prp,0,44,2,face_20,object_03,irrelevant,letter,left,letter_08,1,1.16666666666667,0,1,offset,1100,38,7745.54128875807,NaN,0,,1,7746.5491942,NaN,NaN,7746.9749842,1100,0,7746.54821004914,7747.54817904914,7748.7046304,NaN,NaN,0
SX103,prp,0,44,3,face_20,object_03,non-target,face,right,face_14,1.5,1.75,0.116,0.116,onset,1100,124,7748.71481689539,NaN,0,,1,7748.8310235,NaN,NaN,7749.3424229,1100,0,7750.22171801629,7750.72170155807,7752.4615613,NaN,NaN,0
SX103,prp,0,44,4,face_20,object_03,non-target,face,right,face_09,1.5,1.21527777777778,0,1.5,offset,1000,119,7752.47166271852,NaN,0,,2,7753.9796677,NaN,NaN,7754.4384189,1000,0,7753.97855321852,7754.47854211852,7755.6834994,NaN,NaN,0
SX103,prp,0,44,5,face_20,object_03,non-target,face,left,face_05,1.5,1.25694444444444,0.116,1.616,offset,1000,95,7755.69378341852,NaN,0,,2,7757.3099333,NaN,NaN,7757.6787774,1000,0,7757.20068495807,7757.70067151852,7758.9474891,NaN,NaN,0
SX103,prp,0,44,6,face_20,object_03,irrelevant,false_font,left,false_font_10,0.5,1.46527777777778,0,0,onset,1000,160,7758.95758381629,NaN,0,,2,7758.9585904,NaN,NaN,7759.4229393,1000,0,7759.46450991852,7760.96446923941,7762.4196261,NaN,NaN,0
SX103,prp,0,44,7,face_20,object_03,irrelevant,false_font,left,false_font_02,1.5,1.49305555555556,0.466,1.966,offset,1000,152,7762.42971119093,NaN,0,,2,7764.3959118,NaN,NaN,7764.926395,1000,0,7763.93660981852,7764.43659683718,7765.9193105,NaN,NaN,0
SX103,prp,0,44,8,face_20,object_03,irrelevant,false_font,right,false_font_15,0.5,0.930555555555555,0.232,0.732,offset,1000,185,7765.92961007673,NaN,0,,2,7766.6618315,NaN,NaN,7766.9507966,1000,0,7766.43653835807,7767.93649363941,7768.8567171,NaN,NaN,0
SX103,prp,0,44,9,face_20,object_03,non-target,face,right,face_02,1.5,1.93055555555556,0.466,0.466,onset,1100,112,7768.86702589539,NaN,0,,1,7769.3332302,NaN,NaN,7769.9827251,1100,0,7770.37392583718,7770.87391439539,7772.7942548,NaN,NaN,0
SX103,prp,0,44,10,face_20,object_03,irrelevant,letter,left,letter_07,1.5,1.55555555555556,0.466,1.966,offset,1100,37,7772.80441711852,NaN,0,,1,7774.7705706,NaN,NaN,7775.3183835,1100,0,7774.31131847673,7774.81130347897,7776.3565883,NaN,NaN,0
SX103,prp,0,44,11,face_20,object_03,irrelevant,false_font,left,false_font_09,1,0.888888888888889,0.466,1.466,offset,1100,159,7776.36681279763,NaN,0,,1,7777.8328777,NaN,NaN,7778.2308672,1100,0,7777.37373211629,7778.37370367897,7779.2524283,NaN,NaN,0
SX103,prp,0,44,12,face_20,object_03,irrelevant,false_font,right,false_font_03,1.5,0.965277777777778,0.232,0.232,onset,1000,173,7779.26256341852,NaN,0,,2,7779.494614,NaN,NaN,7779.9984178,1000,0,7780.76947077897,7781.26950613271,7782.2245616,NaN,NaN,0
SX103,prp,0,44,13,face_20,object_03,irrelevant,letter,center,letter_03,1.5,0.944444444444444,0.466,1.966,offset,1000,13,7782.23470397227,NaN,0,,2,7784.2008186,NaN,NaN,7784.4950046,1000,0,7783.74160817897,7784.24159003941,7785.1758845,NaN,NaN,0
SX103,prp,0,44,14,face_20,object_03,non-target,object,center,object_20,1,1.76388888888889,0.232,1.232,offset,1100,210,7785.18601321852,NaN,0,,1,7786.4181619,NaN,NaN,7786.902399,1100,0,7786.19292809093,7787.19290139539,7788.9466228,NaN,NaN,0
SX103,prp,0,44,15,face_20,object_03,irrelevant,letter,center,letter_15,1,1.11805555555556,0.232,0.232,onset,1000,25,7788.95673687897,NaN,0,,2,7789.1889056,NaN,NaN,7789.5503968,1000,0,7789.96365970735,7790.96362739763,7792.0714477,NaN,NaN,0
SX103,prp,0,44,16,face_20,object_03,non-target,face,right,face_19,1.5,1.28472222222222,0.232,1.732,offset,1000,129,7792.08164773495,7792.8628472,1,,2,7793.8138772,NaN,NaN,NaN,1,0,7793.58855411629,7794.08854065807,7795.363109,NaN,NaN,0
SX103,prp,0,44,17,face_20,object_03,irrelevant,false_font,center,false_font_06,0.5,1.65972222222222,0.232,0.232,onset,1100,136,7795.37322391629,NaN,0,,1,7795.6053609,NaN,NaN,7795.526462,1000,1100,7795.88015475584,7797.38011153718,7799.0294835,NaN,NaN,0
SX103,prp,0,44,18,face_20,object_03,irrelevant,false_font,center,false_font_09,1.5,0.979166666666667,0,0,onset,1100,139,7799.03978497673,NaN,0,,1,7799.0408369,NaN,NaN,7799.9025799,1100,0,7800.54669071852,7801.04667683718,7802.0155264,NaN,NaN,0
SX103,prp,0,44,19,face_20,object_03,irrelevant,false_font,right,false_font_18,1.5,0.916666666666667,0.466,0.466,onset,1000,188,7802.0258163745,NaN,0,,2,7802.4920598,NaN,NaN,7802.902943,1000,0,7803.53271455807,7804.03270337673,7804.9390285,NaN,NaN,0
SX103,prp,0,44,20,face_20,object_03,non-target,face,right,face_19,1,0.9375,0.232,1.232,offset,1000,129,7804.94934125807,NaN,0,,2,7806.1815987,NaN,NaN,7806.6306015,1000,0,7805.95626047897,7806.95623136254,7807.8835878,NaN,NaN,0
SX103,prp,0,44,21,face_20,object_03,non-target,object,left,object_17,0.5,1.15277777777778,0.232,0.232,onset,1000,227,7807.89370373718,NaN,0,,2,7808.12595,NaN,NaN,7808.4944509,1000,0,7808.40063661852,7809.90059453941,7811.0430537,NaN,NaN,0
SX103,prp,0,44,22,face_20,object_03,target,object,right,object_03,1,1.30555555555556,0.116,1.116,offset,1000,233,7811.05333801852,7811.7670337,1,,2,7812.1695803,NaN,NaN,7812.5669443,1,1000,7812.06025624914,7813.0532832469,7814.3554368,NaN,NaN,0
SX103,prp,0,44,23,face_20,object_03,non-target,face,center,face_17,1,0.875,0.466,1.466,offset,1000,87,7814.36574235807,NaN,0,,2,7815.8318095,NaN,NaN,7816.1991378,1000,0,7815.37266119539,7816.37263457897,7817.2373771,NaN,NaN,0
SX103,prp,0,44,24,face_20,object_03,non-target,face,left,face_13,1.5,1.36111111111111,0.232,0.232,onset,1100,103,7817.24760649763,NaN,0,,1,7817.4797399,NaN,NaN,7818.2390923,1100,0,7818.75450789763,7819.25449785584,7820.6053569,NaN,NaN,0
SX103,prp,0,44,25,face_20,object_03,target,face,center,face_20,0.5,1.67361111111111,0,0,onset,1100,90,7820.61557135584,7821.5511968,1,,1,7820.6165626,NaN,NaN,7822.4550097,1,1100,7821.12250339539,7822.61551177673,7824.2857282,NaN,NaN,0
SX103,prp,0,44,26,face_20,object_03,target,face,right,face_20,1,0.743055555555555,0,1,offset,1000,130,7824.29602137897,7824.9512536,1,,2,7825.3039171,NaN,NaN,NaN,1,0,7825.30293840958,7826.30291260958,7827.035629,NaN,NaN,0
SX103,prp,0,44,27,face_20,object_03,non-target,face,center,face_15,1.5,1.02777777777778,0.466,0.466,onset,1100,85,7827.04594673718,NaN,0,,1,7827.512038,NaN,NaN,7827.3271418,1000,1100,7828.54590447227,7829.04589351182,7830.0702605,NaN,NaN,0
SX103,prp,0,44,28,face_20,object_03,irrelevant,letter,right,letter_14,1,0.805555555555555,0.232,1.232,offset,1000,64,7830.0805856745,NaN,0,,2,7831.3127199,NaN,NaN,7831.6865164,1000,0,7831.08749719316,7832.08746839986,7832.8828235,NaN,NaN,0
SX103,prp,0,44,29,face_20,object_03,irrelevant,letter,left,letter_16,1.5,0.930555555555555,0.232,0.232,onset,1000,46,7832.89300425361,NaN,0,,2,7833.1250854,NaN,NaN,7833.5348759,1000,0,7834.39990759763,7834.89989057897,7835.8202555,NaN,NaN,0
SX103,prp,0,44,30,face_20,object_03,non-target,face,center,face_15,1,1.52083333333333,0,1,offset,1000,85,7835.83042469763,NaN,0,,2,7836.8383275,NaN,NaN,7837.1269642,1000,0,7836.83733794914,7837.83731413494,7839.3479944,NaN,NaN,0
SX103,prp,0,44,31,face_20,object_03,non-target,face,center,face_17,0.5,0.833333333333333,0.232,0.732,offset,1100,87,7839.35809779986,NaN,0,,1,7840.0902613,NaN,NaN,7840.614847,1100,0,7839.86502871852,7841.36499157897,7842.1881135,NaN,NaN,0
SX103,prp,0,44,32,face_20,object_03,irrelevant,letter,left,letter_04,1,1.43055555555556,0.116,0.116,onset,1100,34,7842.19830057897,NaN,0,,1,7842.3144371,NaN,NaN,7842.8227836,1100,0,7843.20521557897,7844.20518831405,7845.6254309,NaN,NaN,0
SX103,prp,0,44,33,face_20,object_03,target,face,center,face_20,1,0.833333333333333,0.232,0.232,onset,1000,90,7845.63570727673,7846.2790351,1,,2,7845.8679227,NaN,NaN,7846.8310639,1,1000,7846.64262154914,7847.63565239093,7848.4655791,NaN,NaN,0
SX103,prp,0,44,34,face_20,object_03,irrelevant,letter,center,letter_05,1,1.38194444444444,0.116,0.116,onset,1000,15,7848.47590543941,NaN,0,,2,7848.5920428,NaN,NaN,7849.3029037,1000,0,7849.48282082601,7850.4827931678,7851.8545091,NaN,NaN,0
SX103,prp,0,44,35,face_20,object_03,non-target,object,center,object_02,1.5,1.02083333333333,0,0,onset,1100,192,7851.86470013718,NaN,0,,1,7851.8657187,NaN,NaN,7852.4391469,1100,0,7853.37159859763,7853.8715845812,7854.8821155,NaN,NaN,0
SX103,prp,0,44,36,face_20,object_03,target,object,right,object_03,1,1.75,0.116,0.116,onset,1000,233,7854.89238887897,7855.511269,1,,2,7855.0086288,NaN,NaN,7855.9002894,1,1000,7855.89931098869,7856.89233516031,7858.6389266,NaN,NaN,0
SX103,prp,0,44,37,face_20,object_03,non-target,object,center,object_19,1.5,1.51388888888889,0.116,0.116,onset,1100,209,7858.64922995807,NaN,0,,1,7858.765476,NaN,NaN,7859.5592017,1100,0,7860.15613281852,7860.65611773941,7862.1598141,NaN,NaN,0
