sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,6,1,face_07,object_01,non-target,object,left,object_19,1,1.9375,0.466,0.466,onset,1000,229,2263.90324044165,NaN,0,empty,2,2264.3694886,NaN,NaN,2265.2800369,1000,0,2264.91016213718,2265.91013217673,2267.8373955,NaN,NaN,2257.16039280958
SX103,prp,0,6,2,face_07,object_01,target,face,center,face_07,1.5,1.21527777777778,0.232,0.232,onset,1000,77,2267.84757927673,2268.3278642,1,,2,2268.0796222,NaN,NaN,2268.9754244,1,1000,2269.34753849316,2269.84752143271,2271.0593926,NaN,NaN,0
SX103,prp,0,6,3,face_07,object_01,target,object,center,object_01,1,0.854166666666667,0.116,0.116,onset,1100,191,2271.06970829986,2273.191816,1,,1,2271.1857728,NaN,NaN,2272.5198399,1000,1,2272.07662509986,2273.07660175807,2273.9204113,NaN,NaN,0
SX103,prp,0,6,4,face_07,object_01,non-target,face,left,face_20,0.5,0.777777777777778,0.232,0.732,offset,1000,110,2273.93074363941,NaN,0,,2,2274.662935,NaN,NaN,2275.495963,1000,0,2274.43767275807,2275.93763415584,2276.7051372,NaN,NaN,0
SX103,prp,0,6,5,face_07,object_01,non-target,face,center,face_16,0.5,1.11111111111111,0,0.5,offset,1000,86,2276.71538499763,NaN,0,,2,2277.2234156,NaN,NaN,2277.9274486,1000,0,2277.22231781852,2278.72227163941,2279.8231641,NaN,NaN,0
SX103,prp,0,6,6,face_07,object_01,irrelevant,letter,left,letter_05,0.5,1.13194444444444,0.232,0.732,offset,1100,35,2279.83335725584,NaN,0,,1,2280.5655828,NaN,NaN,2281.0636112,1100,0,2280.34028623941,2281.84024423718,2282.9618486,NaN,NaN,0
SX103,prp,0,6,7,face_07,object_01,irrelevant,letter,center,letter_18,1,1.79861111111111,0.466,0.466,onset,1000,28,2282.97215505807,NaN,0,,2,2283.4383815,NaN,NaN,2283.7678313,1000,0,2283.97907315807,2284.97904583718,2286.7673273,NaN,NaN,0
SX103,prp,0,6,8,face_07,object_01,irrelevant,letter,left,letter_11,0.5,0.916666666666667,0.466,0.466,onset,1100,41,2286.77760699763,NaN,0,,1,2287.2438223,NaN,NaN,2287.6639351,1100,0,2287.28453653718,2288.78449472075,2289.6909547,NaN,NaN,0
SX103,prp,0,6,9,face_07,object_01,non-target,face,center,face_01,1,0.75,0.232,1.232,offset,1100,71,2289.70113317673,NaN,0,,1,2290.9333506,NaN,NaN,2291.2238669,1100,0,2290.70805630958,2291.70802673718,2292.4477241,NaN,NaN,0
SX103,prp,0,6,10,face_07,object_01,non-target,face,left,face_04,1,1.44444444444444,0.116,1.116,offset,1000,94,2292.45800329763,NaN,0,,2,2293.5740439,NaN,NaN,2294.272015,1000,0,2293.46492207226,2294.46489371852,2295.8990957,NaN,NaN,0
SX103,prp,0,6,11,face_07,object_01,irrelevant,letter,center,letter_18,1,0.895833333333333,0.116,0.116,onset,1000,28,2295.90929463718,NaN,0,,2,2296.0254935,NaN,NaN,2296.5594641,1000,0,2296.91621598869,2297.91618664914,2298.8017337,NaN,NaN,0
SX103,prp,0,6,12,face_07,object_01,irrelevant,false_font,center,false_font_19,1,1.46527777777778,0.466,0.466,onset,1000,149,2298.81199239316,NaN,0,,2,2299.2782372,NaN,NaN,2299.6155375,1000,0,2299.81891052824,2300.81888430958,2302.2740219,NaN,NaN,0
SX103,prp,0,6,13,face_07,object_01,non-target,object,center,object_17,1.5,1.11805555555556,0.232,1.732,offset,1100,207,2302.28411745584,NaN,0,,1,2304.0162403,NaN,NaN,2304.527991,1100,0,2303.79102027897,2304.29100649986,2305.3987318,NaN,NaN,0
SX103,prp,0,6,14,face_07,object_01,non-target,face,left,face_14,1,0.826388888888889,0.466,1.466,offset,1100,104,2305.40903077897,NaN,0,,1,2306.8752538,NaN,NaN,2307.3280362,1100,0,2306.4159530678,2307.41591721852,2308.2320124,NaN,NaN,0
SX103,prp,0,6,15,face_07,object_01,irrelevant,letter,left,letter_05,1.5,1.27083333333333,0.232,0.232,onset,1100,35,2308.24228845807,NaN,0,,1,2308.4745353,NaN,NaN,2308.9040019,1100,0,2309.74919133495,2310.24917463941,2311.5098738,NaN,NaN,0
SX103,prp,0,6,16,face_07,object_01,target,face,center,face_07,0.5,1.1875,0.116,0.116,onset,1100,77,2311.51996793941,2312.1678059,1,,1,2311.6360045,NaN,NaN,2312.6960178,1,1100,2312.02689979763,2313.52685751852,2314.7040067,NaN,NaN,0
SX103,prp,0,6,17,face_07,object_01,irrelevant,false_font,center,false_font_02,1.5,0.715277777777778,0.116,0.116,onset,1000,132,2314.71432735584,NaN,0,,2,2314.8304423,NaN,NaN,2315.4558733,1000,0,2316.22122977673,2316.72121827897,2317.4262432,NaN,NaN,0
SX103,prp,0,6,18,face_07,object_01,irrelevant,letter,center,letter_03,1,0.826388888888889,0.232,0.232,onset,1000,13,2317.43647495807,NaN,0,,2,2317.6685257,NaN,NaN,2318.0235225,1000,0,2318.44339307673,2319.44336311852,2320.2595027,NaN,NaN,0
SX103,prp,0,6,19,face_07,object_01,irrelevant,false_font,center,false_font_13,0.5,0.840277777777778,0.466,0.966,offset,1100,143,2320.26972671852,NaN,0,,1,2321.235937,NaN,NaN,2321.7200513,1100,0,2320.77665647897,2322.27661953718,2323.1067132,NaN,NaN,0
SX103,prp,0,6,20,face_07,object_01,irrelevant,letter,center,letter_15,1.5,1.36805555555556,0.232,1.732,offset,1000,25,2323.11686927897,NaN,0,,2,2324.8489078,NaN,NaN,2325.1117858,1000,0,2324.62377277897,2325.12376053271,2326.481585,NaN,NaN,0
SX103,prp,0,6,21,face_07,object_01,target,object,center,object_01,0.5,1.58333333333333,0.232,0.732,offset,1100,191,2326.4917763745,2327.5520313,1,,1,2327.2238507,NaN,NaN,2328.0319743,1,1100,2326.99870601852,2328.49171931629,2330.0716498,NaN,NaN,0
