sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,59,1,letter_13,false_font_20,irrelevant,object,left,object_14,1.5,1.45,0,1.5,offset,1100,224,11027.5597766395,NaN,0,empty,1,11029.060792,NaN,NaN,11029.3640139,1000,0,11029.0597545624,11029.559728692,11031.0015334,NaN,NaN,11021.3599380198
SX102,prp,0,59,2,letter_13,false_font_20,irrelevant,object,right,object_07,1.5,1.21666666666667,0.466,0.466,onset,1000,237,11031.0096966247,NaN,0,,2,11031.4758032,NaN,NaN,11031.8440433,1000,0,11032.5096640247,11033.0096576247,11034.2182021,NaN,NaN,0
SX102,prp,0,59,3,letter_13,false_font_20,non-target,letter,right,letter_01,0.5,1.15,0,0.5,offset,1000,51,11034.2262861395,NaN,0,,2,11034.7272285,NaN,NaN,11035.0902194,1000,0,11034.7262775722,11036.2262417296,11037.3679969,NaN,NaN,0
SX102,prp,0,59,4,letter_13,false_font_20,non-target,false_font,left,false_font_13,0.5,1.8,0.232,0.732,offset,1100,163,11037.3762191772,NaN,0,,1,11038.1084146,NaN,NaN,11038.3383582,1100,0,11037.8761942772,11039.3761563118,11041.1679601,NaN,NaN,0
SX102,prp,0,59,5,letter_13,false_font_20,irrelevant,object,right,object_13,1,0.766666666666667,0,0,onset,1100,243,11041.1761236247,NaN,0,,1,11041.1771343,NaN,NaN,11041.6460177,1100,0,11042.1760967395,11043.1760712148,11043.9345625,NaN,NaN,0
SX102,prp,0,59,6,letter_13,false_font_20,irrelevant,face,right,face_05,1.5,1.9,0.232,0.232,onset,1100,115,11043.9427165296,NaN,0,,1,11044.1749646,NaN,NaN,11044.4694123,1100,0,11045.4426809296,11045.9426789198,11047.8346318,NaN,NaN,0
SX102,prp,0,59,7,letter_13,false_font_20,irrelevant,face,center,face_09,0.5,0.933333333333333,0,0.5,offset,1000,79,11047.8426272296,NaN,0,,2,11048.3437125,NaN,NaN,11048.663261,1000,0,11048.3426222772,11049.8425916198,11050.7676932,NaN,NaN,0
SX102,prp,0,59,8,letter_13,false_font_20,target,false_font,center,false_font_20,1.5,1.61666666666667,0.116,0.116,onset,1100,150,11050.7758912494,11051.9771586,1,,1,11050.892248,NaN,NaN,11052.6580594,1,1100,11052.2758586346,11052.7758505871,11054.3842375,NaN,NaN,0
SX102,prp,0,59,9,letter_13,false_font_20,non-target,false_font,left,false_font_18,1.5,1.05,0,1.5,offset,1100,168,11054.3925110722,NaN,0,,1,11055.8935118,NaN,NaN,11056.2340225,1100,0,11055.8924564772,11056.3924298722,11057.43427,NaN,NaN,0
SX102,prp,0,59,10,letter_13,false_font_20,irrelevant,face,left,face_06,0.5,1.23333333333333,0.232,0.232,onset,1100,96,11057.4424046247,NaN,0,,1,11057.6745482,NaN,NaN,11058.0942509,1100,0,11057.9423853821,11059.4423533247,11060.6674985,NaN,NaN,0
SX102,prp,0,59,11,letter_13,false_font_20,target,false_font,left,false_font_20,1.5,1.43333333333333,0,0,onset,1000,170,11060.6756533871,11061.3490584,1,,2,11060.6767417,NaN,NaN,11061.5294173,1,1000,11062.1756278247,11062.6756172772,11064.1006629,NaN,NaN,0
SX102,prp,0,59,12,letter_13,false_font_20,target,letter,left,letter_13,0.5,1.38333333333333,0.232,0.732,offset,1100,43,11064.1089057395,11064.7124366,1,,1,11064.8410419,NaN,NaN,11065.3169643,1,1100,11064.6088892395,11066.1088608247,11067.4839208,NaN,NaN,0
SX102,prp,0,59,13,letter_13,false_font_20,irrelevant,face,right,face_17,1,1.33333333333333,0.116,1.116,offset,1100,127,11067.4921610247,NaN,0,,1,11068.6082439,NaN,NaN,11068.975973,1100,0,11068.492131092,11069.4921097198,11070.8172325,NaN,NaN,0
SX102,prp,0,59,14,letter_13,false_font_20,non-target,letter,left,letter_17,0.5,1.51666666666667,0,0.5,offset,1100,47,11070.8254196247,NaN,0,,1,11071.3264811,NaN,NaN,11071.7783117,1100,0,11071.3254045247,11072.8253658247,11074.3339613,NaN,NaN,0
SX102,prp,0,59,15,letter_13,false_font_20,non-target,letter,right,letter_03,1,1.01666666666667,0.466,0.466,onset,1000,53,11074.3420514772,NaN,0,,2,11074.8083273,NaN,NaN,11075.3799934,1000,0,11075.3419738247,11076.3419544871,11077.3505545,NaN,NaN,0
SX102,prp,0,59,16,letter_13,false_font_20,irrelevant,object,center,object_05,1,1.91666666666667,0.466,0.466,onset,1000,195,11077.3585853821,NaN,0,,2,11077.8247644,NaN,NaN,11078.2400222,1000,0,11078.3585451038,11079.3586098247,11081.2669536,NaN,NaN,0
SX102,prp,0,59,17,letter_13,false_font_20,irrelevant,face,center,face_03,1,1.05,0.116,1.116,offset,1000,73,11081.2751588395,NaN,0,,2,11082.3913612,NaN,NaN,11083.113376,1000,0,11082.2751371346,11083.2751166722,11084.3169777,NaN,NaN,0
SX102,prp,0,59,18,letter_13,false_font_20,irrelevant,object,center,object_15,1.5,1.65,0.466,1.966,offset,1000,205,11084.3250898722,NaN,0,,2,11086.2913187,NaN,NaN,11086.6892244,1000,0,11085.8250554772,11086.3250363871,11087.9668652,NaN,NaN,0
SX102,prp,0,59,19,letter_13,false_font_20,non-target,false_font,left,false_font_01,0.5,0.866666666666667,0.232,0.732,offset,1100,151,11087.9750041772,NaN,0,,1,11088.7072362,NaN,NaN,11089.059016,1100,0,11088.4749951772,11089.9749612247,11090.8334397,NaN,NaN,0
SX102,prp,0,59,20,letter_13,false_font_20,irrelevant,object,left,object_19,1.5,1.01666666666667,0.466,0.466,onset,1100,229,11090.8416039198,NaN,0,,1,11091.3077164,NaN,NaN,11091.8082073,1100,0,11092.3415723722,11092.8415645198,11093.8499836,NaN,NaN,0
SX102,prp,0,59,21,letter_13,false_font_20,irrelevant,face,center,face_10,1.5,2,0.116,0.116,onset,1100,80,11093.8581933871,NaN,0,,1,11093.9744161,NaN,NaN,11094.310321,1100,0,11095.3581598673,11095.8581493673,11097.8500547,NaN,NaN,0
SX102,prp,0,59,22,letter_13,false_font_20,irrelevant,face,center,face_19,0.5,0.966666666666667,0.466,0.466,onset,1000,89,11097.8581073198,NaN,0,,2,11098.3243262,NaN,NaN,11098.6480127,1000,0,11098.3580885722,11099.8580620049,11100.8165283,NaN,NaN,0
SX102,prp,0,59,23,letter_13,false_font_20,non-target,false_font,left,false_font_17,1.5,0.983333333333333,0.466,0.466,onset,1000,167,11100.8247072198,NaN,0,,2,11101.2909385,NaN,NaN,11101.7532607,1000,0,11102.3246664247,11102.8246519722,11103.7998779,NaN,NaN,0
SX102,prp,0,59,24,letter_13,false_font_20,non-target,letter,center,letter_10,1.5,1.11666666666667,0.232,0.232,onset,1100,20,11103.807963292,NaN,0,,1,11104.0402015,NaN,NaN,11104.5242084,1100,0,11105.3079225346,11105.8079174871,11106.9165142,NaN,NaN,0
SX102,prp,0,59,25,letter_13,false_font_20,non-target,false_font,right,false_font_04,1,1.18333333333333,0,1,offset,1100,174,11106.9245530346,NaN,0,,1,11107.9256213,NaN,NaN,11108.9359586,1100,0,11107.9245336247,11108.9245120346,11110.0997643,NaN,NaN,0
SX102,prp,0,59,26,letter_13,false_font_20,non-target,false_font,left,false_font_01,1.5,0.933333333333333,0.116,0.116,onset,1100,151,11110.1078062821,NaN,0,,1,11110.2238767,NaN,NaN,11110.7201883,1100,0,11111.6077781247,11112.1077849722,11113.032835,NaN,NaN,0
SX102,prp,0,59,27,letter_13,false_font_20,non-target,false_font,center,false_font_13,1.5,1.93333333333333,0,0,onset,1000,143,11113.0410836247,NaN,0,,2,11113.0420938,NaN,NaN,11113.9479726,1000,0,11114.5410407821,11115.0410251772,11116.966221,NaN,NaN,0
SX102,prp,0,59,28,letter_13,false_font_20,target,letter,left,letter_13,1.5,0.75,0.232,0.232,onset,1100,43,11116.9743101346,11117.5099712,1,,1,11117.2065435,NaN,NaN,11117.953287,1,1100,11118.4742829247,11118.9742754673,11119.7159957,NaN,NaN,0
SX102,prp,0,59,29,letter_13,false_font_20,non-target,false_font,center,false_font_06,0.5,0.716666666666667,0,0,onset,1100,136,11119.7242725772,NaN,0,,1,11119.725173,NaN,NaN,11120.6352772,1100,0,11120.2242453247,11121.7241964871,11122.4327837,NaN,NaN,0
SX102,prp,0,59,30,letter_13,false_font_20,irrelevant,face,left,face_17,1.5,1.95,0,1.5,offset,1100,107,11122.4408938772,NaN,0,,1,11123.9419553,NaN,NaN,11124.3471422,1100,0,11123.9408120722,11124.4408456068,11126.3827902,NaN,NaN,0
SX102,prp,0,59,31,letter_13,false_font_20,non-target,false_font,right,false_font_12,0.5,1.33333333333333,0.466,0.466,onset,1100,182,11126.3908117772,NaN,0,,1,11126.8569781,NaN,NaN,11127.4791732,1100,0,11126.8907496296,11128.3907170198,11129.7159385,NaN,NaN,0
SX102,prp,0,59,32,letter_13,false_font_20,non-target,false_font,right,false_font_13,1.5,0.716666666666667,0.466,0.466,onset,1000,183,11129.7240099772,NaN,0,,2,11130.1902112,NaN,NaN,11130.7052675,1000,0,11131.2239733871,11131.7239634871,11132.4323864,NaN,NaN,0
SX102,prp,0,59,33,letter_13,false_font_20,target,false_font,center,false_font_20,1.5,0.933333333333333,0.116,0.116,onset,1100,150,11132.4406262445,11133.1641721,1,,1,11132.55698,NaN,NaN,11133.6341211,1,1100,11133.9405821722,11134.4405651624,11135.3656459,NaN,NaN,0
SX102,prp,0,59,34,letter_13,false_font_20,non-target,letter,center,letter_04,0.5,1.48333333333333,0.116,0.616,offset,1000,14,11135.3738754969,NaN,0,,2,11135.9900524,NaN,NaN,11136.4312195,1000,0,11135.8738654395,11137.3738607772,11138.8489511,NaN,NaN,0
SX102,prp,0,59,35,letter_13,false_font_20,target,letter,left,letter_13,1.5,1.71666666666667,0.232,1.732,offset,1000,43,11138.8571283821,11139.817913,1,,2,11140.5891944,NaN,NaN,11141.06393,1,1000,11140.3570989574,11140.8570744772,11142.5654765,NaN,NaN,0
SX102,prp,0,59,36,letter_13,false_font_20,irrelevant,object,center,object_10,1,1.91666666666667,0,0,onset,1100,200,11142.5737133296,NaN,0,,1,11142.5746173,NaN,NaN,11143.1771844,1100,0,11143.5736895247,11144.5736684247,11146.4821216,NaN,NaN,0
SX102,prp,0,59,37,letter_13,false_font_20,non-target,letter,left,letter_18,1.5,1.48333333333333,0.232,1.732,offset,1000,48,11146.4902880722,NaN,0,,2,11148.2224577,NaN,NaN,11148.5319948,1000,0,11147.9902516395,11148.4902672593,11149.9653271,NaN,NaN,0
SX102,prp,0,59,38,letter_13,false_font_20,irrelevant,object,center,object_08,1.5,1.16666666666667,0.466,0.466,onset,1000,198,11149.9735388772,NaN,0,,2,11150.4398027,NaN,NaN,11150.8923632,1000,0,11151.4734958969,11151.9734901772,11153.1319908,NaN,NaN,0
