sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,43,1,letter_02,false_font_15,non-target,false_font,right,false_font_01,1,1.03333333333333,0.466,1.466,offset,1100,171,8916.1267395186,NaN,0,empty,1,8917.5929702,NaN,NaN,8917.8697698,1100,0,8917.12672051977,8918.12667147412,8919.1519637,NaN,NaN,8903.14376291482
SX102,prp,0,43,2,letter_02,false_font_15,non-target,false_font,right,false_font_08,0.5,1.51666666666667,0.232,0.732,offset,1000,178,8919.15999776235,NaN,0,,2,8919.8922037,NaN,NaN,8920.2787428,1000,0,8919.65998753953,8921.15994174447,8922.6684933,NaN,NaN,0
SX102,prp,0,43,3,letter_02,false_font_15,irrelevant,face,center,face_11,1,0.766666666666667,0.232,0.232,onset,1000,81,8922.67657777718,NaN,0,,2,8922.9087299,NaN,NaN,8923.4504566,1000,0,8923.67655093459,8924.67651606424,8925.4350183,NaN,NaN,0
SX102,prp,0,43,4,letter_02,false_font_15,non-target,letter,center,letter_03,1,1.41666666666667,0.466,0.466,onset,1100,13,8925.44322862471,NaN,0,,1,8925.9093227,NaN,NaN,8926.3695194,1100,0,8926.44314316424,8927.44313668706,8928.8515756,NaN,NaN,0
SX102,prp,0,43,5,letter_02,false_font_15,non-target,false_font,right,false_font_07,1,0.833333333333333,0,1,offset,1000,177,8928.85976202471,NaN,0,,2,8929.8608024,NaN,NaN,8930.1125613,1000,0,8929.85973437718,8930.85971462471,8931.6849005,NaN,NaN,0
SX102,prp,0,43,6,letter_02,false_font_15,non-target,false_font,left,false_font_07,0.5,0.833333333333333,0.116,0.116,onset,1100,157,8931.69304487224,NaN,0,,1,8931.8091886,NaN,NaN,8932.4115154,1100,0,8932.19302681482,8933.69303087224,8934.5181505,NaN,NaN,0
SX102,prp,0,43,7,letter_02,false_font_15,target,letter,right,letter_02,1,0.7,0,0,onset,1100,52,8934.52630107718,8934.9994459,1,,1,8934.5271441,NaN,NaN,8935.5017485,1,1100,8935.52626820189,8936.52623785436,8937.2179783,NaN,NaN,0
SX102,prp,0,43,8,letter_02,false_font_15,irrelevant,object,center,object_17,1.5,1.3,0.116,1.616,offset,1100,207,8937.22624032471,NaN,0,,1,8938.8423922,NaN,NaN,8939.1666813,1100,0,8938.72622758212,8939.22618711977,8940.5179947,NaN,NaN,0
SX102,prp,0,43,9,letter_02,false_font_15,non-target,letter,center,letter_16,0.5,1.56666666666667,0.232,0.232,onset,1000,26,8940.52615081977,NaN,0,,2,8940.7583089,NaN,NaN,8941.3117491,1000,0,8941.02614832965,8942.52609713953,8944.0846244,NaN,NaN,0
SX102,prp,0,43,10,letter_02,false_font_15,non-target,false_font,center,false_font_14,1.5,1.4,0,1.5,offset,1100,144,8944.09273801977,NaN,0,,1,8945.5937828,NaN,NaN,8945.9827482,1100,0,8945.59270227224,8946.09268707224,8947.4845805,NaN,NaN,0
SX102,prp,0,43,11,letter_02,false_font_15,target,false_font,left,false_font_15,1.5,0.75,0.232,0.232,onset,1000,165,8947.49265482471,8948.4415317,1,,2,8947.7248244,NaN,NaN,8948.656721,1,1000,8948.9926096593,8949.49264328706,8950.2343365,NaN,NaN,0
SX102,prp,0,43,12,letter_02,false_font_15,non-target,letter,left,letter_19,0.5,0.85,0.232,0.232,onset,1000,49,8950.242591092,NaN,0,,2,8950.4746676,NaN,NaN,8951.0835064,1000,0,8950.74257679695,8952.24254203953,8953.0844669,NaN,NaN,0
SX102,prp,0,43,13,letter_02,false_font_15,non-target,letter,center,letter_13,0.5,1.43333333333333,0.232,0.732,offset,1000,23,8953.09251744447,NaN,0,,2,8953.8247359,NaN,NaN,8954.3304198,1000,0,8953.59251397718,8955.0924727673,8956.5176655,NaN,NaN,0
SX102,prp,0,43,14,letter_02,false_font_15,irrelevant,face,center,face_17,1,0.866666666666667,0.466,0.466,onset,1000,87,8956.52576489695,NaN,0,,2,8956.9918481,NaN,NaN,8957.491842,1000,0,8957.52574634447,8958.52572597224,8959.3841767,NaN,NaN,0
SX102,prp,0,43,15,letter_02,false_font_15,irrelevant,face,left,face_11,0.5,0.85,0,0.5,offset,1100,101,8959.39236474942,NaN,0,,1,8959.893562,NaN,NaN,8960.2704488,1100,0,8959.89235613953,8961.39232917718,8962.2341638,NaN,NaN,0
SX102,prp,0,43,16,letter_02,false_font_15,irrelevant,object,center,object_12,1,1.08333333333333,0.116,1.116,offset,1100,202,8962.24229727718,NaN,0,,1,8963.3583896,NaN,NaN,8964.7258945,1100,0,8963.24226650189,8964.24225108212,8965.3173546,NaN,NaN,0
SX102,prp,0,43,17,letter_02,false_font_15,irrelevant,face,right,face_19,1,1.48333333333333,0.116,1.116,offset,1000,129,8965.32555463953,NaN,0,,2,8966.4415956,NaN,NaN,8966.8918054,1000,0,8966.325538492,8967.32551853459,8968.8007092,NaN,NaN,0
SX102,prp,0,43,18,letter_02,false_font_15,irrelevant,face,right,face_15,0.5,0.733333333333333,0.232,0.732,offset,1000,125,8968.80884729694,NaN,0,,2,8969.5411531,NaN,NaN,8969.8114526,1000,0,8969.30880262471,8970.80876333953,8971.5339945,NaN,NaN,0
SX102,prp,0,43,19,letter_02,false_font_15,non-target,false_font,left,false_font_02,1,0.8,0,0,onset,1100,152,8971.54208917224,NaN,0,,1,8971.5431024,NaN,NaN,8972.1404158,1100,0,8972.54207267224,8973.54202684942,8974.3338194,NaN,NaN,0
SX102,prp,0,43,20,letter_02,false_font_15,irrelevant,object,left,object_15,0.5,0.766666666666667,0.232,0.232,onset,1100,225,8974.34200633459,NaN,0,,1,8974.574278,NaN,NaN,8974.9670137,1100,0,8974.84200072471,8976.34195859694,8977.100552,NaN,NaN,0
SX102,prp,0,43,21,letter_02,false_font_15,non-target,letter,left,letter_01,1,1.05,0.466,1.466,offset,1000,31,8977.10867101977,NaN,0,,2,8978.5748402,NaN,NaN,8978.8144802,1000,0,8978.1085811593,8979.1085717673,8980.1504809,NaN,NaN,0
SX102,prp,0,43,22,letter_02,false_font_15,irrelevant,face,left,face_05,1,1.95,0,1,offset,1100,95,8980.15854377718,NaN,0,,1,8981.159501,NaN,NaN,8981.6084195,1100,0,8981.15852032965,8982.15850052965,8984.1003607,NaN,NaN,0
SX102,prp,0,43,23,letter_02,false_font_15,irrelevant,object,center,object_06,1,1.53333333333333,0.466,0.466,onset,1100,196,8984.10845747224,NaN,0,,1,8984.5745782,NaN,NaN,8984.9594068,1100,0,8985.10841808212,8986.10840702471,8987.6335633,NaN,NaN,0
SX102,prp,0,43,24,letter_02,false_font_15,irrelevant,face,center,face_13,1.5,1.06666666666667,0.232,0.232,onset,1000,83,8987.64168778895,NaN,0,,2,8987.8738719,NaN,NaN,8988.3064943,1000,0,8989.14166001482,8989.64164743953,8990.7001817,NaN,NaN,0
SX102,prp,0,43,25,letter_02,false_font_15,non-target,letter,right,letter_04,1.5,1.25,0.116,1.616,offset,1000,54,8990.70828524447,NaN,0,,2,8992.3243275,NaN,NaN,8992.6874436,1000,0,8992.20830638212,8992.70826554447,8993.9500876,NaN,NaN,0
SX102,prp,0,43,26,letter_02,false_font_15,non-target,false_font,center,false_font_17,0.5,0.9,0,0.5,offset,1000,147,8993.95820977718,NaN,0,,2,8994.4594334,NaN,NaN,8994.9027684,1000,0,8994.458202492,8995.95821688706,8996.8500374,NaN,NaN,0
SX102,prp,0,43,27,letter_02,false_font_15,irrelevant,face,center,face_05,0.5,1.1,0.232,0.232,onset,1000,75,8996.858148692,NaN,0,,2,8997.0902242,NaN,NaN,8997.6457546,1000,0,8997.35813201977,8998.85809534447,8999.9498769,NaN,NaN,0
SX102,prp,0,43,28,letter_02,false_font_15,non-target,letter,center,letter_12,0.5,1.71666666666667,0,0,onset,1100,22,8999.95807827224,NaN,0,,1,8999.9589808,NaN,NaN,9000.7289198,1100,0,9000.45806732965,9001.9580201593,9003.6664543,NaN,NaN,0
SX102,prp,0,43,29,letter_02,false_font_15,non-target,false_font,right,false_font_17,1.5,1.25,0.116,1.616,offset,1000,187,9003.67465197224,NaN,0,,2,9005.2908216,NaN,NaN,9005.7634987,1000,0,9005.17460987718,9005.674605892,9006.9165719,NaN,NaN,0
SX102,prp,0,43,30,letter_02,false_font_15,irrelevant,face,center,face_16,1,1.93333333333333,0.232,1.232,offset,1100,86,9006.92457022471,NaN,0,,1,9008.1566638,NaN,NaN,9008.440502,1100,0,9007.92454194942,9008.92451923459,9010.8495987,NaN,NaN,0
SX102,prp,0,43,31,letter_02,false_font_15,irrelevant,face,right,face_13,0.5,1.2,0,0.5,offset,1100,123,9010.85781569695,NaN,0,,1,9011.3589197,NaN,NaN,9011.9144062,1100,0,9011.35779607718,9012.85777161977,9014.0496526,NaN,NaN,0
SX102,prp,0,43,32,letter_02,false_font_15,irrelevant,object,center,object_07,1.5,1.71666666666667,0.466,0.466,onset,1000,197,9014.05773645436,NaN,0,,2,9014.5238326,NaN,NaN,9014.9506096,1000,0,9015.55773473953,9016.05769597224,9017.7662043,NaN,NaN,0
SX102,prp,0,43,33,letter_02,false_font_15,irrelevant,object,center,object_17,1,0.8,0.116,0.116,onset,1100,207,9017.77431328212,NaN,0,,1,9017.8904722,NaN,NaN,9018.4746929,1100,0,9018.77430113953,9019.77426250189,9020.5661188,NaN,NaN,0
SX102,prp,0,43,34,letter_02,false_font_15,non-target,false_font,center,false_font_12,1.5,1.03333333333333,0.232,1.732,offset,1100,142,9020.57424260683,NaN,0,,1,9022.3063439,NaN,NaN,9022.7188509,1100,0,9022.07421342965,9022.5742665673,9023.5994111,NaN,NaN,0
