sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp
SX102,auditory,1,-2,1,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.8,0,0,onset,1000,192,1933.19287601977,NaN,0,empty,2,1933.2103342,NaN,NaN,NaN,0,0,1933.69286241977,1935.19282721977,1935.9849473,NaN,NaN
SX102,auditory,1,-2,2,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.733333333333333,0.116,0.116,onset,1100,21,1935.99280551977,NaN,0,,1,1936.1097371,NaN,NaN,1938.4166743,1000,0,1937.492774192,1937.99275787224,1938.7179714,NaN,NaN
SX102,auditory,1,-2,3,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,193,1938.726063192,NaN,0,,1,1940.2271657,NaN,NaN,1941.0873618,1100,0,1940.22603832965,1940.72602508212,1942.0179514,NaN,NaN
SX102,auditory,1,-2,4,practice_01,practice_07,irrelevant,object,left,object_19,1,1.2,0.232,1.232,offset,1000,229,1942.02599793459,NaN,0,,2,1943.2583781,NaN,NaN,1943.8785503,1000,0,1943.02597338706,1944.02593380683,1945.2178338,NaN,NaN
SX102,auditory,1,-2,5,practice_01,practice_07,non-target,letter,center,letter_01,1,0.933333333333333,0,0,onset,1100,11,1945.22590913953,NaN,0,,1,1945.2272995,NaN,NaN,1945.6515563,1100,0,1946.22590272471,1947.22586904447,1948.1511369,NaN,NaN
SX102,auditory,1,-2,6,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,257,1948.1591773673,NaN,0,,2,1948.27523,NaN,NaN,1948.6165018,1000,0,1948.659165892,1950.15913702965,1951.0510342,NaN,NaN
SX102,auditory,1,-2,7,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666666666667,0,1.5,offset,1000,248,1951.05911577224,NaN,0,,2,1952.5602504,NaN,NaN,1953.1625685,1000,0,1952.55907534942,1953.05907068212,1954.0175857,NaN,NaN
SX102,auditory,1,-2,8,practice_01,practice_07,irrelevant,face,right,face_16,1,1.13333333333333,0,1,offset,1000,126,1954.02569909695,NaN,0,,2,1955.0268568,NaN,NaN,1955.3446773,1000,0,1955.0256744593,1956.02565251177,1957.1509477,NaN,NaN
SX102,auditory,1,-2,9,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.8,0.116,0.616,offset,1000,63,1957.15897188706,NaN,0,,2,1957.7750466,NaN,NaN,1958.1106684,1000,0,1957.6589632673,1959.15892067718,1959.9506517,NaN,NaN
SX102,auditory,1,-2,10,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333333333,0.466,1.966,offset,1000,89,1959.95889510189,NaN,0,,2,1961.9251015,NaN,NaN,1962.2824696,1000,0,1961.45886513953,1961.95885183953,1962.7839192,NaN,NaN
SX102,auditory,1,-2,11,practice_01,practice_07,target,letter,right,practice_07,1.5,0.733333333333333,0.466,1.966,offset,1100,281,1962.79216120189,NaN,0,,1,1964.7585462,NaN,NaN,1965.4245916,1100,0,1964.29212462965,1964.79212542471,1965.5172792,NaN,NaN
SX102,auditory,1,-2,12,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.8,0.232,1.732,offset,1100,80,1965.52542940683,NaN,0,,1,1967.2575098,NaN,NaN,1967.8143105,1100,0,1967.02539004942,1967.52538379695,1968.3172751,NaN,NaN
SX102,auditory,1,-2,13,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.733333333333333,0.232,0.232,onset,1000,182,1968.32536130683,NaN,0,,2,1968.5574691,NaN,NaN,1969.1325557,1000,0,1969.32540292471,1970.32531775436,1971.0505703,NaN,NaN
SX102,auditory,1,-2,14,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.8,0,0.5,offset,1100,27,1971.05864569695,NaN,0,,1,1971.5598014,NaN,NaN,1972.0695922,1100,0,1971.55862543953,1973.05858704942,1973.8504494,NaN,NaN
SX102,auditory,1,-2,15,practice_01,practice_07,irrelevant,face,center,face_02,1,0.733333333333333,0.116,0.116,onset,1100,72,1973.85857050189,NaN,0,,1,1973.9747031,NaN,NaN,1975.3368193,1100,0,1974.85854372471,1975.85851263953,1976.5836867,NaN,NaN
