sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,37,1,letter_01,false_font_06,non-target,false_font,left,false_font_19,1.5,1.11666666666667,0.466,1.966,offset,1100,169,8104.47937978706,NaN,0,empty,1,8106.4455309,NaN,NaN,8106.9840014,1100,0,8105.97935118212,8106.47933284447,8107.5878088,NaN,NaN,8090.07973171977
SX102,prp,0,37,2,letter_01,false_font_06,target,false_font,right,false_font_06,1.5,1.45,0.232,0.232,onset,1000,176,8107.59597253459,8109.305336,1,,2,8107.8282065,NaN,NaN,8109.6213602,1,1000,8109.09594281977,8109.59593617224,8111.0376548,NaN,NaN,0
SX102,prp,0,37,3,letter_01,false_font_06,irrelevant,face,left,face_14,1.5,0.716666666666667,0.466,1.966,offset,1000,104,8111.04592814447,NaN,0,,2,8113.0123163,NaN,NaN,8113.5073187,1000,0,8112.54586692471,8113.04583615436,8113.7544556,NaN,NaN,0
SX102,prp,0,37,4,letter_01,false_font_06,target,false_font,left,false_font_06,1,0.716666666666667,0.232,0.232,onset,1100,156,8113.76249802965,8114.5670492,1,,1,8113.9947622,NaN,NaN,8114.8430754,1,1100,8114.76248197224,8115.76245211482,8116.4708433,NaN,NaN,0
SX102,prp,0,37,5,letter_01,false_font_06,irrelevant,face,center,face_07,1.5,1.55,0.116,0.116,onset,1100,77,8116.47910361977,NaN,0,,1,8116.5952944,NaN,NaN,8117.2062947,1100,0,8117.97907101977,8118.47905738706,8120.0209135,NaN,NaN,0
SX102,prp,0,37,6,letter_01,false_font_06,irrelevant,face,center,face_06,1.5,0.733333333333333,0.232,0.232,onset,1100,76,8120.02901917718,NaN,0,,1,8120.2612691,NaN,NaN,8120.6895425,1100,0,8121.529019192,8122.02896977718,8122.7541164,NaN,NaN,0
SX102,prp,0,37,7,letter_01,false_font_06,irrelevant,object,center,object_16,0.5,0.766666666666667,0,0.5,offset,1100,206,8122.76229771977,NaN,0,,1,8123.2634809,NaN,NaN,8123.669237,1100,0,8123.262264192,8124.76224251482,8125.5207966,NaN,NaN,0
SX102,prp,0,37,8,letter_01,false_font_06,irrelevant,face,center,face_20,1,1,0.116,0.116,onset,1100,90,8125.52888082965,NaN,0,,1,8125.644962,NaN,NaN,8125.9402175,1100,0,8126.52886562471,8127.52882811177,8128.5206167,NaN,NaN,0
SX102,prp,0,37,9,letter_01,false_font_06,non-target,letter,right,letter_19,1,0.9,0.116,0.116,onset,1000,69,8128.52884771177,NaN,0,,2,8128.6451339,NaN,NaN,NaN,0,0,8129.52878383953,8130.52876648212,8131.4206712,NaN,NaN,0
SX102,prp,0,37,10,letter_01,false_font_06,non-target,false_font,right,false_font_04,1.5,0.833333333333333,0,0,onset,1100,174,8131.42874581977,NaN,0,,1,8131.4297247,NaN,NaN,8132.1472131,1100,0,8132.92871182471,8133.42869822965,8134.2541204,NaN,NaN,0
SX102,prp,0,37,11,letter_01,false_font_06,irrelevant,object,center,object_09,0.5,1.13333333333333,0.232,0.232,onset,1000,199,8134.26200639695,NaN,0,,2,8134.4942476,NaN,NaN,8134.9930387,1000,0,8134.76199308706,8136.26196482471,8137.3870544,NaN,NaN,0
SX102,prp,0,37,12,letter_01,false_font_06,target,false_font,center,false_font_06,0.5,1.78333333333333,0.232,0.732,offset,1100,136,8137.39527692965,8138.1882964,1,,1,8138.1276052,NaN,NaN,8138.5933549,1,1100,8137.89526471977,8139.39522094942,8141.1702837,NaN,NaN,0
SX102,prp,0,37,13,letter_01,false_font_06,irrelevant,object,right,object_02,1.5,1.25,0.116,1.616,offset,1100,232,8141.17850402471,NaN,0,,1,8142.7946425,NaN,NaN,8143.2111762,1100,0,8142.67846563459,8143.17845529695,8144.4203396,NaN,NaN,0
SX102,prp,0,37,14,letter_01,false_font_06,irrelevant,face,left,face_07,0.5,0.966666666666667,0.116,0.616,offset,1100,97,8144.42843597718,NaN,0,,1,8145.0445568,NaN,NaN,8145.503357,1100,0,8144.92840959695,8146.42842632471,8147.3869134,NaN,NaN,0
SX102,prp,0,37,15,letter_01,false_font_06,irrelevant,face,left,face_01,1,1.2,0,1,offset,1100,91,8147.39502622471,NaN,0,,1,8148.3960371,NaN,NaN,8148.8562821,1100,0,8148.39501377718,8149.39497457718,8150.5868617,NaN,NaN,0
SX102,prp,0,37,16,letter_01,false_font_06,non-target,false_font,center,false_font_02,1.5,0.883333333333333,0.116,1.616,offset,1000,132,8150.59495392471,NaN,0,,2,8152.211326,NaN,NaN,8152.554361,1000,0,8152.09491063953,8152.59492394448,8153.4701595,NaN,NaN,0
SX102,prp,0,37,17,letter_01,false_font_06,irrelevant,object,center,object_16,0.5,1.03333333333333,0.466,0.966,offset,1100,206,8153.4782256673,NaN,0,,1,8154.4444112,NaN,NaN,8154.8830657,1100,0,8153.97820927718,8155.47817278212,8156.5033857,NaN,NaN,0
SX102,prp,0,37,18,letter_01,false_font_06,non-target,false_font,left,false_font_14,1.5,0.933333333333333,0.116,0.116,onset,1000,164,8156.51151723953,NaN,0,,2,8156.6277329,NaN,NaN,8157.1062933,1000,0,8158.01148043953,8158.51144605436,8159.4366106,NaN,NaN,0
SX102,prp,0,37,19,letter_01,false_font_06,irrelevant,object,right,object_15,1,1.53333333333333,0.466,0.466,onset,1100,245,8159.444732692,NaN,0,,1,8159.9110204,NaN,NaN,8160.2513447,1100,0,8160.44471673953,8161.44468605436,8162.9697509,NaN,NaN,0
SX102,prp,0,37,20,letter_01,false_font_06,irrelevant,face,left,face_05,0.5,1.58333333333333,0.116,0.116,onset,1000,95,8162.97798754447,NaN,0,,2,8163.0941753,NaN,NaN,8163.8109731,1000,0,8163.47797834447,8164.977948992,8166.5531792,NaN,NaN,0
SX102,prp,0,37,21,letter_01,false_font_06,target,letter,left,letter_01,1.5,0.766666666666667,0.232,1.732,offset,1000,31,8166.56124112471,8167.2242632,1,,2,8168.2935346,NaN,NaN,8168.7272975,1,1000,8168.06120804448,8168.56118827718,8169.3197968,NaN,NaN,0
