sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,53,1,letter_18,false_font_03,non-target,false_font,center,false_font_07,0.5,1.23333333333333,0,0,onset,1100,137,10234.7953764821,NaN,0,empty,1,10234.7968936,NaN,NaN,10235.7647785,1100,0,10235.2953126445,10236.7952864198,10238.0204723,NaN,NaN,10229.6954501871
SX102,prp,0,53,2,letter_18,false_font_03,non-target,false_font,right,false_font_05,1.5,0.9,0.116,0.116,onset,1000,175,10238.0285923722,NaN,0,,2,10238.1447866,NaN,NaN,10238.5768595,1000,0,10239.5285699593,10240.028541292,10240.9203516,NaN,NaN,0
SX102,prp,0,53,3,letter_18,false_font_03,irrelevant,object,right,object_19,1,0.983333333333333,0.116,1.116,offset,1000,249,10240.9285102593,NaN,0,,2,10242.0447475,NaN,NaN,10242.5585663,1000,0,10241.9284968395,10242.9284728247,10243.9036937,NaN,NaN,0
SX102,prp,0,53,4,letter_18,false_font_03,irrelevant,object,left,object_16,0.5,1.03333333333333,0.116,0.616,offset,1100,226,10243.9117906198,NaN,0,,1,10244.5280878,NaN,NaN,10245.0746165,1100,0,10244.4117795772,10245.9117879821,10246.9368641,NaN,NaN,0
SX102,prp,0,53,5,letter_18,false_font_03,non-target,false_font,center,false_font_17,1,0.733333333333333,0.116,1.116,offset,1000,147,10246.9450504247,NaN,0,,2,10248.0611529,NaN,NaN,10248.4439579,1000,0,10247.9450771673,10248.9450100247,10249.6702327,NaN,NaN,0
SX102,prp,0,53,6,letter_18,false_font_03,non-target,false_font,left,false_font_04,1.5,1.31666666666667,0.232,0.232,onset,1000,154,10249.6783131395,NaN,0,,2,10249.9104435,NaN,NaN,10250.8098925,1000,0,10251.1782654544,10251.678258392,10252.9868343,NaN,NaN,0
SX102,prp,0,53,7,letter_18,false_font_03,non-target,false_font,right,false_font_14,1.5,0.833333333333333,0,1.5,offset,1000,184,10252.9948919445,NaN,0,,2,10254.4959348,NaN,NaN,10254.7955866,1000,0,10254.4948628099,10254.9948441395,10255.8199077,NaN,NaN,0
SX102,prp,0,53,8,letter_18,false_font_03,non-target,letter,right,letter_06,0.5,0.733333333333333,0.466,0.966,offset,1000,56,10255.8281645247,NaN,0,,2,10256.7942748,NaN,NaN,10257.1569695,1000,0,10256.3282023247,10257.8281176445,10258.5534522,NaN,NaN,0
SX102,prp,0,53,9,letter_18,false_font_03,non-target,letter,right,letter_15,0.5,0.816666666666667,0,0.5,offset,1100,65,10258.5614360346,NaN,0,,1,10259.0625212,NaN,NaN,10259.377972,1100,0,10259.0614213821,10260.561380592,10261.3698619,NaN,NaN,0
SX102,prp,0,53,10,letter_18,false_font_03,irrelevant,object,right,object_13,1.5,1.01666666666667,0,1.5,offset,1100,243,10261.3780312296,NaN,0,,1,10262.8790701,NaN,NaN,10263.1697709,1100,0,10262.8780049296,10263.3779893673,10264.3864781,NaN,NaN,0
SX102,prp,0,53,11,letter_18,false_font_03,target,false_font,center,false_font_03,1,0.983333333333333,0,1,offset,1100,133,10264.3946279772,10265.1648681,1,,1,10265.3958019,NaN,NaN,10265.8746335,1,1100,10265.3946515445,10266.3945992346,10267.3696387,NaN,NaN,0
SX102,prp,0,53,12,letter_18,false_font_03,non-target,letter,left,letter_16,0.5,1.31666666666667,0.466,0.466,onset,1000,46,10267.3779671247,NaN,0,,2,10267.8440879,NaN,NaN,10268.2758448,1000,0,10267.8778837148,10269.3778478198,10270.6865293,NaN,NaN,0
SX102,prp,0,53,13,letter_18,false_font_03,irrelevant,face,right,face_18,1,0.916666666666667,0.232,0.232,onset,1100,128,10270.6944813198,NaN,0,,1,10270.9265742,NaN,NaN,10271.225553,1100,0,10271.6944735296,10272.6944341247,10273.6030213,NaN,NaN,0
SX102,prp,0,53,14,letter_18,false_font_03,irrelevant,face,right,face_09,1,1.61666666666667,0.232,1.232,offset,1000,119,10273.6110758346,NaN,0,,2,10274.8432958,NaN,NaN,10275.1738743,1000,0,10274.6110475395,10275.6110221494,10277.2195968,NaN,NaN,0
SX102,prp,0,53,15,letter_18,false_font_03,non-target,letter,right,letter_13,0.5,1.88333333333333,0.116,0.116,onset,1000,63,10277.2276675722,NaN,0,,2,10277.3438284,NaN,NaN,10278.1445394,1100,0,10277.727633692,10279.2275997772,10281.1028487,NaN,NaN,0
SX102,prp,0,53,16,letter_18,false_font_03,non-target,false_font,center,false_font_17,0.5,1.33333333333333,0.232,0.732,offset,1000,147,10281.1108952296,NaN,0,,2,10281.8429437,NaN,NaN,10282.1645698,1000,0,10281.6108806346,10283.1108493722,10284.4360548,NaN,NaN,0
SX102,prp,0,53,17,letter_18,false_font_03,irrelevant,face,right,face_07,0.5,1.36666666666667,0.116,0.116,onset,1000,117,10284.4441515296,NaN,0,,2,10284.5604013,NaN,NaN,10284.9685447,1000,0,10284.9441427772,10286.4441104148,10287.8024988,NaN,NaN,0
SX102,prp,0,53,18,letter_18,false_font_03,irrelevant,object,right,object_06,1,1.15,0.466,1.466,offset,1000,236,10287.8107682296,NaN,0,,2,10289.2768523,NaN,NaN,10289.881528,1000,0,10288.810738192,10289.8106800871,10290.9526292,NaN,NaN,0
SX102,prp,0,53,19,letter_18,false_font_03,target,letter,center,letter_18,1.5,1.4,0.466,1.966,offset,1100,28,10290.9606659198,10291.6418366,1,,1,10292.9268977,NaN,NaN,10293.3538513,1,1100,10292.4606317247,10292.960607392,10294.3523406,NaN,NaN,0
SX102,prp,0,53,20,letter_18,false_font_03,irrelevant,face,left,face_14,1,1.75,0.232,0.232,onset,1000,104,10294.3605805445,NaN,0,,2,10294.5927028,NaN,NaN,10294.9868827,1000,0,10295.3605702247,10296.3605401247,10298.1024617,NaN,NaN,0
SX102,prp,0,53,21,letter_18,false_font_03,irrelevant,face,center,face_14,1.5,0.7,0.232,0.232,onset,1000,84,10298.1104913722,NaN,0,,2,10298.3426993,NaN,NaN,10298.9738211,1100,0,10299.6104601722,10300.1104485395,10300.8023972,NaN,NaN,0
SX102,prp,0,53,22,letter_18,false_font_03,non-target,false_font,right,false_font_01,1.5,1.21666666666667,0,1.5,offset,1100,171,10300.8104317722,NaN,0,,1,10302.3115448,NaN,NaN,10302.881574,1100,0,10302.3103947871,10302.8103824296,10304.0188552,NaN,NaN,0
SX102,prp,0,53,23,letter_18,false_font_03,irrelevant,face,right,face_01,0.5,1.56666666666667,0,0,onset,1000,111,10304.027017392,NaN,0,,2,10304.0281789,NaN,NaN,10304.5968523,1000,0,10304.5270034296,10306.0269709772,10307.5854975,NaN,NaN,0
SX102,prp,0,53,24,letter_18,false_font_03,irrelevant,face,center,face_14,1.5,1.75,0.466,0.466,onset,1000,84,10307.5936039722,NaN,0,,2,10308.0597312,NaN,NaN,10308.7275516,1000,0,10309.0935535395,10309.5935768821,10311.3353883,NaN,NaN,0
