sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,visual,1,-1,1,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.783333333333333,0.232,0.232,onset,1100,131,2074.956153192,NaN,0,empty,NaN,NaN,NaN,NaN,NaN,0,0,2076.45612574447,2076.95610173459,2077.7313472,NaN,NaN,2065.92302918706
SX102,visual,1,-1,2,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.71666666666667,0.232,0.732,offset,1000,163,2077.73942156424,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2078.23940324942,2079.73938112965,2081.4479371,NaN,NaN,0
SX102,visual,1,-1,3,practice_02,practice_10,non-target,letter,left,letter_10,1,0.933333333333333,0.116,1.116,offset,1100,40,2081.45604613953,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2082.45602265436,2083.45594515436,2084.3811576,NaN,NaN,0
SX102,visual,1,-1,4,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333333333,0.466,1.966,offset,1000,89,2084.38926732965,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2085.889233592,2086.38921088706,2087.2144362,NaN,NaN,0
SX102,visual,1,-1,5,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.783333333333333,0.466,0.466,onset,1000,143,2087.23918786918,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2088.73916402471,2089.23914467718,2090.0143806,NaN,NaN,0
SX102,visual,1,-1,6,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.8,0.232,1.732,offset,1100,80,2090.02245722965,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2091.522419192,2092.02241948706,2092.8142811,NaN,NaN,0
SX102,visual,1,-1,7,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.26666666666667,0.466,0.466,onset,1000,191,2092.82239472965,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2093.32238902471,2094.8223542673,2096.0808441,NaN,NaN,0
SX102,visual,1,-1,8,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.916666666666667,0,1.5,offset,1000,33,2096.08897549389,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2097.58911022471,2098.08893773953,2098.9975983,NaN,NaN,0
SX102,visual,1,-1,9,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.733333333333333,0.116,0.116,onset,1100,21,2099.00556247107,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2100.50555188706,2101.00554138212,2101.730736,NaN,NaN,0
SX102,visual,1,-1,10,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.733333333333333,0.232,0.232,onset,1000,182,2101.73884530189,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2102.738820792,2103.73880263459,2104.4639702,NaN,NaN,0
SX102,visual,1,-1,11,practice_02,practice_10,target,false_font,left,practice_02,1,0.933333333333333,0.232,1.232,offset,1100,264,2104.47212119695,2105.0392088,1,,NaN,NaN,NaN,NaN,NaN,1,0,2105.47209303459,2106.47207449695,2107.397377,NaN,NaN,0
SX102,visual,1,-1,12,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.733333333333333,0,0,onset,1100,98,2107.40537180189,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2108.90534847224,2109.405327992,2110.1305319,NaN,NaN,0
SX102,visual,1,-1,13,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.8,0,0,onset,1000,192,2110.13866070988,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2110.63863376424,2112.13859583953,2112.9305076,NaN,NaN,0
SX102,visual,1,-1,14,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.75,0.116,0.616,offset,1000,33,2112.93858201977,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2113.43856561177,2114.93852076424,2115.6804028,NaN,NaN,0
SX102,visual,1,-1,15,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.8,0.116,0.616,offset,1000,63,2115.68852198706,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2116.18849644447,2117.68846553953,2118.4803613,NaN,NaN,0
SX102,visual,1,-1,16,practice_02,practice_10,irrelevant,object,left,object_19,1,1.2,0.232,1.232,offset,1000,229,2118.48845513953,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2119.48842858212,2120.48840499695,2121.6803409,NaN,NaN,0
SX102,visual,1,-1,17,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,195,2121.68837009695,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2123.18834372471,2123.68831614447,2124.5802583,NaN,NaN,0
SX102,visual,1,-1,18,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.8,0,0.5,offset,1100,27,2124.58831087224,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2125.08829023953,2126.58826673459,2127.3800616,NaN,NaN,0
SX102,visual,1,-1,19,practice_02,practice_10,irrelevant,face,left,face_08,1,1.71666666666667,0.232,1.232,offset,1100,98,2127.38822694447,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2128.38821438706,2129.38818943953,2131.0966052,NaN,NaN,0
SX102,visual,1,-1,20,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,171,2131.10481662965,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2131.6048083673,2133.10476554447,2134.396544,NaN,NaN,0
