sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,34,1,face_12,object_15,irrelevant,false_font,right,false_font_18,1,0.7,0.116,1.116,offset,1000,188,7721.78848573459,NaN,0,empty,2,7722.904694,NaN,NaN,7723.3855143,1000,0,7722.78846092965,7723.78844177224,7724.4802705,NaN,NaN,7716.07195401977
SX102,prp,0,34,2,face_12,object_15,non-target,face,center,face_20,1.5,0.866666666666667,0.232,1.732,offset,1100,90,7724.488411392,NaN,0,,1,7726.2206718,NaN,NaN,7726.5838919,1100,0,7725.988380092,7726.48841390683,7727.3467708,NaN,NaN,0
SX102,prp,0,34,3,face_12,object_15,non-target,object,left,object_16,1.5,0.816666666666667,0,1.5,offset,1000,226,7727.35500769695,NaN,0,,2,7728.8561046,NaN,NaN,7729.1305701,1000,0,7728.85500937718,7729.35497062965,7730.1635284,NaN,NaN,0
SX102,prp,0,34,4,face_12,object_15,non-target,face,center,face_14,1,1.68333333333333,0.232,0.232,onset,1000,84,7730.171617892,NaN,0,,2,7730.4037197,NaN,NaN,7730.7354859,1100,0,7731.17163553459,7732.17157487718,7733.8466378,NaN,NaN,0
SX102,prp,0,34,5,face_12,object_15,irrelevant,letter,center,letter_14,1,1.15,0.232,1.232,offset,1000,24,7733.85486981482,NaN,0,,2,7735.087029,NaN,NaN,7735.4727894,1000,0,7734.85483388212,7735.85482362471,7736.9967014,NaN,NaN,0
SX102,prp,0,34,6,face_12,object_15,non-target,face,right,face_14,1.5,1.53333333333333,0.466,1.966,offset,1000,124,7737.00478972471,NaN,0,,2,7738.9709498,NaN,NaN,7739.2753234,1000,0,7738.50475792471,7739.00474262965,7740.5298515,NaN,NaN,0
SX102,prp,0,34,7,face_12,object_15,irrelevant,false_font,left,false_font_18,0.5,1.88333333333333,0.466,0.966,offset,1100,168,7740.53804192471,NaN,0,,1,7741.5043095,NaN,NaN,7741.8803254,1100,0,7741.03802057718,7742.53799181977,7744.4132511,NaN,NaN,0
SX102,prp,0,34,8,face_12,object_15,irrelevant,letter,right,letter_16,1.5,2,0,0,onset,1100,66,7744.42127218212,NaN,0,,1,7744.4222189,NaN,NaN,7745.0147148,1100,0,7745.92124522471,7746.42122980189,7748.4131466,NaN,NaN,0
SX102,prp,0,34,9,face_12,object_15,non-target,object,right,object_20,1,0.916666666666667,0.116,0.116,onset,1100,250,7748.4211649266,NaN,0,,1,7748.5373534,NaN,NaN,7749.0112734,1100,0,7749.42115004448,7750.4211417673,7751.3297627,NaN,NaN,0
SX102,prp,0,34,10,face_12,object_15,irrelevant,false_font,center,false_font_12,1,1,0.466,0.466,onset,1100,142,7751.33776416918,NaN,0,,1,7751.8039365,NaN,NaN,7752.1907099,1100,0,7752.33775823459,7753.33773942471,7754.3295585,NaN,NaN,0
SX102,prp,0,34,11,face_12,object_15,irrelevant,letter,center,letter_15,0.5,0.75,0,0,onset,1100,25,7754.33770682471,NaN,0,,1,7754.3386183,NaN,NaN,7754.7712783,1100,0,7754.83774772471,7756.337710692,7757.0794723,NaN,NaN,0
SX102,prp,0,34,12,face_12,object_15,non-target,object,left,object_10,0.5,1.5,0.116,0.616,offset,1000,220,7757.08768182471,NaN,0,,2,7757.7038496,NaN,NaN,7758.132647,1000,0,7757.58763911977,7759.08758674447,7760.5794218,NaN,NaN,0
SX102,prp,0,34,13,face_12,object_15,irrelevant,false_font,center,false_font_14,0.5,1.06666666666667,0,0,onset,1100,144,7760.58755450189,NaN,0,,1,7760.5886303,NaN,NaN,7761.2035182,1100,0,7761.08754338212,7762.58750620683,7763.6460722,NaN,NaN,0
SX102,prp,0,34,14,face_12,object_15,irrelevant,false_font,center,false_font_03,1.5,0.916666666666667,0.116,0.116,onset,1100,133,7763.65415483953,NaN,0,,1,7763.7702286,NaN,NaN,7764.2652587,1100,0,7765.15411313953,7765.65409893953,7766.5625835,NaN,NaN,0
SX102,prp,0,34,15,face_12,object_15,non-target,object,center,object_20,0.5,0.8,0.232,0.732,offset,1000,210,7766.57075067718,NaN,0,,2,7767.3029259,NaN,NaN,7767.7833342,1000,0,7767.07073727718,7768.57069848706,7769.3625557,NaN,NaN,0
SX102,prp,0,34,16,face_12,object_15,non-target,object,left,object_12,1.5,1.55,0.116,0.116,onset,1100,222,7769.37068232471,NaN,0,,1,7769.4867993,NaN,NaN,7769.8885827,1100,0,7770.87064093953,7771.37062703459,7772.9125283,NaN,NaN,0
SX102,prp,0,34,17,face_12,object_15,non-target,face,center,face_15,0.5,1.13333333333333,0.466,0.466,onset,1000,85,7772.92059448212,NaN,0,,2,7773.3866495,NaN,NaN,7773.8214926,1000,0,7773.42057912965,7774.92054712471,7776.0456065,NaN,NaN,0
SX102,prp,0,34,18,face_12,object_15,irrelevant,false_font,center,false_font_12,0.5,0.983333333333333,0,0.5,offset,1100,142,7776.05385197718,NaN,0,,1,7776.5549969,NaN,NaN,7776.9513333,1100,0,7776.55384298212,7778.05377683342,7779.0290367,NaN,NaN,0
SX102,prp,0,34,19,face_12,object_15,non-target,face,center,face_09,1.5,1.41666666666667,0,0,onset,1100,79,7779.03712447718,NaN,0,,1,7779.0380088,NaN,NaN,7779.9419064,1100,0,7780.53708687224,7781.03706872965,7782.4457596,NaN,NaN,0
SX102,prp,0,34,20,face_12,object_15,target,object,center,object_15,1,0.8,0,1,offset,1000,205,7782.45371361977,7783.3822588,1,,2,7783.4546465,NaN,NaN,7783.9582196,1,1000,7783.45369352965,7784.45366232471,7785.2454381,NaN,NaN,0
SX102,prp,0,34,21,face_12,object_15,irrelevant,letter,center,letter_07,0.5,1.05,0.116,0.116,onset,1100,17,7785.25363297718,NaN,0,,1,7785.3697605,NaN,NaN,7785.8726421,1100,0,7785.75373842965,7787.25358427718,7788.2954832,NaN,NaN,0
SX102,prp,0,34,22,face_12,object_15,irrelevant,letter,center,letter_09,1,1.76666666666667,0.232,1.232,offset,1100,19,7788.30356457224,NaN,0,,1,7789.5357046,NaN,NaN,7789.8445878,1100,0,7789.30354177224,7790.30350730189,7792.0621965,NaN,NaN,0
SX102,prp,0,34,23,face_12,object_15,irrelevant,false_font,left,false_font_09,1,0.766666666666667,0.466,1.466,offset,1100,159,7792.07014017224,NaN,0,,1,7793.5362924,NaN,NaN,7794.0752323,1100,0,7793.07011792471,7794.07010267718,7794.8285301,NaN,NaN,0
SX102,prp,0,34,24,face_12,object_15,non-target,object,center,object_07,1,1.7,0,1,offset,1100,197,7794.83674522471,NaN,0,,1,7795.8380503,NaN,NaN,7796.2335872,1100,0,7795.83677468706,7796.83670302471,7798.5284492,NaN,NaN,0
SX102,prp,0,34,25,face_12,object_15,non-target,face,center,face_06,1,1.03333333333333,0.116,1.116,offset,1100,76,7798.53665504448,NaN,0,,1,7799.6528206,NaN,NaN,7800.041514,1100,0,7799.53662644942,7800.53661057718,7801.5617216,NaN,NaN,0
SX102,prp,0,34,26,face_12,object_15,irrelevant,letter,center,letter_07,0.5,0.833333333333333,0.466,0.466,onset,1000,17,7801.56992532471,NaN,0,,2,7802.0361868,NaN,NaN,7802.5522837,1000,0,7802.0699155673,7803.56986888212,7804.3949698,NaN,NaN,0
SX102,prp,0,34,27,face_12,object_15,non-target,face,right,face_16,1.5,1.93333333333333,0.466,1.966,offset,1100,126,7804.40316856424,NaN,0,,1,7806.3693378,NaN,NaN,7806.6032294,1100,0,7805.90315142471,7806.40317077224,7808.3282902,NaN,NaN,0
SX102,prp,0,34,28,face_12,object_15,target,object,center,object_15,1,0.716666666666667,0.232,0.232,onset,1000,205,7808.33641883953,7809.1052207,1,,2,7808.5685708,NaN,NaN,7809.4617181,1,1000,7809.33639925436,7810.336369292,7811.0447676,NaN,NaN,0
SX102,prp,0,34,29,face_12,object_15,non-target,face,left,face_06,1,1.93333333333333,0.466,1.466,offset,1100,96,7811.05302444448,NaN,0,,1,7812.5193207,NaN,NaN,7812.8356143,1100,0,7812.052995292,7813.05297654942,7814.9781095,NaN,NaN,0
SX102,prp,0,34,30,face_12,object_15,irrelevant,letter,center,letter_05,0.5,0.866666666666667,0,0,onset,1000,15,7814.98625950189,NaN,0,,2,7814.9873358,NaN,NaN,7815.4942282,1000,0,7815.48625777718,7816.98621528706,7817.8446865,NaN,NaN,0
SX102,prp,0,34,31,face_12,object_15,target,face,right,face_12,1.5,0.733333333333333,0,1.5,offset,1000,122,7817.85286417718,7818.489299,1,,2,7819.3538567,NaN,NaN,7819.9152565,1,1000,7819.35282303459,7819.85279800377,7820.577878,NaN,NaN,0
SX102,prp,0,34,32,face_12,object_15,irrelevant,letter,right,letter_01,1,1.26666666666667,0.116,1.116,offset,1000,51,7820.58612513953,NaN,0,,2,7821.702367,NaN,NaN,7822.2501747,1000,0,7821.58611067718,7822.58609358706,7823.8445762,NaN,NaN,0
SX102,prp,0,34,33,face_12,object_15,non-target,face,right,face_19,1,1.28333333333333,0.116,1.116,offset,1000,129,7823.85272630189,NaN,0,,2,7824.9688515,NaN,NaN,7825.2745909,1000,0,7824.85270062471,7825.85266912965,7827.1279137,NaN,NaN,0
SX102,prp,0,34,34,face_12,object_15,non-target,face,center,face_19,1,1.35,0.116,1.116,offset,1000,89,7827.13596690189,NaN,0,,2,7828.2520286,NaN,NaN,7828.6785256,1000,0,7828.13596566235,7829.13595282965,7830.4778164,NaN,NaN,0
SX102,prp,0,34,35,face_12,object_15,irrelevant,letter,left,letter_11,0.5,1.85,0,0.5,offset,1100,41,7830.48589296918,NaN,0,,1,7830.9870902,NaN,NaN,7831.2745249,1100,0,7830.98589080683,7832.48585092965,7834.3277752,NaN,NaN,0
