sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,49,1,face_20,object_08,irrelevant,letter,center,letter_11,1,0.916666666666667,0.466,1.466,offset,1000,21,9718.42430317718,NaN,0,empty,2,9719.8904269,NaN,NaN,9720.3049232,1000,0,9719.42427797718,9720.42424193953,9721.3328199,NaN,NaN,9706.50791547224
SX102,prp,0,49,2,face_20,object_08,irrelevant,letter,center,letter_06,1.5,1.48333333333333,0.232,0.232,onset,1000,16,9721.340884792,NaN,0,,2,9721.573122,NaN,NaN,9722.245253,1000,0,9722.84085883953,9723.34084462965,9724.8159412,NaN,NaN,0
SX102,prp,0,49,3,face_20,object_08,non-target,object,right,object_01,0.5,1.03333333333333,0.116,0.116,onset,1100,231,9724.82414398706,NaN,0,,1,9724.9402389,NaN,NaN,9725.2518768,1100,0,9725.32412854942,9726.82409582471,9727.8492803,NaN,NaN,0
SX102,prp,0,49,4,face_20,object_08,irrelevant,false_font,center,false_font_17,1,1.68333333333333,0,1,offset,1100,147,9727.85741412471,NaN,0,,1,9728.858543,NaN,NaN,9729.1281896,1100,0,9728.85737828706,9729.85736214942,9731.5326137,NaN,NaN,0
SX102,prp,0,49,5,face_20,object_08,non-target,face,right,face_19,0.5,1.05,0,0.5,offset,1000,129,9731.54064788212,NaN,0,,2,9732.0419228,NaN,NaN,9732.6772705,1000,0,9732.04063964447,9733.54059742471,9734.5823811,NaN,NaN,0
SX102,prp,0,49,6,face_20,object_08,irrelevant,false_font,center,false_font_15,1,1.9,0.466,1.466,offset,1000,145,9734.59058101977,NaN,0,,2,9736.0567296,NaN,NaN,9736.422939,1000,0,9735.59055517718,9736.59052574447,9738.4823259,NaN,NaN,0
SX102,prp,0,49,7,face_20,object_08,non-target,object,center,object_03,1.5,0.883333333333333,0.466,0.466,onset,1100,193,9738.4904701593,NaN,0,,1,9738.9565797,NaN,NaN,9739.2009109,1100,0,9739.990440192,9740.49043723953,9741.3655268,NaN,NaN,0
SX102,prp,0,49,8,face_20,object_08,target,face,center,face_20,1.5,0.983333333333333,0.466,0.466,onset,1100,90,9741.37375165436,9742.1612535,1,,1,9741.839819,NaN,NaN,9742.468152,1,1100,9742.87370624941,9743.37372949695,9744.3487653,NaN,NaN,0
SX102,prp,0,49,9,face_20,object_08,non-target,face,center,face_15,1,0.8,0,0,onset,1100,85,9744.357001392,NaN,0,,1,9744.3581835,NaN,NaN,9744.8511887,1100,0,9745.35697574942,9746.35695702965,9747.148682,NaN,NaN,0
SX102,prp,0,49,10,face_20,object_08,irrelevant,letter,left,letter_19,1,1.16666666666667,0.466,1.466,offset,1100,49,9747.1569130106,NaN,0,,1,9748.6233008,NaN,NaN,9749.0292277,1100,0,9748.15692282471,9749.15689714447,9750.3154481,NaN,NaN,0
