sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,15,1,face_16,object_02,non-target,object,center,object_13,0.5,1.65,0.232,0.732,offset,1000,203,4256.20430232471,NaN,0,empty,2,4256.9365123,NaN,NaN,4257.3849821,1000,0,4256.70424024447,4258.20420040189,4259.8461804,NaN,NaN,4246.77119930988
SX102,prp,0,15,2,face_16,object_02,irrelevant,letter,right,letter_08,0.5,1.25,0.232,0.732,offset,1100,58,4259.85415908706,NaN,0,,1,4260.5863136,NaN,NaN,4260.8646351,1100,0,4260.35415015436,4261.85411777224,4263.095972,NaN,NaN,0
SX102,prp,0,15,3,face_16,object_02,irrelevant,letter,left,letter_10,1,1.06666666666667,0.116,1.116,offset,1000,40,4263.104079292,NaN,0,,2,4264.2203029,NaN,NaN,4264.6100092,1000,0,4264.10406679695,4265.10403858212,4266.1626398,NaN,NaN,0
SX102,prp,0,15,4,face_16,object_02,target,object,right,object_02,0.5,1.61666666666667,0,0,onset,1100,232,4266.17067584942,4266.854988,1,,1,4266.1718056,NaN,NaN,4267.8266768,1,1100,4266.67066138212,4268.17063812471,4269.779023,NaN,NaN,0
SX102,prp,0,15,5,face_16,object_02,non-target,face,right,face_03,1,1.36666666666667,0,0,onset,1000,113,4269.78727307224,NaN,0,,2,4269.7881033,NaN,NaN,4270.2009315,1000,0,4270.78723772471,4271.78721768706,4273.1457798,NaN,NaN,0
SX102,prp,0,15,6,face_16,object_02,irrelevant,letter,left,letter_04,1.5,1.63333333333333,0.116,1.616,offset,1100,34,4273.15384718706,NaN,0,,1,4274.770121,NaN,NaN,4275.1807184,1100,0,4274.653808892,4275.15379749695,4276.7789236,NaN,NaN,0
SX102,prp,0,15,7,face_16,object_02,irrelevant,letter,center,letter_01,0.5,1.76666666666667,0.232,0.732,offset,1100,11,4276.78709607718,NaN,0,,1,4277.5194162,NaN,NaN,4277.9211408,1100,0,4277.28708952471,4278.78705577224,4280.5454643,NaN,NaN,0
SX102,prp,0,15,8,face_16,object_02,target,object,center,object_02,1,0.833333333333333,0.232,0.232,onset,1100,192,4280.55372459695,4281.1907161,1,,1,4280.7859209,NaN,NaN,4281.5387007,1,1100,4281.55364254942,4282.553615892,4283.3787422,NaN,NaN,0
SX102,prp,0,15,9,face_16,object_02,non-target,object,left,object_01,1.5,0.8,0.466,0.466,onset,1000,211,4283.38693834448,NaN,0,,2,4283.8529924,NaN,NaN,4284.3619713,1000,0,4284.88689403953,4285.38687940189,4286.1786629,NaN,NaN,0
SX102,prp,0,15,10,face_16,object_02,irrelevant,letter,center,letter_07,1,1.93333333333333,0.232,0.232,onset,1000,17,4286.18686739695,NaN,0,,2,4286.4190481,NaN,NaN,4286.8309598,1000,0,4287.18684923953,4288.18682055436,4290.1119227,NaN,NaN,0
SX102,prp,0,15,11,face_16,object_02,non-target,object,left,object_10,1,1.53333333333333,0.116,1.116,offset,1100,220,4290.12010083459,NaN,0,,1,4291.2363428,NaN,NaN,4291.4986462,1100,0,4291.1200848593,4292.12006418212,4293.6451639,NaN,NaN,0
SX102,prp,0,15,12,face_16,object_02,irrelevant,letter,right,letter_10,1.5,1.6,0.232,1.732,offset,1000,60,4293.65335824447,NaN,0,,2,4295.3854165,NaN,NaN,4295.6092339,1000,0,4295.15331494447,4295.65331147718,4297.2452195,NaN,NaN,0
SX102,prp,0,15,13,face_16,object_02,non-target,face,center,face_04,0.5,1.88333333333333,0.232,0.232,onset,1100,74,4297.25327297224,NaN,0,,1,4297.4854908,NaN,NaN,4297.9440002,1100,0,4297.75326280189,4299.25322982965,4301.1282836,NaN,NaN,0
SX102,prp,0,15,14,face_16,object_02,non-target,face,center,face_15,1.5,1.21666666666667,0.116,0.116,onset,1100,85,4301.13651339695,NaN,0,,1,4301.2526464,NaN,NaN,4301.7376628,1100,0,4302.63648191977,4303.13646107224,4304.3450837,NaN,NaN,0
SX102,prp,0,15,15,face_16,object_02,non-target,object,right,object_14,1,0.933333333333333,0.116,0.116,onset,1000,244,4304.35310511977,NaN,0,,2,4304.469194,NaN,NaN,4304.9536616,1000,0,4305.353074792,4306.35305394447,4307.2782655,NaN,NaN,0
SX102,prp,0,15,16,face_16,object_02,irrelevant,false_font,center,false_font_14,1,0.783333333333333,0,1,offset,1000,144,4307.28636967224,NaN,0,,2,4308.2875543,NaN,NaN,4308.7849161,1000,0,4308.28632855436,4309.28631882965,4310.0615768,NaN,NaN,0
SX102,prp,0,15,17,face_16,object_02,irrelevant,false_font,left,false_font_05,1.5,0.75,0.116,1.616,offset,1100,155,4310.06963532965,NaN,0,,1,4311.6859141,NaN,NaN,4312.3660206,1100,0,4311.56960294448,4312.06958350189,4312.8114147,NaN,NaN,0
SX102,prp,0,15,18,face_16,object_02,non-target,face,right,face_05,1.5,1.58333333333333,0.232,0.232,onset,1000,115,4312.81957372471,NaN,0,,2,4313.051703,NaN,NaN,4313.7467085,1000,0,4314.31952987718,4314.81956197718,4316.3947075,NaN,NaN,0
SX102,prp,0,15,19,face_16,object_02,irrelevant,letter,center,letter_12,1.5,1.41666666666667,0.466,1.966,offset,1000,22,4316.40280446424,NaN,0,,2,4318.3689907,NaN,NaN,4318.976848,1000,0,4317.90277690683,4318.40277760988,4319.8112775,NaN,NaN,0
SX102,prp,0,15,20,face_16,object_02,irrelevant,letter,left,letter_05,1.5,1.06666666666667,0.116,0.116,onset,1000,35,4319.81940684447,NaN,0,,2,4319.9354992,NaN,NaN,4320.4689246,1000,0,4321.31941209695,4321.81934993953,4322.8779733,NaN,NaN,0
SX102,prp,0,15,21,face_16,object_02,irrelevant,false_font,right,false_font_17,1,0.9,0.232,1.232,offset,1000,187,4322.885992992,NaN,0,,2,4324.1180672,NaN,NaN,4324.6387071,1000,0,4323.88596884942,4324.88593742965,4325.7778715,NaN,NaN,0
SX102,prp,0,15,22,face_16,object_02,target,face,right,face_16,1.5,1.21666666666667,0.116,0.116,onset,1100,126,4325.78597957718,4326.7847073,1,,1,4325.9021584,NaN,NaN,4327.0837272,1,1100,4327.28589262471,4327.78587441977,4328.9943281,NaN,NaN,0
SX102,prp,0,15,23,face_16,object_02,target,face,center,face_16,1,1.51666666666667,0.232,0.232,onset,1000,86,4329.00262643459,4330.0300022,1,,2,4329.2347057,NaN,NaN,4330.2759614,1,1000,4330.00248338212,4331.00247078212,4332.5109711,NaN,NaN,0
SX102,prp,0,15,24,face_16,object_02,irrelevant,false_font,center,false_font_04,1,1.93333333333333,0.466,0.466,onset,1000,134,4332.51914977224,NaN,0,,2,4332.9853551,NaN,NaN,4333.6908934,1000,0,4333.51907064447,4334.51909344447,4336.4442011,NaN,NaN,0
SX102,prp,0,15,25,face_16,object_02,irrelevant,letter,left,letter_02,0.5,0.883333333333333,0.466,0.466,onset,1000,32,4336.4523736593,NaN,0,,2,4336.9185757,NaN,NaN,4337.5896689,1000,0,4336.95231205436,4338.45229732471,4339.3273898,NaN,NaN,0
SX102,prp,0,15,26,face_16,object_02,irrelevant,false_font,right,false_font_15,0.5,1.01666666666667,0.232,0.732,offset,1000,185,4339.33559369695,NaN,0,,2,4340.0678832,NaN,NaN,4340.5289098,1000,0,4339.83559453459,4341.33555903459,4342.3440356,NaN,NaN,0
SX102,prp,0,15,27,face_16,object_02,non-target,face,center,face_02,1,1.63333333333333,0.232,0.232,onset,1100,72,4342.35219266424,NaN,0,,1,4342.5842707,NaN,NaN,4343.0418677,1100,0,4343.35216982471,4344.35217388706,4345.977395,NaN,NaN,0
SX102,prp,0,15,28,face_16,object_02,irrelevant,letter,left,letter_17,1,1.58333333333333,0.466,0.466,onset,1100,47,4345.98543930189,NaN,0,,1,4346.4516812,NaN,NaN,4346.9469392,1100,0,4346.98542385436,4347.98538824942,4349.5605804,NaN,NaN,0
SX102,prp,0,15,29,face_16,object_02,non-target,object,center,object_09,0.5,1.48333333333333,0.466,0.466,onset,1100,199,4349.56869842471,NaN,0,,1,4350.0348201,NaN,NaN,4350.608823,1100,0,4350.06868757224,4351.56863479695,4353.0439088,NaN,NaN,0
SX102,prp,0,15,30,face_16,object_02,non-target,face,left,face_12,1.5,0.733333333333333,0.232,0.232,onset,1100,102,4353.05194043459,NaN,0,,1,4353.2841782,NaN,NaN,4353.7380257,1100,0,4354.55189973953,4355.05188798706,4355.7771353,NaN,NaN,0
SX102,prp,0,15,31,face_16,object_02,non-target,face,left,face_10,1.5,1.25,0.232,0.232,onset,1000,100,4355.78526751977,NaN,0,,2,4356.0174052,NaN,NaN,4356.5049513,1000,0,4357.2852298593,4357.78522592965,4359.0269535,NaN,NaN,0
SX102,prp,0,15,32,face_16,object_02,non-target,face,right,face_03,1.5,1.23333333333333,0.232,1.732,offset,1100,113,4359.0351245593,NaN,0,,1,4360.7673647,NaN,NaN,4361.1276655,1100,0,4360.53510837224,4361.03508827718,4362.2603525,NaN,NaN,0
SX102,prp,0,15,33,face_16,object_02,non-target,face,right,face_04,1,0.983333333333333,0.466,1.466,offset,1100,114,4362.26839229695,NaN,0,,1,4363.7346418,NaN,NaN,4364.3886389,1100,0,4363.26837133953,4364.26833899695,4365.2435086,NaN,NaN,0
SX102,prp,0,15,34,face_16,object_02,non-target,object,center,object_20,0.5,1.71666666666667,0,0.5,offset,1000,210,4365.25167613953,NaN,0,,2,4365.752704,NaN,NaN,4366.3986951,1000,0,4365.75164612471,4367.25159594942,4368.9601458,NaN,NaN,0
SX102,prp,0,15,35,face_16,object_02,irrelevant,false_font,center,false_font_09,0.5,1.06666666666667,0.466,0.466,onset,1100,139,4368.96822878706,NaN,0,,1,4369.4344108,NaN,NaN,4369.9418988,1100,0,4369.46822961977,4370.96818476424,4372.0266419,NaN,NaN,0
SX102,prp,0,15,36,face_16,object_02,target,face,left,face_16,1.5,1.1,0,0,onset,1000,106,4372.03482862471,4373.0446339,1,,2,4372.0356901,NaN,NaN,4373.2411131,1,1000,4373.53479194942,4374.03482609695,4375.1265091,NaN,NaN,0
SX102,prp,0,15,37,face_16,object_02,non-target,face,left,face_17,0.5,1,0,0.5,offset,1100,107,4375.13475832471,NaN,0,,1,4375.6356991,NaN,NaN,4376.4178818,1100,0,4375.63474931977,4377.13470568212,4378.1264375,NaN,NaN,0
