sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,4,1,letter_11,false_font_15,non-target,letter,left,letter_06,1.5,1.85,0.232,0.232,onset,1100,36,2781.22274074942,NaN,0,empty,1,2781.4548298,NaN,NaN,2782.577956,1100,0,2782.72265559695,2783.22269180189,2785.0644692,NaN,NaN,2772.70623902965
SX102,prp,0,4,2,letter_11,false_font_15,non-target,false_font,center,false_font_18,1,1.16666666666667,0.466,0.466,onset,1000,148,2785.07260547718,NaN,0,,2,2785.5388344,NaN,NaN,2785.9297037,1000,0,2786.07259057224,2787.07256005436,2788.230976,NaN,NaN,0
SX102,prp,0,4,3,letter_11,false_font_15,non-target,false_font,right,false_font_11,1,1,0.232,0.232,onset,1000,181,2788.23922674942,NaN,0,,2,2788.471432,NaN,NaN,2789.2809508,1000,0,2789.23917017718,2790.23915482471,2791.2311138,NaN,NaN,0
SX102,prp,0,4,4,letter_11,false_font_15,irrelevant,face,left,face_09,0.5,1.75,0,0,onset,1000,99,2791.23913797718,NaN,0,,2,2791.2401096,NaN,NaN,2791.7892004,1000,0,2791.73911082965,2793.239084392,2794.9809635,NaN,NaN,0
SX102,prp,0,4,5,letter_11,false_font_15,non-target,letter,right,letter_05,0.5,1.58333333333333,0.116,0.616,offset,1000,55,2794.989040792,NaN,0,,2,2795.6052492,NaN,NaN,2796.1037462,1000,0,2795.489023192,2796.98899275436,2798.5641072,NaN,NaN,0
SX102,prp,0,4,6,letter_11,false_font_15,non-target,letter,left,letter_15,1,1.5,0.116,0.116,onset,1000,45,2798.57229241977,NaN,0,,2,2798.6885618,NaN,NaN,2799.2397378,1000,0,2799.57226121977,2800.5722496,2802.0640315,NaN,NaN,0
SX102,prp,0,4,7,letter_11,false_font_15,non-target,letter,center,letter_08,0.5,1.15,0,0,onset,1100,18,2802.07220757224,NaN,0,,1,2802.0731299,NaN,NaN,2802.750762,1100,0,2802.57218674447,2804.07215351177,2805.2139857,NaN,NaN,0
SX102,prp,0,4,8,letter_11,false_font_15,target,letter,right,letter_11,1.5,0.983333333333333,0.116,1.616,offset,1000,61,2805.22212080189,2806.0540517,1,,2,2806.8383591,NaN,NaN,2807.3370099,1,1000,2806.72213908212,2807.22213241977,2808.1971323,NaN,NaN,0
SX102,prp,0,4,9,letter_11,false_font_15,irrelevant,object,center,object_17,1.5,0.9,0,0,onset,1000,207,2808.20539962965,NaN,0,,2,2808.206435,NaN,NaN,2808.8509839,1000,0,2809.7054190673,2810.20533707718,2811.09708,NaN,NaN,0
SX102,prp,0,4,10,letter_11,false_font_15,irrelevant,face,center,face_02,1,1.63333333333333,0.466,1.466,offset,1100,72,2811.10532042471,NaN,0,,1,2812.5715397,NaN,NaN,2812.9679054,1100,0,2812.10529573953,2813.10528473459,2814.7303931,NaN,NaN,0
