sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,22,1,letter_17,false_font_09,non-target,letter,center,letter_15,1.5,0.733333333333333,0.466,1.966,offset,1100,25,5300.49614082165,NaN,0,empty,1,5302.4623083,NaN,NaN,5302.900984,1100,0,5301.99606978706,5302.49605348706,5303.2212682,NaN,NaN,5281.3799141593
SX102,prp,0,22,2,letter_17,false_font_09,non-target,letter,center,letter_05,1.5,1.98333333333333,0.232,0.232,onset,1000,15,5303.22937371977,NaN,0,,2,5303.4616307,NaN,NaN,5303.844258,1000,0,5304.72932877718,5305.22931632471,5307.2045708,NaN,NaN,0
SX102,prp,0,22,3,letter_17,false_font_09,irrelevant,object,left,object_12,1.5,1.15,0.116,0.116,onset,1000,222,5307.21259739695,NaN,0,,2,5307.3288017,NaN,NaN,5307.7372648,1000,0,5308.712602792,5309.21255734942,5310.3544396,NaN,NaN,0
SX102,prp,0,22,4,letter_17,false_font_09,non-target,false_font,left,false_font_17,0.5,1.46666666666667,0.232,0.232,onset,1100,167,5310.36253227718,NaN,0,,1,5310.5948315,NaN,NaN,5311.3751738,1100,0,5310.86252342965,5312.362478892,5313.8209898,NaN,NaN,0
SX102,prp,0,22,5,letter_17,false_font_09,irrelevant,object,left,object_04,1.5,1.26666666666667,0,1.5,offset,1000,214,5313.82918866235,NaN,0,,2,5315.3300776,NaN,NaN,5315.6702054,1000,0,5315.32908232471,5315.82907047224,5317.0876154,NaN,NaN,0
SX102,prp,0,22,6,letter_17,false_font_09,non-target,letter,center,letter_10,1,1.05,0.466,0.466,onset,1000,20,5317.09570597718,NaN,0,,2,5317.5618797,NaN,NaN,5318.1288883,1100,0,5318.09568182471,5319.09565877224,5320.1374508,NaN,NaN,0
SX102,prp,0,22,7,letter_17,false_font_09,non-target,false_font,left,false_font_10,0.5,1.2,0,0.5,offset,1000,160,5320.14563842471,NaN,0,,2,5320.6467751,NaN,NaN,5321.1933457,1000,0,5320.64561740189,5322.14563171977,5323.3373914,NaN,NaN,0
SX102,prp,0,22,8,letter_17,false_font_09,non-target,letter,left,letter_03,0.5,1.85,0.466,0.966,offset,1000,33,5323.34555183953,NaN,0,,2,5324.3116053,NaN,NaN,5324.7021316,1000,0,5323.84554802471,5325.34551002965,5327.1872371,NaN,NaN,0
SX102,prp,0,22,9,letter_17,false_font_09,target,false_font,left,false_font_09,1.5,0.9,0.466,1.966,offset,1000,159,5327.19546157224,5327.9441762,1,,2,5329.1615552,NaN,NaN,5329.5414521,1,1000,5328.69542402965,5329.19541564448,5330.0871448,NaN,NaN,0
SX102,prp,0,22,10,letter_17,false_font_09,irrelevant,face,center,face_02,0.5,1.9,0.116,0.116,onset,1000,72,5330.09539457718,NaN,0,,2,5330.2115537,NaN,NaN,5330.7432864,1000,0,5330.59537878212,5332.09534267224,5333.9872275,NaN,NaN,0
