sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,40,1,face_12,object_07,irrelevant,false_font,left,false_font_13,1.5,1.66666666666667,0,1.5,offset,1100,163,8494.386812492,NaN,0,empty,1,8495.8878506,NaN,NaN,8496.1773534,1100,0,8495.88674221977,8496.38672871482,8498.0451925,NaN,NaN,8487.62026498706
SX102,prp,0,40,2,face_12,object_07,target,object,right,object_07,0.5,1.68333333333333,0.116,0.616,offset,1100,237,8498.053355392,8498.6510211,1,,1,8498.6695679,NaN,NaN,8499.1521747,1,1100,8498.55334683953,8500.05329561177,8501.7283717,NaN,NaN,0
SX102,prp,0,40,3,face_12,object_07,irrelevant,false_font,center,false_font_17,0.5,1.31666666666667,0.232,0.232,onset,1100,147,8501.73660063459,NaN,0,,1,8501.9687143,NaN,NaN,8502.4580195,1100,0,8502.23658898706,8503.73654812965,8505.0450916,NaN,NaN,0
SX102,prp,0,40,4,face_12,object_07,non-target,face,left,face_07,0.5,1.16666666666667,0.232,0.732,offset,1000,97,8505.05318202965,NaN,0,,2,8505.785427,NaN,NaN,8506.0507577,1000,0,8505.55318174942,8507.05317742965,8508.2116312,NaN,NaN,0
SX102,prp,0,40,5,face_12,object_07,irrelevant,false_font,left,false_font_11,0.5,1.36666666666667,0,0,onset,1000,161,8508.21978372471,NaN,0,,2,8508.2206556,NaN,NaN,8508.6407604,1000,0,8508.71975564942,8510.21974151977,8511.5784335,NaN,NaN,0
SX102,prp,0,40,6,face_12,object_07,target,face,center,face_12,1,1.85,0,1,offset,1000,82,8511.586416092,8512.3188005,1,,2,8512.58731,NaN,NaN,8513.1600186,1,1000,8512.58634302471,8513.58632018212,8515.4282225,NaN,NaN,0
SX102,prp,0,40,7,face_12,object_07,irrelevant,letter,right,letter_01,1.5,1.33333333333333,0,0,onset,1000,51,8515.43627822471,NaN,0,,2,8515.4371875,NaN,NaN,8516.1467684,1000,0,8516.936238592,8517.43622254942,8518.7614254,NaN,NaN,0
SX102,prp,0,40,8,face_12,object_07,target,face,right,face_12,1,0.983333333333333,0,1,offset,1000,122,8518.769526292,8519.4081842,1,,2,8519.7706539,NaN,NaN,8520.1240659,1,1000,8519.76949653953,8520.76948861977,8521.7445373,NaN,NaN,0
SX102,prp,0,40,9,face_12,object_07,non-target,face,left,face_19,1.5,1.11666666666667,0.116,0.116,onset,1000,109,8521.7527909673,NaN,0,,2,8521.8688764,NaN,NaN,8522.4782523,1000,0,8523.25275897718,8523.75274311482,8524.861168,NaN,NaN,0
SX102,prp,0,40,10,face_12,object_07,irrelevant,false_font,center,false_font_16,1.5,1.85,0.466,0.466,onset,1100,146,8524.86940441977,NaN,0,,1,8525.3354757,NaN,NaN,8525.6886968,1100,0,8526.36938362965,8526.86933431482,8528.7111252,NaN,NaN,0
SX102,prp,0,40,11,face_12,object_07,non-target,face,left,face_17,1,0.716666666666667,0,0,onset,1100,107,8528.71928252965,NaN,0,,1,8528.7202703,NaN,NaN,8529.3649514,1100,0,8529.71926582471,8530.71928757718,8531.4277185,NaN,NaN,0
SX102,prp,0,40,12,face_12,object_07,non-target,face,center,face_06,1.5,0.75,0.116,1.616,offset,1100,76,8531.43588720683,NaN,0,,1,8533.0520714,NaN,NaN,NaN,0,0,8532.93585727718,8533.43583579694,8534.1776858,NaN,NaN,0
SX102,prp,0,40,13,face_12,object_07,non-target,object,right,object_06,1.5,1.36666666666667,0.116,0.116,onset,1100,236,8534.18582642471,NaN,0,,1,8534.3019181,NaN,NaN,8534.6757088,1100,0,8535.68574622049,8536.18576753953,8537.5443618,NaN,NaN,0
