sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,27,1,letter_14,false_font_16,non-target,false_font,right,false_font_20,0.5,1.5,0.116,0.616,offset,1000,190,5985.34646472965,NaN,0,empty,2,5985.9626903,NaN,NaN,5988.4868029,1000,0,5985.846460392,5987.34642092471,5988.8383523,NaN,NaN,5966.43023834942
SX102,prp,0,27,2,letter_14,false_font_16,non-target,false_font,right,false_font_03,0.5,1.33333333333333,0.232,0.232,onset,1000,173,5988.84637787718,NaN,0,,2,5989.0784808,NaN,NaN,5989.6415348,1000,0,5989.34635770189,5990.84634041977,5992.1717018,NaN,NaN,0
SX102,prp,0,27,3,letter_14,false_font_16,non-target,false_font,center,false_font_06,1.5,1.81666666666667,0,0,onset,1000,136,5992.17963280683,NaN,0,,2,5992.1807221,NaN,NaN,5992.8315565,1000,0,5993.67959250189,5994.17957944448,5995.988048,NaN,NaN,0
SX102,prp,0,27,4,letter_14,false_font_16,irrelevant,object,right,object_01,1,0.716666666666667,0,0,onset,1000,231,5995.9962192673,NaN,0,,2,5995.9970044,NaN,NaN,5997.5597414,1000,0,5996.99618498212,5997.996162492,5998.7045963,NaN,NaN,0
SX102,prp,0,27,5,letter_14,false_font_16,irrelevant,face,center,face_09,1,0.8,0,1,offset,1000,79,5998.712809692,NaN,0,,2,5999.7139604,NaN,NaN,6000.2295471,1000,0,5999.712790292,6000.71276343459,6001.5046387,NaN,NaN,0
SX102,prp,0,27,6,letter_14,false_font_16,irrelevant,object,left,object_02,0.5,2,0,0,onset,1100,212,6001.51274438706,NaN,0,,1,6001.5138231,NaN,NaN,6002.0245185,1100,0,6002.0127409673,6003.51269313953,6005.5045963,NaN,NaN,0
SX102,prp,0,27,7,letter_14,false_font_16,non-target,false_font,center,false_font_12,1,1.35,0.116,0.116,onset,1000,142,6005.51267678212,NaN,0,,2,6005.6288649,NaN,NaN,6006.7217615,1000,0,6006.51263092471,6007.51260311977,6008.8543871,NaN,NaN,0
SX102,prp,0,27,8,letter_14,false_font_16,non-target,letter,center,letter_04,0.5,1.18333333333333,0.232,0.232,onset,1100,14,6008.86257413953,NaN,0,,1,6009.0947339,NaN,NaN,6009.5379773,1100,0,6009.362552292,6010.862522592,6012.037735,NaN,NaN,0
SX102,prp,0,27,9,letter_14,false_font_16,irrelevant,face,right,face_10,1,1.03333333333333,0,0,onset,1000,120,6012.04582867224,NaN,0,,2,6012.0467889,NaN,NaN,6012.4976958,1000,0,6013.04579684942,6014.04585352471,6015.0708543,NaN,NaN,0
SX102,prp,0,27,10,letter_14,false_font_16,non-target,letter,center,letter_20,1,1.13333333333333,0,0,onset,1000,30,6015.07908864447,NaN,0,,2,6015.0801495,NaN,NaN,6015.8684919,1000,0,6016.07910987718,6017.07903751977,6018.2042477,NaN,NaN,0
