sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,7,1,face_02,object_13,irrelevant,letter,center,letter_14,1.5,0.916666666666667,0.232,1.732,offset,1000,24,3173.28003546424,NaN,0,empty,2,3175.0121402,NaN,NaN,3175.8434423,1000,0,3174.78002761977,3175.27999513953,3176.1883861,NaN,NaN,3161.7136663673
SX102,prp,0,7,2,face_02,object_13,irrelevant,letter,left,letter_08,1,1.25,0.232,1.232,offset,1000,38,3176.19664188212,NaN,0,,2,3177.4287597,NaN,NaN,3178.0043601,1000,0,3177.19662452471,3178.19660792471,3179.438471,NaN,NaN,0
SX102,prp,0,7,3,face_02,object_13,non-target,face,right,face_16,1,0.8,0.466,1.466,offset,1000,126,3179.44657822471,NaN,0,,2,3180.9126438,NaN,NaN,3181.3398571,1000,0,3180.44654719695,3181.446515292,3182.2383273,NaN,NaN,0
SX102,prp,0,7,4,face_02,object_13,non-target,object,left,object_15,0.5,1.95,0,0.5,offset,1100,225,3182.24649811177,NaN,0,,1,3182.7474586,NaN,NaN,3183.8834764,1100,0,3182.74648832471,3184.24646020189,3186.1883746,NaN,NaN,0
SX102,prp,0,7,5,face_02,object_13,target,face,right,face_02,0.5,1.71666666666667,0.232,0.732,offset,1100,112,3186.19641091977,3186.9332585,1,,1,3186.9285927,NaN,NaN,3187.4476833,1,1100,3186.69640064447,3188.196366592,3189.9047982,NaN,NaN,0
SX102,prp,0,7,6,face_02,object_13,irrelevant,letter,right,letter_12,1,1.85,0,0,onset,1000,62,3189.91299482471,NaN,0,,2,3189.9138379,NaN,NaN,3190.6656188,1100,0,3190.91296982965,3191.91293554942,3193.7547908,NaN,NaN,0
SX102,prp,0,7,7,face_02,object_13,irrelevant,letter,right,letter_03,1,0.75,0,1,offset,1000,53,3193.76289077224,NaN,0,,2,3194.763789,NaN,NaN,3195.6146508,1000,0,3194.7628710673,3195.76287542965,3196.5047809,NaN,NaN,0
SX102,prp,0,7,8,face_02,object_13,irrelevant,letter,center,letter_10,0.5,1.21666666666667,0,0.5,offset,1100,20,3196.51282842471,NaN,0,,1,3197.0139806,NaN,NaN,3197.4088339,1100,0,3197.012814892,3198.51277049695,3199.7213211,NaN,NaN,0
SX102,prp,0,7,9,face_02,object_13,irrelevant,false_font,center,false_font_08,1.5,1.28333333333333,0.232,1.732,offset,1100,138,3199.72946262471,NaN,0,,1,3201.4616734,NaN,NaN,3201.8917757,1100,0,3201.22937269695,3201.72937611977,3203.0047428,NaN,NaN,0
SX102,prp,0,7,10,face_02,object_13,non-target,face,left,face_12,0.5,1.46666666666667,0.232,0.732,offset,1100,102,3203.01266997718,NaN,0,,1,3203.7447829,NaN,NaN,3204.2094024,1100,0,3203.512652892,3205.01266535436,3206.4710423,NaN,NaN,0
SX102,prp,0,7,11,face_02,object_13,target,object,center,object_13,1.5,0.733333333333333,0.466,1.966,offset,1000,203,3206.47926298706,3207.1237054,1,,2,3208.4453026,NaN,NaN,3208.8487142,1,1000,3207.97922924447,3208.47921383459,3209.2042811,NaN,NaN,0
SX102,prp,0,7,12,face_02,object_13,non-target,object,center,object_08,1.5,1.48333333333333,0,1.5,offset,1100,198,3209.21252214942,NaN,0,,1,3210.7136614,NaN,NaN,3211.2673917,1100,0,3210.71248450189,3211.21247640189,3212.687615,NaN,NaN,0
SX102,prp,0,7,13,face_02,object_13,non-target,object,center,object_10,0.5,1.71666666666667,0,0,onset,1100,200,3212.69577452471,NaN,0,,1,3212.6966656,NaN,NaN,3213.1028043,1100,0,3213.19576907718,3214.69571884942,3216.404126,NaN,NaN,0
SX102,prp,0,7,14,face_02,object_13,irrelevant,letter,right,letter_02,1.5,1.91666666666667,0,1.5,offset,1000,52,3216.41237247718,NaN,0,,2,3217.9133108,NaN,NaN,3218.3574318,1000,0,3217.91232557718,3218.41233997718,3220.3207279,NaN,NaN,0
