sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,1,1,face_13,object_09,irrelevant,letter,center,letter_14,0.5,1.63333333333333,0,0,onset,1000,24,2369.46582402965,NaN,0,empty,2,2369.4695292,NaN,NaN,2370.7380095,1100,0,2369.96581848212,2371.46578058706,2373.0911322,NaN,NaN,2364.91592740189
SX102,prp,0,1,2,face_13,object_09,irrelevant,letter,right,letter_09,1.5,1.85,0,1.5,offset,1100,59,2373.09906463953,NaN,0,,1,2374.6001445,NaN,NaN,2375.0690086,1100,0,2374.59904866235,2375.09903013953,2376.9409412,NaN,NaN,0
SX102,prp,0,1,3,face_13,object_09,irrelevant,false_font,center,false_font_19,1.5,1.46666666666667,0.232,0.232,onset,1100,149,2376.94897783953,NaN,0,,1,2377.1810573,NaN,NaN,2377.5950261,1100,0,2378.44894422471,2378.94892913953,2380.4075154,NaN,NaN,0
SX102,prp,0,1,4,face_13,object_09,irrelevant,letter,right,letter_02,1,1.91666666666667,0.116,1.116,offset,1100,52,2380.41555703953,NaN,0,,1,2381.5316513,NaN,NaN,2382.0992919,1100,0,2381.41553508212,2382.41551263459,2384.3239636,NaN,NaN,0
SX102,prp,0,1,5,face_13,object_09,irrelevant,letter,left,letter_14,1.5,1.36666666666667,0.466,0.466,onset,1000,44,2384.33212896424,NaN,0,,2,2384.7982105,NaN,NaN,2385.3010049,1000,0,2385.83210311482,2386.33208997224,2387.6906053,NaN,NaN,0
SX102,prp,0,1,6,face_13,object_09,irrelevant,letter,left,letter_05,0.5,0.85,0.116,0.616,offset,1100,35,2387.69873554447,NaN,0,,1,2388.314921,NaN,NaN,2388.7242847,1100,0,2388.19876093953,2389.69867908212,2390.5406442,NaN,NaN,0
SX102,prp,0,1,7,face_13,object_09,non-target,object,left,object_16,1,0.816666666666667,0.466,0.466,onset,1100,226,2390.54866132471,NaN,0,,1,2391.0147576,NaN,NaN,2391.8429668,1100,0,2391.54861343648,2392.54861477224,2393.3570744,NaN,NaN,0
SX102,prp,0,1,8,face_13,object_09,non-target,object,left,object_06,1.5,1.03333333333333,0,1.5,offset,1100,216,2393.36525174942,NaN,0,,1,2394.8663312,NaN,NaN,2395.2724163,1100,0,2394.86522497718,2395.36519555436,2396.3902924,NaN,NaN,0
SX102,prp,0,1,9,face_13,object_09,non-target,face,right,face_11,1,1.66666666666667,0,0,onset,1100,121,2396.39850131671,2397.3379855,1,,1,2396.3996193,NaN,NaN,2399.7762146,1,1000,2397.39848116918,2398.39846622965,2400.0570924,NaN,NaN,0
SX102,prp,0,1,10,face_13,object_09,irrelevant,false_font,right,false_font_08,1.5,1.21666666666667,0.116,1.616,offset,1100,178,2400.06509642471,NaN,0,,1,2401.6812404,NaN,NaN,2402.9232409,1000,0,2401.56506528212,2402.06503809695,2403.2735152,NaN,NaN,0
