sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,38,1,letter_16,false_font_14,irrelevant,face,center,face_10,0.5,1.2,0.116,0.616,offset,1000,80,8233.9763004593,NaN,0,empty,2,8234.5925713,NaN,NaN,8235.1050113,1000,0,8234.476324192,8235.97626432965,8237.1680392,NaN,NaN,8224.62653502471
SX102,prp,0,38,2,letter_16,false_font_14,non-target,letter,left,letter_12,1,1.86666666666667,0.232,1.232,offset,1100,42,8237.17623792471,NaN,0,,1,8238.4085562,NaN,NaN,8238.6832975,1100,0,8238.17621351483,8239.17618812471,8241.0346045,NaN,NaN,0
SX102,prp,0,38,3,letter_16,false_font_14,irrelevant,object,center,object_11,1.5,0.833333333333333,0.466,0.466,onset,1100,201,8241.04281172471,NaN,0,,1,8241.5091431,NaN,NaN,8241.796419,1100,0,8242.54276519694,8243.04279862965,8243.8679159,NaN,NaN,0
SX102,prp,0,38,4,letter_16,false_font_14,irrelevant,face,right,face_12,0.5,1.7,0.116,0.616,offset,1000,122,8243.87607257224,NaN,0,,2,8244.4921591,NaN,NaN,8244.8252436,1000,0,8244.37606410189,8245.87601621177,8247.5679461,NaN,NaN,0
SX102,prp,0,38,5,letter_16,false_font_14,target,false_font,right,false_font_14,1,0.733333333333333,0.232,0.232,onset,1000,184,8247.57598647718,8248.2173132,1,,2,8247.8080868,NaN,NaN,8248.7050149,1,1000,8248.57595684942,8249.57593127224,8250.3009964,NaN,NaN,0
SX102,prp,0,38,6,letter_16,false_font_14,irrelevant,object,right,object_02,0.5,1.76666666666667,0.232,0.232,onset,1100,232,8250.30924086424,NaN,0,,1,8250.5415663,NaN,NaN,8250.8369106,1100,0,8250.80924737224,8252.30919280683,8254.0676012,NaN,NaN,0
SX102,prp,0,38,7,letter_16,false_font_14,non-target,letter,center,letter_05,1,1.41666666666667,0,0,onset,1000,15,8254.07582792471,NaN,0,,2,8254.0768316,NaN,NaN,8254.4252071,1000,0,8255.07581358212,8256.07577882471,8257.4842758,NaN,NaN,0
SX102,prp,0,38,8,letter_16,false_font_14,irrelevant,object,center,object_05,1.5,0.733333333333333,0.232,0.232,onset,1100,195,8257.49241303953,NaN,0,,1,8257.7245881,NaN,NaN,8258.2661716,1100,0,8258.99236783953,8259.49235519694,8260.2174878,NaN,NaN,0
SX102,prp,0,38,9,letter_16,false_font_14,irrelevant,face,left,face_01,1.5,1.4,0.232,1.732,offset,1100,91,8260.22568687224,NaN,0,,1,8261.9578896,NaN,NaN,8262.5292177,1100,0,8261.72563324942,8262.22567027718,8263.6175045,NaN,NaN,0
SX102,prp,0,38,10,letter_16,false_font_14,irrelevant,object,center,object_11,0.5,1.26666666666667,0.116,0.116,onset,1000,201,8263.62560672471,NaN,0,,2,8263.7418927,NaN,NaN,8264.1759098,1000,0,8264.12558434447,8265.62555347718,8266.8841494,NaN,NaN,0
SX102,prp,0,38,11,letter_16,false_font_14,irrelevant,object,right,object_07,1,0.75,0.232,0.232,onset,1100,237,8266.89218844942,NaN,0,,1,8267.124447,NaN,NaN,8267.5301955,1100,0,8267.89215639695,8268.89218597718,8269.6341732,NaN,NaN,0
SX102,prp,0,38,12,letter_16,false_font_14,non-target,letter,center,letter_18,1.5,1.03333333333333,0,1.5,offset,1100,28,8269.64211777224,NaN,0,,1,8271.1430557,NaN,NaN,8271.4573291,1100,0,8271.14208662471,8271.64207687718,8272.6671718,NaN,NaN,0
SX102,prp,0,38,13,letter_16,false_font_14,irrelevant,object,left,object_10,1.5,1.63333333333333,0,0,onset,1100,220,8272.675373492,NaN,0,,1,8272.6765362,NaN,NaN,8273.0882257,1100,0,8274.17535387718,8274.67533732471,8276.3004957,NaN,NaN,0
SX102,prp,0,38,14,letter_16,false_font_14,non-target,letter,center,letter_10,0.5,1.61666666666667,0,0,onset,1000,20,8276.308631092,NaN,0,,2,8276.3096515,NaN,NaN,8276.6309419,1000,0,8276.80861366424,8278.30861623953,8279.9171743,NaN,NaN,0
SX102,prp,0,38,15,letter_16,false_font_14,target,false_font,left,false_font_14,1,1.78333333333333,0,1,offset,1000,164,8279.92520163459,8280.5861864,1,,2,8280.926397,NaN,NaN,8281.2631399,1,1000,8280.925182292,8281.92516007718,8283.7002239,NaN,NaN,0
SX102,prp,0,38,16,letter_16,false_font_14,irrelevant,face,left,face_19,1,1.13333333333333,0.466,1.466,offset,1100,109,8283.70843526918,NaN,0,,1,8285.1745857,NaN,NaN,8285.5552155,1100,0,8284.70842170683,8285.70840074942,8286.8335141,NaN,NaN,0
SX102,prp,0,38,17,letter_16,false_font_14,irrelevant,face,center,face_08,0.5,1.06666666666667,0.466,0.466,onset,1100,78,8286.84171353953,NaN,0,,1,8287.3078661,NaN,NaN,8287.5983099,1100,0,8287.34169750683,8288.84166354447,8289.900167,NaN,NaN,0
SX102,prp,0,38,18,letter_16,false_font_14,non-target,letter,right,letter_07,1.5,1.6,0.466,0.466,onset,1100,57,8289.90829772965,NaN,0,,1,8290.3745371,NaN,NaN,8291.2688721,1100,0,8291.40830037718,8291.90826457224,8293.5002242,NaN,NaN,0
SX102,prp,0,38,19,letter_16,false_font_14,non-target,letter,center,letter_14,1,0.9,0.116,1.116,offset,1100,24,8293.50821312471,NaN,0,,1,8294.6244609,NaN,NaN,8295.0109274,1100,0,8294.50819323953,8295.50819470189,8296.400168,NaN,NaN,0
SX102,prp,0,38,20,letter_16,false_font_14,non-target,false_font,right,false_font_19,0.5,1.6,0.466,0.966,offset,1100,189,8296.40815292471,NaN,0,,1,8297.3743271,NaN,NaN,8297.7342908,1100,0,8296.90813772471,8298.40809635436,8299.9998367,NaN,NaN,0
SX102,prp,0,38,21,letter_16,false_font_14,irrelevant,object,center,object_03,1.5,1.5,0.116,0.116,onset,1000,193,8300.00807277224,NaN,0,,2,8300.124186,NaN,NaN,8300.5190747,1000,0,8301.50803487718,8302.0080232673,8303.4999299,NaN,NaN,0
SX102,prp,0,38,22,letter_16,false_font_14,non-target,false_font,center,false_font_06,1.5,1.71666666666667,0.116,0.116,onset,1000,136,8303.50797984447,NaN,0,,2,8303.624095,NaN,NaN,8304.1291989,1000,0,8305.00793992965,8305.50794012965,8307.2164825,NaN,NaN,0
